Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
RADICO,Sate,2.0,2.5,39.6,-1.52,Buy,16,9.7,-1,5,18,4,,,,0,3,,1,1,1,,7,18,5,1.2,2.0,2.0,1.8,1.8,3170.35,4426.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,4.9,-19.71,Buy,52,-16.3,9,3,-9,-1,,,,-8,-10,,2,-4,-1,,-1,-6,11,-5.9,-13.9,-13.9,-5.7,-1.9,3403.74,3570.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,21.7,-10.95,Buy,36,-2.6,-11,-2,-6,16,,,,-7,-8,,9,1,3,,1,1,12,-7.7,-8.5,-2.0,1.8,16.1,3625.63,4413.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,6.3,-23.45,Buy,52,-11.2,7,2,-6,-1,,,,-7,-13,,-12,-6,4,,2,-6,18,-7.9,-21.8,-16.0,-8.8,2.2,4069.67,4325.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,35.6,-6.94,Buy,10,23.6,-2,13,3,4,,,,-1,1,,3,2,2,,13,19,18,-1.4,-1.4,-1.4,12.4,42.9,133.06,180.44,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,0.9,28.5,-10.21,Sell,5,6.9,9,3,-3,5,,,,-4,-7,,3,2,3,,3,20,16,-4.3,-6.1,-2.4,2.3,25.5,1060.77,1362.8,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
CARYSIL,Core,2.1,2.1,12.7,-7.31,Buy,32,-4.6,13,4,-4,4,,,,7,-12,,-12,1,3,,4,18,5,-3.2,-1.0,-0.9,1.7,14.3,1053.51,1187.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.8,-6.1,Buy,9,4.5,-7,-2,10,16,,,,0,-5,,6,2,2,,18,12,11,-3.6,1.1,1.1,6.4,18.3,731.07,861.05,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,12,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,11.7,-2.75,Buy,24,4.5,-1,4,7,5,,,,-1,2,,4,2,4,,6,17,7,-0.3,-0.3,-0.3,4.3,15.4,24.33,27.18,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,7.7,-1.87,Buy,2,2.9,13,11,17,2,,,,0,0,,2,2,2,,12,11,5,0.7,0.7,0.7,6.1,9.4,27.78,29.93,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.2,19.1,-0.69,Buy,3,4.1,9,4,1,4,,,,0,2,,1,1,1,,4,18,16,2.6,4.4,4.4,3.9,3.9,8654.22,10307.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,43.3,-1.56,Buy,10,16.5,-3,7,19,4,,,,-1,-1,,2,2,2,,11,20,29,-0.4,-0.4,-0.4,11.9,25.0,1262.78,1809.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
ASTRAMICRO,Sate,2.5,3.1,42.3,-5.09,Buy,16,4.8,5,2,-1,4,,,,4,5,,2,6,2,,2,19,5,-0.1,-0.1,-0.1,9.7,11.5,1307.1,1860.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,12.3,-0.15,Buy,11,3.6,-17,-3,18,11,,,,0,0,,1,1,2,,12,12,11,0.4,0.5,0.5,0.9,11.7,321.19,360.65,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,14.1,-14.65,Buy,35,-6.8,5,2,-5,4,,,,-5,-8,,2,6,4,,2,18,5,-1.9,-11.5,-6.3,4.6,40.6,348.85,398.15,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-11.7,-21.86,Sell,1,-2.2,-17,-7,-8,7,,,,-6,-9,,-8,-4,4,,-8,-3,6,-14.8,-17.2,-20.1,-11.9,1.7,4672.2,4124.3,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.4,-8.34,Buy,10,-3.0,-18,-5,4,5,,,,-2,-9,,-3,3,2,,-2,18,5,-6.2,-4.9,0.1,1.4,18.1,662.5,751.15,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,12.6,-3.71,Buy,10,-1.0,5,1,-3,5,,,,-4,-13,,-9,5,1,,1,21,5,-3.1,-0.2,2.4,6.4,1.9,555.93,625.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,3.8,-7.54,Sell,9,7.5,3,6,-4,4,,,,7,4,,1,1,3,,1,18,5,1.3,0.7,-2.6,3.8,23.7,416.6,432.35,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.2,11.1,-2.56,Buy,8,3.4,9,9,-3,14,,,,4,8,,1,1,1,,10,28,8,2.4,3.1,3.1,3.1,3.1,3023.0,3360.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.0,-16.45,Buy,50,-13.0,5,1,-7,5,,,,-7,-13,,-12,-4,4,,-13,-4,5,-12.3,-14.9,-10.7,-12.2,3.6,346.0,301.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,2.6,-6.0,Buy,35,4.2,5,2,-5,5,,,,-5,5,,1,6,1,,2,18,5,1.3,-3.6,0.6,5.6,2.4,745.52,765.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.8,15.6,-0.96,Buy,29,1.6,5,2,-3,5,,,,0,4,,2,2,2,,2,19,5,0.3,0.4,0.4,6.3,8.0,6211.55,7179.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,4.9,-6.72,Buy,35,11.7,4,-8,-3,6,,,,3,-9,,1,5,4,,2,28,7,-4.4,-0.9,1.0,12.0,51.1,779.5,817.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,10.1,,Buy,10,-1.7,2,-6,-2,4,,,,-2,-10,,11,3,1,,-4,16,5,-5.2,-5.2,3.1,4.1,3.1,498.43,548.7,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,7.0,-3.52,Buy,10,1.4,-1,3,18,4,,,,1,-2,,3,3,2,,4,18,5,-1.7,-1.0,-1.0,2.6,15.4,416.06,445.15,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,-1
MINDACORP,Sate,1.0,0.9,10.9,-1.01,Buy,35,8.7,14,6,1,4,,,,4,1,,1,1,1,,6,12,4,3.0,3.6,3.9,4.1,4.1,656.82,728.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.8,-7.5,-17.23,Buy,16,-10.5,-7,-12,-3,5,,,,-4,-12,,-5,-1,3,,-7,-1,5,-15.0,-16.2,-5.2,-1.7,18.9,2186.44,2022.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,2.7,-12.29,Buy,10,-3.7,4,-12,-2,3,,,,-6,-10,,-5,-1,3,,-5,12,3,-5.6,-8.7,-1.0,-0.0,25.9,489.29,502.45,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,5.4,-4.08,Buy,36,5.4,3,-6,-2,3,,,,-5,-7,,1,6,2,,-2,18,5,-2.4,-1.6,0.4,4.4,3.8,39105.0,41230.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,6.5,-2.14,Buy,3,-0.1,3,5,-3,4,,,,3,-3,,4,1,1,,6,18,5,-0.2,0.8,3.2,3.4,3.4,18460.0,19660.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,11.0,-2.15,Buy,3,2.4,-3,7,18,4,,,,-1,-1,,2,2,2,,7,14,4,-0.3,-0.3,-0.3,6.1,18.0,1711.02,1900.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,1.9,-9.51,Buy,30,-3.5,3,2,-4,11,,,,6,-13,,-12,1,3,,1,12,5,-2.9,-2.9,-7.8,5.1,9.3,4599.73,4687.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,-9.0,-12.24,Sell,11,2.2,5,4,-7,14,,,,-7,0,,2,-7,4,,2,-5,5,-2.2,-11.0,-7.7,-6.3,6.1,5504.0,5009.1,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-3
ACE,Sate,0.8,0.8,11.0,-5.21,Buy,9,5.7,3,7,9,4,,,,0,3,,1,1,1,,7,10,3,2.9,3.6,3.6,3.5,3.5,999.33,1109.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,3.8,-18.08,Sell,9,0.1,5,1,-3,13,,,,-4,-13,,-12,-3,3,,1,19,14,-7.7,-10.6,-5.7,-0.5,24.4,2147.5,2228.1,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-6.9,-17.71,Sell,9,2.0,17,6,-3,4,,,,-5,-1,,2,-4,3,,-1,11,3,-6.5,-14.5,-13.7,-2.4,38.5,657.33,612.15,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,3.6,-7.77,Buy,24,-0.9,2,-3,-2,4,,,,-5,-6,,1,6,3,,1,1,5,-4.3,-5.8,-0.5,6.8,26.6,421.25,436.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2
THYROCARE,Sate,1.1,1.0,6.5,-4.02,Buy,2,-0.7,-5,11,2,3,,,,1,1,,1,1,1,,11,18,5,0.2,2.3,2.3,1.7,1.7,556.52,592.6,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,-0.8,-5.62,Buy,32,-3.1,-1,10,-6,4,,,,-7,-4,,5,2,4,,6,2,5,-0.4,-3.1,0.1,3.8,11.4,803.5,797.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-8.4,-16.55,Buy,34,-8.4,2,-4,-5,4,,,,-7,-7,,-4,-6,4,,1,18,4,-6.1,-9.5,-1.6,-1.7,73.8,43.0,39.37,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,1.0,-11.67,Buy,16,-9.2,6,1,-2,5,,,,-4,-10,,-6,-2,3,,1,19,5,-6.1,-10.4,-0.9,-2.2,31.8,1970.5,1990.6,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,10.3,-3.37,Buy,30,6.2,9,2,18,3,,,,0,8,,2,2,2,,2,18,5,1.7,1.9,2.9,7.3,8.4,377.45,416.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-0.6,-12.98,Buy,16,-10.3,5,2,-4,6,,,,-5,-13,,2,3,5,,2,3,7,-1.0,-9.1,-1.0,2.0,60.1,1355.2,1347.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.7,,Sell,8,2.7,-4,4,-8,5,,,,-6,-11,,-1,7,3,,-1,17,5,-2.6,-3.5,-2.8,0.5,10.5,6058.6,5831.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.6,-5.92,Buy,3,1.2,-1,5,17,3,,,,-4,-2,,3,5,1,,6,14,3,-0.5,-0.9,1.0,3.8,0.8,733.67,745.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.9,-15.09,Sell,16,0.7,-1,3,-3,3,,,,-7,-10,,5,8,3,,-1,11,3,-3.7,-7.9,-9.5,7.2,16.6,2063.0,1858.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-5.2,-46.4,Buy,30,-5.2,33,11,-4,3,,,,-5,2,,4,-5,3,,6,2,-14,1.2,-9.0,-7.4,-5.7,13.5,3208.0,3041.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-3.1,-6.27,Sell,5,0.9,-3,-16,-2,9,,,,-5,-9,,-9,6,3,,-3,-1,11,-5.7,-5.0,-2.0,1.2,6.8,2447.22,2371.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.5,-1.73,Buy,29,3.7,5,1,-1,11,,,,-1,-10,,2,2,2,,2,18,11,-0.4,-0.0,-0.0,2.7,5.6,1955.21,2199.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1
AUROPHARMA,Sate,0.7,0.6,-1.2,-5.54,Buy,3,-2.8,-3,4,-4,10,,,,-5,-3,,-1,2,3,,-1,24,10,-2.8,-4.6,-2.2,0.5,11.2,1565.59,1546.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
MOTHERSON,Trade,0.4,0.4,2.3,-0.81,Buy,8,4.6,5,13,-5,12,,,,5,0,,1,1,1,,8,18,5,2.2,1.5,2.2,1.3,1.3,150.6,154.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,1.8,-4.39,Buy,3,-0.6,12,1,-3,5,,,,-4,3,,1,2,1,,1,19,5,-2.7,-2.7,2.4,6.2,2.6,11254.5,11453.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.7,3.5,-2.25,Buy,25,3.5,13,4,9,3,,,,0,0,,2,2,3,,4,9,3,1.1,1.1,1.1,10.2,29.4,1807.0,1870.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-1.6,-2.64,Sell,16,2.9,-7,-2,-2,3,,,,7,-5,,6,1,3,,1,11,5,-1.6,1.7,-1.4,1.9,15.0,1659.0,1632.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,0.9,-0.54,Buy,2,-0.1,-5,6,1,3,,,,0,-3,,4,1,1,,6,14,4,-0.1,1.1,1.1,0.4,0.4,1614.25,1629.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.4,-24.56,Buy,16,3.4,-4,-9,17,2,,,,-3,-10,,-2,4,2,,-1,18,2,-4.5,-2.8,-0.8,5.7,18.2,13482.0,13934.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.7,1.8,-5.81,Buy,9,-0.3,0,-4,-4,4,,,,-7,-8,,-4,2,3,,1,12,5,-2.1,-3.0,0.6,1.0,15.8,46.18,47.0,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.4,-8.14,Buy,2,-7.7,-5,-1,-3,3,,,,-1,-2,,-2,-1,-1,,-2,-1,5,-7.6,-5.2,-5.2,-2.1,-1.5,2055.0,1923.0,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.2,-5.28,Buy,2,-3.7,-3,-1,7,6,,,,-1,-3,,-1,2,2,,-1,15,7,-3.1,-2.6,-2.6,0.3,4.2,1961.92,1938.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,1.9,-2.62,Buy,10,1.9,-5,6,2,4,,,,-1,-3,,4,2,2,,7,17,4,-1.6,-0.2,-0.2,5.6,17.7,512.0,521.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,-1
ARE&M,Trade,0.3,0.3,0.9,-12.09,Buy,10,0.9,8,3,5,4,,,,0,1,,1,1,1,,4,6,2,2.1,2.1,2.1,2.0,2.0,922.0,930.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.2,-2.62,Buy,1,1.0,11,2,9,2,,,,0,0,,2,2,2,,6,9,3,0.4,0.4,0.4,11.6,15.3,1049.45,1145.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,2.2,-3.72,Buy,10,2.2,8,2,18,1,,,,-4,0,,2,5,2,,2,8,3,0.7,-0.8,0.7,8.7,10.2,811.0,828.45,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.5,-17.05,Buy,10,-1.5,8,4,-7,7,,,,-7,-12,,-12,-4,4,,1,-5,5,-4.7,-14.2,-14.6,-4.1,3.2,1014.0,998.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,1.1,-3.81,Buy,9,1.1,5,1,4,8,,,,2,-12,,13,1,1,,1,4,8,-0.6,1.6,4.6,5.2,5.2,7541.0,7622.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.8,-7.98,Buy,9,-3.8,3,1,-6,7,,,,-9,-9,,-7,10,1,,1,1,5,-3.0,-4.8,-2.5,2.6,2.4,606.0,583.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,0.0,-8.37,Buy,8,0.0,-5,-2,3,-7,,,,1,-2,,3,3,5,,1,6,5,-1.1,0.4,0.8,3.6,23.0,2341.0,2341.4,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,5.7,-14.49,Buy,8,5.7,-7,-2,17,4,,,,1,-4,,-1,3,2,,-1,6,2,-12.9,-5.7,-5.7,15.6,35.1,1604.0,1696.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,3.7,-15.79,Buy,7,3.7,4,1,17,2,,,,0,0,,2,2,2,,6,12,3,0.3,0.3,0.3,6.8,22.1,604.0,626.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,1.8,-0.75,Buy,7,1.8,-12,24,3,11,,,,-1,1,,3,2,2,,21,5,5,-0.2,-0.2,-0.2,3.7,18.4,11300.0,11503.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
MANAPPURAM,Trade,0.7,0.6,-0.4,-5.62,Buy,1,-3.5,-4,-1,17,4,,,,-1,-1,,-1,2,2,,11,16,5,-3.2,-3.2,-3.2,1.5,14.3,361.67,360.1,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,4.9,-5.5,Buy,2,-1.7,-4,12,5,3,,,,0,4,,6,2,2,,13,7,2,0.6,1.2,1.2,9.5,19.2,188.66,197.93,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.6,4.4,-2.12,Buy,7,4.4,2,6,2,4,,,,1,2,,1,1,1,,11,18,5,0.8,2.4,2.4,2.0,2.0,571.0,596.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.04,Buy,5,-0.4,4,-7,5,2,,,,-3,-9,,-7,4,2,,-7,5,2,-3.7,-0.7,0.2,2.5,9.8,27950.0,27845.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.9,-20.96,Buy,5,-0.9,-1,-12,-2,1,,,,-4,-13,,-13,5,5,,-11,-1,-1,-8.1,-7.6,-0.8,1.7,16.4,1334.3,1322.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
