Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
NGLFINE,Core,1.1,1.0,4.8,-2.83,Buy,1,2.3,11,19,25,4,14.3,17.6,2.0,11.6,2966.25,3109.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.0,16,71,87,77,2397.12
ANGELONE,Core,0.9,0.8,1.8,-9.57,Buy,15,1.8,4,20,10,3,5.9,10.5,3.8,4.4,346.0,352.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,1.7,6,65,69,66,300.69
SBCL,Core,1.1,1.0,-2.7,-8.02,Buy,0,-1.1,-29,42,10,2,3.9,13.0,-1.9,-1.9,745.52,725.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-4.5,4,59,75,64,583.59
GRWRHITECH,Sate,1.2,1.2,7.4,-0.46,Buy,4,1.1,17,31,19,36,8.5,19.0,3.1,3.3,5883.57,6320.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.3,-5,76,80,73,4818.14
PRECOT,Sate,0.5,0.4,-6.3,-15.17,Buy,0,-0.2,-25,31,18,34,2.3,9.4,-9.0,-9.0,779.5,730.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.5,5,52,67,70,606.33
ZYDUSLIFE,Sate,0.4,0.3,0.7,-17.84,Buy,14,0.7,18,26,7,36,1.9,6.3,-1.5,1.0,1080.0,1088.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.6,-5,68,78,70,984.08
MAYURUNIQ,Sate,1.1,0.9,-0.8,-2.74,Buy,3,-4.8,11,28,26,2,7.8,15.9,0.5,5.7,803.67,797.1,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1.7,-5,72,86,74,631.57
TALBROAUTO,Sate,0.7,0.6,0.6,-7.83,Buy,0,-1.4,17,43,8,3,4.8,10.0,1.4,5.6,362.69,364.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.6,4,67,73,69,310.07
TIMEX,Sate,0.9,0.9,5.9,-2.08,Buy,0,-0.9,29,17,8,2,14.7,21.1,0.5,10.5,468.85,496.45,65,2026-06-15,501.0,,,,,0.5,6,82,,,387.23
EXIDEIND,Sate,0.4,0.3,0.5,-36.35,Buy,5,0.5,29,15,6,-6,3.3,7.8,-1.2,-0.4,393.0,394.85,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.8,4,66,62,59,356.78
MINDACORP,Sate,1.1,1.0,0.9,-2.54,Buy,0,-1.1,28,18,4,36,7.8,12.2,3.0,6.1,656.82,662.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.2,4,79,69,72,576.11
CAPLIPOINT,Core,1.0,0.9,5.4,-10.47,Buy,3,-0.9,14,29,6,36,11.2,17.0,-1.8,12.7,2242.47,2364.6,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,-2,86,76,69,1939.4
VBL,Core,0.5,0.4,2.7,-20.57,Buy,5,2.7,3,43,8,-10,3.2,6.7,0.3,2.5,527.0,541.0,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.3,4,64,65,60,491.52
BALAMINES,Core,0.5,0.4,-5.0,-22.92,Buy,4,-5.0,21,43,9,-21,8.2,22.3,-1.2,18.7,2218.0,2108.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-6.0,-8,71,91,61,1522.77
ABSLAMC,Sate,0.3,0.3,7.1,-1.07,Buy,2,7.1,29,6,27,36,8.0,10.0,4.1,7.7,1070.0,1146.1,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,3.2,18,73,77,80,994.36
FORTIS,Sate,0.4,0.3,-1.0,-11.24,Buy,2,-1.0,14,7,8,36,1.5,3.9,-1.0,-4.2,990.0,980.15,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.0,-7,64,65,74,921.47
JASH,Core,0.9,0.9,5.0,-28.0,Buy,0,0.6,28,13,3,-5,15.8,17.7,7.9,-3.0,479.23,503.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,7.9,5,82,67,58,419.65
WHEELS,Sate,0.3,0.3,-0.7,-7.79,Buy,1,-0.7,7,42,18,12,4.8,13.4,-4.1,2.0,1619.0,1608.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.1,-1,67,81,83,1261.17
BOSCHLTD,Sate,1.2,1.0,-0.1,-6.85,Buy,1,-0.1,26,9,7,33,4.5,5.5,0.0,-2.2,39105.0,39070.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0,11,69,61,65,36500.25
NEULANDLAB,Core,0.5,0.4,-0.9,-13.63,Buy,1,-0.9,8,31,7,36,1.1,5.1,-3.5,-1.3,17203.0,17056.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.5,-2,61,62,68,15531.31
LALPATHLAB,Core,0.5,0.4,1.1,-11.55,Buy,1,1.1,5,2,7,34,2.0,4.8,-2.0,-2.3,1598.0,1616.0,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-5.1,12,58,65,62,1496.83
SOUTHBANK,Sate,0.4,0.3,-0.2,-3.36,Buy,1,-0.2,28,18,4,36,8.1,11.2,0.6,13.3,47.0,46.92,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.6,-1,79,69,80,41.23
AIAENG,Core,0.9,0.8,-0.1,-9.71,Buy,0,-0.1,3,18,9,6,2.9,6.9,-3.5,-0.8,4473.0,4469.2,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-3.5,2,60,67,67,4050.8
FIEMIND,Core,1.1,0.9,0.1,-6.59,Buy,0,0.1,3,15,3,36,4.8,6.1,3.3,5.4,2384.0,2386.8,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.7,4,63,59,74,2232.12
LT,Core,0.3,0.2,-0.2,-6.09,Buy,0,-0.2,3,1,4,36,4.7,4.5,1.8,-2.5,4177.0,4169.8,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,1.2,5,65,57,69,3978.66
KIRLOSENG,Sate,0.7,0.7,1.1,-2.09,Buy,0,-1.3,3,22,27,36,5.9,10.6,0.3,0.3,1912.69,1933.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.8,4,66,78,85,1623.67
ACE,Sate,0.3,0.2,-1.1,-45.19,Buy,0,-1.1,5,2,7,-8,3.8,3.3,-1.9,-15.6,939.0,928.95,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.9,15,66,55,50,896.53
MSTCLTD,Sate,0.7,0.7,7.8,-45.94,Buy,0,7.8,28,11,3,-16,25.1,28.7,10.8,16.4,584.0,629.75,40,2026-06-15,584.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,10.8,10,83,74,60,476.28
PITTIENG,Sate,0.3,0.3,-3.9,-35.37,Buy,0,-3.9,6,2,10,-7,3.8,5.0,-1.6,-1.8,1017.0,977.5,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.5,9,66,62,59,899.68
SANGHVIMOV,Sate,0.4,0.3,1.4,-43.7,Buy,0,1.4,11,34,8,-18,14.4,20.7,8.5,6.2,415.0,420.85,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,7.4,4,71,72,60,330.3
SPARC,Sate,0.7,0.6,0.5,-51.56,Buy,0,0.5,3,28,10,-22,11.9,21.1,2.4,8.0,228.0,229.03,100,2026-06-15,228.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,18,67,80,62,170.81
THYROCARE,Sate,0.6,0.6,-0.4,-3.27,Buy,0,-0.4,27,36,6,36,4.8,11.8,1.3,5.8,538.0,535.6,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.3,1,67,74,71,452.82
VOLTAMP,Sate,0.3,0.3,-0.2,-33.15,Buy,0,-0.2,28,4,17,3,2.8,2.3,-15.7,-15.7,9914.0,9893.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-21.0,2,60,59,60,9328.4
ZENTEC,Sate,0.3,0.2,-2.0,-31.9,Buy,0,-2.0,27,14,14,36,4.6,8.0,-1.4,7.1,1825.0,1789.1,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.4,2,65,72,63,1581.86
