Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.9,2.2,18.5,-13.85,13,-0.3,1,1,8,1,888.0,1.83,765.0,906.3,848.0,10.8,6.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,64,62
NTPC,Sate,1.7,1.7,3.7,-15.61,10,-1.1,1,-6,-1,3,375.6,-0.66,364.98,378.45,371.0,1.6,2.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,68,65
MTARTECH,Sate,2.1,2.2,8.3,-4.39,5,0.7,1,2,-2,11,3576.0,3.87,3380.35,3661.7,3309.0,-2.1,10.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,67,75
CCL,Core,1.6,1.6,7.2,-2.37,26,3.8,6,4,9,11,1075.8,-0.47,1009.48,1082.5,904.0,-10.4,19.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,59,70
POWERGRID,Core,1.2,1.2,1.1,-17.99,9,-1.0,2,3,8,2,298.2,0.92,297.0,300.35,264.96,-10.8,13.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,61,58
MAHABANK,Sate_Low,1.5,1.5,-0.9,-13.83,10,-2.9,3,4,-3,10,64.0,1.31,66.95,66.35,64.0,-4.4,3.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,59,63
LUPIN,Sate,2.0,2.0,4.6,-2.43,13,-0.1,7,2,18,4,2331.2,0.94,2240.84,2344.4,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,81,73
MANORAMA,Core_Low,0.3,0.3,-6.8,-26.98,34,-6.8,1,1,-3,-8,1260.0,1.05,1379.5,1285.2,1269.14,-8.0,1.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,48,61
ONGC,Sate_Low,1.2,1.2,0.4,-21.7,33,0.4,12,5,-3,6,266.4,1.79,269.0,270.15,258.0,-4.1,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,61,59
CHENNPETRO,Sate,1.8,1.9,9.9,-19.92,13,1.5,6,-2,9,10,993.0,-4.11,928.82,1021.0,877.0,-5.6,16.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.7,0.5,-9.77,26,-0.8,3,2,-3,11,882.1,2.7,898.08,902.35,863.0,-3.9,4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,54,70
NETWEB,Sate_Low,1.7,1.7,-0.0,-27.64,5,-1.4,1,2,-3,-1,3191.0,-1.32,3242.56,3241.0,3139.0,-3.2,3.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,42,48,60
TVSMOTOR,Core_Low,1.6,1.4,-7.2,-11.06,5,6.1,3,6,-4,-1,3503.0,1.94,3804.13,3529.2,3341.0,-12.2,5.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,52,69
SIEMENS,Core,1.5,1.4,-4.0,-35.17,9,-6.7,1,-9,-2,5,3015.0,-1.14,3222.67,3094.0,2947.5,-8.5,5.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,46,50
PFC,Sate,0.8,0.8,-1.9,-29.89,21,-2.1,-8,-3,-1,2,402.1,-1.5,414.45,406.65,397.0,-4.2,2.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,58,57
SUNPHARMA,Core,1.5,1.5,2.8,-9.2,13,-1.0,1,-8,7,1,1755.5,0.16,1731.83,1780.0,1634.0,-5.6,8.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,50,58
DIVISLAB,Core_Low,1.0,0.9,-3.7,-14.16,23,-3.7,2,1,-2,-8,6025.0,-0.49,6305.0,6070.0,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,41,57
APARINDS,Core,1.5,1.5,0.9,-13.89,5,13.0,9,6,1,2,9859.0,4.87,10053.75,10144.0,9360.0,-6.9,8.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,55,62
KEI,Core_Low,1.8,1.6,-10.1,-17.08,10,-6.1,1,2,-3,8,4186.5,1.17,4713.01,4237.0,4063.0,-13.8,4.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,51,57
POLYCAB,Core,1.5,1.3,-9.1,-16.82,5,-1.6,3,1,-2,-1,7104.0,1.17,7977.2,7255.0,6663.0,-16.5,8.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,46,57
NEULANDLAB,Core_Low,1.0,0.9,-7.5,-37.43,21,-7.5,1,1,1,-3,11952.0,3.01,13362.0,12356.0,12447.0,-6.8,-0.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,24,54
EICHERMOT,Core_Low,1.4,1.3,-4.8,-14.51,5,-0.2,3,6,-3,-1,6904.0,1.83,7389.5,7035.5,6738.0,-8.8,4.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,48,65
AUROPHARMA,Sate,0.8,0.8,7.5,-17.09,19,7.5,2,1,5,5,1282.1,2.21,1227.4,1320.0,1143.0,-6.9,15.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,62,63
TDPOWERSYS,Core,1.6,1.6,5.3,-5.04,5,4.9,3,6,9,11,864.7,1.42,831.36,875.55,770.0,-7.4,13.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,60,76
BLUESTARCO,Core_Low,1.2,1.0,-10.4,-27.97,14,-10.4,13,-9,-3,-15,1668.0,1.9,1943.3,1741.0,1787.84,-8.0,-2.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,46,54
COALINDIA,Sate,1.2,1.1,-2.0,-18.54,14,-2.0,8,-6,3,4,438.8,-5.43,451.9,442.75,415.75,-8.0,6.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,63,63
FORCEMOT,Sate_Low,2.5,2.4,1.4,-14.9,5,2.1,3,7,-4,12,21825.0,1.58,21621.67,21925.0,19860.0,-8.1,10.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,61,71
GLENMARK,Sate,1.2,1.1,-2.0,-5.88,11,-2.0,1,-8,5,2,2102.4,-1.36,2193.9,2150.5,2050.0,-6.6,4.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,71,70
RADICO,Sate_Low,1.2,1.1,-3.0,-25.36,11,-3.0,1,-7,3,-3,2637.3,0.77,2762.8,2680.9,2629.0,-4.8,2.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,30,58
LT,Core_Low,1.5,1.3,-6.4,-15.59,10,-6.4,3,2,-3,-1,3546.0,5.78,3882.6,3633.5,3396.0,-12.5,7.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,42,53
AJANTPHARM,Sate,1.2,1.1,-5.8,-16.34,9,-5.8,10,-5,-2,4,2877.5,0.38,3095.0,2915.7,2900.0,-6.3,0.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,66,64
DRREDDY,Sate,1.3,1.2,-2.1,-9.13,9,-2.1,1,1,7,2,1260.1,-0.55,1319.4,1291.7,1266.0,-4.0,2.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,57,57
JINDALSTEL,Sate_Low,1.2,1.1,-7.2,-10.19,9,-7.2,-5,-3,-3,9,1132.2,-4.1,1226.4,1137.9,1132.0,-7.7,0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,55,64
CIPLA,Core_Low,0.6,0.6,-6.5,-27.1,9,-6.5,-3,-16,-2,-7,1219.0,-1.24,1327.0,1240.8,1280.0,-3.5,-3.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,13,42
PVTBANIETF,Core_Low,1.2,1.1,-2.3,-14.74,5,-2.3,1,1,-4,-1,25.5,1.37,26.45,25.85,24.33,-8.0,6.2,1200,2026-03-18,26.45,,,,,34,32,50
DYNAMATECH,Sate,1.2,1.1,-4.0,-5.18,5,-4.0,3,2,-1,6,9502.0,-1.03,9999.33,9601.0,8949.0,-10.5,7.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,3.8,-8.79,5,3.8,3,2,7,1,903.0,2.92,889.0,923.05,823.0,-7.4,12.2,20,2026-03-18,889.0,,,,,53,55,65
SMSPHARMA,Sate,1.5,1.5,6.4,-1.97,5,6.4,3,2,6,6,394.0,5.35,381.1,405.65,361.0,-5.3,12.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,72,76
MCX,Sate,1.2,1.1,-5.1,-7.92,5,-5.1,1,-5,-2,10,2450.0,2.35,2603.1,2471.3,2451.0,-5.8,0.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,79
INFOBEAN,Sate_Low,0.5,0.5,-1.4,-83.74,5,-1.4,30,11,-9,-2,136.7,-0.19,141.37,139.46,120.0,-15.1,16.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.0,-6.0,-7.01,5,-6.0,10,-4,3,-4,2814.4,0.41,2996.0,2817.7,2585.0,-13.7,9.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,49,69
