Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.9,1.8,1.0,-5.08,11,-2.3,8,-3,5,11,987.3,0.48,1009.48,1019.8,904.0,-10.4,12.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,87,69
POWERGRID,Core,0.4,0.4,1.1,-20.38,19,1.0,-7,-14,5,2,288.9,-2.36,288.57,291.6,264.96,-8.2,10.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,56
MAHABANK,Sate,1.6,1.5,3.1,-10.74,11,1.7,-3,-2,10,10,68.4,-8.07,66.67,68.73,69.0,3.5,-0.4,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,66,67
LUPIN,Sate,2.0,1.9,3.1,-4.81,6,1.7,-1,-1,3,4,2280.2,-0.63,2218.71,2287.3,2153.0,-3.0,6.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,82,71
TIPSMUSIC,Core_Low,0.5,0.5,-4.8,-45.18,20,-4.8,-6,-12,-2,-15,518.0,-3.5,547.0,520.8,503.24,-8.0,3.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,53,27,48
MANORAMA,Core_Low,0.4,0.4,-1.2,-22.6,19,-1.2,-5,-13,5,-8,1341.1,-4.49,1379.5,1362.3,1269.14,-8.0,7.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.5,1.5,4.6,-18.48,18,4.6,8,4,8,6,280.1,0.55,269.0,281.25,265.0,-1.5,6.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,61,63
CHENNPETRO,Sate,1.5,1.4,2.6,-27.91,18,2.6,6,5,6,10,905.6,-4.45,895.75,919.15,864.0,-3.5,6.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,63,63
BANKBARODA,Sate,1.5,1.5,2.9,-6.95,17,2.9,6,-2,2,7,302.4,-6.07,293.8,302.4,307.0,4.5,-1.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,68,68
INDIANB,Sate,2.1,2.1,4.3,-6.34,11,3.0,-8,-2,10,11,936.2,-5.44,898.08,936.6,952.0,6.0,-1.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,65,75
COLPAL,Core,0.7,0.7,1.4,-43.6,10,0.6,4,-2,7,2,2185.4,-2.69,2163.1,2193.8,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,59,30,48
CARBORUNIV,Core,0.6,0.5,-4.6,-56.97,17,-4.6,2,-6,4,2,785.3,-3.77,830.6,792.25,770.0,-7.3,2.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.5,1.6,14.8,-17.26,16,14.8,-3,10,9,8,3592.6,-4.03,3227.4,3705.9,3450.0,6.9,7.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,24,64
TVSMOTOR,Core,1.7,1.5,-6.6,-7.92,5,-6.9,-4,-3,-1,-1,3645.3,-5.57,3910.6,3654.0,3569.6,-8.7,2.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,42,73
SIEMENS,Core,1.5,1.4,1.1,-32.14,11,1.1,-3,-1,5,5,3211.1,-5.27,3203.8,3238.5,2947.5,-8.0,9.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,67,45,53
CANBK,Sate,1.5,1.4,-1.3,-7.11,11,-1.3,6,-2,-1,11,147.6,-6.21,149.49,147.6,148.0,-1.0,-0.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,61,68
PFC,Sate,1.0,0.9,-3.9,-31.32,6,-4.1,-5,-3,10,2,396.2,-3.73,414.45,398.35,397.0,-4.2,0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,35,54
SUNPHARMA,Core,1.6,1.5,1.5,-10.87,9,1.5,-4,-3,3,1,1721.0,0.59,1722.0,1747.2,1634.0,-5.1,6.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,57,56
DIVISLAB,Core_Low,1.2,1.1,0.1,-10.72,8,0.1,2,-1,3,-8,6259.0,-1.48,6305.0,6313.5,5940.0,-5.8,6.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,36,63
APARINDS,Core,1.0,0.9,-4.8,-14.54,8,-4.8,8,-2,5,2,10065.0,-9.96,10569.5,10067.0,9360.0,-11.4,7.6,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,48,61
KEI,Core,1.6,1.6,7.2,-0.64,6,7.2,-1,7,4,8,5060.5,1.2,4798.3,5141.5,4450.0,-7.3,15.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,61,70
POLYCAB,Core,1.5,1.5,3.2,-3.82,6,3.2,-1,6,5,2,8360.0,-2.57,8127.5,8389.0,7536.0,-7.3,11.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,53,67
NEULANDLAB,Core_Low,1.3,1.1,-4.6,-35.44,6,-4.6,-6,-3,1,-3,12685.0,-0.59,13362.0,12749.0,12447.0,-6.8,2.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,65,55
EICHERMOT,Core,0.8,0.7,-5.1,-7.19,5,-5.1,-4,-9,4,8,7593.5,-4.64,8045.5,7638.5,7401.86,-8.0,3.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,48,76
CHOLAFIN,Core_Low,0.8,0.7,-7.9,-8.37,4,-7.9,9,-2,-1,-3,1631.4,-5.66,1773.6,1632.9,1662.0,-6.3,-1.8,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,48,46,62
AUROPHARMA,Sate,0.9,0.8,-3.3,-25.45,4,-3.3,2,5,2,5,1183.4,-2.74,1227.4,1186.9,1143.0,-6.9,3.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,45,59
TDPOWERSYS,Core,0.4,0.4,-2.2,-5.1,1,-2.2,-3,-6,6,11,867.1,-3.13,895.0,875.0,823.4,-8.0,6.3,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,66,77
