Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.4,2.4,6.1,-15.08,16,3.4,4,-6,6,-1,2890.4,0.73,2754.25,2921.7,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,29,66
SUPREMEIND,Core,1.6,1.6,7.8,-38.06,10,-1.0,1,-8,11,2,3938.0,1.36,3711.8,4001.5,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,45,53
BEL,Sate,2.4,2.3,4.8,-2.05,3,-1.8,2,9,10,1,459.6,-1.77,439.01,460.15,441.0,0.5,4.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,76,72
MRPL,Sate,2.4,2.4,6.2,-34.24,3,-7.7,-5,-3,8,7,189.3,-7.91,179.17,190.21,189.0,5.5,0.6,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,59,63
SOLARINDS,Core_Low,1.2,1.2,7.5,-17.97,15,10.2,-4,15,10,-7,14314.0,-3.52,13594.0,14618.0,12374.0,-9.0,18.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,67,69,63
GESHIP,Sate,2.1,2.3,12.0,-7.37,0,-0.5,1,11,9,7,1391.0,1.04,1276.33,1430.0,1332.0,4.4,7.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
TORNTPOWER,Sate,2.2,2.1,4.7,-28.55,0,-1.0,1,-7,-1,3,1446.2,-1.74,1390.38,1455.5,1411.0,1.5,3.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.1,2.4,17.4,-14.66,3,-1.2,7,-1,7,1,890.1,-0.89,765.0,897.8,848.0,10.8,5.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,39,61
NTPC,Sate,1.9,1.9,5.0,-14.55,0,0.1,1,1,11,3,376.5,0.68,364.98,383.2,371.0,1.6,3.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,70,77,63
MTARTECH,Sate,1.9,1.9,9.0,-5.48,16,-2.7,-1,-10,10,11,3620.3,-4.28,3321.4,3620.3,3438.0,3.5,5.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,69,82,76
CCL,Core,1.7,1.7,3.5,-2.75,16,0.2,3,3,7,11,1040.0,2.86,1009.48,1044.9,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,70,70
POWERGRID,Core,1.0,1.0,2.1,-17.75,4,0.8,3,1,6,2,298.6,0.7,294.96,301.25,264.96,-10.2,13.7,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,58
MAHABANK,Sate,1.7,1.7,1.4,-11.79,0,-0.6,-13,-6,11,10,67.7,-3.15,66.95,67.92,64.0,-4.4,6.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,66
LUPIN,Sate,2.2,2.2,5.1,-1.97,3,0.4,1,1,5,4,2341.4,0.5,2240.84,2355.6,2261.0,0.9,4.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.6,-46.24,25,-6.6,3,1,-3,-15,508.0,0.07,547.0,510.7,503.24,-8.0,1.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,37,42,48
MANORAMA,Core_Low,0.4,0.3,-2.0,-23.16,24,-2.0,3,-7,-1,-8,1341.8,0.01,1379.5,1352.3,1269.14,-8.0,6.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,57,65
ONGC,Sate,1.4,1.3,1.2,-21.12,23,1.2,-11,-6,9,6,268.0,-2.44,269.0,272.15,265.0,-1.5,2.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,49,60
CHENNPETRO,Sate,2.0,1.9,-0.4,-27.42,3,-8.0,7,-2,7,10,923.2,-8.15,928.82,925.4,930.0,0.1,-0.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,47,54,63
INDIANB,Sate,1.9,1.9,3.3,-7.19,16,2.1,1,-6,11,11,921.1,-1.2,898.08,928.1,921.0,2.6,0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,74
COLPAL,Core,0.7,0.6,-3.9,-46.57,15,-4.7,9,-7,-1,2,2071.0,-5.72,2163.1,2078.5,2083.0,-3.7,-0.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,47,44,45
CARBORUNIV,Core,0.5,0.5,-3.9,-56.67,22,-3.9,2,-10,5,2,795.5,-0.81,830.6,797.8,770.0,-7.3,3.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,31,25,42
NETWEB,Sate,1.7,1.6,0.8,-27.18,0,-0.3,1,-6,4,8,3244.3,1.22,3234.98,3261.7,3139.0,-3.0,3.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.5,1.3,-7.0,-8.35,10,-7.4,-1,-7,-2,-1,3631.9,-3.89,3910.6,3636.8,3569.6,-8.7,1.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,39,72
SIEMENS,Core,1.4,1.4,3.7,-30.39,16,3.7,3,-6,6,5,3284.0,1.62,3203.8,3322.0,2947.5,-8.0,12.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,67,54
PFC,Sate,0.9,0.8,-0.6,-28.98,11,-0.9,3,1,11,2,410.1,0.99,414.45,411.9,397.0,-4.2,3.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,1.7,1.7,5.7,-6.66,3,1.8,9,5,4,1,1818.1,1.68,1731.83,1829.7,1634.0,-5.6,12.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,79,59
DIVISLAB,Core_Low,1.1,1.0,2.1,-9.01,13,2.1,2,-6,4,-8,6360.5,1.67,6305.0,6434.5,5940.0,-5.8,8.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,35,65
APARINDS,Core,1.3,1.2,-8.4,-19.0,5,-5.5,9,-6,6,2,9493.0,-8.2,10411.67,9542.0,9360.0,-10.1,1.9,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,70,59
KEI,Core,2.0,1.8,-7.9,-15.05,0,-3.8,-11,-5,-1,8,4340.0,-11.79,4713.01,4341.0,4450.0,-5.6,-2.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,61,58
POLYCAB,Core,1.4,1.2,-8.6,-14.86,11,-8.6,-12,-3,6,2,7420.0,-13.17,8127.5,7425.5,7536.0,-7.3,-1.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,52,59
NEULANDLAB,Core_Low,1.2,1.1,-2.5,-34.06,11,-2.5,1,1,3,-3,12670.0,-0.09,13362.0,13022.0,12447.0,-6.8,4.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,15,56
EICHERMOT,Core,0.7,0.6,-8.0,-10.04,10,-8.0,1,-13,-1,8,7385.0,-2.84,8045.5,7404.0,7401.86,-8.0,0.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,40,72
AUROPHARMA,Sate,0.8,0.9,6.6,-17.81,9,6.6,2,11,3,5,1290.0,6.22,1227.4,1308.5,1143.0,-6.9,14.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,84,64
TDPOWERSYS,Core,0.7,0.7,-6.0,-11.88,0,-2.6,-14,-10,7,11,803.0,-7.54,864.38,812.45,770.0,-10.9,5.5,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,57,70
BLUESTARCO,Core,1.3,1.3,1.1,-18.71,4,1.1,7,1,7,1,1894.9,0.84,1943.3,1964.8,1787.84,-8.0,9.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,71,61
COALINDIA,Sate,1.4,1.3,-0.5,-17.28,4,-0.5,5,13,1,4,445.1,2.09,451.9,449.65,415.75,-8.0,8.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,76,65
FORCEMOT,Sate,1.9,1.8,1.7,-14.38,1,1.7,3,-8,-1,12,21720.0,4.67,21695.0,22060.0,19860.0,-8.5,11.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,50,71
GLENMARK,Sate,1.3,1.3,4.4,-0.3,1,4.4,4,2,3,2,2228.0,7.62,2193.9,2290.9,2050.0,-6.6,11.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,86,74
RADICO,Sate_Low,1.3,1.3,2.9,-20.88,1,2.9,7,4,1,-3,2732.9,4.85,2762.8,2842.0,2629.0,-4.8,8.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,32,58
LT,Core,1.7,1.6,-0.4,-10.17,0,-0.4,3,-10,-2,-1,3858.0,-2.56,3882.6,3867.0,3760.0,-3.2,2.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,46,59,60
