Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
FEDERALBNK,Core,1.4,1.4,11.6,-0.36,Buy,8,3.0,-14,,,,0,1,,3,1,1,,9,11,10,0.4,1.2,8.7,1.2,11.0,321.19,358.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,9.9,-17.82,Buy,32,-10.2,2,,,,-4,-5,,-2,5,3,,-5,-1,4,-6.2,-14.8,-9.7,0.7,35.3,348.85,383.35,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.0,-5.5,-17.57,Buy,26,-9.9,1,,,,-9,-6,,-5,-1,3,,-5,-2,5,-10.1,-12.7,-15.7,-0.7,7.2,4605.9,4350.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,15.8,-6.42,Buy,7,-0.9,-15,,,,-1,-6,,-2,2,1,,1,17,4,-4.3,-2.9,12.9,3.5,20.6,662.5,766.85,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.1,-6.73,Buy,7,-4.1,1,,,,-3,-10,,-6,4,2,,-2,20,4,-6.1,-3.3,1.3,3.1,22.9,555.93,606.25,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.9,-9.22,Sell,6,5.6,12,,,,-7,-13,,1,8,2,,3,17,4,-1.0,-1.1,-4.4,9.5,21.5,416.6,424.5,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.5,-3.0,Buy,5,-0.0,5,,,,3,5,,7,5,1,,7,27,7,-0.2,1.3,4.5,12.0,12.0,3023.0,3248.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.5,-16.02,Buy,47,-12.5,10,,,,-6,-10,,-9,-3,3,,-10,-3,4,-12.5,-14.4,-10.3,-11.7,4.1,346.0,302.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-0.6,-8.96,Buy,32,1.0,2,,,,-4,-3,,1,5,3,,-3,17,4,-1.9,-6.7,-2.6,2.3,31.0,745.52,741.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.9,1.8,10.4,-4.76,Buy,26,-3.0,-4,,,,-4,-2,,-1,5,2,,-1,18,4,-4.2,-1.6,2.7,4.6,25.1,6211.55,6857.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,2.1,-9.2,Buy,32,8.8,-15,,,,-3,-6,,-2,4,3,,-2,27,6,-6.9,-3.5,-0.8,9.0,47.1,779.5,796.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,12.1,,Buy,7,0.2,-10,,,,-1,-13,,8,2,2,,-1,15,4,-3.5,-3.5,5.8,6.0,32.4,498.43,558.85,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,4.4,-4.04,Buy,7,-1.0,1,,,,-1,-6,,-3,2,1,,1,17,4,-3.0,-1.9,12.1,0.2,12.6,416.06,434.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.6,-2.84,Buy,32,3.5,11,,,,-4,1,,1,5,2,,3,11,3,-1.7,-1.4,-0.5,5.2,13.5,656.82,693.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,4.7,-6.29,Buy,13,1.3,4,,,,-3,-9,,1,4,1,,1,17,4,-5.2,-5.2,12.5,11.3,13.5,2186.44,2290.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.8,-13.8,Buy,34,-3.8,6,,,,-7,-11,,-6,-3,4,,1,-3,4,-2.5,-3.9,-0.5,-0.2,17.1,990.0,951.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,1.4,-15.62,Buy,7,-5.0,-4,,,,-5,-12,,-7,-1,2,,-2,11,2,-8.9,-9.9,-2.2,-1.3,24.3,489.29,496.05,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,4.8,-4.63,Buy,33,4.8,-9,,,,-4,-4,,-1,5,1,,-3,17,4,-2.9,-2.1,2.7,3.8,3.2,39105.0,40995.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,8.6,-2.44,Buy,13,4.3,11,,,,2,11,,1,1,1,,3,17,4,0.3,0.5,5.5,6.1,8.5,18052.67,19598.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,12.3,-0.74,Buy,31,7.4,11,,,,0,2,,1,1,1,,4,13,3,2.9,6.9,14.3,5.1,16.8,1675.0,1880.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.8,-10.53,Buy,27,-4.6,10,,,,-6,-10,,-9,7,2,,-9,11,4,-4.0,-4.0,-8.8,6.2,8.0,4599.73,4634.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.7,-14.87,Sell,8,-0.9,7,,,,-6,-13,,-9,-6,3,,-21,-4,4,-5.6,-13.7,-10.5,-9.1,3.0,5504.0,4859.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,5.4,-9.97,Buy,6,0.4,-4,,,,0,-1,,2,2,2,,4,9,2,-2.3,1.3,2.9,10.0,23.8,999.33,1053.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.6,-19.82,Sell,6,-2.0,12,,,,-3,-13,,-12,-2,2,,-2,18,13,-12.5,-12.5,-7.7,-2.6,21.8,2147.5,2181.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-8.4,-19.08,Sell,6,0.3,14,,,,-4,-7,,8,-3,2,,-17,10,2,-11.0,-15.9,-15.1,-4.1,36.2,657.33,602.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.9,-7.51,Buy,21,-0.6,-7,,,,-4,-3,,4,5,2,,-2,18,4,-5.8,-5.6,-0.2,7.1,27.0,421.25,437.5,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,6.1,-6.08,Buy,5,3.0,-5,,,,0,6,,8,2,3,,8,17,4,-0.7,2.8,5.6,12.5,45.1,546.4,579.9,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.2,-6.07,Buy,29,-3.6,-1,,,,-6,-1,,2,1,3,,3,1,4,-0.8,-3.6,-0.4,3.3,10.9,803.5,793.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.4,0.3,-7.2,-15.39,Buy,31,-7.2,-11,,,,-6,-4,,5,-5,3,,11,17,3,-4.7,-8.3,-0.2,-0.3,76.2,43.0,39.92,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.5,-4.4,-16.39,Buy,13,-14.1,1,,,,-3,-13,,-12,-1,2,,-6,-1,4,-15.2,-15.2,-6.2,-7.4,24.8,1970.5,1884.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,5.0,-3.68,Buy,27,1.1,4,,,,-4,-6,,-6,5,2,,-2,17,4,-3.1,-3.0,1.1,3.2,18.4,377.45,396.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-4.8,-16.69,Buy,13,-14.1,-7,,,,-4,-10,,-2,-1,4,,-14,-1,6,-13.2,-13.0,-5.2,-2.3,53.3,1355.2,1289.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.4,,Sell,5,5.2,11,,,,-5,-8,,4,6,2,,1,16,4,-0.3,-1.1,-0.4,3.0,13.3,6058.6,5975.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,1.1,-8.99,Buy,27,1.1,11,,,,-3,-13,,3,4,1,,3,13,2,-1.8,-1.8,3.5,2.8,3.9,731.0,738.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.3,-15.44,Sell,13,0.3,7,,,,-6,-12,,-6,7,2,,-6,10,2,-5.1,-8.3,-9.8,6.8,16.1,2063.0,1851.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.6,-47.19,Buy,27,-6.6,30,,,,-4,1,,1,-4,2,,3,1,-13,2.0,-10.3,-8.7,-7.1,11.8,3208.0,2996.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,0.1,-3.15,Sell,2,4.3,9,,,,-4,-6,,-6,5,2,,1,1,10,-2.6,-1.9,1.3,4.5,10.4,2447.22,2449.9,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.5,11.3,-2.77,Buy,26,2.6,1,,,,-2,-7,,1,3,2,,1,17,10,-1.5,-0.7,1.5,4.5,16.3,1955.21,2176.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,2.5,-2.6,Buy,24,2.5,10,,,,-4,5,,1,1,2,,3,23,9,0.4,-1.6,1.0,3.6,14.6,1555.0,1594.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,-3.1,-6.0,Buy,5,-0.9,-5,,,,-5,-2,,-1,6,3,,5,17,4,-2.0,-3.8,-1.5,2.9,23.2,150.6,145.93,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,4.5,-4.14,Buy,24,4.5,9,,,,-3,-13,,2,1,1,,2,18,4,-2.4,-2.4,6.6,6.5,15.6,10989.0,11483.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.4,-3.99,Buy,22,-0.4,10,,,,4,-10,,1,1,2,,1,8,2,-0.6,-0.4,0.6,6.1,24.6,1807.0,1800.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.7,-1.71,Sell,13,3.9,-1,,,,6,-2,,3,1,2,,3,10,4,-0.7,2.8,-0.4,3.5,16.1,1659.0,1648.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,1.1,-0.64,Buy,13,1.1,10,,,,6,1,,3,1,2,,3,13,3,0.4,1.8,2.1,3.0,13.7,1609.0,1626.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,5.7,-22.84,Buy,13,5.7,5,,,,-2,-7,,1,3,1,,2,17,1,-2.3,-0.5,19.6,8.1,20.9,13482.0,14252.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,1.0,-6.53,Buy,6,-1.1,-12,,,,-6,-5,,-1,1,2,,-1,11,4,-2.8,-3.8,2.2,0.2,14.9,46.18,46.64,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.7,-0.57,Buy,8,2.7,-1,,,,2,1,,3,1,1,,3,17,4,0.4,2.6,5.6,5.9,6.6,2027.0,2081.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.6,-0.63,Buy,8,2.6,-1,,,,2,1,,3,1,1,,34,14,6,0.2,2.0,6.3,2.5,6.5,1930.0,1980.5,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.4,-1.17,Buy,7,3.4,10,,,,1,0,,1,1,1,,4,16,3,1.0,6.6,7.4,7.1,19.4,512.0,529.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-4.7,-16.9,Buy,7,-4.7,4,,,,-2,-12,,1,1,1,,-5,5,-20,-3.5,-3.1,-0.8,0.6,6.0,922.0,879.1,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,1.5,-4.2,Buy,7,1.5,7,,,,1,-6,,-6,3,1,,3,8,2,-1.2,-0.0,5.1,2.9,6.3,1041.0,1056.2,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.5,-7.21,Buy,7,-1.5,4,,,,-3,-10,,-5,4,1,,-5,7,2,-4.4,-4.4,4.3,4.8,6.2,811.0,798.5,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.7,-18.01,Buy,7,-2.7,4,,,,-6,-9,,-9,-3,3,,-20,-4,4,-6.7,-15.2,-15.6,-5.2,2.0,1014.0,987.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.1,-7.75,Buy,6,-3.1,4,,,,-2,-9,,10,3,4,,-3,3,7,-4.7,-2.6,0.8,8.9,23.6,7541.0,7310.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-4.9,-9.1,Buy,6,-4.9,4,,,,-8,-6,,-4,9,4,,-4,-2,4,-4.1,-6.0,-3.7,1.4,25.2,606.0,576.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.3,-8.65,Buy,5,-0.3,-12,,,,0,5,,7,2,4,,11,5,4,-0.9,0.1,3.2,3.3,22.7,2341.0,2334.3,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,18.8,-3.9,Buy,5,18.8,-2,,,,0,-1,,2,1,1,,20,5,1,-2.1,13.7,37.0,14.3,51.9,1604.0,1906.1,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.5,-17.57,Buy,4,1.5,-6,,,,1,-2,,3,1,1,,3,11,2,-0.6,3.5,15.7,4.6,19.5,604.0,613.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,0.3,-1.73,Buy,4,0.3,-9,,,,0,-1,,2,1,1,,18,4,4,-0.4,1.8,8.3,2.2,16.6,11300.0,11333.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,4.4,-0.08,Buy,4,4.4,1,,,,0,0,,1,1,1,,8,15,4,2.9,5.3,14.2,4.8,18.0,356.0,371.7,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,6.8,-6.67,Buy,4,6.8,-2,,,,3,1,,3,1,1,,10,6,1,1.0,7.8,13.1,8.1,17.7,183.0,195.46,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.6,-1.37,Buy,4,3.6,11,,,,0,6,,1,1,1,,8,17,4,1.1,3.8,6.6,2.9,11.2,571.0,591.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.7,-20.28,Buy,2,-0.7,-14,,,,-2,-6,,-4,3,1,,-4,4,1,-4.0,-1.1,0.7,2.2,9.4,27950.0,27755.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,1.4,-19.16,Buy,2,1.4,9,,,,-3,-12,,-8,4,4,,-8,7,1,-6.3,-5.5,2.5,4.0,19.1,1334.3,1353.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.3,-11.61,Buy,2,-4.3,-8,,,,-9,-13,,-2,10,3,,-2,-1,15,-4.2,-8.3,-8.3,1.0,4.7,5634.0,5392.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-6.3,-34.86,Buy,2,-6.3,-5,,,,-6,-2,,-1,-1,2,,-1,-1,2,-8.7,-11.0,-8.5,-3.3,11.0,194.0,181.75,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,5.4,-24.99,Buy,2,5.4,8,,,,-2,-9,,1,1,2,,1,7,1,-1.3,-0.8,-2.4,6.9,16.4,581.0,612.6,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
