Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.3,9.9,-6.36,10,-6.5,-11,-6,-1,22,6045.5,-3.16,5514.83,6059.0,5659.0,2.6,7.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,4.2,-4.14,5,-3.9,-3,-2,-1,11,4083.5,-3.6,4004.72,4171.8,3751.0,-6.3,11.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,65,64
TORNTPHARM,Core,2.7,2.9,13.9,-2.65,16,6.6,-6,-3,4,4,4285.1,-0.59,3781.48,4307.8,3903.0,3.2,10.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,82,77
PRIVISCL,Core,2.7,2.6,3.8,-16.88,11,1.2,-9,-1,3,-1,2822.5,-5.92,2754.25,2859.8,2582.0,-6.3,10.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,78,65
SUPREMEIND,Core,1.8,1.8,5.5,-39.37,5,-3.1,-6,-3,10,2,3847.7,-1.46,3711.8,3917.0,3378.0,-9.0,16.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,75,66,52
BEL,Sate_Low,2.1,2.0,4.5,-2.17,10,0.6,2,4,9,-2,449.1,1.38,431.58,450.85,425.0,-1.5,6.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,76,45,72
MRPL,Sate,2.2,2.3,10.6,-33.48,10,-1.4,-5,-4,7,7,183.0,-2.15,174.01,192.42,182.0,4.6,5.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,76,64
SOLARINDS,Core_Low,1.3,1.3,5.6,-19.43,10,8.3,10,10,9,-7,13989.0,6.32,13594.0,14358.0,12374.0,-9.0,16.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,50,62
AXISBANK,Sate,2.1,1.9,-1.4,-4.39,6,-4.1,4,-2,9,6,1327.0,-3.58,1353.59,1334.3,1324.0,-2.2,0.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,52,63
GESHIP,Sate,1.1,1.2,15.9,-13.61,25,15.9,-3,-2,8,7,1290.1,-0.4,1151.0,1333.6,1261.0,9.6,5.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,67,68
TORNTPOWER,Sate,1.6,1.7,9.1,-27.44,21,8.8,-4,-3,6,3,1475.5,-5.64,1355.0,1478.0,1439.0,6.2,2.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,19.9,-20.11,22,19.9,-13,-6,6,1,829.5,-7.28,701.04,840.45,848.0,21.0,-0.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,63,58
NTPC,Sate,1.8,1.7,0.9,-18.47,6,-2.7,-6,-2,10,3,365.1,-4.27,362.44,365.6,362.0,-0.1,1.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,61,43,58
MTARTECH,Sate,2.1,2.1,7.8,-6.51,11,-3.7,-1,-9,9,11,3532.0,-5.94,3321.4,3580.6,3438.0,3.5,4.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,56,75
CCL,Core,1.9,1.8,0.5,-5.6,11,-2.8,8,-3,5,11,987.3,-0.07,1009.48,1014.2,904.0,-10.4,12.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,87,69
POWERGRID,Core,0.4,0.4,0.7,-20.66,19,0.6,-7,-14,5,2,288.9,-2.7,288.57,290.6,264.96,-8.2,9.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,55
MAHABANK,Sate,1.6,1.5,1.6,-12.03,11,0.3,-3,-2,10,10,67.6,-9.39,66.67,67.74,69.0,3.5,-1.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,63,66
LUPIN,Sate,2.0,2.0,2.5,-5.32,6,1.1,-1,-1,3,4,2268.4,-1.17,2218.71,2275.0,2153.0,-3.0,5.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,79,70
TIPSMUSIC,Core_Low,0.5,0.5,-6.9,-46.38,20,-6.9,-6,-12,-2,-15,500.1,-5.62,547.0,509.35,503.24,-8.0,1.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,26,47
MANORAMA,Core_Low,0.4,0.4,-2.4,-23.48,19,-2.4,-5,-13,5,-8,1341.1,-5.57,1379.5,1346.8,1269.14,-8.0,6.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,65
ONGC,Sate,1.6,1.5,4.4,-18.57,18,4.4,0,0,8,6,279.5,0.45,269.0,280.95,265.0,-1.5,6.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,60,63
CHENNPETRO,Sate,1.5,1.6,11.0,-22.04,18,11.0,6,5,6,10,905.6,3.33,895.75,994.0,864.0,-3.5,15.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,1.4,-8.34,17,1.4,6,-2,2,7,297.6,-7.47,293.8,297.9,307.0,4.5,-3.0,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,65,66
INDIANB,Sate,2.2,2.1,2.5,-7.96,11,1.2,-8,-2,10,11,920.3,-7.08,898.08,920.4,952.0,6.0,-3.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,63,73
COLPAL,Core,0.7,0.7,1.5,-43.58,10,0.7,4,-2,7,2,2185.4,-2.65,2163.1,2194.7,2083.0,-3.7,5.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,59,30,48
CARBORUNIV,Core,0.6,0.5,-4.1,-56.76,17,-4.1,2,-6,4,2,785.3,-3.29,830.6,796.2,770.0,-7.3,3.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,51,42
NETWEB,Sate,1.6,1.6,10.3,-20.54,16,10.3,-3,-1,9,8,3554.8,-7.83,3227.4,3559.0,3450.0,6.9,3.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,24,62
TVSMOTOR,Core,1.7,1.5,-5.3,-6.65,5,-5.6,-4,-3,-1,-1,3645.3,-4.27,3910.6,3704.4,3569.6,-8.7,3.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,44,74
SIEMENS,Core,1.5,1.5,-0.2,-32.98,11,-0.2,-3,-1,5,5,3172.4,-6.44,3203.8,3198.6,2947.5,-8.0,8.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,44,52
CANBK,Sate,1.6,1.5,-2.1,-7.92,11,-2.1,6,-2,-1,11,146.1,-7.03,149.49,146.31,148.0,-1.0,-1.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,63,60,67
PFC,Sate,1.0,0.9,-5.0,-32.13,6,-5.3,-5,-3,10,2,393.5,-4.87,414.45,393.65,397.0,-4.2,-0.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,34,54
SUNPHARMA,Core,1.7,1.6,1.4,-10.97,9,1.4,-4,-3,3,1,1721.0,0.48,1722.0,1745.3,1634.0,-5.1,6.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.1,-10.93,8,-0.1,2,-1,3,-8,6238.5,-1.72,6305.0,6298.5,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,36,63
APARINDS,Core,1.0,0.9,-5.1,-14.87,8,-5.1,8,-2,5,2,9976.0,-10.31,10569.5,10028.0,9360.0,-11.4,7.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,48,61
KEI,Core,1.6,1.6,5.0,-2.6,6,5.0,-1,7,4,8,5033.5,-0.8,4798.3,5040.0,4450.0,-7.3,13.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,59,69
POLYCAB,Core,1.6,1.5,2.7,-4.33,6,2.7,-1,-1,5,2,8305.0,-3.1,8127.5,8344.0,7536.0,-7.3,10.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,52,67
NEULANDLAB,Core_Low,1.3,1.2,-3.7,-34.84,6,-3.7,-6,-3,1,-3,12685.0,0.33,13362.0,12867.0,12447.0,-6.8,3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.4,-7.48,5,-5.4,-4,-9,4,8,7582.5,-4.95,8045.5,7614.0,7401.86,-8.0,2.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,48,76
AUROPHARMA,Sate,0.9,0.9,-3.5,-25.57,4,-3.5,2,5,2,5,1179.8,-2.9,1227.4,1185.0,1143.0,-6.9,3.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,44,58
TDPOWERSYS,Core,0.4,0.4,-2.7,-5.55,1,-2.7,-3,-6,6,11,867.1,-3.59,895.0,870.85,823.4,-8.0,5.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,66,76
