Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
FORCEMOT,Sate,0.8,0.9,28.7,-0.86,16,28.7,4,-6,11,11,25267.0,1.23,19875.0,25577.0,23328.0,17.4,9.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,79,80
RICOAUTO,Sate_Low,1.0,0.9,0.1,-18.25,1,-0.3,7,2,-7,8,127.4,0.43,128.18,128.35,122.0,-4.8,5.2,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,55,59
MAHABANK,Sate,1.3,1.3,11.7,-1.59,7,10.2,15,8,9,9,73.2,-0.4,66.67,74.45,69.0,3.5,7.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,85,71
JKTYRE,Sate,1.1,0.9,-3.7,-5.08,1,-3.4,1,-8,-1,9,524.3,-2.39,545.94,525.8,527.0,-3.5,-0.2,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,40,75,69
LUPIN,Sate,1.6,1.6,4.2,-3.75,2,2.8,5,3,2,3,2288.8,0.9,2218.71,2312.8,2153.0,-3.0,7.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,0.5,-42.13,16,0.5,-1,-9,5,-14,544.0,-1.61,547.0,549.8,503.24,-8.0,9.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,66,30,50
MANORAMA,Core_Low,0.3,0.3,2.8,-19.43,15,2.8,3,-11,4,-7,1417.4,-1.98,1379.5,1418.0,1269.14,-8.0,11.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,36,71
ONGC,Sate,1.3,1.2,3.3,-19.46,14,3.3,0,-1,7,5,275.6,0.16,269.0,277.85,265.0,-1.5,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,58,60
CHENNPETRO,Sate,1.2,1.1,2.5,-28.02,14,2.5,7,2,5,9,904.0,-0.03,895.75,917.75,864.0,-3.5,6.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.3,-11.0,13,4.3,-1,-8,-8,6,615.4,-1.44,586.19,617.0,568.0,-3.1,8.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,8.6,-1.22,13,8.6,5,15,1,6,316.0,0.97,293.8,319.05,284.0,-3.3,12.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,78,74
INDIANB,Sate,1.7,1.7,9.1,-1.82,7,7.8,-1,8,9,10,973.3,-0.73,898.08,979.75,952.0,6.0,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,74,81
COLPAL,Core,0.6,0.6,4.8,-41.74,6,4.0,3,7,6,1,2262.4,-0.72,2163.1,2266.5,2083.0,-3.7,8.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,69,35,48
CARBORUNIV,Core,0.5,0.4,0.2,-54.81,13,0.2,2,-2,3,1,831.0,-0.22,830.6,832.0,770.0,-7.3,8.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,57,38
NETWEB,Sate,1.3,1.3,14.9,-17.2,12,14.9,-5,7,8,7,3624.0,1.6,3227.4,3708.5,3213.0,-0.4,15.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,23,65
ZYDUSLIFE,Sate_Low,1.3,1.2,0.9,-29.8,10,0.9,4,2,4,-5,922.2,0.17,921.5,929.6,887.0,-3.7,4.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,27,56
TVSMOTOR,Core,1.4,1.3,0.5,-0.73,1,0.1,3,1,3,10,3918.1,-0.51,3910.6,3930.9,3569.6,-8.7,10.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,54,81
SIEMENS,Core,1.2,1.2,4.3,-30.0,7,4.3,9,4,4,4,3334.5,-0.73,3203.8,3340.5,2947.5,-8.0,13.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate,1.3,1.2,5.1,-3.57,7,5.1,2,9,1,10,156.6,-1.44,149.49,157.08,140.0,-6.3,12.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69,72,72
PFC,Sate,0.8,0.7,0.9,-27.93,2,0.6,5,-12,9,1,416.9,-1.39,414.45,418.0,397.0,-4.2,5.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,0.8,0.7,-2.2,-2.77,7,-2.2,-13,-5,3,4,4940.6,-0.32,5095.0,4983.1,4687.4,-8.0,6.3,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.1,-9.43,5,3.1,15,2,2,1,1760.3,0.63,1722.0,1775.4,1634.0,-5.1,8.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,60,58
DIVISLAB,Core_Low,1.0,0.9,1.6,-9.42,4,1.6,2,2,2,-7,6395.0,-0.57,6305.0,6405.5,5940.0,-5.8,7.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,38,61
APARINDS,Core,0.8,0.8,1.2,-9.2,4,1.2,7,-1,4,1,10475.0,0.91,10569.5,10696.0,9360.0,-11.4,14.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,0.8,-0.66,4,0.8,1,-8,2,10,1712.2,0.71,1727.9,1742.3,1614.0,-6.6,7.9,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.2,-2.9,-0.37,4,-2.9,-17,-6,3,3,455.5,-0.37,475.0,461.0,443.0,-6.7,4.1,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,86,62
KEI,Core,1.3,1.2,3.9,-1.48,2,3.9,12,3,3,7,4935.0,0.73,4798.3,4986.0,4450.0,-7.3,12.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,58,68
POLYCAB,Core,1.3,1.2,3.9,-0.4,2,3.9,13,3,4,1,8345.0,1.16,8127.5,8445.0,7536.0,-7.3,12.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-0.9,-32.92,2,-0.9,6,-1,1,-2,13210.0,-1.38,13362.0,13246.0,12447.0,-6.8,6.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,56
EICHERMOT,Core,0.6,0.6,0.7,-0.02,1,0.7,1,-6,3,7,8024.5,0.72,8045.5,8098.0,7401.86,-8.0,9.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,57,79
