Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
RADICO,Sate,2.0,2.5,42.7,-1.42,Buy,18,12.1,-6,7,18,4,,,,0,1,,1,1,1,,9,18,5,1.5,4.2,4.2,4.0,4.0,3170.35,4525.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.5,3.2,-21.04,Buy,54,-17.7,-4,5,-9,-1,,,,-8,-12,,-1,-4,-1,,-1,-6,11,-4.7,-15.3,-15.3,-7.2,-3.6,3403.74,3511.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,22.9,-10.1,Buy,38,-1.7,-2,2,-6,16,,,,-7,-10,,11,1,3,,3,1,12,-6.8,-7.6,-1.0,2.8,17.2,3625.63,4455.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,6.2,-23.47,Buy,54,-11.2,-1,4,-6,-1,,,,-7,-12,,-2,-6,4,,4,-6,18,-5.7,-21.9,-16.0,-8.8,2.2,4069.67,4324.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,34.4,-7.79,Buy,12,22.5,-9,15,3,4,,,,-1,-4,,5,2,2,,15,19,18,-2.3,-2.3,-2.3,11.4,41.6,133.06,178.79,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,35.6,-5.26,Sell,7,12.8,16,5,-3,5,,,,-4,0,,2,2,1,,5,18,16,1.0,-1.0,3.0,7.9,6.4,1060.77,1437.9,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,12.8,-7.23,Buy,34,-4.6,-6,6,-4,4,,,,7,1,,3,1,3,,6,17,5,-3.1,-0.9,-0.8,1.7,14.3,1053.51,1188.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.1,-6.65,Buy,11,3.9,-14,-4,18,16,,,,0,-7,,8,2,2,,20,12,11,-4.2,0.5,0.5,5.8,17.6,731.07,856.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,14,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.3,-2.25,Buy,26,5.1,-8,6,7,5,,,,0,4,,6,2,4,,8,17,7,0.2,0.2,0.2,4.8,16.0,24.33,27.32,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,9.3,-0.56,Buy,4,4.3,-1,13,17,2,,,,0,2,,1,1,1,,14,11,5,2.1,2.1,2.1,3.2,3.2,27.78,30.35,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,19.9,-0.63,Buy,5,4.8,-6,6,2,4,,,,0,1,,1,1,1,,6,18,16,0.4,5.1,5.1,4.6,4.6,8654.22,10378.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,46.0,-0.71,Buy,12,18.6,-10,9,19,4,,,,0,-1,,2,1,1,,13,20,29,-0.4,1.5,1.5,3.0,3.0,1262.78,1843.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,38.8,-7.44,Buy,18,2.2,-6,4,-1,4,,,,-5,7,,4,6,2,,4,19,5,-2.6,-2.6,-2.6,7.0,8.8,1307.1,1814.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,10.8,-4.29,Buy,13,2.2,-7,-2,18,11,,,,-1,-2,,-1,2,2,,-1,12,11,-4.3,-0.9,-0.9,0.8,10.1,321.19,355.75,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,13.5,-15.12,Buy,37,-7.3,-1,4,-5,4,,,,-5,-10,,4,6,4,,4,18,5,-2.2,-12.0,-6.8,4.0,39.8,348.85,395.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-12.9,-22.89,Sell,3,-3.5,4,-9,-8,7,,,,-6,-11,,-10,-4,4,,-10,-3,6,-15.9,-18.3,-21.1,-13.1,0.3,4672.2,4069.7,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.5,-8.21,Buy,12,-2.8,2,-7,4,5,,,,-2,-11,,-5,3,2,,-4,18,5,-6.1,-4.7,0.2,1.5,18.3,662.5,752.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,31.1,-0.95,Buy,12,15.3,13,3,1,5,,,,3,0,,1,1,1,,3,21,5,13.1,16.2,19.3,18.7,18.7,555.93,729.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,10.3,-1.7,Sell,11,14.3,4,8,-4,4,,,,7,1,,1,1,1,,3,18,5,6.0,7.1,3.5,10.4,10.4,416.6,459.65,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.2,12.7,-1.23,Buy,10,4.8,2,1,1,14,,,,4,10,,1,1,1,,12,14,8,3.4,4.5,4.5,6.4,6.4,3023.0,3405.9,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.7,-17.15,Buy,52,-13.7,12,3,-7,5,,,,-7,-8,,-2,-4,4,,-15,-4,5,-10.8,-15.6,-11.5,-12.9,2.7,346.0,298.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,3.2,-5.44,Buy,37,4.9,-2,4,-5,5,,,,-5,-1,,2,6,1,,4,18,5,-1.1,-3.1,1.2,6.2,3.0,745.52,769.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.9,19.4,-0.17,Buy,31,4.9,12,4,-3,5,,,,0,0,,2,1,1,,4,17,5,1.2,3.7,3.7,4.2,4.2,6211.55,7415.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,6.7,-5.14,Buy,37,13.6,11,1,-2,6,,,,3,-11,,1,5,4,,1,22,7,-2.8,0.8,2.7,13.9,53.7,779.5,831.7,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,11.7,,Buy,12,-0.3,9,-8,-2,4,,,,-2,-12,,13,3,1,,2,16,5,-3.9,-3.9,4.6,5.5,4.6,498.43,556.55,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,12.6,-2.12,Buy,12,6.7,7,5,18,4,,,,1,0,,1,1,1,,6,18,5,2.2,4.2,4.2,6.5,6.5,416.06,468.6,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.2,-1.64,Buy,37,8.0,-5,8,1,4,,,,4,-2,,3,1,1,,8,12,4,-0.5,2.9,3.3,3.5,3.5,656.82,723.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.7,-8.5,-18.09,Buy,18,-11.5,2,-14,-3,5,,,,-4,-11,,-7,-1,3,,-9,-1,5,-15.9,-17.1,-6.2,-2.7,17.7,2186.44,2001.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,1.9,-12.97,Buy,12,-4.5,11,-14,-2,3,,,,-6,-12,,-7,-1,3,,-7,12,3,-5.7,-9.4,-1.7,-0.8,24.9,489.29,498.55,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,9.3,-2.04,Buy,38,9.3,9,1,1,3,,,,4,8,,1,1,1,,1,18,5,1.2,2.1,4.1,4.0,4.0,39105.0,42760.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,7.6,-1.12,Buy,5,0.9,4,7,-3,4,,,,3,4,,1,1,1,,8,18,5,0.9,1.8,4.3,4.5,4.5,18460.0,19865.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,10.5,-3.26,Buy,5,2.0,-10,9,18,4,,,,-1,-3,,4,2,2,,9,14,4,-0.7,-0.7,-0.7,5.7,17.5,1711.02,1891.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,1.9,-9.54,Buy,32,-3.5,10,4,-4,11,,,,-7,1,,1,8,3,,1,18,5,-2.0,-3.0,-7.8,7.4,9.2,4599.73,4686.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.3,-0.2,-3.77,Sell,13,12.1,-1,6,-6,14,,,,-7,-1,,2,1,1,,4,1,5,-0.1,-2.5,1.2,2.8,10.7,5504.0,5492.7,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,14.2,-2.44,Buy,11,8.8,4,9,18,4,,,,0,1,,1,1,1,,9,10,3,3.3,6.7,6.7,6.5,6.5,999.33,1141.5,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,3.7,-18.15,Sell,11,0.0,-1,3,-3,13,,,,-4,-7,,4,-3,3,,3,19,14,-7.1,-10.7,-5.8,-0.6,24.3,2147.5,2226.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-8.6,-19.21,Sell,11,0.2,-8,8,-3,4,,,,-5,-3,,-2,-4,3,,-3,11,3,-4.9,-16.0,-15.3,-4.2,36.0,657.33,601.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,11.3,-0.92,Buy,26,6.5,6,2,-2,4,,,,4,7,,1,1,1,,3,1,5,2.8,1.2,6.9,13.6,13.6,421.25,468.65,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,7.8,-2.87,Buy,4,0.5,-5,13,2,3,,,,1,-1,,2,1,1,,13,18,5,-0.8,3.6,3.6,3.0,3.0,556.52,599.75,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,0.9,-4.02,Buy,34,-1.5,-2,12,-5,4,,,,-7,0,,2,2,4,,8,2,5,0.2,-1.5,1.8,5.6,13.3,803.5,810.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-10.1,-18.1,Buy,36,-10.1,1,-6,-5,4,,,,-7,-9,,-6,-6,4,,-6,18,4,-7.8,-11.2,-3.4,-3.5,70.6,43.0,38.64,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,1.4,-11.31,Buy,18,-8.9,12,3,-2,5,,,,-4,-12,,-8,-2,3,,1,19,5,-5.6,-10.0,-0.5,-1.8,32.4,1970.5,1998.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,11.8,-2.03,Buy,32,7.6,-2,4,18,3,,,,0,-2,,3,1,1,,4,18,5,-0.6,3.3,4.4,2.9,2.9,377.45,421.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-0.1,-12.53,Buy,18,-9.9,4,4,-4,6,,,,-5,-11,,4,3,5,,1,3,7,-0.3,-8.6,-0.5,2.6,60.9,1355.2,1354.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-2.1,,Sell,10,4.4,4,6,-8,5,,,,-6,-13,,2,7,3,,1,17,5,-0.9,-1.8,-1.1,2.3,12.4,6058.6,5931.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,0.4,-7.07,Buy,5,-0.1,-8,-1,-1,3,,,,-4,-2,,-1,5,2,,-1,14,3,-2.1,-2.1,-0.3,2.5,3.6,733.67,736.55,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1
KIRLOSBROS,Sate,0.1,0.0,-4.2,-9.69,Sell,18,7.1,8,5,1,3,,,,6,11,,1,1,3,,2,11,3,3.5,-2.1,-3.7,7.6,24.0,2063.0,1977.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-3.8,-45.61,Buy,32,-3.8,-2,13,-4,3,,,,-5,-1,,2,-5,3,,8,2,-14,-0.7,-7.6,-6.0,-4.3,15.1,3208.0,3086.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.6,-5.78,Sell,7,1.4,-2,-18,-2,9,,,,-5,-11,,-11,6,3,,-5,-1,11,-5.2,-4.5,-1.5,1.7,7.4,2447.22,2383.2,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.6,-1.6,Buy,31,3.8,-1,3,-1,11,,,,0,-12,,4,2,2,,4,18,11,-0.4,0.1,0.1,2.8,5.8,1955.21,2202.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,3.0,-1.52,Buy,5,1.3,5,6,-4,10,,,,-5,4,,1,2,3,,2,24,10,1.3,-0.5,2.0,4.8,15.9,1565.59,1611.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
MOTHERSON,Trade,0.4,0.4,2.8,-1.03,Buy,10,5.1,2,15,1,12,,,,5,-2,,1,7,4,,10,18,5,-0.1,2.0,2.7,9.2,30.7,150.6,154.78,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,4.3,-1.99,Buy,5,1.9,19,3,-3,5,,,,3,0,,1,1,1,,3,20,5,-0.3,-0.3,5.0,5.2,5.2,11254.5,11741.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,4.3,-1.52,Buy,27,4.3,-5,6,17,3,,,,0,-2,,3,2,3,,6,9,3,-0.2,1.8,1.8,11.1,30.4,1807.0,1883.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-2.4,-3.42,Sell,18,2.0,-14,-4,-2,3,,,,7,-7,,8,1,3,,1,11,5,-2.4,0.9,-2.2,1.1,14.1,1659.0,1619.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,1.8,-1.14,Buy,4,0.8,-6,8,1,3,,,,0,1,,1,1,1,,8,14,4,0.0,1.9,1.9,2.5,2.5,1614.25,1642.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,6.6,-22.21,Buy,18,6.6,4,-11,18,2,,,,2,-12,,1,1,1,,2,18,2,-1.5,0.3,2.3,5.8,5.8,13482.0,14369.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,1.5,-6.03,Buy,11,-0.5,-8,-6,-4,4,,,,-7,-10,,-6,2,3,,3,12,5,-2.3,-3.2,0.4,0.8,15.5,46.18,46.89,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-7.2,-8.85,Buy,4,-8.4,1,-3,-3,3,,,,-1,-4,,-4,-1,-1,,-4,-1,5,-8.3,-6.0,-6.0,-2.9,-2.3,2055.0,1908.0,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.1,-5.21,Buy,4,-3.6,-10,-3,8,6,,,,-1,-5,,-1,2,2,,-3,9,7,-3.0,-2.5,-2.5,0.4,4.3,1961.92,1940.3,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,9.1,-2.78,Buy,12,9.1,6,2,2,4,,,,0,0,,1,1,1,,9,17,4,2.9,6.8,6.8,13.1,13.1,512.0,558.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,2.1,-11.01,Buy,12,2.1,4,5,5,4,,,,0,1,,1,1,1,,6,6,2,1.0,3.4,3.4,3.2,3.2,922.0,941.35,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.5,-2.3,Buy,3,1.3,-5,4,9,2,,,,0,2,,4,2,2,,8,9,3,-0.3,0.7,0.7,12.0,15.7,1049.45,1149.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.6,-4.25,Buy,12,1.6,-4,4,18,1,,,,-4,2,,4,5,2,,4,8,3,-0.5,-1.3,0.1,8.1,9.6,811.0,823.9,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-0.7,-16.38,Buy,12,-0.7,15,6,-7,7,,,,-7,7,,1,-4,4,,1,-5,5,-3.9,-13.5,-13.9,-3.3,4.0,1014.0,1006.65,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,2.2,-2.72,Buy,11,2.2,-1,3,4,8,,,,2,0,,2,1,1,,3,4,8,0.1,2.7,5.8,6.4,6.4,7541.0,7709.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.5,-7.76,Buy,11,-3.5,-1,3,-6,7,,,,-9,-11,,-1,10,1,,3,1,5,-2.7,-4.6,-2.2,2.8,2.6,606.0,584.65,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,6.7,-2.21,Buy,10,6.7,4,1,3,1,,,,1,3,,1,1,1,,1,6,5,5.6,7.2,7.6,8.4,8.4,2341.0,2498.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,12.8,-8.8,Buy,10,12.8,2,-4,17,4,,,,1,-6,,1,3,2,,2,6,2,-7.1,0.6,0.6,23.3,44.1,1604.0,1809.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.4,4.4,-15.22,Buy,9,4.4,-5,3,17,2,,,,0,0,,2,2,2,,8,12,3,0.0,1.0,1.0,7.5,22.9,604.0,630.45,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,Buy,9,3.5,-8,-1,3,11,,,,0,-2,,3,2,1,,23,5,5,-1.4,1.5,1.5,5.4,2.1,11300.0,11693.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.4,-4.8,Buy,3,-2.6,1,-2,17,4,,,,-1,-3,,-3,2,2,,1,16,5,-2.3,-2.3,-2.3,2.4,15.3,361.67,363.25,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,9.7,-1.22,Buy,4,2.7,4,14,6,3,,,,0,0,,1,1,1,,15,7,2,2.2,5.8,5.8,7.2,7.2,188.66,206.89,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,1.5,-4.82,Buy,9,1.5,-8,-2,2,4,,,,1,-2,,-2,3,2,,-1,18,5,-2.8,-0.5,-0.5,6.8,9.0,571.0,579.7,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,-0.8,-15.36,Buy,7,-0.8,11,-9,5,2,,,,-3,-11,,-9,4,2,,-2,5,2,-4.0,-1.1,-0.2,2.1,9.3,27950.0,27740.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
CDSL,Trade,0.3,0.2,-0.2,-20.48,Buy,7,-0.2,8,1,-2,1,,,,-4,-6,,2,5,5,,-13,-1,2,-6.1,-7.0,-0.2,2.3,17.2,1334.3,1331.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
