Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
NETWEB,Sate,2.5,2.6,22.0,-1.49,Buy,3,-4.2,3,13,18,31,0.4,0.4,3843.46,4689.1,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-5.0,3,64,67,76,3934.71
SIEMENS,Core,1.7,1.6,7.8,-24.42,Buy,27,-6.1,-13,-6,11,3,-6.2,-6.2,3346.53,3607.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-7.0,2,47,58,61,3507.53
APARINDS,Core,2.8,3.3,38.4,-0.59,Buy,2,11.8,26,43,18,36,5.6,22.6,11621.21,16079.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,5.6,7,80,81,80,12108.65
KEI,Core,2.4,2.4,14.9,-0.05,Buy,17,4.6,2,43,27,36,2.4,4.3,4782.09,5496.0,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.9,4,65,71,77,4881.96
POLYCAB,Core,2.0,1.9,12.8,-1.58,Buy,13,-0.8,-6,43,11,36,-1.1,1.2,8506.57,9593.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.3,2,65,72,78,8539.6
AUROPHARMA,Sate,1.7,1.5,6.0,-9.23,Buy,17,-5.7,15,-1,16,36,-4.4,1.3,1363.62,1445.0,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.6,-2,51,70,73,1374.2
TDPOWERSYS,Core,1.8,2.1,32.7,-13.13,Buy,14,-10.8,-26,-3,20,36,-9.1,-9.1,902.8,1198.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.3,3,49,71,85,1068.07
RADICO,Sate,1.9,2.0,19.4,-2.8,Buy,17,-0.6,3,43,8,36,0.4,1.6,2995.39,3575.9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.7,4,66,66,74,3249.47
BSE,Core,2.2,2.3,22.1,-6.5,Buy,17,-2.6,-25,1,21,36,-0.9,0.3,3403.74,4157.6,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.6,11,59,72,85,3536.16
DATAPATTNS,Core,1.8,1.9,22.2,-4.08,Buy,1,-2.2,14,17,19,14,-2.5,8.6,3625.63,4431.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.8,3,66,79,75,3699.32
GVT&D,Core,1.7,1.7,18.9,-7.32,Buy,17,-0.6,-6,41,20,36,-6.0,-6.0,4069.67,4840.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.0,3,56,75,94,4295.61
POWERINDIA,Core,2.1,2.0,12.0,-10.23,Buy,17,-5.1,-11,-2,19,32,-9.8,-9.8,30965.0,34690.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.8,3,52,72,84,30213.19
KRISHANA,Core,1.1,1.0,5.2,-5.09,Buy,34,-0.2,1,30,11,15,-2.9,2.1,648.27,681.95,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.9,8,56,73,80,607.59
SYRMA,Core,1.8,2.1,30.6,-0.48,Buy,2,4.8,24,43,20,13,4.0,21.1,1008.92,1318.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,4.0,2,82,80,82,1001.53
CARYSIL,Core,2.3,2.3,17.3,-1.85,Buy,3,0.2,8,39,7,12,1.9,11.5,1024.05,1201.4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0.8,9,76,74,71,980.24
MCX,Sate,1.7,1.5,-0.4,-17.98,Buy,17,-17.5,-26,-11,27,36,-15.8,-3.9,2865.0,2854.2,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.1,16,43,60,80,2745.97
TMB,Sate,1.5,1.5,12.4,-1.03,Buy,33,6.8,23,11,25,8,2.6,6.4,700.08,786.75,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.8,-6,72,74,82,675.66
BHARATFORG,Sate,1.0,0.9,7.4,-1.75,Buy,41,7.4,10,43,27,9,0.9,2.6,1870.4,2008.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.8,2,63,74,79,1823.11
JBCHEPHARM,Sate,1.9,1.7,4.7,-2.44,Buy,15,-2.0,10,42,27,36,-1.2,2.9,2129.74,2229.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.2,-1,65,73,81,2081.7
PHARMABEES,Core,1.9,1.7,4.2,-5.84,Buy,15,-1.2,-22,36,8,36,-1.1,-0.2,23.97,24.97,2350,2026-05-25,25.28,,,,,-2.2,14,51,61,75,24.09
AUTOIETF,Core,1.4,1.2,2.0,-8.59,Buy,15,2.7,2,1,-16,16,-0.5,-3.9,27.34,27.88,1500,2026-05-25,27.15,,,,,-0.7,4,62,55,72,27.26
CRAFTSMAN,Core,1.7,1.6,14.1,-4.24,Buy,11,3.1,2,42,10,36,2.8,2.8,8176.0,9325.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.6,2,66,73,77,8165.06
USHAMART,Sate,1.5,1.3,4.4,-3.66,Buy,13,-2.7,-8,43,9,13,-2.7,-1.4,478.06,499.05,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.0,2,56,66,69,459.57
LAURUSLABS,Core,1.6,1.6,17.8,-1.36,Buy,14,2.0,-1,31,11,35,-3.6,2.4,1184.45,1394.7,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.6,-10,68,78,92,1210.02
ASTRAMICRO,Sate,2.2,2.3,22.4,-0.79,Buy,13,7.3,15,43,27,36,2.4,5.5,1207.43,1478.2,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.4,2,75,84,80,1163.06
CGPOWER,Sate,1.8,1.7,8.9,-0.87,Buy,13,2.1,26,43,17,36,-0.2,2.0,859.66,935.85,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.2,2,66,75,75,806.63
NMDC,Sate,0.7,0.6,-1.0,-5.63,Buy,34,-1.0,-10,-3,11,36,-3.0,-0.3,91.0,90.08,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,-6.2,3,51,68,76,86.34
FEDERALBNK,Core,0.9,0.8,2.3,-1.89,Buy,1,-0.1,18,12,27,36,-0.3,4.9,307.44,314.65,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.3,-6,76,74,82,289.77
APOLLO,Sate,2.1,2.2,26.7,-1.29,Buy,14,0.8,-11,43,9,36,1.6,4.7,338.0,428.2,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.0,2,68,79,79,314.53
THERMAX,Sate,1.2,1.1,3.9,-19.01,Buy,17,3.5,-5,31,26,2,-5.1,-5.1,4550.62,4729.7,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.3,2,59,77,70,4042.83
SHAILY,Sate,0.7,0.7,9.3,-2.94,Buy,17,9.3,24,39,8,35,-3.4,-1.0,2709.0,2960.2,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-5.9,-14,64,65,79,2545.16
HSCL,Sate,1.0,0.9,8.4,-2.1,Buy,6,-1.8,15,40,10,36,-1.1,11.5,625.33,677.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.2,-5,78,77,77,566.19
NRBBEARING,Sate,1.3,1.3,8.8,-2.52,Buy,2,-1.4,13,42,8,2,1.6,17.0,397.7,432.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.4,-5,80,80,74,327.42
SHILPAMED,Sate,1.3,1.2,3.4,-3.32,Buy,4,-5.2,24,30,13,36,-1.3,8.1,521.53,539.45,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.2,-6,71,85,73,434.28
NGLFINE,Core,1.2,1.1,6.2,-1.55,Buy,1,3.7,9,19,25,4,3.3,13.1,2966.25,3150.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3.3,14,71,87,77,2401.02
ANGELONE,Core,1.1,0.9,1.6,-9.75,Buy,15,1.6,2,20,10,3,3.6,4.2,346.0,351.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,1.5,4,65,69,66,300.62
SBCL,Core,0.8,0.6,-3.4,-7.75,Sell,2,7.7,-27,42,10,2,-1.6,-1.6,753.2,727.85,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-4.2,2,59,75,64,583.79
GRWRHITECH,Sate,1.4,1.3,6.8,-0.25,Buy,4,0.6,15,31,19,36,2.5,2.7,5883.57,6284.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.7,-3,75,80,73,4814.71
PRECOT,Sate,0.3,0.2,-12.2,-15.66,Buy,14,-12.2,-23,31,18,34,-9.5,-9.5,827.0,726.4,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-14.0,3,52,67,70,605.93
ZYDUSLIFE,Sate,0.4,0.4,1.9,-16.91,Buy,14,1.9,16,26,7,36,-0.4,2.1,1080.0,1100.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-0.5,-3,71,79,71,985.31
MAYURUNIQ,Sate,1.2,1.1,1.8,-0.16,Buy,3,-2.2,9,28,26,2,3.2,8.5,803.67,818.25,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.9,-3,73,87,74,633.59
TALBROAUTO,Sate,0.3,0.3,5.2,-6.68,Buy,13,5.2,15,43,8,3,2.7,6.9,351.0,369.35,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.9,2,68,73,69,310.5
TIMEX,Sate,0.7,0.7,9.8,-1.58,Buy,5,7.8,27,17,8,2,1.1,11.0,454.56,499.0,45,2026-06-08,463.0,,,,,1.1,4,83,,,387.47
EXIDEIND,Sate,0.4,0.3,0.4,-36.37,Buy,5,0.4,27,15,6,-6,-1.2,-0.4,393.0,394.7,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.8,2,66,62,59,356.76
MINDACORP,Sate,0.5,0.5,4.5,-1.37,Buy,5,4.5,26,18,4,36,4.1,7.3,641.0,669.7,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3.3,2,79,69,72,576.81
CAPLIPOINT,Core,1.1,1.0,7.1,-9.06,Buy,3,0.6,12,29,6,36,-0.3,14.4,2242.47,2401.7,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.3,14,86,76,70,1942.93
VBL,Core,0.5,0.5,1.8,-21.23,Buy,5,1.8,-14,43,8,-10,-0.5,1.6,527.0,536.55,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-0.5,2,62,64,59,491.1
BALAMINES,Core,0.6,0.5,-3.1,-21.46,Buy,4,-3.1,19,43,9,-21,0.7,21.0,2218.0,2148.2,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.2,-6,72,91,62,1526.59
ABSLAMC,Sate,0.4,0.3,3.9,-1.01,Buy,2,3.9,27,6,27,36,1.0,4.5,1070.0,1112.1,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,0.2,16,70,76,79,991.12
FORTIS,Sate,0.4,0.3,-0.5,-10.78,Buy,2,-0.5,12,7,8,36,-0.5,-3.7,990.0,985.25,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-0.5,-5,66,66,74,921.94
JASH,Core,0.4,0.4,13.5,-27.61,Buy,1,13.5,26,13,3,-5,8.5,-2.5,446.0,506.0,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,8.5,3,82,67,58,419.91
WHEELS,Sate,0.4,0.3,3.9,-3.56,Buy,1,3.9,5,42,18,12,0.3,6.7,1619.0,1681.9,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.3,12,69,81,83,1268.2
BOSCHLTD,Sate,1.3,1.1,1.3,-5.58,Buy,1,1.3,24,9,7,33,1.4,-0.9,39105.0,39605.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1.4,9,70,62,66,36551.2
NEULANDLAB,Core,0.6,0.5,-0.7,-13.53,Buy,1,-0.7,6,31,7,36,-3.3,-1.2,17203.0,17075.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.3,10,61,62,68,15533.12
LALPATHLAB,Core,0.5,0.5,0.3,-12.26,Buy,1,0.3,3,2,7,34,-2.8,-3.1,1598.0,1603.0,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-5.9,10,57,64,61,1495.59
SOUTHBANK,Sate,0.4,0.3,1.7,-1.52,Buy,1,1.7,26,18,4,36,2.5,15.4,47.0,47.81,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.5,3,79,70,80,41.32
