Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
SIEMENS,Core,1.4,1.4,11.5,-21.83,Buy,32,-2.9,-1,10,3,19,3,1.2,1.7,-3.0,-3.0,3346.53,3730.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.8,3539.91
APARINDS,Core,2.3,2.8,38.8,-1.48,Buy,7,12.2,-9,29,61,19,36,6.9,15.7,-0.9,23.0,11621.21,16133.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.9,12493.1
KEI,Core,2.4,2.4,16.5,-0.26,Buy,5,3.0,-1,15,7,11,36,4.2,7.9,0.7,7.7,4867.02,5671.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.5,4981.97
POLYCAB,Core,1.7,1.7,17.9,-0.96,Buy,18,3.7,-1,11,61,11,36,3.2,7.8,-0.5,5.8,8506.57,10028.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-0.5,8733.26
TDPOWERSYS,Core,1.5,1.9,44.7,-5.33,Buy,19,-2.8,15,8,2,21,36,5.1,7.5,-0.9,-0.9,902.8,1306.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-4.5,1098.88
RADICO,Sate,1.6,1.8,25.9,-0.88,Buy,22,4.9,16,16,7,9,36,4.8,7.9,0.1,7.2,2995.39,3772.6,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.1,3314.18
BSE,Core,1.8,1.9,17.7,-9.88,Buy,22,-6.1,-9,-4,-1,24,36,-0.5,4.0,-4.4,-3.3,3403.74,4007.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-9.0,3566.16
DATAPATTNS,Core,1.6,1.8,33.6,-1.92,Buy,6,6.8,-1,27,21,21,14,7.4,13.8,0.4,18.6,3625.63,4842.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.4,3839.59
GVT&D,Core,1.4,1.6,34.1,-1.38,Buy,22,12.1,15,10,24,22,36,7.4,11.0,-1.4,6.0,4069.67,5457.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.4,4458.51
POWERINDIA,Core,1.8,1.8,18.4,-5.15,Buy,22,0.2,16,10,3,21,32,3.1,6.6,-4.7,-4.7,30965.0,36655.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.7,30957.29
KRISHANA,Core,1.0,0.9,4.7,-5.5,Buy,39,-0.6,-5,14,5,12,15,0.3,4.1,-3.3,1.6,648.27,679.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,613.7
SYRMA,Core,1.6,1.8,32.7,-1.3,Buy,7,6.5,-6,33,22,21,13,6.0,15.8,0.4,23.0,1008.92,1339.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.6,1034.54
CARYSIL,Core,2.3,2.2,13.3,-2.05,Buy,2,-4.1,-5,21,61,9,12,2.9,11.1,-0.4,10.8,1053.51,1194.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.5,998.45
TMB,Sate,1.6,1.5,7.2,-1.84,Buy,5,-2.8,-18,35,16,26,8,1.1,6.0,-1.5,4.0,717.12,769.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.6,684.12
BHARATFORG,Sate,1.2,1.1,8.9,-0.05,Buy,5,3.3,6,20,10,21,9,4.4,6.8,1.9,6.3,1909.56,2079.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.9,1851.24
JBCHEPHARM,Sate,1.6,1.4,3.6,-3.43,Buy,20,-3.0,1,-10,11,27,36,0.5,2.3,-2.2,1.8,2129.74,2207.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.2,2090.99
PHARMABEES,Core,1.6,1.5,5.8,-4.34,Buy,20,0.4,6,5,2,9,36,1.6,2.6,0.4,1.4,23.97,25.37,2350,2026-05-25,25.28,,,,,-0.7,24.22
AUTOIETF,Core,1.2,1.0,0.8,-9.67,Buy,20,1.5,-7,13,6,-16,16,1.0,1.4,-1.6,-5.1,27.34,27.55,1500,2026-05-25,27.15,,,,,-1.9,27.21
CRAFTSMAN,Core,1.9,1.8,10.4,-3.8,Buy,3,-0.9,-4,14,60,11,36,1.6,6.3,-4.4,3.4,8498.5,9379.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.4,8323.96
USHAMART,Trade,1.2,1.1,0.5,-7.27,Buy,18,-6.4,-7,-7,-2,9,13,-1.7,1.3,-6.4,-5.1,478.06,480.35,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-7.6,460.26
LAURUSLABS,Core,1.4,1.4,21.2,-0.17,Buy,19,5.0,7,5,2,12,35,3.1,8.1,-0.8,5.4,1184.45,1435.4,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-0.8,1235.04
ASTRAMICRO,Sate,2.5,2.8,30.7,-2.74,Buy,3,8.1,-1,26,24,27,36,10.4,20.5,-1.2,18.7,1272.69,1663.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.2,1228.5
CGPOWER,Sate,1.8,1.7,10.0,-0.97,Buy,2,1.0,-1,14,61,18,36,2.8,8.0,-0.4,4.6,872.21,959.55,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.4,823.97
FEDERALBNK,Core,0.8,0.7,5.1,-0.26,Buy,6,2.6,-8,35,20,23,36,3.0,6.3,-0.3,7.8,307.44,323.1,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.3,294.15
APOLLO,Sate,2.0,2.1,21.4,-3.87,Buy,5,-0.8,-6,14,57,10,36,1.8,14.1,-2.2,3.5,348.85,423.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.5,325.47
LUPIN,Sate,0.2,0.2,-4.1,-6.13,Sell,3,3.5,8,8,7,25,36,2.0,1.4,-1.6,1.2,2442.0,2341.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.8,2284.44
THERMAX,Sate,1.0,0.9,4.4,-18.65,Buy,22,4.0,5,4,61,27,2,0.8,5.5,-4.7,-4.7,4550.62,4751.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.8,4107.94
MCX,Sate,0.2,0.1,-17.8,-18.27,Sell,4,-0.2,1,2,-17,27,36,-1.0,-1.0,-16.1,-4.3,3461.0,2844.1,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.4,2752.77
SHAILY,Sate,1.0,0.9,-1.1,-8.18,Buy,5,-6.1,1,-18,-3,9,35,-3.8,1.8,-9.5,-7.2,2802.46,2772.9,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-11.8,2548.47
HSCL,Sate,0.8,0.7,6.2,-3.59,Buy,11,-3.8,-7,-4,20,10,36,-0.4,6.6,-3.1,9.3,625.33,664.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.3,575.67
NRBBEARING,Sate,1.1,1.0,7.6,-3.23,Buy,7,-2.5,4,26,56,9,2,3.3,14.5,-0.1,15.7,397.7,428.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.5,336.32
SHILPAMED,Sate,1.1,1.0,5.5,-1.07,Buy,9,-3.3,-7,11,61,17,36,1.8,10.7,-0.2,10.3,521.53,550.35,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.9,445.97
NGLFINE,Core,1.0,0.9,6.0,-1.47,Buy,6,3.4,4,22,24,27,4,7.8,14.4,2.9,12.9,2966.25,3143.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.1,2460.62
ANGELONE,Core,0.9,0.8,1.7,-9.64,Buy,20,1.7,-4,14,7,11,3,2.5,7.3,-0.5,4.4,346.0,352.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.5,305.25
SBCL,Core,1.1,0.9,0.6,-4.9,Buy,5,2.2,-1,12,6,11,2,3.4,12.0,0.5,1.4,745.52,750.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.3,600.56
GRWRHITECH,Sate,1.5,1.5,15.1,-0.47,Buy,3,6.5,13,23,61,21,36,9.5,20.3,2.1,13.2,6021.67,6928.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.1,5038.7
PRECOT,Sate,0.4,0.4,-3.3,-12.51,Buy,5,2.9,16,7,2,19,34,3.8,8.8,-6.1,-6.1,779.5,753.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-10.8,621.84
ZYDUSLIFE,Sate,0.4,0.3,-0.5,-18.87,Buy,19,-0.5,5,-13,-1,11,36,-0.2,3.9,-2.7,-0.3,1080.0,1074.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.8,990.61
MAYURUNIQ,Sate,1.0,0.9,0.4,-3.37,Buy,8,-3.6,-8,22,60,27,2,2.0,12.2,-2.3,6.9,803.67,806.85,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-2.5,650.4
TALBROAUTO,Sate,0.7,0.6,0.2,-8.22,Buy,5,-1.8,5,5,60,9,3,2.0,7.6,0.8,5.2,362.69,363.25,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.4,314.6
TIMEX,Sate,0.9,0.8,5.6,-4.33,Buy,5,-1.2,-1,20,22,9,2,5.1,13.5,-4.5,10.2,468.85,495.15,65,2026-06-15,501.0,,,,,-4.5,399.42
EXIDEIND,Sate,0.3,0.3,-3.1,-38.62,Buy,10,-3.1,-11,-12,-1,8,-6,-1.2,3.2,-4.7,-3.9,393.0,380.8,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.3,357.21
MINDACORP,Sate,1.0,0.9,0.2,-2.05,Buy,5,-1.8,4,31,23,5,36,2.7,8.5,0.8,5.4,656.82,657.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.7,583.78
CAPLIPOINT,Core,1.0,0.9,13.3,-3.8,Buy,8,6.4,5,24,54,7,36,9.9,17.5,1.5,21.1,2242.47,2540.7,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.5,2006.39
VBL,Core,0.9,0.7,-5.3,-25.18,Buy,3,-7.2,-7,-4,-1,9,-10,-3.5,0.3,-5.5,-3.5,538.0,509.6,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-6.3,491.61
BALAMINES,Core,0.5,0.4,-3.5,-21.76,Buy,9,-3.5,-5,32,61,10,-21,2.7,17.1,0.1,20.5,2218.0,2139.8,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.6,1583.88
ABSLAMC,Sate,0.8,0.7,6.6,-3.13,Buy,4,4.0,-1,26,14,27,36,6.5,9.5,0.5,11.5,1112.6,1186.5,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,0.5,1016.15
FORTIS,Sate,0.3,0.3,-1.4,-11.63,Buy,7,-1.4,5,3,1,9,36,0.9,2.8,-1.5,-4.6,990.0,975.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.5,926.19
JASH,Core,0.9,0.9,12.4,-22.91,Buy,5,7.8,4,34,19,4,-5,13.3,19.1,7.7,3.8,479.23,538.8,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,7.0,430.09
WHEELS,Sate,0.3,0.3,-0.9,-7.98,Buy,6,-0.9,4,3,9,18,12,2.6,10.2,-4.3,1.8,1619.0,1604.9,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.3,1289.78
BOSCHLTD,Sate,1.1,1.0,2.8,-4.14,Buy,6,2.8,-1,22,15,8,33,3.8,6.0,0.0,0.6,39105.0,40210.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0,36903.48
NEULANDLAB,Core,0.5,0.4,-0.1,-12.97,Buy,6,-0.1,-1,8,61,8,36,0.8,4.3,-2.7,-0.6,17203.0,17186.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.7,15710.25
LALPATHLAB,Core,1.0,0.8,-0.1,-8.45,Buy,4,-4.5,-6,19,6,8,34,3.2,6.3,1.4,1.1,1675.0,1672.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.8,1512.5
SOUTHBANK,Sate,1.0,0.9,-2.9,-3.69,Buy,3,-4.2,-6,31,24,5,36,1.9,7.6,-3.1,13.3,48.33,46.94,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.2,41.91
AIAENG,Core,0.9,0.8,8.6,-1.91,Buy,5,8.6,14,10,25,10,6,7.4,11.4,3.6,7.8,4473.0,4855.5,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,3.6,4149.48
FIEMIND,Core,1.0,0.8,-3.2,-9.72,Buy,5,-3.2,1,-7,21,4,36,0.4,2.3,-0.2,1.8,2384.0,2306.9,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.3,2237.36
LT,Core,0.2,0.2,0.7,-5.3,Buy,5,0.7,-6,15,6,5,36,2.7,3.9,-0.1,-1.7,4177.0,4204.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.1,4003.51
KIRLOSENG,Sate,0.7,0.8,24.9,0.0,Buy,5,22.0,16,14,27,19,36,21.4,26.3,20.0,24.0,1912.69,2389.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,20.0,1707.68
ACE,Sate,0.3,0.2,7.3,-40.58,Buy,5,7.3,19,24,8,8,-8,7.5,8.4,3.2,-8.5,939.0,1007.2,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.1,910.72
MSTCLTD,Sate,0.9,0.8,13.3,-41.07,Buy,4,-1.1,-7,34,19,4,-16,12.8,26.4,-0.9,26.9,606.0,686.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.1,501.57
PITTIENG,Sate,0.3,0.2,-0.9,-33.36,Buy,5,-0.9,-1,16,7,11,-7,3.8,5.8,-0.2,1.2,1017.0,1007.9,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.2,910.83
SANGHVIMOV,Sate,0.4,0.3,5.1,-41.67,Buy,5,5.1,4,26,24,8,1,9.3,18.2,5.1,10.1,415.0,436.0,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.3,341.25
SPARC,Sate,1.0,0.9,2.9,-49.52,Buy,4,-0.6,-6,16,61,10,-22,6.1,17.9,0.2,12.5,232.0,238.67,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,178.48
THYROCARE,Sate,0.6,0.5,0.8,-1.23,Buy,5,0.8,5,34,54,7,36,2.5,10.1,0.3,7.1,538.0,542.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.0,461.82
VOLTAMP,Sate,0.3,0.3,5.3,-29.48,Buy,5,5.3,6,26,12,18,3,5.3,5.8,-11.1,-11.1,9914.0,10436.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-16.6,9461.82
ZENTEC,Sate,0.5,0.5,3.4,-25.58,Buy,2,-0.1,-1,29,21,17,36,6.6,11.4,-2.1,17.0,1890.5,1955.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.1,1633.91
CAMS,Core,0.7,0.6,2.1,-23.6,Buy,2,-0.3,-4,14,5,8,2,4.0,5.5,-1.9,3.6,803.5,820.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.9,756.22
FCL,Core,0.4,0.3,3.9,-2.66,Buy,4,3.9,-5,13,55,8,1,7.9,23.7,2.6,11.7,43.0,44.66,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.4,31.34
WABAG,Sate,0.2,0.3,17.0,-1.25,Buy,4,17.0,15,14,20,12,32,18.4,23.9,3.1,33.9,1748.0,2046.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,3.1,1510.69
ABCAPITAL,Trade,0.8,0.8,5.2,-0.36,Buy,3,5.2,15,14,6,8,13,6.9,8.0,4.1,7.7,372.0,391.3,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,4.1,353.13
HFCL,Sate,0.5,0.5,10.9,-2.97,Buy,2,7.9,15,12,61,26,2,13.4,28.6,1.9,18.7,192.5,213.56,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,1.9,134.85
SCHNEIDER,Sate,0.4,0.3,12.8,-1.47,Buy,3,12.8,26,13,4,20,36,12.4,13.7,3.9,6.7,1238.0,1397.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1.4,1115.22
FINCABLES,Sate,0.6,0.6,6.9,-29.74,Buy,2,3.5,19,13,4,18,1,9.2,11.5,2.6,5.1,1117.5,1194.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1.5,995.39
KOVAI,Core,0.5,0.4,-0.1,-2.88,Buy,3,-0.1,-16,29,45,10,9,2.7,11.9,0.6,3.9,5884.0,5878.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.3,4511.05
