Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,1.9,-7.6,-10.26,15,-13.5,2,-12,-2,-2,403.2,-4.81,439.01,405.6,441.0,0.5,-8.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,39,47,63
SOLARINDS,Core_Low,1.0,0.9,-7.8,-29.7,27,-5.5,3,-12,-2,-7,12503.0,-3.14,13594.0,12528.0,12374.0,-9.0,1.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,44,56
GESHIP,Sate,1.9,2.1,11.1,-8.1,12,-1.3,3,-9,11,7,1401.2,-0.78,1276.33,1418.6,1332.0,4.4,6.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,77,71
TORNTPOWER,Sate,1.9,1.9,-0.7,-32.21,12,-6.1,1,-4,-2,3,1372.9,-4.82,1390.38,1380.8,1411.0,1.5,-2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,35,53,55
SCHNEIDER,Sate,1.9,2.2,15.5,-15.99,15,-2.8,4,-1,8,1,881.2,-0.7,765.0,883.75,848.0,10.8,4.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,65,60
NTPC,Sate,1.7,1.7,3.2,-16.0,12,-1.6,3,-7,-1,3,376.1,-1.12,364.98,376.7,371.0,1.6,1.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,67,64
MTARTECH,Sate,2.1,2.2,6.1,-6.35,7,-1.4,4,3,-2,11,3540.0,1.74,3380.35,3586.7,3309.0,-2.1,8.4,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,68,74
CCL,Core,1.6,1.6,5.1,-1.88,28,1.7,6,14,9,11,1060.1,-2.45,1009.48,1061.0,904.0,-10.4,17.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,55,69
POWERGRID,Core,1.2,1.2,-1.4,-20.05,11,-3.5,-4,-2,-1,2,290.3,-1.61,297.0,292.8,264.96,-10.8,10.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,39,61,56
MAHABANK,Sate_Low,1.5,1.4,-5.4,-17.78,12,-7.4,5,5,-3,10,63.3,-3.33,66.95,63.31,64.0,-4.4,-1.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,55,59
LUPIN,Sate,2.0,2.0,5.0,-2.09,15,0.3,9,3,17,4,2323.4,1.3,2240.84,2352.7,2261.0,0.9,4.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,79,73
MANORAMA,Core_Low,0.3,0.3,-10.5,-29.87,36,-10.5,4,2,-3,-8,1231.0,-2.96,1379.5,1234.3,1269.14,-8.0,-2.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,46,59
ONGC,Sate_Low,1.2,1.2,3.0,-19.72,35,3.0,14,6,-3,6,269.7,4.35,269.0,276.95,258.0,-4.1,7.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,55,66,61
CHENNPETRO,Sate,1.8,1.8,2.3,-25.47,15,-5.5,6,-3,9,10,945.0,-10.76,928.82,950.2,877.0,-5.6,8.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,51,65
INDIANB,Sate_Low,1.7,1.7,-1.9,-11.85,28,-3.1,5,3,-3,11,879.2,0.32,898.08,881.45,863.0,-3.9,2.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,68
NETWEB,Sate_Low,1.7,1.7,-2.5,-29.38,7,-3.8,3,3,-3,-1,3153.0,-3.7,3242.56,3163.0,3139.0,-3.2,0.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,48,59
TVSMOTOR,Core_Low,1.6,1.4,-9.3,-13.04,7,3.8,5,7,-3,-1,3438.1,-0.33,3804.13,3450.7,3341.0,-12.2,3.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,47,66
SIEMENS,Core,1.5,1.4,-6.1,-36.56,11,-8.7,3,-9,-1,5,3010.0,-3.26,3222.67,3027.5,2947.5,-8.5,2.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,40,49
PFC,Sate,0.8,0.7,-4.2,-31.57,23,-4.5,-9,-4,-1,2,396.5,-3.86,414.45,396.9,397.0,-4.2,-0.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,57,55
SUNPHARMA,Core,1.5,1.6,4.8,-7.42,15,1.0,3,1,7,1,1785.0,2.12,1731.83,1814.8,1634.0,-5.6,11.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,49,59
DIVISLAB,Core_Low,1.0,0.9,-4.7,-15.05,25,-4.7,1,1,-2,-8,5935.0,-1.52,6305.0,6007.5,5940.0,-5.8,1.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,37,56
APARINDS,Core,1.5,1.5,-1.9,-16.25,7,9.9,9,7,-2,2,9789.0,2.0,10053.75,9866.0,9360.0,-6.9,5.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,54,60
KEI,Core_Low,1.8,1.6,-12.0,-18.81,12,-8.1,4,3,-3,8,4140.5,-0.93,4713.01,4149.0,4063.0,-13.8,2.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,49,56
POLYCAB,Core_Low,1.5,1.3,-12.6,-20.08,7,-5.5,5,3,-3,-1,6960.0,-2.79,7977.2,6971.0,6663.0,-16.5,4.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,44,55
NEULANDLAB,Core_Low,1.0,0.9,-10.8,-39.63,23,-10.8,4,2,4,-3,11823.0,-0.61,13362.0,11922.0,12447.0,-6.8,-4.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,10,52
EICHERMOT,Core_Low,1.4,1.3,-7.7,-17.16,7,-3.3,5,5,-3,-1,6793.5,-1.32,7389.5,6818.0,6738.0,-8.8,1.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,62
AUROPHARMA,Sate,0.8,0.8,7.2,-17.33,21,7.2,2,1,5,5,1296.0,1.91,1227.4,1316.1,1143.0,-6.9,15.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,60,63
TDPOWERSYS,Core,1.6,1.6,4.4,-5.89,7,3.9,5,7,9,11,861.0,0.52,831.36,867.7,770.0,-7.4,12.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,57,76
BLUESTARCO,Core_Low,1.2,1.0,-12.6,-29.75,16,-12.6,15,1,-3,-15,1691.2,-0.63,1943.3,1697.9,1787.84,-8.0,-5.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,45,53
COALINDIA,Sate,1.2,1.2,-2.3,-18.77,16,-2.3,8,-7,3,4,441.0,-5.69,451.9,441.5,415.75,-8.0,6.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,51,63,63
FORCEMOT,Sate_Low,2.5,2.3,-4.5,-19.85,7,-3.8,-1,8,-3,12,20575.0,-4.33,21621.67,20650.0,19860.0,-8.1,4.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,68
GLENMARK,Sate,1.2,1.1,-1.8,-5.72,13,-1.8,3,-9,6,2,2146.6,-1.19,2193.9,2154.1,2050.0,-6.6,5.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,67,70
RADICO,Sate_Low,1.2,1.1,-3.1,-25.44,13,-3.1,4,1,3,-3,2671.0,0.66,2762.8,2678.0,2629.0,-4.8,1.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,31,57
LT,Core_Low,1.5,1.3,-8.5,-17.44,12,-8.5,5,3,-3,-1,3547.0,3.47,3882.6,3554.1,3396.0,-12.5,4.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,39,52
AJANTPHARM,Sate,1.2,1.1,-8.7,-18.94,11,-8.7,10,-6,-2,4,2825.0,-2.74,3095.0,2825.0,2900.0,-6.3,-2.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,59,61
DRREDDY,Sate,1.3,1.2,-1.6,-8.71,11,-1.6,3,2,7,2,1282.3,-0.09,1319.4,1297.7,1266.0,-4.0,2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,56,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.3,-9.27,11,-6.3,1,1,-3,9,1122.4,-3.12,1226.4,1149.5,1132.0,-7.7,1.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,65
CIPLA,Core_Low,0.6,0.6,-6.7,-27.27,11,-6.7,-3,1,-2,-7,1226.5,-1.47,1327.0,1237.9,1280.0,-3.5,-3.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.3,-16.52,7,-4.3,3,2,-4,-1,25.2,-0.75,26.45,25.31,24.33,-8.0,4.0,1200,2026-03-18,26.45,,,,,30,25,48
DYNAMATECH,Sate,1.2,1.0,-7.2,-8.39,7,-7.2,-1,-1,-1,6,9273.0,-4.38,9999.33,9276.0,8949.0,-10.5,3.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,49,65
KRN,Sate,0.7,0.7,1.0,-11.25,7,1.0,5,3,7,1,895.2,0.14,889.0,898.1,823.0,-7.4,9.1,20,2026-03-18,889.0,,,,,47,55,64
SMSPHARMA,Sate,1.5,1.5,3.3,-4.44,7,3.3,5,3,7,6,392.3,2.26,381.1,393.75,361.0,-5.3,9.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,75
MCX,Sate,1.2,1.1,-5.0,-7.89,7,-5.0,3,-6,-2,10,2423.2,2.39,2603.1,2472.1,2451.0,-5.8,0.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,65,79
INFOBEAN,Sate_Low,0.5,0.5,-6.4,-84.57,7,-6.4,32,12,-9,-2,131.8,-5.27,141.37,132.37,120.0,-15.1,10.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.1,-4.9,-5.92,7,-4.9,10,-5,3,-4,2840.0,1.58,2996.0,2850.5,2585.0,-13.7,10.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,49,69
