Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SOLARINDS,Core_Low,0.9,0.8,-2.5,-23.84,5,-2.5,2,2,5,-6,52,59,13927.0,12350.0,13572.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.72
AXISBANK,Sate,1.4,1.2,0.0,-2.9,5,0.0,-1,-1,2,5,64,65,1338.1,1278.0,1338.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.12
GESHIP,Sate_Low,1.5,1.4,7.6,-19.75,5,7.6,9,9,2,6,70,68,1151.0,1077.0,1238.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.22
RECLTD,Sate_Low,0.7,0.7,3.0,-41.65,5,3.0,2,2,7,2,49,50,370.4,340.77,381.6,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.85
VGUARD,Core_Low,2.1,2.0,4.0,-40.7,4,4.0,12,12,2,-16,43,48,329.35,298.0,342.45,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,63.92
TORNTPOWER,Sate_Low,2.2,2.0,3.9,-30.9,1,3.6,2,2,2,2,53,56,1355.0,1270.0,1407.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58.94
LT,Core_Low,2.0,1.9,5.2,-1.28,2,5.2,8,8,-8,6,58,66,3884.2,3720.0,4087.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63.16
SCHNEIDER,Sate_Low,2.0,1.9,7.4,-28.41,2,7.4,10,10,2,-5,50,54,701.04,644.96,753.15,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65.5
AJANTPHARM,Sate_Low,1.8,1.6,1.3,-19.04,2,1.3,8,8,2,3,57,62,2785.4,2654.0,2821.3,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58.65
NTPC,Sate_Low,2.1,1.9,2.0,-18.11,1,2.0,7,7,6,2,62,62,360.2,333.0,367.25,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67.38
MTARTECH,Sate,2.0,2.0,5.9,-1.65,0,5.5,7,7,2,10,74,73,3202.12,2898.92,3391.9,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.91
CCL,Core,1.9,1.7,0.5,-6.66,0,0.5,5,5,1,10,57,68,998.21,905.0,1002.85,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57.56
POWERGRID,Core_Low,0.2,0.2,0.5,-20.98,0,0.5,3,3,1,1,55,54,288.0,264.96,289.4,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,72.4
BALKRISIND,Core_Low,1.0,0.9,4.5,-21.08,0,4.5,2,2,1,1,61,53,2548.8,2344.9,2663.5,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,72.75
CRAFTSMAN,Core_Low,1.0,0.9,0.2,-0.34,0,0.2,2,2,-3,10,64,68,7836.0,7209.12,7848.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58.7
FORCEMOT,Sate,1.3,1.2,1.0,-8.74,0,1.0,2,2,1,-1,59,74,19875.0,18130.0,20069.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,52.82
RICOAUTO,Sate_Low,0.8,0.8,2.5,-16.71,0,2.5,3,3,-4,8,61,59,127.56,117.36,130.76,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.9
MAHABANK,Sate,0.8,0.8,-0.0,-11.13,0,-0.0,0,0,6,9,64,64,65.35,60.12,65.32,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.09
JKTYRE,Sate,1.0,0.9,-0.1,-1.62,0,-0.1,3,3,1,9,78,71,547.0,503.24,546.5,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,63.39
LUPIN,Sate_Low,1.0,0.9,-0.0,-8.64,0,-0.0,2,2,-3,3,56,66,2195.8,2020.14,2195.2,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60.68
ANGELONE,Core_Low,0.7,0.6,0.6,-31.04,0,0.6,1,1,1,2,53,56,2669.75,2456.17,2686.7,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,58.39
TIPSMUSIC,Core_Low,0.7,0.6,0.4,-42.18,0,0.4,1,1,11,-14,47,50,547.0,503.24,549.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51.13
