Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
TATAELXSI,Core_Low,0.5,0.4,-3.6,-41.45,3,-4.2,-8,-4,6,-22,47.0,37.0,5585.79,5175.0,5387.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,46.89
TITAN,Core,1.7,1.8,6.5,-5.49,5,6.5,-12,-3,15,3,65.0,63.0,3827.27,3751.0,4075.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,49.21
TORNTPHARM,Core,1.8,1.9,7.0,-3.17,5,7.0,-1,-1,11,1,69.0,70.0,3718.02,3602.0,3976.8,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,54.26
TVSMOTOR,Core_Low,3.7,4.0,12.5,-7.5,5,12.5,-16,-7,-12,6,61.0,76.0,3215.36,3542.0,3615.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,38.65
VBL,Core_Low,0.2,0.2,-2.9,-28.19,5,-2.9,-4,-3,13,-14,53.0,54.0,503.84,442.0,489.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,48.17
HINDZINC,Trade,1.6,1.6,5.6,-15.72,5,5.6,11,1,20,2,74.0,67.0,644.9,588.0,680.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.82
SMLMAH,Sate,1.4,1.2,-6.6,-13.28,5,-6.6,-4,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.6,1.5,-2.2,-4.4,5,-2.2,-3,-3,32,5,70.0,64.0,949.25,873.31,928.1,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,55.09
PNB,Sate,0.9,0.8,-1.8,-11.99,5,-1.8,-1,5,2,3,60.0,60.0,128.1,121.0,125.77,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,51.29
SOUTHBANK,Sate,1.1,1.0,2.2,-4.78,5,2.2,6,12,16,8,72.0,72.0,42.49,39.0,43.44,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,62.74
INDIANB,Sate_Low,1.0,1.0,-0.3,-5.39,5,-0.3,7,3,-7,6,65.0,68.0,848.9,808.0,846.6,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,49.33
ESABINDIA,Core,1.0,0.9,-3.8,-20.35,3,-3.8,6,-18,10,2,52.0,52.0,5794.0,4388.0,5575.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.26
GRAPHITE,Sate,0.8,0.7,-3.1,-12.33,1,-3.1,6,-8,4,4,58.0,53.0,641.82,587.0,621.9,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,52.03
