Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.7,1.5,6.5,-8.77,2,-5.2,-6,-2,-1,7,-6.1,-3.9,4.8,1363.62,1452.4,1411.28,2.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,73,73
TDPOWERSYS,Core,1.6,2.1,52.8,-1.81,19,15.1,-1,7,7,12,-1.7,-0.5,12.3,853.78,1304.9,1127.63,15.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.4,1.2,4.9,-5.11,22,0.4,-6,-1,-1,4,-3.1,-2.9,-2.9,2222.41,2330.5,2270.1,2.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,77
RADICO,Sate,1.9,2.0,18.1,-1.47,2,-1.6,-6,-1,8,1,-1.7,-0.0,3.0,2995.39,3539.0,3280.92,7.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,74,66,73
SMSPHARMA,Sate,0.8,0.7,-4.8,-9.36,23,-10.8,-5,-1,-5,8,-11.8,-12.4,-7.5,394.39,375.65,396.3,-5.2,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,58,70
BSE,Core,2.2,2.4,25.7,-0.12,2,0.3,-7,8,8,2,1.5,2.0,17.7,3403.74,4279.9,3698.99,15.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.6,1.6,17.6,-2.63,13,-2.8,9,2,-1,13,-2.3,-0.1,0.5,3486.03,4098.8,3750.62,9.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,54,78,70
GVT&D,Core,1.7,1.7,16.8,-3.87,2,-2.3,-1,4,7,12,-1.9,-1.9,6.2,4069.67,4754.3,4379.15,8.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,82,90
POWERINDIA,Core,2.1,2.1,14.3,-1.82,2,-3.2,-2,4,7,4,-2.9,-0.7,5.4,30965.0,35385.0,31411.17,12.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,85,86
KRISHANA,Core,1.2,1.0,3.3,-1.48,19,-1.9,-5,-6,8,1,-4.7,-4.6,10.7,648.27,669.75,625.62,7.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,69,79
SYRMA,Core,1.5,1.4,10.3,-1.43,13,2.1,9,1,7,2,-4.3,-3.2,11.5,965.6,1064.6,972.79,9.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.5,1.5,16.8,-2.38,2,6.1,16,4,7,1,3.4,3.4,10.9,961.86,1123.5,952.36,18.0,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,78,72,65
SCHAEFFLER,Core,0.8,0.7,0.1,-17.39,26,0.1,11,3,-3,-1,-2.9,-4.6,-6.1,4083.9,4089.9,4063.17,0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,62,57
MCX,Sate,1.8,1.8,16.0,-0.66,2,-4.0,-8,-2,8,12,-3.5,-2.0,11.9,2865.0,3322.8,2998.93,10.8,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,75,86
JINDALSTEL,Sate,1.1,0.9,-1.7,-4.13,26,-1.7,4,-11,-2,11,-3.0,-4.4,-2.2,1235.5,1214.7,1212.6,0.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,61,70
GOODLUCK,Sate,1.8,1.8,15.4,-3.13,2,1.0,-1,3,7,1,-0.9,-0.7,12.0,1233.51,1423.8,1291.75,10.2,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,71,67,67
TMB,Sate,1.6,1.3,-1.8,-8.24,18,-6.7,12,3,-2,8,-0.7,-6.6,-6.6,700.08,687.65,676.02,1.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,63,67
BHARATFORG,Sate,1.0,0.9,2.3,-1.52,26,2.3,8,-7,-2,8,-3.7,-3.8,0.0,1870.4,1913.4,1864.41,2.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,71,71
JBCHEPHARM,Sate,1.9,1.7,5.1,-2.01,0,-1.6,16,3,4,7,1.4,2.2,7.8,2129.74,2239.4,2110.32,6.1,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,73,80
PHARMABEES,Core,1.5,1.4,7.2,-4.56,13,1.7,-7,-3,6,1,-0.9,0.0,5.6,23.62,25.31,24.33,4.0,1850,21.25,2026-05-06,24.89,,,,,68,67,77
AUTOIETF,Core,0.9,0.8,-1.2,-11.08,23,-1.2,10,1,7,-3,-1.5,-3.2,-6.5,27.44,27.12,26.92,0.7,1000,25.24,2026-04-22,27.44,,,,,56,47,68
CRAFTSMAN,Core,1.1,1.0,13.1,-1.89,23,13.1,11,-7,7,2,-0.6,-2.6,13.8,7739.5,8750.5,8156.17,7.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,66,74
ANURAS,Sate,1.1,1.0,0.8,-2.64,22,0.8,-5,-6,7,19,-1.6,-1.6,0.8,1342.8,1353.3,1331.64,1.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,60,71
USHAMART,Sate,0.5,0.5,4.7,-4.09,20,4.7,4,-7,8,2,-0.2,0.8,2.6,455.15,476.75,453.58,5.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,66,68
LAURUSLABS,Core,1.2,1.3,19.1,-0.17,13,16.0,-7,-2,8,1,-0.3,1.2,22.4,1138.81,1356.6,1205.27,12.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,73,84
ASTRAMICRO,Sate,1.5,1.4,5.4,-1.85,1,3.2,10,3,7,1,3.9,5.3,8.9,1167.89,1230.8,1102.44,11.6,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,70,71
CGPOWER,Sate,1.4,1.3,2.5,-1.97,1,0.2,10,3,7,2,0.1,-0.8,6.5,845.9,866.95,804.61,7.7,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,82,68
NMDC,Sate,0.7,0.6,-1.2,-5.8,19,-1.2,4,-4,-1,9,-3.5,-1.6,-0.5,91.0,89.91,87.27,3.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,63,72
FEDERALBNK,Core,0.4,0.3,-3.7,-4.98,18,-3.7,15,4,7,7,-1.9,-3.5,-4.0,298.0,286.95,285.33,0.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46,53,72
APOLLO,Sate,1.8,1.9,20.3,-2.13,2,6.3,12,5,7,1,9.7,11.1,20.7,327.12,393.45,300.41,31.0,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,75
THERMAX,Sate,1.2,1.0,-2.7,-24.2,2,-3.1,-2,-6,15,3,-3.7,-5.4,8.9,4550.62,4426.4,4092.65,8.2,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,80,65
SHAILY,Sate,0.7,0.6,2.0,-1.35,2,2.0,8,-6,5,1,-1.1,-0.2,6.1,2709.0,2762.0,2472.72,11.7,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,67,74
HSCL,Sate,0.6,0.5,-0.3,-14.17,2,-0.3,8,-10,7,2,-4.5,-7.3,-2.9,593.0,591.1,554.84,6.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,68,68
SBCL,Core,1.4,1.2,0.8,-6.16,0,-2.0,17,5,7,2,2.5,4.0,19.7,698.0,703.8,584.26,20.5,60,623.76,2026-05-25,718.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,74,63
NRBBEARING,Sate,0.9,0.8,0.6,-4.76,0,-0.1,22,16,7,1,2.3,2.3,30.9,380.0,382.45,318.22,20.2,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,0.9,0.8,1.8,-3.12,0,-0.7,5,15,18,2,5.9,5.9,15.6,504.27,513.25,433.15,18.5,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,70
ESABINDIA,Core,0.5,0.4,-0.7,-2.36,1,-0.7,9,2,7,11,-0.7,-0.7,11.2,7051.0,6999.0,6338.35,10.4,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,76,70,68
DSSL,Sate,0.5,0.4,4.3,-2.46,0,4.3,12,4,8,2,7.0,8.9,73.4,1800.0,1877.4,1326.57,41.5,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,91,86,77
NGLFINE,Core,0.9,0.8,-1.9,-3.96,0,-1.9,16,4,2,10,3.0,20.8,25.1,2942.0,2886.1,2415.22,19.5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,79,73
ANGELONE,Core,1.1,0.9,-0.2,-91.14,0,-0.2,16,5,7,-4,1.7,1.6,-87.2,346.0,345.3,446.22,-22.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,11,32
