Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,1.7,1.6,-3.8,-16.39,2,-5.8,-1,-8,-1,10,64.2,-8.2,66.95,64.38,64.0,-4.4,0.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,57,62
LUPIN,Sate,2.2,2.3,3.6,-3.36,5,-1.0,-2,-1,16,4,2320.0,-0.92,2240.84,2322.2,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,59,72
MANORAMA,Core_Low,0.4,0.3,-7.9,-27.84,26,-7.9,-1,-9,-1,-8,1263.0,-6.07,1379.5,1270.0,1269.14,-8.0,0.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,39,60
ONGC,Sate,1.4,1.4,-1.5,-23.23,25,-1.5,-15,-7,0,6,264.6,-5.05,269.0,264.85,265.0,-1.5,-0.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,56,58
CHENNPETRO,Sate,2.0,2.0,-1.1,-27.92,5,-8.6,7,-4,7,10,911.0,-8.78,928.82,919.0,877.0,-5.6,4.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,46,63
INDIANB,Sate,1.9,1.9,-2.3,-12.23,18,-3.5,-1,-8,-1,11,875.8,-6.57,898.08,877.65,863.0,-3.9,1.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,43,68
NETWEB,Sate,1.7,1.6,-2.4,-29.52,2,-3.5,6,-8,-1,-1,3142.0,-2.03,3234.98,3157.0,3139.0,-3.0,0.6,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-15.2,-16.4,12,-15.5,-5,-9,-2,-1,3312.0,-12.33,3910.6,3317.4,3569.6,-8.7,-7.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,47,62
SIEMENS,Core,1.7,1.7,0.6,-32.04,1,-2.2,-1,-1,6,5,3240.1,-0.79,3222.67,3243.0,2947.5,-8.5,10.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,68,53
PFC,Sate,0.9,0.9,-2.3,-30.22,13,-2.6,7,3,11,2,403.6,-0.76,414.45,404.75,397.0,-4.2,2.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,51,55
SUNPHARMA,Core,1.7,1.8,4.2,-7.95,5,0.4,-1,-1,5,1,1803.3,0.28,1731.83,1804.5,1634.0,-5.6,10.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,70,58
DIVISLAB,Core_Low,1.1,1.0,-3.1,-13.6,15,-3.1,2,-8,4,-8,6105.0,-3.46,6305.0,6110.0,5940.0,-5.8,2.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,28,60
APARINDS,Core,1.4,1.2,-13.5,-23.55,7,-10.8,10,-8,6,2,8963.0,-13.35,10411.67,9006.0,9360.0,-10.1,-3.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,52,56
KEI,Core,2.0,1.8,-11.4,-18.29,2,-7.5,-15,-7,-1,8,4144.0,-15.15,4713.01,4175.5,4450.0,-5.6,-6.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,44,56
POLYCAB,Core,1.4,1.2,-11.4,-17.48,13,-11.4,-15,-5,6,-1,7118.0,-15.84,8127.5,7197.0,7536.0,-7.3,-4.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,40,57
NEULANDLAB,Core_Low,1.2,1.0,-9.6,-38.86,13,-9.6,-1,-10,2,-3,12013.0,-7.37,13362.0,12073.0,12447.0,-6.8,-3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,9,53
EICHERMOT,Core,0.7,0.6,-16.8,-18.68,12,-16.8,-4,-15,-1,-1,6685.5,-12.17,8045.5,6693.0,7063.0,-12.2,-5.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,63,63
AUROPHARMA,Sate,0.9,0.9,5.8,-18.47,11,5.8,2,7,3,5,1292.2,5.37,1227.4,1298.0,1143.0,-6.9,13.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,54,64
TDPOWERSYS,Core,0.8,0.7,-8.4,-14.17,2,-5.1,-17,-8,7,11,786.7,-9.95,864.38,791.35,770.0,-10.9,2.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,34,69
BLUESTARCO,Core_Low,1.3,1.3,-5.5,-24.01,6,-5.5,7,-1,-1,-15,1835.1,-5.74,1943.3,1836.7,1787.84,-8.0,2.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,54,57
COALINDIA,Sate,1.4,1.4,2.7,-14.64,6,2.7,3,15,2,4,462.5,5.35,451.9,464.0,415.75,-8.0,11.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,56,67
FORCEMOT,Sate,1.9,1.8,-4.4,-19.52,3,-4.4,7,-10,-2,12,20620.0,-1.61,21695.0,20735.0,19860.0,-8.5,4.4,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,44,67
GLENMARK,Sate,1.3,1.3,-0.5,-4.43,3,-0.5,-1,4,3,2,2163.9,2.57,2193.9,2183.5,2050.0,-6.6,6.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,50,72
RADICO,Sate_Low,1.3,1.3,1.4,-22.04,3,1.4,-1,6,1,-3,2785.0,3.31,2762.8,2800.1,2629.0,-4.8,6.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,65,40,58
LT,Core,1.7,1.5,-9.6,-18.48,2,-9.6,-1,-12,-1,-1,3502.5,-11.57,3882.6,3509.1,3760.0,-3.2,-6.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,26,37,52
AJANTPHARM,Sate,1.3,1.3,-1.7,-12.7,1,-1.7,3,3,6,4,3006.5,1.42,3095.0,3042.4,2900.0,-6.3,4.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,61,68
DRREDDY,Sate,1.4,1.4,-2.5,-9.48,1,-2.5,-1,-1,5,2,1285.0,-1.82,1319.4,1286.8,1266.0,-4.0,1.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,55,59
JINDALSTEL,Sate,1.4,1.3,-5.8,-8.81,1,-5.8,7,-1,-1,9,1151.0,-2.54,1226.4,1155.4,1132.0,-7.7,2.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,41,67
CIPLA,Core_Low,0.7,0.7,-1.7,-23.36,1,-1.7,10,-8,3,-7,1303.8,-1.57,1327.0,1304.5,1280.0,-3.5,1.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,11,43
