Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.4,-0.53,-6.76,Buy,28,5.4,0,-3,0,1.8,15.5,1.8,8.1,0.6,0.0,3.4,11300.0,11910.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.5,-0.7,-8.2,-8.2,Buy,22,-4.8,-4,-5,-1,2.2,7.7,2.2,7.7,-1.7,-8.2,-5.4,1087.5,1079.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.9,-24.11,-48.43,Buy,16,-0.9,-2,-7,0,2.4,19.6,2.4,9.0,-13.5,-11.0,4.1,229.0,226.91,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,2.5,-0.86,-0.86,Buy,10,2.5,0,9,1,5.6,13.5,4.4,8.8,2.4,2.7,6.2,432.0,442.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.6,-1.12,-1.12,Buy,15,7.9,0,-1,0,3.4,25.0,3.4,15.9,-0.3,0.0,18.4,42090.0,48640.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.5,-16.2,-29.52,Buy,3,-0.8,-8,-2,0,3.8,7.2,3.8,4.5,-1.6,-2.1,5.2,1368.46,1402.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-5.2,-9.27,-9.27,Buy,18,-7.1,-3,-13,-1,-3.1,5.0,-3.1,5.0,-6.7,-7.5,-5.1,823.89,780.7,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-9.9,-11.31,-29.03,Sell,3,-0.6,-4,-12,-1,-2.7,11.3,-2.7,11.3,-9.8,-10.2,-2.1,488.8,440.25,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,23.0,-9.23,-26.64,Buy,31,23.0,-1,-9,0,5.5,26.2,5.5,12.9,-5.7,-3.9,6.5,1014.0,1247.15,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.9,-2.27,-2.27,Buy,3,0.9,-1,-1,2,5.5,14.7,2.3,8.1,-0.2,-1.4,3.1,2458.0,2480.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.1,-10.67,-10.67,Buy,18,-3.5,-1,-3,-1,3.3,15.9,3.3,15.9,-1.4,-1.2,-0.2,6310.25,7137.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-5.4,-14.69,-14.69,Buy,16,-7.7,-3,-12,-5,2.1,7.6,2.1,7.6,-7.4,-5.9,-4.6,5758.2,5450.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,5.8,-2.96,-2.96,Buy,3,2.1,-1,-1,0,8.5,38.7,3.5,23.2,-0.2,-0.9,16.4,235.47,249.09,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.8,-19.56,-19.56,Sell,6,1.1,-5,-10,-1,-3.6,10.5,-3.6,10.5,-16.0,-16.9,-12.2,774.0,659.2,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,0.6,-6.9,-17.54,Buy,24,0.1,-8,6,-1,1.3,5.8,1.3,5.8,0.8,-1.9,-0.1,733.67,737.9,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-2.5,-12.54,-28.66,Buy,13,-1.3,-9,-12,-1,6.4,9.9,6.4,9.9,-1.8,-7.4,-7.4,1963.8,1914.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,44.8,-2.15,-2.15,Buy,14,6.7,0,-3,0,4.6,25.0,2.4,15.4,-0.3,1.5,17.7,231.47,335.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,6.3,-13.15,-13.15,Sell,17,6.6,-9,-2,-1,-5.9,10.5,-5.9,10.5,-3.6,-10.6,-10.6,77.17,82.07,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,15.3,-6.92,-10.34,Buy,14,15.3,-2,-10,0,13.7,31.2,13.7,18.8,-4.0,-4.7,17.2,279.0,321.6,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,4.7,-8.61,-8.61,Buy,17,-2.8,-1,-7,-1,-1.7,8.4,-1.7,8.4,-5.7,-4.2,0.1,671.02,702.8,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.4,13.3,-1.49,-1.49,Buy,29,16.0,2,-7,0,5.9,20.5,5.9,12.7,-0.1,0.4,13.2,150.6,170.68,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-3.8,-7.66,-7.66,Buy,6,-6.5,-1,-5,1,-1.1,6.1,-1.1,6.1,-6.5,-6.5,0.9,1219.2,1172.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.9,-10.74,-10.74,Buy,6,-7.8,-2,-6,1,2.8,18.9,2.8,10.5,-6.8,-7.4,10.6,5398.5,5188.6,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,19.3,-2.2,-17.09,Buy,15,10.9,-1,-1,0,11.9,44.8,4.0,24.2,-1.0,0.0,15.2,1736.0,2071.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,5.5,-6.8,-6.8,Buy,6,-3.4,-1,-7,0,1.8,21.2,1.8,11.9,-3.9,-4.0,4.7,445.05,469.65,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,14.2,-0.88,-0.88,Buy,3,0.2,0,-2,0,7.9,44.9,5.8,26.2,0.0,4.0,27.9,1503.79,1717.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-3.0,-9.09,-44.43,Buy,17,-7.3,-3,-13,-1,-1.0,7.1,-1.0,7.1,-6.0,-7.1,-6.7,603.67,585.85,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,11.4,-0.76,-28.98,Buy,16,1.2,-1,4,0,3.9,25.3,2.6,14.6,1.2,0.0,11.8,196.26,218.68,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,6.3,-2.4,-2.4,Buy,14,3.0,0,-7,0,10.4,30.7,10.4,16.6,-0.7,0.2,15.3,755.5,803.25,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,40.6,-2.99,-2.99,Buy,15,1.4,-2,-8,0,3.8,20.8,3.8,10.6,-2.1,-1.1,6.1,3275.71,4605.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-3.1,-15.89,-40.59,Buy,16,-13.4,-3,-7,0,-0.0,13.2,-0.0,13.2,-13.8,-11.9,0.2,458.19,444.1,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.2,56.7,-0.07,-0.07,Buy,3,9.9,0,0,0,16.1,75.2,9.3,43.4,5.3,5.0,55.3,605.96,949.3,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-2.0,-3.8,-3.8,Buy,15,-2.0,-2,-3,0,4.4,10.3,4.4,10.3,-2.2,-1.8,2.8,1132.0,1109.9,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,7.0,-3.86,-3.86,Buy,13,7.0,-1,-1,1,11.9,43.0,5.0,24.2,2.2,0.6,18.8,681.0,728.45,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.0,-21.59,-21.59,Buy,6,6.4,0,0,0,6.6,34.6,6.6,21.0,1.1,0.0,24.0,1122.33,1256.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.2,,-5.72,Buy,3,-2.2,-1,-1,1,4.0,6.6,4.0,3.0,-2.1,-2.1,0.5,376.0,367.9,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-18.3,-25.27,-32.46,Sell,19,-3.3,-9,-8,-1,-13.8,-0.7,-13.8,-0.7,-4.3,-24.1,-24.1,4827.0,3944.2,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,2.1,-11.73,-11.73,Buy,15,-10.1,-2,-11,0,0.9,11.9,0.9,11.9,-9.8,-7.2,0.9,572.1,584.35,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,27.0,,-0.49,Buy,3,3.8,0,0,0,10.7,34.2,10.7,21.2,3.9,0.0,22.9,514.88,653.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,24.9,-0.98,-0.98,Buy,16,4.7,0,1,0,7.0,23.3,6.1,13.2,4.3,5.3,9.5,746.75,932.6,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-9.7,-48.92,-65.27,Buy,51,-9.7,-8,-13,-1,-5.1,2.2,-5.1,2.2,-3.9,-13.3,-11.8,3208.0,2898.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-0.9,-3.34,-3.34,Buy,11,-0.9,-2,-9,0,8.3,35.6,8.3,20.3,-1.2,-2.7,21.6,1517.0,1503.1,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-2.5,-15.19,-26.29,Buy,3,-4.1,-1,-4,-3,6.5,21.9,6.5,5.5,-3.0,-1.2,-7.1,11186.5,10908.5,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-3.0,-7.29,-7.29,Buy,11,-3.0,-2,-1,0,6.1,23.7,6.1,13.1,-4.1,-2.8,14.4,359.5,348.55,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,0.3,-4.96,-31.83,Buy,10,0.3,-1,-4,2,1.5,11.2,1.5,6.8,-3.2,-3.0,3.3,523.0,524.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-6.4,-20.14,-29.26,Buy,26,-6.4,-6,-11,-1,-3.1,1.0,-3.1,1.0,-6.7,-6.7,-5.8,27950.0,26175.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,51.1,-15.49,-15.49,Buy,37,-13.4,-8,-8,-1,-1.5,7.5,-1.5,7.5,-4.7,-14.5,-10.8,2091.14,3160.6,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-7.4,-17.81,-17.81,Buy,51,-12.3,-9,-13,-2,-8.6,-2.7,-8.6,-2.7,-11.6,-16.2,-16.2,4599.73,4257.5,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,52.3,-4.13,-4.13,Buy,58,23.1,-1,-12,0,4.9,26.8,2.2,17.3,-0.3,-0.6,11.7,11621.21,17702.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.5,-3.39,-3.39,Buy,18,13.3,-1,-1,4,5.0,18.8,2.1,14.5,-0.2,-1.9,-0.5,1924.5,2223.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,4.6,-4.9,-4.9,Sell,6,-1.0,-3,-12,-1,1.7,7.3,1.7,7.3,-3.7,-4.9,0.6,28.6,29.92,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,6.8,-5.58,-15.04,Buy,15,9.0,-8,-3,0,6.3,21.7,2.3,12.3,-3.9,-3.8,8.9,2175.35,2323.6,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-3.1,-17.87,-32.47,Buy,3,-3.1,-3,-13,-1,4.3,1.8,4.3,1.8,-9.4,-8.2,-7.9,2352.0,2279.2,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-2.7,-7.44,-27.15,Buy,53,-5.0,-4,-13,-2,0.9,5.8,0.9,5.8,-0.9,-5.2,-1.9,803.5,782.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,1.9,4.0,-13.12,-13.12,Buy,16,-9.2,-9,-13,-1,-5.0,7.9,-5.0,7.9,-9.2,-8.1,-7.6,1070.04,1112.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,4.6,-9.59,-9.59,Sell,19,-0.5,-8,-9,-1,-4.6,1.7,-4.6,1.7,-1.3,-7.5,-5.5,1073.32,1123.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.6,-4.59,-4.59,Buy,15,-2.6,-3,-11,-1,1.7,9.7,1.7,9.7,-2.8,-1.7,0.7,1833.25,1862.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.3,26.7,-2.62,-2.62,Buy,17,6.5,0,0,0,5.8,22.6,2.9,13.3,1.5,0.7,13.4,8840.0,11198.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.4,-6.6,-6.6,Buy,3,0.4,-8,-2,1,5.6,14.2,4.2,8.0,0.7,-0.1,7.6,228.2,229.19,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,19.7,-9.57,-9.57,Buy,6,-7.9,-1,-5,0,0.5,8.0,0.5,3.9,-6.2,-6.6,0.0,3776.38,4521.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-0.3,-7.43,-44.37,Buy,14,-0.3,-3,-1,2,4.1,15.0,0.8,4.8,-1.6,-2.1,0.7,1769.0,1762.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,6.6,-19.6,-22.45,Buy,19,3.4,-1,-5,0,4.2,20.9,4.2,11.6,0.2,-1.0,5.7,13925.0,14850.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.8,-2.35,-21.29,Buy,30,3.8,-1,-6,0,2.2,10.4,2.2,6.6,-1.3,-0.9,4.4,606.0,628.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,16.6,-2.72,-2.72,Buy,14,15.1,0,-2,1,9.6,38.9,4.8,24.2,2.3,1.5,25.9,43.56,50.79,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,11.1,-4.04,-4.04,Buy,32,2.5,-2,-7,-1,2.4,11.8,2.4,11.8,-0.7,-1.2,-0.6,321.19,356.7,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-15.1,-23.87,-23.87,Buy,19,-18.5,-3,-13,-1,-11.9,-5.3,-11.9,-5.3,-22.5,-21.4,-12.4,2398.09,2036.2,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.7,-18.73,-33.39,Sell,19,-6.5,-7,-13,-1,-7.9,7.0,-7.9,7.0,-8.6,-15.4,-9.5,509.78,465.55,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,1.4,-2.69,-2.69,Buy,11,-2.2,1,-9,0,11.6,15.7,11.6,9.0,-1.4,0.7,5.2,5662.14,5740.3,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.4,,-4.85,Sell,29,6.2,-8,-13,0,0.7,9.3,0.7,4.9,-1.0,-1.1,0.4,6058.6,6032.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,45.0,-6.53,-6.53,Buy,31,32.1,-1,-2,0,3.7,34.2,3.7,15.5,-5.2,-4.1,5.4,133.06,192.91,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.9,-2.91,-2.91,Buy,24,4.1,-3,-10,0,4.5,16.6,4.5,7.8,-1.5,-0.4,1.4,1711.02,1931.1,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,44.2,-1.74,-1.74,Buy,3,0.1,-1,-1,0,4.9,30.1,3.6,14.8,-0.7,-1.2,5.4,1327.8,1915.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,8.1,-7.45,-7.45,Buy,3,-0.0,-1,-6,0,6.9,22.7,6.9,13.8,-3.1,-2.1,13.3,1749.22,1890.8,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.1,-3.38,-3.38,Buy,28,3.1,-1,12,0,5.5,9.7,2.3,5.0,2.5,0.0,1.0,571.0,588.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,47.7,-4.51,-4.51,Sell,23,4.8,-2,-9,-3,0.3,15.7,0.3,2.8,-2.9,-2.9,-2.7,221.47,327.1,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.7,33.8,-2.94,-2.94,Buy,3,-0.5,0,-1,0,3.1,16.4,3.1,10.4,-0.4,0.0,10.2,6367.07,8517.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,25.7,-2.83,-2.83,Buy,24,17.9,-1,-8,0,8.0,31.5,1.0,19.1,-1.4,-0.8,21.9,18460.0,23205.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-16.8,-21.89,-21.89,Sell,11,-2.1,-2,-11,-1,-14.0,7.3,-14.0,7.3,-19.2,-19.4,-13.7,3383.5,2813.4,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.2,-7.7,-18.48,Buy,3,1.2,-7,0,-1,-2.4,3.9,-2.4,3.9,1.7,-4.8,-4.8,1910.0,1932.1,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.6,-15.22,-17.59,Buy,23,-0.6,-1,-1,0,1.3,12.7,1.3,6.0,-3.3,-4.8,-8.6,5630.0,5594.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,13.4,-2.54,-2.54,Buy,45,6.2,-2,-1,0,0.6,7.5,0.4,3.9,-0.7,-1.2,1.2,24.33,27.6,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,4.6,-1.16,-1.16,Buy,23,3.5,-3,-12,0,4.4,10.1,4.4,10.1,-0.5,-0.3,4.7,1614.25,1687.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,5.0,-10.25,-10.25,Sell,31,1.5,-9,-9,-1,-4.6,10.6,-4.6,10.6,-2.5,-9.9,-8.9,8658.2,9088.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,14.8,-8.65,-8.65,Buy,45,-6.0,-9,-13,-1,-0.4,4.7,-0.4,4.7,-4.8,-6.5,-6.5,3011.66,3458.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-1.8,-17.66,-17.66,Buy,3,-1.8,-6,-10,-1,-4.8,5.2,-4.8,5.2,-9.5,-13.6,-8.3,2584.0,2537.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.7,-14.22,-28.47,Buy,31,-3.7,-2,-10,-1,-0.2,7.7,-0.2,7.7,-7.3,-6.6,-5.7,512.0,492.8,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,40.7,-5.05,-5.05,Buy,56,42.9,1,-13,0,5.2,48.8,5.2,29.6,-0.7,-1.5,36.4,745.52,1049.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.4,-2.88,-15.55,Buy,19,-0.0,-1,-3,1,1.9,10.9,0.8,6.9,-1.8,-1.4,4.7,3460.78,4030.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.4,-19.3,-19.3,Buy,16,-4.4,-1,-5,-5,0.7,4.6,0.7,2.3,-3.4,-3.9,-4.9,455.0,434.95,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.6,-2.73,-2.73,Buy,11,0.1,-1,-1,0,1.7,14.7,0.7,9.3,-1.9,-1.4,7.5,16138.67,20108.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-7.7,-16.13,-22.13,Buy,16,-7.7,-2,-9,0,-2.5,11.9,-2.5,11.9,-8.1,-8.8,1.5,561.0,517.85,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,1.2,-3.03,-3.03,Buy,23,-1.4,-5,9,-1,3.0,6.2,3.0,6.2,2.3,-0.3,-0.3,1961.92,1984.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,25.6,-6.87,-6.87,Buy,18,-1.4,-2,-8,0,-0.3,15.8,-0.3,7.7,-4.9,-2.7,2.3,1144.4,1437.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,62.6,-2.74,-2.74,Buy,19,30.8,0,-9,1,6.8,40.5,3.7,24.1,-0.7,0.3,17.8,477.8,777.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,21.6,-3.5,-3.5,Sell,6,16.5,-4,0,-1,3.4,9.5,3.4,9.5,1.0,-3.5,-1.1,4167.27,5066.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.6,-7.67,-7.67,Buy,19,2.2,-3,-13,0,1.7,14.1,1.7,8.3,-1.1,-1.2,7.4,1197.08,1276.0,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
