Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
UJJIVANSFB,Sate,1.3,1.3,11.4,-4.22,3,11.4,1,10,14,7,73.0,65.0,54.15,51.0,60.34,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,67.51
UNIONBANK,Sate,0.7,0.8,12.3,-4.16,3,12.3,4,12,12,3,73.0,64.0,156.11,160.0,175.3,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.46
GAEL,Sate,0.8,0.8,-0.4,-33.18,3,-0.4,6,-6,14,2,69.0,51.0,141.24,128.0,140.73,Agri - Misc,Small Cap,150,2026-01-13,141.24,70.56
VEDL,Trade,1.2,1.2,6.4,0.02,3,6.4,7,2,19,3,80.0,67.0,638.95,595.0,679.6,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.79
SBIN,Trade,1.6,1.5,1.5,-0.62,3,1.5,6,13,18,4,79.0,71.0,1025.2,994.0,1041.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.9
CUB,Core,3.9,4.6,24.4,-8.12,3,1.4,2,-10,13,26,68.0,65.0,223.22,260.0,277.65,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.26
MUTHOOTFIN,Trade,1.5,1.4,0.3,-1.41,3,0.3,4,11,33,33,79.0,85.0,3928.0,3800.0,3938.8,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,56.02
ACUTAAS,Core_Low,2.0,2.0,7.3,-9.78,2,7.3,-11,-4,-4,7,58.0,92.0,1599.68,1476.0,1716.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,52.31
AIAENG,Core,1.2,1.1,-2.4,-21.21,2,-2.4,-14,-5,15,2,66.0,55.0,3995.69,3618.0,3900.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.66
APLAPOLLO,Core,1.3,1.3,4.6,-2.37,2,0.0,3,-5,5,5,66.0,68.0,1860.94,1840.0,1946.4,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.41
BAJAJ-AUTO,Core_Low,1.7,1.7,6.8,-25.78,2,6.8,-10,-3,22,-13,63.0,60.0,8880.3,8735.0,9481.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.1
BSE,Core,0.6,0.6,2.1,-6.85,2,2.1,8,10,1,33,61.0,69.0,2763.57,2570.0,2822.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,60.26
CHOLAFIN,Core_Low,3.3,3.2,6.4,-8.2,2,6.4,-11,-4,-1,4,53.0,65.0,1580.19,1648.0,1681.4,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.73
EICHERMOT,Core_Low,0.9,0.8,0.8,-3.45,2,0.8,-8,-3,-1,33,68.0,77.0,7290.05,6670.0,7351.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.92
FIEMIND,Core_Low,1.8,1.6,-6.8,-10.31,2,-6.8,-10,-5,-2,8,56.0,70.0,2352.48,2183.0,2192.9,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,38.83
HLEGLAS,Core_Low,0.7,0.6,-5.3,-37.06,2,-5.3,-2,7,-10,8,45.0,43.0,464.12,427.0,439.6,Engineering,Small Cap,40,2026-01-14,464.12,41.67
ICICIGI,Core_Low,0.5,0.4,-6.3,-18.62,2,-6.3,-12,-6,-5,-12,39.0,53.0,1998.88,1827.0,1873.3,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,32.6
KEI,Core,0.5,0.5,-2.7,-12.34,2,-2.7,1,-6,4,1,62.0,64.0,4541.49,3929.0,4418.0,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,54.25
KRISHANA,Core_Low,0.8,0.7,-4.7,-22.24,2,-4.7,-26,-11,-18,10,47.0,66.0,505.09,470.0,481.35,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,32.84
LTIM,Core,1.2,1.2,6.5,-6.32,0,2.8,5,1,36,3,68.0,65.0,5955.5,5905.0,6340.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,60.27
M&M,Core_Low,1.8,1.7,3.9,-4.04,2,3.9,-14,-4,-5,8,56.0,70.0,3546.0,3540.0,3684.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,46.5
MON100,Core_Low,4.5,5.1,21.7,-9.1,2,21.7,-11,10,-5,7,64.0,71.0,193.23,227.0,235.24,,,600,2026-01-14,193.23,50.36
MOTILALOFS,Core_Low,0.6,0.5,-3.8,-33.33,0,-0.0,4,2,-9,8,44.0,50.0,899.59,821.0,865.75,Financials - Broking,Small Cap,17,2026-01-16,865.85,49.68
NAVINFLUOR,Core,2.1,2.2,13.0,-2.6,2,13.0,6,2,1,13,64.0,71.0,5364.2,5440.0,6061.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,57.29
NH,Core,1.5,1.4,-1.5,-18.97,2,-1.0,4,12,9,12,56.0,67.0,1950.26,1803.0,1920.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.49
PERSISTENT,Core_Low,1.9,1.9,5.5,-5.43,2,5.5,-8,1,14,-7,65.0,64.0,6084.83,6013.0,6420.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,53.36
POLYCAB,Core_Low,3.0,2.9,5.1,-7.86,2,5.1,-10,-4,-9,5,47.0,62.0,6966.04,6932.0,7323.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.5
RAJRATAN,Core,1.5,1.6,12.0,-43.37,2,12.0,4,11,13,4,67.0,47.0,465.32,435.0,520.95,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,59.19
SIRCA,Core_Low,0.9,0.8,-1.6,-8.41,2,1.7,4,1,-9,8,57.0,65.0,501.85,458.0,493.65,Consumption - Paints,Small Cap,45,2026-01-14,485.5,54.56
SRF,Core,1.6,1.6,2.6,-8.27,2,0.3,2,-13,5,13,54.0,59.0,2972.34,2805.0,3049.9,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,52.35
TATACONSUM,Core_Low,0.9,0.9,-0.6,-6.24,2,-0.6,-10,-5,-3,3,64.0,61.0,1197.13,1131.0,1189.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.42
TATAELXSI,Core_Low,0.2,0.2,1.7,-38.67,2,1.7,-4,9,4,-21,54.0,40.0,5547.58,5175.0,5642.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,57.57
TITAN,Core,1.6,1.7,10.1,-2.29,2,10.1,-8,25,13,3,74.0,65.0,3827.27,3751.0,4213.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,70.13
TORNTPHARM,Core,1.7,1.8,7.6,-2.51,2,7.6,-8,31,10,2,73.0,70.0,3718.02,3602.0,4001.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.23
TVSMOTOR,Core_Low,3.5,3.7,14.0,-6.23,2,14.0,-12,-4,-10,8,61.0,78.0,3215.36,3542.0,3665.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,45.68
VBL,Core_Low,0.2,0.2,-0.5,-26.39,2,-0.5,4,3,12,-13,56.0,55.0,503.84,442.0,501.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,58.51
HINDCOPPER,Trade,1.5,1.4,0.8,-2.28,2,0.8,4,-5,19,4,83.0,73.0,558.45,511.0,562.85,Metals - Copper,Small Cap,70,2026-01-14,558.45,69.31
HINDZINC,Trade,1.5,1.4,-1.1,-21.04,2,-1.1,7,-12,19,2,72.0,64.0,644.9,588.0,637.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,59.74
SMLMAH,Sate,1.3,1.3,5.9,-1.65,2,5.9,1,2,7,3,88.0,100.0,4259.31,4035.0,4509.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,73.49
HINDALCO,Trade,1.5,1.4,-1.0,-3.22,2,-1.0,4,2,33,5,72.0,65.0,949.25,873.31,939.5,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,63.55
NATIONALUM,Trade,1.4,1.3,-0.8,-2.91,2,-0.8,6,36,35,3,86.0,81.0,366.15,336.86,363.4,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,70.84
PNB,Sate,0.9,0.8,2.5,-8.12,2,2.5,4,2,1,3,66.0,63.0,128.1,121.0,131.29,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,72.44
SOUTHBANK,Sate,1.0,1.0,4.2,-1.97,2,4.2,2,9,15,8,73.0,73.0,42.49,39.0,44.28,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.96
INDIANB,Sate_Low,1.0,0.9,0.1,-5.07,2,0.1,1,2,-6,8,63.0,68.0,848.9,808.0,849.45,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.87
NMDC,Trade,1.0,0.9,-1.1,-13.14,2,-1.1,3,-6,4,1,62.0,59.0,83.83,78.77,82.91,Metals - Misc,Mid Cap,300,2026-01-14,83.83,54.5
