Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
AUTOIETF,Core,1.1,1.0,4.0,-6.75,Buy,45,4.8,-5,,,,0,2,,5,2,3,,10,4,0.1,0.8,-2.0,3.4,6.3,27.34,28.44,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,10.0,-5.96,Buy,28,-1.3,-5,,,,-6,-5,,6,7,3,,17,15,-0.6,-4.7,-1.2,4.0,22.8,8498.5,9346.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.2,30.5,-1.09,Buy,5,6.0,3,,,,0,0,,1,1,1,,18,33,2.9,2.9,8.6,1.9,13.8,1262.78,1647.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.7,3.2,38.7,-3.09,Buy,11,2.1,12,,,,-4,-12,,2,5,2,,18,4,-1.1,-1.9,2.9,6.9,39.9,1307.1,1813.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,11.1,-0.28,Buy,6,2.5,-6,,,,0,3,,1,1,1,,11,10,0.2,0.7,8.1,0.5,10.4,321.19,356.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,2.0,14.1,-14.66,Buy,30,-6.8,8,,,,-4,-3,,4,5,3,,17,4,-2.6,-11.5,-6.3,4.6,40.5,348.85,398.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-3.8,-16.03,Buy,24,-8.2,-6,,,,-9,-4,,-3,10,3,,-2,5,-8.4,-11.1,-14.1,1.1,9.3,4605.9,4432.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,18.3,-4.4,Buy,5,1.2,-7,,,,-1,-4,,5,2,1,,17,4,-2.2,-0.8,15.3,5.7,23.2,662.5,783.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,2.0,12.1,-4.13,Buy,5,-1.4,2,,,,-3,-8,,-4,4,1,,28,4,-3.5,-0.6,4.1,6.0,11.0,555.93,623.15,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-2.4,-13.05,Sell,4,1.1,4,,,,-7,-11,,-8,8,2,,17,4,-6.1,-5.3,-8.4,4.9,16.4,416.6,406.6,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.3,1.2,10.5,0.0,Buy,3,2.8,2,,,,3,3,,1,1,1,,28,7,2.6,4.2,7.5,4.0,15.2,3023.0,3340.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-10.0,-13.61,Buy,45,-10.0,2,,,,-6,-8,,-7,-3,3,,-3,4,-10.0,-12.0,-7.7,-9.2,7.1,346.0,311.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,2.4,-6.26,Buy,30,4.0,4,,,,-4,0,,1,5,3,,17,4,1.0,-3.9,0.3,5.3,34.9,745.52,763.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.9,1.9,13.4,-1.95,Buy,24,-0.3,4,,,,3,9,,1,1,1,,18,4,0.1,1.1,5.5,1.1,5.9,6211.55,7045.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,6.2,-5.54,Buy,30,13.1,-9,,,,2,-4,,5,4,3,,28,6,-3.2,0.4,3.2,13.4,53.1,779.5,828.2,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.5,1.5,16.2,,Buy,5,3.8,-5,,,,0,10,,6,2,1,,15,4,0.0,0.0,9.6,9.8,13.7,498.43,579.0,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,6.6,-2.01,Buy,5,1.1,-5,,,,0,3,,5,2,1,,17,4,-0.9,0.2,14.5,2.3,15.0,416.06,443.7,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.5,-2.87,Buy,30,3.5,3,,,,-4,-12,,1,5,2,,11,3,-1.7,-1.4,-0.5,5.2,13.5,656.82,693.15,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,3.7,-7.19,Buy,11,0.3,-5,,,,-3,-7,,-2,4,1,,17,4,-6.1,-6.1,11.4,10.3,12.4,2186.44,2268.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.5,-13.53,Buy,32,-3.5,2,,,,-7,-9,,-4,1,4,,1,4,-2.2,-3.6,-0.2,0.1,17.5,990.0,954.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.2,1.1,4.2,-13.25,Buy,5,-2.3,1,,,,-5,-10,,-5,4,2,,11,2,-6.3,-7.3,0.5,1.5,27.8,489.29,510.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0
BOSCHLTD,Sate,1.1,1.0,6.4,-3.22,Buy,31,6.4,-1,,,,-4,-2,,3,5,1,,17,4,-1.5,-0.7,4.3,5.3,4.2,39105.0,41600.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,4.1,-6.47,Buy,11,0.0,3,,,,-3,-12,,-5,2,2,,17,4,-3.8,-3.7,1.1,1.5,14.6,18052.67,18790.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,12.2,-0.79,Buy,29,7.3,3,,,,0,0,,1,1,1,,13,3,6.9,6.9,14.2,4.9,16.8,1675.0,1880.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.2,-11.02,Buy,25,-5.1,2,,,,-6,-8,,-7,7,2,,18,4,-4.5,-4.6,-9.3,5.7,7.4,4599.73,4609.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-10.7,-13.9,Sell,6,0.3,2,,,,-6,-11,,-7,-6,3,,-4,4,-4.6,-12.7,-9.5,-8.1,4.1,5504.0,4914.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,7.3,-8.37,Buy,4,2.2,3,,,,0,0,,1,1,1,,9,2,3.1,3.1,4.7,2.8,11.9,999.33,1072.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,3.5,-18.31,Sell,4,-0.2,4,,,,-3,-11,,-10,-2,2,,28,13,-10.8,-10.8,-6.0,-0.8,24.1,2147.5,2222.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-6.9,-17.77,Sell,4,2.0,6,,,,-4,-12,,-10,-3,2,,10,2,-10.2,-14.5,-13.8,-2.5,38.4,657.33,611.7,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,8.6,-3.31,Buy,19,3.9,4,,,,-4,-12,,2,5,2,,18,4,-1.5,-1.3,4.3,12.0,32.7,421.25,457.35,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,0.9,0.9,7.7,-2.03,Buy,3,4.5,2,,,,0,4,,1,1,1,,17,4,4.3,4.3,7.1,3.1,16.4,546.4,588.5,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-2.9,-7.68,Buy,27,-5.2,2,,,,-6,-11,,1,1,3,,1,4,-1.3,-5.2,-2.1,1.6,9.0,803.5,780.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-9.6,-17.57,Buy,29,-9.6,-3,,,,-6,-2,,-1,-5,3,,17,3,-7.2,-10.6,-2.8,-2.9,71.7,43.0,38.89,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.6,0.5,1.0,-11.72,Buy,11,-9.3,-4,,,,-3,-11,,-10,-1,2,,28,4,-10.4,-10.4,-1.0,-2.2,31.7,1970.5,1989.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.2,1.1,5.4,-3.27,Buy,25,1.5,1,,,,-4,-4,,-4,5,2,,17,4,-2.7,-2.5,1.5,3.6,18.9,377.45,397.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.3,-13.6,Buy,11,-11.0,12,,,,-4,-8,,6,2,4,,2,6,-10.6,-9.7,-1.7,1.3,58.9,1355.2,1337.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-3.6,,Sell,3,2.8,3,,,,-5,-6,,-1,6,2,,16,4,-3.2,-3.3,-2.6,0.7,10.7,6058.6,5841.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.7,-9.35,Buy,25,0.7,3,,,,-3,-11,,1,4,1,,17,2,-2.2,-2.2,3.1,2.4,3.5,731.0,736.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-11.9,-17.0,Sell,11,-1.6,-8,,,,-6,-10,,-4,7,2,,-1,2,-6.8,-10.0,-11.5,4.8,14.0,2063.0,1817.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.4,-48.19,Buy,25,-8.4,22,,,,-4,4,,1,-4,2,,1,-13,0.4,-12.0,-10.4,-8.9,9.7,3208.0,2939.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.1,-4.36,Sell,0,2.9,1,,,,-4,-4,,-4,5,2,,1,10,-3.8,-3.1,0.0,3.2,9.0,2447.22,2419.1,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.5,10.8,-3.17,Buy,24,2.2,-7,,,,-2,-5,,-2,3,2,,17,10,-1.9,-1.1,1.1,4.1,15.9,1955.21,2167.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,-0.3,-5.3,Buy,22,-0.3,2,,,,-4,-12,,1,1,2,,24,9,-2.3,-4.3,-1.8,0.8,11.4,1555.0,1550.1,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-2.1,-4.99,Buy,3,0.2,24,,,,-5,1,,3,6,3,,17,4,1.3,-2.8,-0.4,4.0,24.6,150.6,147.5,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,1.3,-7.11,Buy,22,1.3,2,,,,-3,-11,,-4,1,2,,18,4,-5.5,-5.5,3.3,3.2,23.0,10989.0,11127.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.8,0.7,-1.2,-4.81,Buy,20,-1.2,2,,,,-5,-8,,1,6,2,,8,2,-3.7,-1.3,-0.3,5.3,23.5,1807.0,1784.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-0.3,-1.36,Sell,11,4.2,2,,,,6,9,,1,1,2,,11,4,1.6,3.1,-0.1,3.9,16.5,1659.0,1653.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,-0.8,-1.86,Buy,11,-0.8,2,,,,6,-3,,2,1,2,,13,3,-1.6,-0.1,0.2,1.1,11.6,1609.0,1596.4,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,3.6,-24.39,Buy,11,3.6,-10,,,,-2,-5,,-5,3,1,,17,1,-4.3,-2.5,17.2,6.0,18.5,13482.0,13965.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,4.3,-3.51,Buy,4,2.1,1,,,,-6,2,,1,1,1,,11,4,0.3,-0.6,5.5,3.5,12.0,46.18,48.15,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,-1.6,-4.7,Buy,6,-1.6,2,,,,-3,-10,,-5,4,2,,17,4,-2.1,-1.7,1.2,1.9,8.8,2027.0,1995.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,1.0,-0.9,Buy,6,1.0,-8,,,,2,-4,,5,4,1,,8,6,-0.7,0.4,4.6,3.9,4.8,1930.0,1948.8,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,-2.9,-4.39,Buy,5,-2.9,-8,,,,1,-4,,-4,3,2,,16,3,-3.7,0.1,0.9,5.7,14.7,512.0,497.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-4.9,-17.08,Buy,5,-4.9,-18,,,,-2,-10,,1,1,1,,5,-20,-3.7,-3.3,-1.0,0.4,5.8,922.0,877.2,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,0.2,-5.42,Buy,5,0.2,-7,,,,-2,-4,,-4,3,1,,8,2,-2.5,-1.3,3.8,4.8,5.0,1041.0,1042.7,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-0.3,-6.04,Buy,5,-0.3,1,,,,-3,-12,,13,4,1,,7,2,-3.2,-3.2,5.6,6.1,7.6,811.0,808.55,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-0.2,-15.97,Buy,5,-0.2,3,,,,-6,-7,,-7,-3,3,,-4,4,-4.4,-13.1,-13.5,-2.8,4.6,1014.0,1011.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-2.7,-7.41,Buy,4,-2.7,-10,,,,-2,-7,,8,3,4,,3,7,-4.3,-2.3,1.2,9.3,24.0,7541.0,7337.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.4,-4.1,-8.3,Buy,4,-4.1,-7,,,,-8,-4,,-2,9,4,,1,4,-3.3,-5.1,-2.8,2.2,26.3,606.0,581.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,3.0,-5.67,Buy,3,3.0,2,,,,0,3,,1,1,1,,5,4,2.4,3.4,6.6,3.2,12.1,2341.0,2410.5,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.2,6.1,-1.88,Buy,3,6.1,14,,,,0,0,,2,2,1,,5,1,1.6,1.6,22.4,16.0,35.6,1604.0,1702.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,-1.0,-19.63,Buy,2,-1.0,-6,,,,1,-4,,-3,1,1,,11,2,-3.0,0.9,12.8,1.9,16.5,604.0,597.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,-1.6,-1.91,Buy,2,-1.6,-2,,,,-1,-2,,3,2,1,,4,4,-1.5,-0.1,6.3,7.5,14.4,11300.0,11115.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,-0.1,-0.55,Buy,2,-0.1,-3,,,,0,0,,2,2,1,,15,4,0.8,0.8,9.3,9.7,12.9,356.0,355.6,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,1.0,-11.77,Buy,2,1.0,2,,,,3,-4,,5,1,1,,6,1,-0.0,1.9,6.9,2.2,11.2,183.0,184.79,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,2.2,-2.75,Buy,2,2.2,3,,,,0,4,,1,1,1,,17,4,0.9,2.3,5.1,1.5,9.7,571.0,583.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
