Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
SHAILY,Sate,0.7,0.7,9.7,-1.59,Buy,17,9.7,23,37,7,35,-5.5,-3.0,-0.6,2709.0,2972.0,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-14,62,67,79,2501.37
HSCL,Sate,1.0,0.9,8.8,-3.81,Buy,6,-1.4,27,43,9,36,-1.8,-0.7,12.0,625.33,680.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3,80,77,75,554.41
NRBBEARING,Sate,1.3,1.3,7.1,-5.37,Buy,2,-3.0,10,42,7,2,-3.0,10.4,15.1,397.7,425.85,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3,80,78,74,316.33
SHILPAMED,Sate,1.3,1.2,4.8,-1.8,Buy,4,-3.9,17,29,12,36,-3.9,1.6,9.6,521.53,546.75,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4,72,85,73,423.21
NGLFINE,Core,1.2,1.1,2.8,-3.03,Buy,1,0.3,6,18,24,4,6.6,9.5,9.5,2966.25,3048.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12,65,84,75,2322.15
ANGELONE,Core,1.1,0.9,-1.9,-12.86,Buy,15,-1.9,-26,43,9,3,-2.0,0.0,0.7,346.0,339.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,2,57,65,65,295.26
SBCL,Core,0.8,0.6,-7.7,-11.85,Sell,2,2.9,-12,43,9,2,-8.5,-6.0,-6.0,753.2,695.5,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-5,54,74,63,568.63
GRWRHITECH,Sate,1.4,1.3,4.2,-2.98,Buy,4,-1.9,27,43,18,36,-1.8,0.2,0.2,5883.57,6131.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-1,75,79,72,4660.0
PRECOT,Sate,0.3,0.2,-15.7,-19.03,Buy,14,-15.7,-18,29,17,34,-17.5,-13.1,-13.1,827.0,697.35,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1,46,66,71,593.25
ZYDUSLIFE,Sate,0.4,0.4,2.3,-16.58,Buy,14,2.3,27,26,6,36,-0.1,1.4,2.5,1080.0,1104.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1,75,78,70,973.13
MAYURUNIQ,Sate,1.2,1.0,-1.3,-6.59,Buy,3,-5.2,7,27,25,2,-2.2,5.1,5.1,803.67,793.2,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1,72,85,73,614.15
TALBROAUTO,Sate,0.3,0.3,2.5,-9.11,Buy,13,2.5,10,43,7,3,-0.8,0.2,4.2,351.0,359.75,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-5,63,69,67,304.31
TIMEX,Sate,0.7,0.7,8.6,-0.63,Buy,5,6.6,24,16,7,2,7.1,9.9,9.9,454.56,493.75,45,2026-06-08,463.0,,,,,2,79,,,375.73
EXIDEIND,Sate,0.4,0.3,-0.3,-36.82,Buy,5,-0.3,27,14,5,-6,-3.5,-1.9,-1.1,393.0,391.95,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-14,64,61,58,352.77
MINDACORP,Sate,0.5,0.5,-0.6,-2.27,Buy,5,-0.6,27,17,3,36,-1.7,-1.0,2.0,641.0,637.2,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-10,75,66,71,567.01
CAPLIPOINT,Core,1.1,1.1,7.4,-8.83,Buy,3,0.9,10,42,5,36,3.3,18.4,14.7,2242.47,2407.8,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,13,86,70,69,1894.64
VBL,Core,0.5,0.5,-0.9,-23.33,Buy,5,-0.9,-14,43,7,-10,-3.2,-3.2,-1.1,527.0,522.2,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-3,58,62,58,486.31
BALAMINES,Core,0.6,0.5,-3.8,-22.01,Buy,4,-3.8,16,43,8,-21,-4.9,4.4,20.1,2218.0,2133.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4,70,90,61,1461.15
ABSLAMC,Sate,0.4,0.3,2.9,-1.98,Buy,2,2.9,16,6,26,36,-0.8,2.7,3.5,1070.0,1101.2,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,14,68,73,78,978.39
FORTIS,Sate,0.4,0.3,0.0,-10.32,Buy,2,0.0,10,6,7,36,0.1,2.2,-3.2,990.0,990.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3,67,64,73,915.3
JASH,Core,0.4,0.3,4.6,-33.25,Buy,1,4.6,24,12,2,-5,3.9,3.9,-10.1,446.0,466.55,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,1,74,60,54,410.85
WHEELS,Sate,0.4,0.3,1.0,-6.27,Buy,1,1.0,3,43,17,12,-2.6,-2.6,3.7,1619.0,1634.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,13,67,79,82,1224.65
BOSCHLTD,Sate,1.3,1.1,-0.1,-6.88,Buy,1,-0.1,22,8,6,33,2.4,2.4,-2.3,39105.0,39060.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,7,66,57,63,36229.75
NEULANDLAB,Core,0.6,0.5,-0.0,-12.91,Buy,1,-0.0,27,43,6,36,-2.6,-2.6,-0.5,17203.0,17198.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2,60,60,68,15370.82
LALPATHLAB,Core,0.5,0.5,0.2,-12.34,Buy,1,0.2,1,1,6,34,-6.0,-2.9,-3.2,1598.0,1601.5,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,8,58,60,61,1484.29
SOUTHBANK,Sate,0.4,0.3,-0.7,-1.77,Buy,1,-0.7,24,18,3,36,2.0,6.0,12.7,47.0,46.66,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1,77,65,77,40.63
