Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.5,-3.5,-10.75,-10.75,Buy,24,-7.4,-4,-9,-1,-0.6,4.8,-0.6,4.8,-4.5,-10.7,-10.7,1087.5,1049.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.6,-17.7,-47.65,Buy,18,0.6,-2,-10,0,4.0,10.6,4.0,5.5,-12.2,-9.6,1.5,229.0,230.35,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.3,-3.55,-3.55,Buy,12,-0.3,-1,-3,-1,3.2,5.9,3.2,5.9,-1.0,-0.0,-2.7,432.0,430.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.5,-6.13,-6.13,Buy,17,4.1,-1,-3,-1,2.9,11.1,2.9,11.1,-4.7,-3.5,-6.1,42090.0,46935.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.0,-16.62,-29.86,Buy,5,-1.3,-8,-5,-1,3.3,4.0,3.3,2.9,-2.1,-2.5,-0.5,1368.46,1395.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-6.4,-10.42,-10.42,Buy,20,-8.2,-3,-9,-1,-4.3,3.6,-4.3,3.6,-4.9,-8.7,-6.9,823.89,770.8,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-3.0,-10.87,-10.87,Buy,1,-3.0,-3,-11,-1,1.9,5.1,1.9,5.1,-3.5,-1.8,-4.1,11827.0,11476.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.5,-14.84,-20.89,Sell,5,-4.6,-4,-13,-1,-6.5,6.8,-6.5,6.8,-12.0,-13.7,-6.0,488.8,422.75,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,24.5,-8.15,-19.05,Buy,33,24.5,-1,-12,0,6.8,14.2,6.8,7.4,-4.6,-2.8,1.2,1014.0,1262.0,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-1.0,-4.06,-4.06,Buy,5,-1.0,-1,-3,-1,3.5,6.1,3.5,2.5,-2.6,-3.2,-1.8,2458.0,2434.6,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.6,-11.08,-11.08,Buy,20,-3.9,-1,-3,-1,2.8,15.4,2.8,15.4,-1.7,-1.7,-1.2,6310.25,7105.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.3,-17.3,-17.3,Buy,18,-10.6,-3,-13,-1,-1.0,4.3,-1.0,4.3,-9.0,-8.8,-5.1,5758.2,5283.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.6,-14.3,-14.3,Buy,5,-9.8,-1,-3,-1,0.8,8.9,0.8,1.1,-12.7,-12.5,-11.7,235.47,220.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.7,-19.43,-19.43,Sell,8,1.3,-5,-13,-2,-3.5,10.7,-3.5,10.7,-15.8,-16.8,-12.0,774.0,660.25,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,-4.12,-18.85,Buy,26,-1.5,-8,-3,-1,-0.3,4.1,-0.3,4.1,-0.8,-3.5,-1.9,733.67,726.2,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.3,-14.15,-24.06,Buy,15,-3.1,-9,-10,-2,4.4,7.9,4.4,7.9,-3.2,-7.3,-9.2,1963.8,1879.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,46.1,-1.27,-1.27,Buy,16,7.7,0,5,0,5.6,16.4,3.5,16.4,0.6,2.4,0.9,231.47,338.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.1,-8.48,-8.48,Sell,19,12.3,-8,4,-2,-0.9,16.4,-0.9,16.4,1.5,-4.6,-5.7,77.17,86.49,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.4,-3.55,-7.1,Buy,16,19.4,-2,-13,0,17.8,23.1,3.4,11.3,-0.5,-1.2,3.6,279.0,333.25,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-4.5,-8.46,-8.46,Buy,1,-4.5,-1,-3,-1,3.3,9.3,3.3,9.3,-5.0,-4.4,-6.3,3336.0,3185.5,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.4,-8.04,-8.04,Buy,19,-2.2,-1,-11,-1,-1.1,9.1,-1.1,9.1,-5.2,-3.6,-0.8,671.02,707.15,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.6,-6.5,-6.5,Buy,31,10.1,-3,-10,-1,0.5,7.0,0.5,7.0,-5.2,-4.7,-5.1,150.6,162.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.4,-8.22,-8.22,Buy,8,-7.1,-1,-8,-1,-1.7,5.4,-1.7,5.4,-7.1,-7.1,-0.6,1219.2,1165.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.2,-9.16,-9.16,Buy,8,-6.1,-2,-9,0,4.6,12.5,4.6,6.4,-5.2,-5.7,1.8,5398.5,5280.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.8,-1.61,-1.61,Buy,17,13.2,0,4,0,8.0,27.4,4.8,13.5,1.1,2.1,5.4,1736.0,2114.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.2,-10.64,-10.64,Buy,8,-7.3,-1,-11,-1,-2.4,7.1,-2.4,7.1,-7.9,-7.9,-5.0,445.05,450.3,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,8.3,-5.99,-5.99,Buy,5,-4.9,-1,-5,-1,6.8,19.7,6.8,19.7,-5.2,-1.4,-5.2,1503.79,1628.6,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.2,-2.73,-30.39,Buy,18,-0.8,-1,-4,-1,1.9,12.6,1.9,5.9,-1.3,-2.0,-0.0,196.26,214.34,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,1.9,-6.49,-6.49,Buy,16,-1.3,-1,-2,-1,5.8,11.8,5.8,11.8,-4.8,-4.0,-4.2,755.5,769.55,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.5,-4.44,-4.44,Buy,17,-0.1,-2,-12,0,2.2,9.4,2.2,5.0,-3.6,-2.6,1.1,3275.71,4536.3,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.2,-14.29,-14.29,Buy,18,-11.8,-3,-11,-1,1.9,7.0,1.9,7.0,-11.9,-10.2,-1.0,458.19,452.55,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,58.1,-0.87,-0.87,Buy,5,10.9,0,1,0,17.2,44.7,9.9,44.7,4.1,6.0,0.9,605.96,958.0,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.7,-9.4,-9.4,Buy,17,-7.7,-2,-6,-1,-1.7,3.9,-1.7,3.9,-7.9,-7.5,-5.8,1132.0,1045.2,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,4.8,-5.79,-5.79,Buy,15,4.8,-1,-3,-1,9.7,21.7,9.7,9.8,-3.1,-1.4,-2.0,681.0,713.8,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.5,-8.04,-21.96,Buy,8,5.9,-1,-2,-1,6.1,20.1,6.1,20.1,-2.1,-0.5,-1.2,1122.33,1251.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.4,-5.04,-5.04,Buy,5,-1.4,-1,-4,0,4.7,7.4,4.7,7.4,-1.3,-1.4,0.7,376.0,370.55,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.3,-28.95,-34.43,Sell,21,-8.1,-9,-12,-2,-18.0,-5.6,-18.0,-5.6,-9.1,-22.4,-27.8,4827.0,3750.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,0.8,-12.86,-12.86,Buy,17,-11.3,-2,-13,-1,-0.3,10.4,-0.3,10.4,-7.3,-8.4,-4.6,572.1,576.85,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.2,,-5.55,Buy,5,3.1,-1,-2,-1,10.0,18.9,10.0,18.9,-2.8,-0.6,-4.4,514.88,649.65,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.1,26.2,-0.58,-0.58,Buy,18,5.7,0,1,0,8.1,14.4,5.5,14.4,2.4,6.3,1.0,746.75,942.05,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-3.8,-6.14,-6.14,Buy,13,-3.8,-2,-13,-1,5.2,17.0,5.2,7.4,-4.0,-5.5,-2.0,1517.0,1459.5,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.3,-13.29,-22.54,Buy,5,-1.9,0,-7,-4,8.9,7.9,8.9,5.2,-0.8,1.0,-5.0,11186.5,11154.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.5,-2.95,-2.95,Buy,13,1.5,1,-5,0,5.6,18.1,3.3,18.1,0.4,1.7,2.4,359.5,364.85,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-3.3,-19.52,-19.52,Buy,1,-3.3,-3,-4,-3,2.9,27.7,2.9,27.7,-2.1,-4.0,-18.0,2015.0,1949.5,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.7,-8.76,-20.85,Buy,12,-3.7,-1,-7,-1,-2.6,2.5,-2.6,0.7,-7.1,-6.8,-4.0,523.0,503.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.2,-15.38,-29.89,Buy,28,-7.2,-6,-13,-1,-4.0,0.5,-4.0,0.5,-5.4,-7.5,-7.2,27950.0,25940.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.5,-14.72,-14.72,Buy,39,-12.6,-8,-11,-2,-4.7,8.5,-4.7,8.5,-3.8,-13.7,-10.0,2091.14,3189.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.7,52.3,-4.14,-4.14,Buy,60,23.1,-1,-5,-1,7.3,17.3,7.3,8.7,-0.4,-0.6,-0.0,11621.21,17700.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.8,-6.49,-6.49,Buy,20,9.7,-1,-4,-1,5.9,10.8,5.9,4.0,-3.9,-5.0,-3.2,1924.5,2152.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.9,-8.23,-8.23,Sell,8,-4.4,-3,-10,-1,-1.9,3.6,-1.9,3.6,-5.3,-8.2,-3.7,28.6,28.87,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.6,-3.97,-3.97,Buy,17,12.9,-8,-6,0,10.1,16.3,5.0,8.0,-0.6,-0.3,3.6,2175.35,2406.5,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-1.8,-16.74,-26.79,Buy,5,-1.8,-3,-13,-1,5.7,3.2,5.7,3.2,-3.6,-6.9,-6.8,2352.0,2310.4,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.0,-11.52,-30.36,Buy,55,-9.2,-4,-2,-1,-3.6,1.2,-3.6,1.2,-2.8,-9.4,-7.7,803.5,747.55,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.1,7.8,-9.98,-9.98,Buy,18,-5.9,-3,-10,-2,-1.5,11.8,-1.5,11.8,-4.3,-4.7,-4.3,1070.04,1153.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.4,-10.65,-10.65,Sell,21,-1.7,-8,-13,-2,-5.8,0.5,-5.8,0.5,-2.4,-8.6,-6.7,1073.32,1109.9,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.6,-5.52,-5.52,Buy,17,-3.5,-3,-10,-1,0.7,8.7,0.7,8.7,-2.8,-2.6,-1.4,1833.25,1844.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.0,-3.15,-3.15,Buy,19,6.0,0,-2,-1,5.2,12.7,5.2,12.7,-0.9,0.2,-0.5,8840.0,11138.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,3.6,-3.67,-3.67,Buy,5,3.6,7,1,0,8.9,11.4,5.9,11.4,2.3,3.1,3.1,228.2,236.38,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,21.8,-8.02,-8.02,Buy,8,-6.3,-1,-8,0,2.2,5.7,2.2,4.0,-4.6,-5.0,1.7,3776.38,4598.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.3,-8.89,-42.82,Buy,16,-2.3,-3,-5,-4,2.1,2.9,2.1,2.9,-2.7,-4.0,-1.2,1769.0,1729.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.3,-17.02,-24.14,Buy,21,1.1,-1,-8,-1,1.9,9.2,1.9,9.2,-2.0,-3.2,-2.2,13925.0,14526.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,4.4,-1.75,-15.97,Buy,32,4.4,-1,-10,0,3.1,7.3,3.1,4.0,-0.7,-0.3,0.9,606.0,632.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,12.2,-6.42,-6.42,Buy,16,10.7,-1,-2,-1,5.4,19.5,5.4,7.7,-3.3,-2.3,-3.8,43.56,48.86,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.8,-6.82,-6.82,Buy,34,-0.5,-2,-10,-1,-0.6,8.5,-0.6,8.5,-3.6,-4.1,-3.6,321.19,346.35,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.5,-23.17,-23.17,Buy,1,0.5,-9,-3,-4,5.0,1.3,5.0,1.3,-2.1,-21.6,-15.7,4318.0,4340.8,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.2,-18.29,-33.03,Sell,21,-6.0,-9,-6,-2,-8.0,7.6,-8.0,7.6,-4.1,-14.9,-9.0,509.78,468.1,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-5.5,-9.28,-9.28,Buy,13,-8.8,-2,-12,-1,4.1,4.3,4.1,4.3,-8.1,-6.1,-6.8,5662.14,5351.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,0.6,,-3.86,Sell,31,7.3,-8,-12,0,2.8,5.0,2.8,2.8,0.1,-0.0,0.3,6058.6,6095.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,39.0,-10.39,-10.39,Buy,33,26.7,-1,-6,-1,-0.6,28.6,-0.6,4.1,-9.2,-8.0,-3.2,133.06,184.95,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.1,-3.57,-3.57,Buy,26,3.4,-3,-5,-1,3.8,15.8,3.8,15.8,-1.2,-1.1,-0.9,1711.02,1917.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.9,-4.0,-4.0,Buy,5,-2.2,-1,-3,-1,3.3,12.2,3.3,5.9,-3.0,-3.5,-2.3,1327.8,1871.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,11.2,-4.81,-4.81,Buy,5,2.8,0,-9,0,10.0,17.1,10.0,9.4,-0.3,0.7,2.9,1749.22,1944.8,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.0,-3.45,-3.45,Buy,30,3.0,-1,-3,0,3.7,5.0,2.1,3.5,-0.1,-0.1,0.5,571.0,588.05,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,35.9,-1.43,-1.43,Buy,5,1.1,0,-2,-1,4.7,11.8,3.0,11.8,-0.1,1.6,-0.3,6367.07,8650.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.1,-4.07,-4.07,Buy,26,16.4,-1,-12,-1,6.6,17.8,6.6,8.0,-2.7,-2.1,-0.4,18460.0,22910.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.1,-19.31,-19.31,Sell,13,1.1,-2,-13,-1,-11.1,10.8,-11.1,10.8,-16.2,-16.7,-11.9,3383.5,2906.4,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.0,-9.65,-20.21,Buy,5,-1.0,-7,-2,-2,-4.2,1.7,-4.2,1.7,-2.0,-6.8,-6.8,1910.0,1891.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.2,-14.56,-16.95,Buy,25,0.2,-1,-4,0,2.1,6.8,2.1,3.2,-2.5,-4.0,0.8,5630.0,5638.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.7,-3.31,-3.31,Buy,47,5.5,-2,-1,-1,0.3,3.3,0.3,0.9,-1.9,-1.8,-0.7,24.33,27.42,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.8,-4.67,-4.67,Buy,25,-0.1,-3,-13,-1,0.7,6.2,0.7,6.2,-3.9,-3.9,-3.6,1614.25,1627.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,2.4,-12.41,-12.41,Sell,33,-0.9,-9,-3,-2,-1.7,7.9,-1.7,7.9,-4.8,-12.1,-11.1,8658.2,8869.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.7,-10.36,-10.36,Buy,47,-7.7,-9,-13,-2,-5.7,2.8,-5.7,2.8,-2.9,-8.2,-8.2,3011.66,3393.3,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,2.8,-13.81,-13.81,Buy,5,2.8,-6,-13,-1,-0.1,10.2,-0.1,10.2,-5.2,-9.6,-4.4,2584.0,2656.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.7,-15.97,-29.92,Buy,33,-5.7,-2,-13,-1,-2.2,5.5,-2.2,5.5,-8.7,-8.5,-7.7,512.0,482.75,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,55.0,0.0,0.0,Buy,58,57.5,1,1,0,15.9,42.4,10.2,42.4,8.5,8.5,8.0,745.52,1155.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,16.1,-3.16,-15.8,Buy,21,-0.3,-1,-6,-1,1.6,6.6,1.6,3.0,-2.1,-1.7,-0.3,3460.78,4018.3,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-2.9,-18.01,-18.01,Buy,18,-2.9,-1,-8,0,2.3,3.9,2.3,3.9,-1.9,-2.4,-2.7,455.0,441.9,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,33.6,-0.39,-0.39,Buy,13,7.4,0,3,0,9.0,17.2,6.1,10.0,5.2,5.7,7.2,16138.67,21560.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.3,-6.4,-6.4,Buy,25,-4.8,-5,-3,-2,-0.6,2.5,-0.6,2.5,-1.6,-3.7,-3.7,1961.92,1915.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.4,-6.25,-6.25,Buy,20,-0.8,-2,-11,0,0.4,8.4,0.4,4.4,-3.6,-2.1,0.7,1144.4,1446.5,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.3,52.4,-8.87,-8.87,Buy,21,22.6,-1,-12,-1,4.7,16.3,4.7,16.3,-7.0,-6.1,-6.3,477.8,728.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.4,-6.06,-6.06,Sell,8,13.4,-4,-3,-1,0.6,6.6,0.6,6.6,-1.7,-6.1,-6.1,4167.27,4932.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.7,-9.55,-9.55,Buy,1,-3.6,-3,-4,-1,0.8,6.1,0.8,6.1,-2.4,-3.2,-2.0,1228.63,1250.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
