Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
PRECOT,Sate,0.5,0.4,-10.6,-19.1,Buy,2,-4.8,-26,-1,18,34,-2.3,4.9,-13.2,-13.2,779.5,696.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-17.5,8,49,65,69,602.59
ZYDUSLIFE,Sate,0.4,0.3,-1.8,-19.89,Buy,16,-1.8,-4,28,10,36,-0.7,4.3,-4.0,-1.6,1080.0,1060.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.1,-6,54,70,69,980.86
MAYURUNIQ,Sate,1.1,1.0,2.5,-2.32,Buy,5,-1.6,13,30,26,2,9.1,19.0,3.9,9.2,803.67,823.9,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-0.0,4,75,87,75,633.7
TALBROAUTO,Sate,0.7,0.6,-0.8,-9.13,Buy,2,-2.8,22,44,8,3,2.7,9.1,-0.0,4.1,362.69,359.65,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.4,-3,60,70,67,309.41
TIMEX,Sate,0.9,0.8,5.1,-1.4,Buy,2,-1.7,13,19,8,2,11.2,20.5,-0.2,9.6,468.85,492.7,65,2026-06-15,501.0,,,,,-0.8,-1,78,,,386.87
EXIDEIND,Sate,0.3,0.3,-1.1,-37.35,Buy,7,-1.1,-12,17,7,-6,1.4,6.5,-2.7,-1.9,393.0,388.65,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.3,-2,59,60,58,355.48
MINDACORP,Sate,1.1,0.9,-0.8,-1.32,Buy,2,-2.8,20,20,4,36,4.8,10.4,1.2,4.3,656.82,651.3,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.7,-1,73,67,72,575.82
CAPLIPOINT,Core,1.0,0.9,5.0,-10.82,Buy,5,-1.3,16,31,6,36,8.5,16.8,-2.2,12.2,2242.47,2355.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.2,-5,82,75,69,1936.02
VBL,Core,1.0,0.9,2.5,-19.07,Buy,0,0.4,5,44,8,1,4.3,8.3,2.2,4.4,538.0,551.2,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,1.9,6,69,67,61,491.78
BALAMINES,Core,0.5,0.4,-4.2,-22.34,Buy,6,-4.2,24,42,9,-21,7.5,23.6,-0.4,19.6,2218.0,2124.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.3,-11,67,90,61,1524.02
ABSLAMC,Sate,0.8,0.7,-1.3,-2.74,Buy,1,-3.7,18,8,26,36,2.7,5.8,-0.2,3.2,1112.6,1098.5,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-4.2,-2,63,76,79,990.41
FORTIS,Sate,0.4,0.3,-4.4,-14.31,Buy,4,-4.4,-1,9,8,36,-1.9,0.9,-4.4,-7.5,990.0,946.3,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-4.4,-9,50,59,73,919.37
JASH,Core,0.9,0.8,1.6,-30.35,Buy,2,-2.6,26,15,3,-5,9.3,13.8,4.4,-6.2,479.23,486.85,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-3.3,7,78,67,59,417.39
WHEELS,Sate,0.3,0.3,-3.1,-10.02,Buy,3,-3.1,9,44,17,12,1.7,11.5,-6.5,-0.4,1619.0,1569.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-6.5,-3,59,79,82,1258.12
BOSCHLTD,Sate,1.2,1.0,0.8,-6.03,Buy,3,0.8,12,11,7,33,4.5,6.4,0.9,-1.4,39105.0,39415.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.9,-2,68,61,65,36481.14
NEULANDLAB,Core,0.5,0.4,-2.5,-15.06,Buy,3,-2.5,-4,33,7,36,-0.4,3.9,-5.0,-3.0,17203.0,16774.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.0,-4,51,58,67,15502.11
LALPATHLAB,Core,1.0,0.9,-1.2,-9.43,Buy,1,-5.6,9,4,7,34,3.7,6.8,0.3,0.0,1675.0,1654.7,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-2.9,14,64,69,63,1497.46
SOUTHBANK,Sate,0.3,0.3,2.6,-0.06,Buy,3,2.6,23,20,4,36,9.1,14.1,3.3,16.4,47.0,48.22,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.2,-1,80,70,80,41.36
AIAENG,Core,0.9,0.8,0.5,-9.19,Buy,2,0.5,-13,20,9,6,2.8,7.2,-2.9,-0.2,4473.0,4495.0,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.9,5,63,67,67,4056.88
FIEMIND,Core,1.1,0.9,-2.1,-8.69,Buy,2,-2.1,6,17,3,36,1.9,3.9,1.0,3.0,2384.0,2333.3,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.2,7,58,56,73,2234.47
LT,Core,0.2,0.2,0.6,-5.38,Buy,2,0.6,6,3,4,36,4.5,5.1,2.6,-1.8,4177.0,4201.2,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.4,13,66,57,70,3981.61
KIRLOSENG,Sate,0.7,0.7,2.9,-0.5,Buy,2,0.5,4,24,18,36,6.5,12.5,2.1,2.1,1912.69,1968.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.9,7,65,77,85,1633.64
ACE,Sate,0.3,0.2,2.7,-43.13,Buy,2,2.7,10,4,7,-8,6.5,6.9,1.8,-12.4,939.0,964.0,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.8,18,67,55,51,899.45
MSTCLTD,Sate,0.9,0.9,15.4,-39.99,Buy,1,0.7,25,12,3,-16,29.4,38.5,23.0,29.2,606.0,699.1,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.4,20,88,78,64,482.71
PITTIENG,Sate,0.3,0.3,-2.5,-34.44,Buy,2,-2.5,8,4,10,-7,4.5,6.8,-0.2,-0.4,1017.0,991.5,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,-1,60,61,58,898.9
SANGHVIMOV,Sate,0.4,0.3,-0.8,-44.92,Buy,2,-0.8,17,44,7,-18,9.3,17.4,6.1,3.9,415.0,411.7,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.5,7,73,71,61,330.92
SPARC,Sate,1.0,0.9,2.3,-49.82,Buy,1,-1.1,8,30,9,-22,12.6,24.0,6.0,11.9,232.0,237.25,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.5,8,71,81,64,172.06
THYROCARE,Sate,0.6,0.6,-0.0,-0.18,Buy,2,-0.0,26,38,6,36,4.4,12.3,1.7,6.2,538.0,537.75,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.9,-3,66,73,71,453.09
VOLTAMP,Sate,0.3,0.3,1.1,-32.28,Buy,2,1.1,17,6,17,3,3.4,3.4,-14.6,-14.6,9914.0,10022.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.9,5,62,60,60,9339.27
ZENTEC,Sate,0.3,0.2,1.9,-29.18,Buy,2,1.9,20,16,16,36,7.1,11.6,2.5,11.3,1825.0,1860.4,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.3,6,70,75,64,1587.1
CAMS,Core,0.3,0.3,2.5,-25.16,Buy,1,2.5,4,1,7,2,4.5,5.6,-3.9,1.5,784.0,803.4,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.9,7,61,58,59,747.57
FCL,Core,0.4,0.3,4.8,-1.81,Buy,1,4.8,4,33,7,1,16.4,32.7,10.6,12.7,43.0,45.05,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3.5,7,73,82,70,30.08
WABAG,Sate,0.3,0.2,0.7,-9.44,Buy,1,0.7,6,16,11,32,11.7,16.5,10.0,15.2,1748.0,1760.4,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0.3,6,80,73,71,1433.07
ABCAPITAL,Sate,0.9,0.8,-0.1,-1.18,Buy,0,-0.1,5,3,7,13,4.1,5.2,2.3,2.3,372.0,371.5,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.6,7,63,60,75,348.77
HFCL,Sate,0.3,0.2,0.2,-2.87,Buy,0,0.2,2,44,25,2,8.6,25.4,0.1,4.2,187.0,187.41,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,-6.0,7,67,85,80,124.44
SCHNEIDER,Sate,0.4,0.3,-0.2,-12.82,Buy,0,-0.2,2,-11,19,36,3.8,6.0,-8.1,-5.6,1238.0,1236.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-10.3,17,53,65,72,1076.47
