Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,1.4,1.3,0.5,-18.5,4,-1.6,-4,5,7,2,292.1,-0.81,297.0,298.5,264.96,-10.8,12.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,62,57
MAHABANK,Sate,1.7,1.6,-6.7,-18.86,5,-8.6,-6,-10,-2,10,61.4,-2.51,66.95,62.48,64.0,-4.4,-2.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,53,59
LUPIN,Sate,2.2,2.2,2.6,-4.36,8,-2.0,-6,-3,17,4,2285.4,-0.72,2240.84,2298.2,2261.0,0.9,1.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,72,72
MANORAMA,Core_Low,0.4,0.3,-5.5,-25.93,29,-5.5,2,-11,-2,-8,1286.3,2.16,1379.5,1303.6,1269.14,-8.0,2.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,48,62
ONGC,Sate,1.4,1.3,-1.6,-23.26,28,-1.6,1,-9,-2,6,259.1,0.25,269.0,264.75,265.0,-1.5,-0.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,44,57,58
CHENNPETRO,Sate,2.0,2.2,14.7,-16.47,8,5.9,6,2,8,10,968.0,15.99,928.82,1065.05,877.0,-5.6,21.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69,54,69
INDIANB,Sate,1.9,1.8,-2.7,-12.6,21,-3.9,1,-11,-2,11,860.0,0.42,898.08,873.95,863.0,-3.9,1.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,49,67
NETWEB,Sate,1.7,1.7,2.1,-26.22,5,1.0,11,-10,-2,8,3208.0,4.04,3234.98,3304.4,3139.0,-3.0,5.3,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,47,60
TVSMOTOR,Core_Low,1.5,1.3,-10.7,-12.0,15,-11.1,2,-11,-3,-1,3352.2,5.04,3910.6,3492.0,3569.6,-8.7,-2.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,68
SIEMENS,Core,1.7,1.6,-1.5,-33.5,4,-4.3,-6,-3,7,5,3121.0,-1.06,3222.67,3173.5,2947.5,-8.5,7.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,52,51
PFC,Sate,0.9,0.9,0.9,-27.92,16,0.6,2,5,12,2,404.3,3.07,414.45,418.05,397.0,-4.2,5.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,60,58
SUNPHARMA,Core,1.7,1.7,3.6,-8.47,8,-0.2,-7,-3,6,1,1781.1,-0.4,1731.83,1794.4,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,54,59
DIVISLAB,Core_Low,1.1,1.0,-3.5,-13.93,18,-3.5,2,-10,-1,-8,6051.5,0.26,6305.0,6086.5,5940.0,-5.8,2.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,39,57
APARINDS,Core,1.4,1.2,-9.6,-20.07,10,-6.7,10,-10,-1,2,9009.0,4.75,10411.67,9416.0,9360.0,-10.1,0.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,50,58
KEI,Core,2.0,1.8,-10.5,-17.49,5,-6.6,2,-9,-2,8,4110.5,1.41,4713.01,4216.5,4450.0,-5.6,-5.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,49,56
POLYCAB,Core,1.4,1.2,-11.8,-17.83,16,-11.8,2,-7,-1,-1,7050.0,-0.38,8127.5,7166.5,7536.0,-7.3,-4.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,43,56
NEULANDLAB,Core_Low,1.2,1.0,-8.1,-37.85,16,-8.1,2,-13,3,-3,12190.0,1.0,13362.0,12273.0,12447.0,-6.8,-1.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,19,54
EICHERMOT,Core,0.7,0.6,-14.1,-16.04,15,-14.1,2,-11,-2,-1,6770.0,2.51,8045.5,6910.0,7063.0,-12.2,-2.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,50,63
AUROPHARMA,Sate,0.9,0.9,4.8,-19.22,14,4.8,2,-1,4,5,1275.1,-0.81,1227.4,1286.0,1143.0,-6.9,12.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,58,61
TDPOWERSYS,Core,0.8,0.7,-5.5,-11.36,5,-2.0,3,-10,-1,11,785.0,4.71,864.38,817.25,770.0,-10.9,6.1,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,51,71
BLUESTARCO,Core_Low,1.3,1.2,-6.6,-24.89,9,-6.6,11,-3,-2,-15,1780.0,-0.98,1943.3,1815.3,1787.84,-8.0,1.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,51,56
COALINDIA,Sate,1.4,1.4,2.3,-14.96,9,2.3,5,10,3,4,458.0,-1.02,451.9,462.25,415.75,-8.0,11.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,66,68,66
FORCEMOT,Sate_Low,1.9,1.8,-3.2,-18.53,6,-3.2,2,1,-3,12,20355.0,3.68,21695.0,20990.0,19860.0,-8.5,5.7,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,38,56,69
GLENMARK,Sate,1.3,1.3,-2.2,-6.08,6,-2.2,-6,-2,4,-1,2136.0,-1.14,2193.9,2145.9,2050.0,-6.6,4.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,70
RADICO,Sate_Low,1.3,1.3,-0.9,-23.74,6,-0.9,-6,8,2,-3,2710.1,-2.18,2762.8,2739.1,2629.0,-4.8,4.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,32,59
LT,Core,1.7,1.5,-8.8,-17.7,5,-8.8,1,-14,-2,-1,3450.0,3.02,3882.6,3542.8,3760.0,-3.2,-5.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,38,51
AJANTPHARM,Sate,1.3,1.3,-2.4,-13.33,4,-2.4,4,-2,7,4,2959.0,-0.33,3095.0,3020.6,2900.0,-6.3,4.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,71,67
DRREDDY,Sate,1.4,1.3,-2.7,-9.69,4,-2.7,-6,-3,6,2,1265.0,-0.66,1319.4,1283.8,1266.0,-4.0,1.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,55,57
JINDALSTEL,Sate,1.4,1.3,-5.6,-8.66,4,-5.6,-5,-3,-2,9,1128.0,1.22,1226.4,1157.3,1132.0,-7.7,2.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,55,66
CIPLA,Core_Low,0.7,0.6,-3.4,-24.68,4,-3.4,11,-3,4,-7,1275.6,-2.49,1327.0,1281.9,1280.0,-3.5,0.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,14,44
