Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core,1.5,1.4,0.0,-32.86,14,0.0,-2,-4,6,5,3130.0,-1.99,3203.8,3204.0,2947.5,-8.0,8.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,62,52
PFC,Sate,0.9,0.8,-7.1,-33.6,9,-7.3,-2,-5,-1,2,384.2,-5.58,414.45,385.1,397.0,-4.2,-3.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,30,45,52
SUNPHARMA,Core,1.8,1.8,4.5,-7.69,1,0.7,6,3,4,1,1770.0,0.57,1731.83,1809.6,1634.0,-5.6,10.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,79,58
DIVISLAB,Core_Low,1.2,1.1,0.1,-10.79,11,0.1,2,-4,4,-8,6173.5,-0.32,6305.0,6308.5,5940.0,-5.8,6.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,31,63
APARINDS,Core,1.4,1.3,-4.0,-15.13,3,-1.0,9,-4,6,2,9891.0,-3.81,10411.67,9998.0,9360.0,-10.1,6.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,73,61
KEI,Core,1.5,1.4,-2.3,-8.3,9,-2.3,-8,-3,5,8,4670.5,-4.78,4798.3,4686.0,4450.0,-7.3,5.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,69,63
POLYCAB,Core,1.5,1.4,1.3,-5.62,9,1.3,-9,-1,6,2,8185.0,-3.75,8127.5,8231.5,7536.0,-7.3,9.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,65,66
NEULANDLAB,Core_Low,1.2,1.1,-5.6,-36.1,9,-5.6,-2,-7,3,-3,12510.0,-3.18,13362.0,12619.0,12447.0,-6.8,1.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,14,55
EICHERMOT,Core,0.7,0.6,-9.7,-11.74,8,-9.7,-11,-11,-1,8,7242.0,-4.68,8045.5,7263.5,7401.86,-8.0,-1.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,38,70
AUROPHARMA,Sate,0.9,0.9,1.7,-21.58,7,1.7,2,9,3,5,1182.1,1.35,1227.4,1248.5,1143.0,-6.9,9.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,82,62
TDPOWERSYS,Core,0.4,0.4,-6.1,-8.88,4,-6.1,-10,-8,7,11,829.0,-4.39,895.0,840.15,823.4,-8.0,2.0,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,60,73
BLUESTARCO,Core_Low,1.4,1.3,-4.2,-22.96,2,-4.2,7,-12,-1,-15,1856.8,-4.43,1943.3,1862.1,1787.84,-8.0,4.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60,59,58
COALINDIA,Sate_Low,1.4,1.3,-3.2,-19.54,2,-3.2,7,11,-5,4,434.8,-0.7,451.9,437.35,415.75,-8.0,5.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,73,63
