Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.8,1.6,5.4,-13.13,25,-2.2,9,2,-2,5,-1.7,-3.1,-2.6,369.72,389.55,387.84,0.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,39,67,67
CCL,Core,1.6,1.4,3.5,-8.01,24,-5.9,-6,-11,-3,12,-5.9,-6.4,-6.4,1022.25,1057.9,1087.56,-2.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,65,68
MAHABANK,Sate,2.1,2.1,15.5,-1.33,13,-3.4,11,2,7,11,-0.4,-3.3,3.3,70.24,81.11,76.27,6.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,64,71
LUPIN,Sate,2.1,1.8,0.6,-4.94,13,-6.5,-4,4,-3,5,-0.1,-4.0,-1.3,2270.64,2284.2,2298.19,-0.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,2.7,2.5,8.9,-14.14,13,-12.0,12,-10,-1,2,-10.5,-13.0,-5.5,3532.33,3845.8,3772.83,1.9,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,59,64
SIEMENS,Core,1.7,1.6,9.7,-23.08,12,-4.5,-1,3,7,6,-3.7,-4.0,-4.0,3346.53,3670.6,3599.35,2.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,68,62
APARINDS,Core,2.3,2.2,12.1,-4.34,1,-4.1,-1,2,-1,4,-2.7,-2.3,1.3,11162.08,12511.0,11851.57,5.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,74,70
KEI,Core,2.5,2.3,10.6,-1.06,2,0.7,17,3,7,10,0.1,0.1,4.1,4782.09,5288.6,4919.57,7.5,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,72,66
POLYCAB,Core,1.7,1.7,13.1,-0.25,1,1.7,17,-6,7,2,1.2,1.2,9.2,8312.67,9400.5,8539.48,10.1,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,71,68
AUROPHARMA,Sate,1.7,1.5,6.7,-8.57,2,-5.0,-6,-2,-1,7,-5.9,-3.7,5.1,1363.62,1455.6,1411.42,3.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,73,73
TDPOWERSYS,Core,1.6,2.1,52.7,-1.87,19,15.0,-1,7,7,12,-1.8,-0.5,12.2,853.78,1304.1,1127.6,15.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.4,1.2,5.3,-4.73,22,0.8,-6,-1,-1,4,-2.7,-2.5,-2.5,2222.41,2339.8,2270.5,3.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,77
RADICO,Sate,1.9,2.0,18.2,-1.46,2,-1.6,-6,-1,8,1,-1.7,-0.0,3.0,2995.39,3539.5,3280.92,7.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,74,66,73
SMSPHARMA,Sate,0.8,0.7,-6.4,-10.95,23,-12.3,-5,-1,-5,8,-13.3,-14.0,-9.1,394.39,369.05,396.0,-6.8,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,58,70
BSE,Core,2.2,2.4,25.7,-0.17,2,0.3,-7,8,8,2,1.4,2.0,17.7,3403.74,4277.9,3698.88,15.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.6,1.6,17.4,-2.81,13,-3.0,9,2,-1,13,-2.5,-0.3,0.3,3486.03,4091.6,3750.4,9.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,54,78,70
GVT&D,Core,1.7,1.7,17.3,-3.48,2,-1.9,-1,4,7,12,-1.5,-1.5,6.7,4069.67,4774.0,4379.94,9.0,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,82,90
POWERINDIA,Core,2.1,2.1,14.7,-1.44,2,-2.9,-2,4,7,4,-2.6,-0.3,5.8,30965.0,35520.0,31417.54,13.1,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,85,86
KRISHANA,Core,1.2,1.0,2.4,-2.32,19,-2.8,-5,-6,8,1,-5.5,-5.4,9.8,648.27,664.0,625.36,6.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,69,79
SYRMA,Core,1.5,1.4,9.5,-2.13,13,1.3,9,1,7,2,-5.0,-3.9,10.8,965.6,1057.0,972.44,8.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,72,80
CARYSIL,Core,1.5,1.5,16.2,-2.86,2,5.6,16,4,7,1,2.9,2.9,10.4,961.86,1118.0,952.21,17.4,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,78,72,65
SCHAEFFLER,Core,0.8,0.7,0.4,-17.2,26,0.4,11,3,-3,-1,-2.7,-4.4,-5.9,4083.9,4099.5,4063.61,0.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,62,57
MCX,Sate,1.8,1.8,15.5,-1.08,2,-4.4,-8,-2,8,12,-3.9,-2.4,11.4,2865.0,3308.8,2998.25,10.4,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,75,86
JINDALSTEL,Sate,1.1,0.9,-2.0,-4.4,26,-2.0,4,-11,-2,11,-3.3,-4.6,-2.4,1235.5,1211.2,1212.3,-0.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,61,69
GOODLUCK,Sate,1.8,1.7,14.6,-3.86,2,0.2,-1,3,7,1,-1.7,-1.5,11.2,1233.51,1413.0,1291.26,9.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,70,67,67
TMB,Sate,1.6,1.3,-2.3,-8.69,18,-7.2,12,3,-2,8,-1.2,-7.0,-7.0,700.08,684.25,675.86,1.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,63,67
BHARATFORG,Sate,1.0,0.9,2.2,-1.6,26,2.2,8,-7,-2,8,-3.8,-3.9,-0.0,1870.4,1911.9,1864.32,2.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,71,71
JBCHEPHARM,Sate,1.9,1.7,4.9,-2.28,0,-1.9,16,3,4,7,1.1,2.0,7.5,2129.74,2233.1,2110.03,5.8,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,73,80
PHARMABEES,Core,1.5,1.4,7.2,-4.52,13,1.7,-7,-3,6,1,-0.9,0.1,5.7,23.62,25.32,24.34,4.0,1850,21.25,2026-05-06,24.89,,,,,69,67,77
AUTOIETF,Core,0.9,0.8,-0.8,-10.72,23,-0.8,10,1,7,-3,-1.1,-2.8,-6.2,27.44,27.23,26.93,1.1,1000,25.24,2026-04-22,27.44,,,,,57,47,68
CRAFTSMAN,Core,1.1,1.0,12.6,-2.32,23,12.6,11,-7,7,2,-1.1,-3.0,13.3,7739.5,8712.0,8152.83,6.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,66,74
ANURAS,Sate,1.1,1.0,2.2,-1.28,22,2.2,-5,-6,7,19,-0.3,-0.3,2.2,1342.8,1372.2,1332.49,3.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
USHAMART,Sate,0.5,0.5,4.2,-4.59,20,4.2,4,-7,8,2,-0.7,0.3,2.0,455.15,474.3,453.47,4.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,65,68
LAURUSLABS,Core,1.2,1.3,18.9,-0.32,13,15.9,-7,-2,8,1,-0.5,1.1,22.3,1138.81,1354.6,1205.2,12.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,73,84
ASTRAMICRO,Sate,1.5,1.4,5.8,-1.44,1,3.6,10,3,7,1,4.3,5.7,9.4,1167.89,1236.0,1102.72,12.1,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,70,71
CGPOWER,Sate,1.4,1.3,2.7,-1.74,1,0.5,10,3,7,2,0.3,-0.5,6.8,845.9,869.0,804.7,8.0,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,82,68
NMDC,Sate,0.7,0.6,-1.2,-5.76,19,-1.2,4,-4,-1,9,-3.5,-1.6,-0.5,91.0,89.95,87.28,3.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,63,72
FEDERALBNK,Core,0.4,0.3,-3.0,-4.32,18,-3.0,15,4,7,7,-1.2,-2.8,-3.4,298.0,288.95,285.42,1.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47,53,73
APOLLO,Sate,1.8,1.9,21.3,-1.29,2,7.2,12,5,7,1,10.7,12.1,21.7,327.12,396.8,300.57,32.0,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,75
THERMAX,Sate,1.2,1.0,-2.6,-24.1,2,-3.0,-2,-6,15,3,-3.6,-5.2,9.0,4550.62,4432.6,4092.93,8.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,80,65
SHAILY,Sate,0.7,0.6,1.2,-2.1,2,1.2,8,-6,5,1,-1.9,-1.0,5.3,2709.0,2741.0,2471.76,10.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,67,74
HSCL,Sate,0.6,0.5,-0.3,-14.13,2,-0.3,8,-10,7,2,-4.4,-7.3,-2.8,593.0,591.4,554.88,6.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,68,68
SBCL,Core,1.4,1.2,-0.2,-7.1,0,-3.0,17,5,7,2,1.4,3.0,18.5,698.0,696.75,583.92,19.3,60,623.76,2026-05-25,718.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,74,63
NRBBEARING,Sate,0.9,0.8,1.2,-4.2,0,0.4,22,16,7,1,2.9,2.9,31.7,380.0,384.7,318.32,20.9,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,0.9,0.8,1.3,-3.55,0,-1.2,5,15,18,2,5.5,5.5,15.1,504.27,511.0,433.05,18.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,70
ESABINDIA,Core,0.5,0.4,-0.4,-2.06,1,-0.4,9,2,7,11,-0.4,-0.4,11.5,7051.0,7021.0,6339.35,10.8,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,77,70,68
DSSL,Sate,0.5,0.4,4.3,-2.48,0,4.3,12,4,8,2,7.0,8.9,73.4,1800.0,1877.0,1326.55,41.5,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,91,86,77
NGLFINE,Core,0.9,0.8,-2.6,-4.63,0,-2.6,16,4,2,10,2.3,19.9,24.2,2942.0,2865.9,2414.3,18.7,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,79,73
ANGELONE,Core,1.1,0.9,-0.2,-91.14,0,-0.2,16,5,7,-4,1.6,1.6,-87.2,346.0,345.25,446.23,-22.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,11,32
