Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,2.4,28.2,-13.14,Buy,37,3.7,4,7,-6,7,,,,-7,0,,1,-6,3,,2,2,7,3.9,-8.5,-5.0,-3.1,19.1,11621.21,14903.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.0,4.8,-10.43,Sell,10,1.3,4,7,-6,5,,,,-7,-4,,2,-5,-2,,2,-5,5,-4.9,-10.1,-8.9,-4.3,-2.7,8658.2,9069.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,23.3,-17.97,Buy,10,-1.0,4,2,-9,-1,,,,-7,-13,,2,-6,1,,2,-6,18,-3.6,-14.2,-14.2,-2.8,0.6,917.81,1131.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.4,39.2,-1.81,Buy,16,9.4,12,5,18,4,,,,0,3,,1,1,1,,7,18,5,0.9,1.1,1.1,1.5,1.5,3170.35,4413.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,5.8,-19.01,Buy,52,-15.6,8,3,-9,-1,,,,-8,-10,,2,-4,-1,,2,-6,11,-5.0,-13.1,-13.1,-4.8,-1.1,3403.74,3601.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,18.2,-13.51,Buy,36,-5.4,-10,-2,-6,16,,,,-7,-8,,9,-2,3,,-2,-2,12,-10.4,-11.1,-4.8,-1.1,12.8,3625.63,4286.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,6.4,-23.36,Buy,52,-11.0,6,2,-6,-1,,,,-7,-13,,-12,-6,4,,2,-6,18,-7.8,-21.7,-15.9,-8.6,2.3,4069.67,4330.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,36.3,-2.46,Buy,10,24.3,-1,13,3,4,,,,0,1,,3,2,2,,13,19,18,-0.8,0.8,0.8,13.0,43.7,133.06,181.42,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,0.8,0.9,28.9,-9.93,Sell,5,7.2,8,3,-3,5,,,,-4,-7,,3,2,3,,3,20,16,-4.0,-5.8,-2.1,2.6,25.9,1060.77,1367.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
CARYSIL,Core,2.1,2.0,12.1,-7.78,Buy,32,-5.1,12,4,-4,4,,,,-1,-12,,-12,2,3,,4,18,5,-3.7,-1.5,-1.4,4.3,13.7,1053.51,1181.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.9,19.1,-5.05,Buy,9,5.7,-6,-2,10,16,,,,0,-5,,6,2,2,,18,12,11,-2.6,2.2,2.2,7.6,19.6,731.07,870.7,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,12,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.7,-1.93,Buy,24,5.4,12,4,7,5,,,,0,2,,4,2,4,,6,17,7,0.5,0.5,0.5,5.2,16.3,24.33,27.41,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,8.0,-1.67,Buy,2,3.1,13,11,17,2,,,,0,0,,2,2,2,,12,11,5,0.9,0.9,0.9,6.3,9.6,27.78,29.99,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.2,19.5,-0.36,Buy,3,4.4,8,4,2,4,,,,0,2,,1,1,1,,4,18,16,2.9,2.9,2.9,4.2,4.2,8654.22,10338.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.3,44.5,-0.77,Buy,10,17.4,-2,7,19,4,,,,0,0,,2,2,2,,11,20,29,0.4,0.4,0.4,12.8,26.0,1262.78,1824.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,41.6,-5.54,Buy,16,4.3,4,2,-1,4,,,,4,5,,2,6,2,,2,19,5,-0.5,-0.5,-0.5,9.2,11.0,1307.1,1851.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.4,-0.83,Buy,11,2.8,-16,-3,18,11,,,,1,-1,,2,3,2,,12,12,11,-0.3,1.0,1.1,4.8,10.8,321.19,357.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,14.1,-14.71,Buy,35,-6.8,4,2,-5,4,,,,-5,-8,,2,6,4,,2,18,5,-2.0,-11.6,-6.3,4.5,40.5,348.85,397.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-11.8,-21.9,Sell,1,-2.3,-16,-7,-8,7,,,,-6,-9,,-8,-4,4,,-8,-3,6,-14.9,-17.3,-20.1,-11.9,1.6,4672.2,4122.0,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.4,-8.33,Buy,10,-2.9,-17,-5,4,5,,,,-2,-9,,-3,3,2,,-2,18,5,-6.2,-4.9,0.1,1.4,18.1,662.5,751.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,12.0,-4.23,Buy,10,-1.5,4,1,-3,5,,,,-4,-13,,-9,5,1,,1,21,5,-3.6,-0.7,3.2,5.8,1.4,555.93,622.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,4.0,-7.37,Sell,9,7.7,2,6,-4,4,,,,7,4,,1,1,3,,1,18,5,1.5,0.9,-2.4,4.0,24.0,416.6,433.15,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.2,13.3,-0.69,Buy,8,5.4,8,9,1,14,,,,4,8,,1,1,1,,10,28,8,4.4,4.4,4.4,5.0,5.0,3023.0,3424.3,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.6,-17.05,Buy,50,-13.6,4,1,-7,5,,,,-7,-13,,-12,-4,4,,-13,-4,5,-12.9,-15.5,-11.4,-12.8,2.8,346.0,299.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,1.6,-6.99,Buy,35,3.1,4,2,-5,5,,,,-5,5,,4,6,4,,2,18,5,0.2,-4.7,-0.4,4.5,33.9,745.52,757.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.8,15.7,-0.85,Buy,29,1.7,4,2,-3,5,,,,4,4,,2,6,3,,2,19,5,0.4,3.1,4.2,9.6,31.2,6211.55,7187.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1
PRECOT,Sate,0.4,0.4,5.8,-5.95,Buy,35,12.7,3,-8,-3,6,,,,3,-9,,1,5,4,,2,28,7,-3.6,-0.1,2.7,13.0,52.4,779.5,824.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,10.7,,Buy,10,-1.1,1,-6,-2,4,,,,-2,-10,,11,3,1,,1,16,5,-4.6,-4.6,4.1,4.7,3.8,498.43,552.0,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,9.8,-1.03,Buy,10,4.0,6,3,18,4,,,,1,1,,1,1,1,,4,18,5,0.9,0.9,0.9,2.3,2.3,416.06,456.65,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,11.1,-0.43,Buy,35,8.9,12,6,2,4,,,,0,1,,1,1,1,,6,12,4,3.2,3.2,3.2,4.3,4.3,656.82,729.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.8,-5.1,-15.1,Buy,16,-8.2,-6,-12,-3,5,,,,-4,-12,,-5,5,3,,-7,18,5,-12.8,-14.1,-2.7,0.9,22.0,2186.44,2074.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
JASH,Core,1.1,1.0,3.2,-11.84,Buy,10,-3.3,3,-12,-2,3,,,,-6,-10,,-5,1,3,,-5,12,3,-5.1,-8.2,-0.5,0.5,26.6,489.29,505.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,5.7,-3.89,Buy,36,5.7,2,-6,-2,3,,,,-5,-7,,1,6,2,,-2,18,5,-2.2,-1.4,-0.6,4.6,4.1,39105.0,41315.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-1
NEULANDLAB,Core,2.0,1.8,7.4,-1.35,Buy,3,0.7,2,5,-3,4,,,,3,2,,1,1,1,,6,18,5,0.6,1.6,3.2,4.3,4.3,18460.0,19818.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,11.0,-2.18,Buy,3,2.4,-2,7,18,4,,,,0,-1,,2,2,2,,7,14,4,-0.3,1.1,1.1,6.1,18.0,1711.02,1899.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,0.7,-10.56,Buy,30,-4.6,2,2,-4,11,,,,-7,-13,,-12,8,3,,1,12,5,-4.0,-4.1,-8.8,6.2,8.0,4599.73,4633.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,-9.2,-12.42,Sell,11,2.0,4,4,-7,14,,,,-7,0,,2,-7,4,,2,-5,5,-2.4,-11.2,-7.9,-6.5,5.9,5504.0,4999.1,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-3
ACE,Sate,0.8,0.8,10.2,-5.9,Buy,9,5.0,2,7,9,4,,,,1,3,,1,1,1,,7,10,3,2.2,4.1,4.1,2.8,2.8,999.33,1101.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,4.2,-17.76,Sell,9,0.5,4,1,-3,13,,,,-4,-13,,-12,-3,3,,1,19,14,-7.3,-10.2,-5.4,-0.1,24.9,2147.5,2236.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-6.0,-16.93,Sell,9,3.0,16,6,-3,4,,,,-5,-1,,2,-4,3,,2,11,3,-5.6,-13.7,-12.9,-1.5,39.8,657.33,617.95,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,5.0,-6.47,Buy,24,0.5,1,-3,-2,4,,,,-5,-6,,1,6,1,,1,19,5,-2.9,-4.5,0.9,8.3,7.2,421.25,442.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,7.1,-3.47,Buy,2,-0.2,-4,11,2,3,,,,1,1,,1,1,1,,11,18,5,0.8,2.9,2.9,2.3,2.3,556.52,596.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,0.4,-4.52,Buy,32,-2.0,2,10,-6,4,,,,-7,3,,5,2,4,,6,2,5,0.8,-2.0,1.2,5.0,12.8,803.5,806.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-8.1,-16.28,Buy,34,-8.1,1,-4,-5,4,,,,-7,-7,,-4,-6,4,,1,18,4,-5.8,-9.2,-1.2,-1.4,74.4,43.0,39.5,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,0.3,-12.26,Buy,16,-9.8,5,1,-2,5,,,,-4,-10,,-6,-2,3,,-9,19,5,-6.7,-11.0,-1.6,-2.8,30.9,1970.5,1977.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,13.0,-0.98,Buy,30,8.8,8,2,1,3,,,,4,8,,1,1,1,,2,18,5,4.3,4.5,8.2,4.0,4.0,377.45,426.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,1
SCHNEIDER,Sate,0.9,0.8,0.4,-12.14,Buy,16,-9.5,4,2,-4,6,,,,-5,-13,,2,1,5,,2,1,7,-0.0,-8.2,-0.0,3.0,61.6,1355.2,1360.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.3,,Sell,8,3.1,-3,4,-8,5,,,,-6,-11,,7,7,3,,-1,17,5,-2.1,-3.1,-2.3,1.0,11.0,6058.6,5858.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.8,-5.8,Buy,3,1.3,12,5,17,3,,,,-4,-2,,3,5,1,,6,14,3,-0.4,-0.8,1.1,3.9,1.0,733.67,746.55,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-7.7,-13.03,Sell,16,3.1,9,3,-3,3,,,,-7,9,,1,8,3,,3,11,3,-1.3,-5.7,-7.3,9.8,19.4,2063.0,1904.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-5.7,-46.69,Buy,30,-5.7,32,11,-4,3,,,,-5,2,,4,-5,3,,6,2,-14,0.6,-9.4,-7.8,-6.2,12.9,3208.0,3025.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.9,-6.1,Sell,5,1.1,-2,-16,-2,9,,,,-5,-9,,-9,6,3,,-3,-1,11,-5.6,-4.9,-1.9,1.3,7.0,2447.22,2375.2,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.6,-1.59,Buy,29,3.8,4,1,-1,11,,,,0,-10,,2,2,2,,2,18,11,-0.3,0.1,0.1,2.8,5.8,1955.21,2202.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,-0.1,-4.47,Buy,3,-1.7,-1,4,-4,10,,,,-5,-3,,4,2,3,,6,24,10,-1.7,-3.5,-1.0,1.7,12.4,1565.59,1563.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
MOTHERSON,Trade,0.4,0.4,2.1,-0.99,Buy,8,4.4,4,13,-5,12,,,,5,0,,1,1,1,,8,18,5,2.0,1.3,2.0,1.1,1.1,150.6,153.71,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,1.0,-5.08,Buy,3,-1.3,10,1,-3,5,,,,-4,3,,1,2,1,,1,19,5,-3.4,-3.4,1.7,5.5,1.9,11254.5,11371.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.7,5.0,-0.8,Buy,25,5.0,12,4,9,3,,,,0,0,,1,1,1,,4,9,3,2.6,2.6,2.6,1.5,1.5,1807.0,1897.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-1.5,-2.53,Sell,16,3.0,-6,-2,1,3,,,,7,-5,,6,1,3,,1,11,5,-1.5,1.9,-1.3,2.0,15.2,1659.0,1634.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,0.9,-0.52,Buy,2,-0.1,-4,6,2,3,,,,-1,-3,,4,2,1,,6,14,4,-0.1,-0.1,-0.1,3.1,0.4,1614.25,1628.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.4,-24.56,Buy,16,3.4,-3,-9,17,2,,,,-3,-10,,-2,4,2,,-1,18,2,-4.5,-2.7,-0.8,5.7,18.2,13482.0,13935.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.7,2.9,-4.75,Buy,9,0.8,2,-4,-4,4,,,,-7,-8,,1,2,1,,1,12,5,-1.0,-1.9,1.8,2.1,1.3,46.18,47.53,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.3,-8.05,Buy,2,-7.6,-4,-1,-1,3,,,,-1,-2,,-2,-1,-1,,-2,-1,5,-7.5,-7.5,-7.5,-2.1,-1.4,2055.0,1924.8,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,0.3,-3.9,Buy,2,-2.3,-2,-1,7,6,,,,-1,-3,,4,2,2,,-1,15,7,-1.7,-1.2,-1.2,1.8,5.7,1961.92,1967.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,2.5,-2.03,Buy,10,2.5,-4,6,2,4,,,,0,-3,,4,2,3,,7,17,4,-1.0,0.7,0.7,6.2,21.2,512.0,525.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,1
ARE&M,Trade,0.3,0.3,1.2,-11.78,Buy,10,1.2,7,3,5,4,,,,2,1,,1,1,1,,4,6,2,2.4,2.8,2.9,2.3,2.3,922.0,933.25,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,10.2,-1.72,Buy,1,2.0,10,2,9,2,,,,0,0,,2,2,2,,6,9,3,1.3,1.3,1.3,12.6,16.4,1049.45,1156.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,2.4,-3.48,Buy,10,2.4,7,2,18,1,,,,-4,0,,2,5,2,,2,8,3,0.9,-0.5,4.0,9.0,10.5,811.0,830.55,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.9,-17.37,Buy,10,-1.9,7,4,-7,7,,,,-7,-12,,-12,-4,4,,-23,-5,5,-5.1,-14.6,-14.9,-4.4,2.8,1014.0,994.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.3,0.2,-4.62,Buy,9,0.2,4,-7,4,8,,,,2,-12,,13,1,1,,1,4,8,-1.4,0.7,3.7,4.3,4.3,7541.0,7558.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.8,-8.02,Buy,9,-3.8,2,1,-6,7,,,,-9,-9,,-7,10,1,,1,1,5,-3.0,-4.9,-2.5,2.6,2.3,606.0,583.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,0.2,-8.17,Buy,8,0.2,-4,-2,3,-7,,,,1,-2,,3,3,2,,1,6,5,-0.9,-0.9,-0.9,3.9,9.1,2341.0,2346.5,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
NILKAMAL,Sate,0.3,0.2,3.5,-16.31,Buy,8,3.5,-6,-2,17,4,,,,-2,-4,,-1,3,2,,-1,6,2,-14.8,-5.3,-5.3,13.2,32.3,1604.0,1660.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,4.6,-15.07,Buy,7,4.6,3,1,17,2,,,,0,0,,2,2,2,,6,12,3,1.1,1.1,1.1,7.7,23.1,604.0,631.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,1.9,-0.48,Buy,7,1.9,-10,24,3,11,,,,0,1,,3,2,2,,21,5,5,-0.0,0.8,0.8,3.8,18.6,11300.0,11519.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,1.1,-4.21,Buy,1,-2.0,-3,10,17,4,,,,-1,-1,,-1,2,2,,11,16,5,-1.7,-0.8,-0.8,3.1,16.0,361.67,365.5,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,7.0,-3.6,Buy,2,0.2,-3,12,5,3,,,,0,4,,1,1,1,,13,7,2,2.6,3.2,3.2,4.6,4.6,188.66,201.9,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.6,4.2,-2.34,Buy,7,4.2,1,6,2,4,,,,0,2,,1,1,1,,11,18,5,0.5,1.6,1.6,1.7,1.7,571.0,594.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.2,-14.87,Buy,5,-0.2,3,-7,5,1,,,,-3,-9,,-7,4,2,,1,5,2,-3.5,-0.6,1.3,2.7,10.0,27950.0,27900.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,1.0,-19.49,Buy,5,1.0,12,1,-2,1,,,,-4,-13,,-13,5,5,,-11,8,2,-6.4,-5.9,1.1,3.6,18.6,1334.3,1347.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
