Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TIMEX,Sate,1.1,1.1,13.0,-0.5,Buy,8,2.3,1,47,34,11,0,2,3,1,1,1,5.2,9.0,2.3,4.3,3.6,484.41,547.25,85,2026-06-30,535.0,,,,,458.81,0
EXIDEIND,Sate,0.6,0.6,4.6,-31.46,Buy,0,1.2,-5,26,12,12,0,0,1,3,1,1,3.6,6.1,0.0,2.1,8.8,406.5,425.2,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,382.18,0
MINDACORP,Sate,1.0,0.9,7.4,-1.15,Buy,19,5.3,1,4,35,8,0,-6,36,1,1,1,2.6,5.7,-0.6,0.3,1.2,656.82,705.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,630.03,0
CAPLIPOINT,Core,1.2,1.3,11.7,-2.0,Buy,8,-1.3,4,47,64,10,0,-8,2,2,1,2,2.8,7.7,-0.2,3.3,-0.2,2345.85,2621.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2243.67,-1
BALAMINES,Core,0.9,0.9,8.1,-13.56,Buy,0,4.6,8,16,7,12,0,0,2,2,1,1,8.2,11.8,0.0,7.7,16.1,2186.44,2364.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1895.52,0
ABSLAMC,Sate,1.1,1.0,-0.4,-7.26,Buy,13,-6.2,1,-8,-2,22,-3,-12,35,-6,4,2,-1.1,0.6,-5.3,-3.8,-1.6,1140.71,1136.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1088.07,-1
FORTIS,Sate,0.3,0.3,-3.9,-13.84,Buy,21,-3.9,-9,-8,-2,12,-4,-18,33,-3,-1,2,-1.1,-0.8,-3.9,-3.9,-7.0,990.0,951.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.21,-9
JASH,Core,0.8,0.8,6.7,-26.84,Buy,19,2.3,8,3,-3,12,-2,-11,1,1,1,2,1.7,4.2,-8.7,-7.1,0.8,479.23,511.35,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,462.61,0
BOSCHLTD,Sate,1.0,1.0,8.0,-0.8,Buy,20,8.0,-9,42,27,13,0,2,4,4,1,1,2.6,4.4,0.2,0.8,5.8,39105.0,42225.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38938.92,0
NEULANDLAB,Core,1.4,1.4,8.2,-2.72,Buy,0,4.0,4,33,51,13,0,0,36,2,1,1,4.1,7.3,0.0,3.2,5.2,18052.67,19542.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17189.5,0
LALPATHLAB,Core,0.9,0.8,0.6,-7.79,Buy,18,-3.8,1,12,18,10,-2,-9,3,1,3,1,1.5,2.6,-0.4,-0.3,2.3,1675.0,1684.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1590.17,0
AIAENG,Core,1.3,1.2,1.9,-9.51,Buy,14,-3.5,1,-14,-1,12,-2,-7,8,-6,-1,2,-1.5,1.6,-7.8,-2.9,-7.8,4599.73,4687.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4416.13,-1
KIRLOSENG,Sate,0.9,1.0,20.5,-10.85,Buy,0,3.8,5,4,38,23,-2,-10,10,1,3,1,5.6,10.7,-5.4,-2.4,2.6,2012.29,2424.8,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1994.13,0
ACE,Sate,0.5,0.5,0.2,-42.38,Buy,14,-3.3,-18,-9,20,13,-1,-7,-16,-2,-1,2,-0.9,1.5,-4.6,-1.3,-11.3,974.5,976.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,937.66,-9
MSTCLTD,Sate,0.8,0.8,11.6,-41.95,Buy,18,-2.6,1,-9,32,6,-1,-4,2,-4,2,2,-0.3,6.8,-7.0,-5.5,-4.7,606.0,676.3,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,572.34,-1
SANGHVIMOV,Sate,0.4,0.4,10.2,-37.9,Buy,8,5.5,4,22,36,13,0,0,2,2,2,1,4.3,9.7,0.0,0.2,5.9,421.25,464.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,386.9,0
SPARC,Sate,1.3,1.3,16.7,-41.29,Buy,0,8.9,-1,20,47,14,0,0,3,2,1,1,8.8,16.7,0.0,16.0,18.2,237.75,277.57,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,212.49,0
THYROCARE,Sate,0.6,0.5,-0.5,-7.38,Buy,19,-0.5,1,-10,-2,10,-1,-11,32,1,2,2,-0.4,1.8,-4.1,-3.6,-2.5,538.0,535.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.33,-1
CAMS,Core,0.6,0.6,-3.5,-27.74,Buy,16,-5.7,1,-13,-4,13,-9,-15,2,-12,4,2,-0.9,-1.3,-6.9,-7.2,-2.7,803.5,775.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.86,-1
FCL,Core,0.3,0.3,-13.0,-20.67,Buy,18,-13.0,4,-24,-10,12,-3,-13,3,-13,-2,2,-2.9,-2.3,-17.6,-14.0,-6.4,43.0,37.43,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.32,-2
WABAG,Sate,0.5,0.5,7.5,-5.06,Buy,0,-3.4,-6,40,33,22,1,-3,3,4,1,1,2.5,9.2,-3.9,0.3,5.4,1970.5,2117.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1757.0,0
ABCAPITAL,Sate,1.1,1.1,5.3,-3.25,Buy,14,1.4,-9,-5,19,11,-1,-4,15,-3,2,1,1.1,3.4,-3.0,-1.0,1.4,377.45,397.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,370.77,0
HFCL,Sate,0.5,0.5,11.5,-6.46,Buy,16,8.4,-5,39,19,24,-2,-3,4,-3,1,1,1.1,7.4,-5.0,-0.1,0.9,192.5,214.68,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.25,0
VBL,Core,0.4,0.3,-12.3,-29.32,Sell,14,-5.6,1,-12,-14,12,-7,-16,2,-16,-3,-1,-3.1,-4.9,-11.5,-10.8,-8.8,549.0,481.4,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.94,-2
SCHNEIDER,Sate,0.9,0.9,9.6,-4.06,Buy,0,-1.1,-5,40,16,24,0,-3,6,4,2,1,3.5,8.4,-1.1,0.2,9.2,1355.2,1485.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1275.71,0
FINCABLES,Sate,0.6,0.5,-6.3,-38.44,Buy,16,-9.3,1,-15,-5,22,-3,-13,3,-8,4,2,-3.4,-3.1,-12.1,-10.1,-10.5,1117.5,1046.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.34,-1
KOVAI,Core,1.0,0.9,-1.0,-5.83,Buy,13,-3.3,-23,-8,24,12,-1,-11,4,12,2,2,-0.1,2.6,-3.8,-1.2,-0.5,6029.5,5970.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5355.08,-1
INDHOTEL,Sate,0.3,0.3,0.1,-18.26,Buy,14,0.1,-5,17,22,10,0,-2,-7,-2,1,1,1.1,3.0,-1.9,0.4,-1.7,731.0,731.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,689.56,-8
KIRLOSBROS,Sate,0.1,0.0,-7.5,-28.91,Sell,0,3.4,6,2,-3,13,-2,-12,2,-6,-2,2,0.3,2.8,-8.0,-5.5,-7.1,2063.0,1908.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1783.36,-1
TRENT,Sate,0.3,0.2,-9.5,-65.2,Buy,14,-9.5,1,-10,-3,13,-1,-4,-12,-4,-1,2,-5.5,-4.3,-13.1,-13.1,-38.1,3208.0,2904.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2932.75,-9
BHARATFORG,Sate,1.4,1.4,9.0,-4.8,Buy,13,0.5,1,2,22,23,-2,-9,9,10,3,2,0.8,2.9,-1.9,-0.7,-0.6,1955.21,2130.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1992.18,-1
AUROPHARMA,Sate,0.5,0.5,2.1,-3.02,Buy,11,2.1,-3,4,14,19,-1,-4,7,1,2,1,1.8,2.8,-2.0,-2.0,0.6,1555.0,1587.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1490.12,0
MOTHERSON,Trade,0.2,0.2,-7.3,-8.02,Buy,11,-7.3,1,-13,-4,13,-2,-10,11,-4,3,2,-1.2,-0.8,-6.0,-5.9,-3.6,154.0,142.8,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.18,-1
OFSS,Trade,0.3,0.3,1.3,-15.78,Buy,11,1.3,-19,31,13,13,-1,-5,3,6,2,1,2.6,5.7,-1.0,-1.0,3.3,10989.0,11134.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9854.13,0
CHOLAFIN,Core,0.7,0.7,-0.8,-4.43,Buy,9,-0.8,-6,-5,19,4,-2,-3,35,-3,1,1,0.7,4.2,-3.3,-0.4,0.1,1807.0,1791.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1663.32,0
MANORAMA,Core,0.5,0.4,-4.8,-10.27,Sell,0,-0.5,1,1,-2,13,8,-7,36,-7,1,2,1.3,2.3,-4.6,0.2,-4.6,1659.0,1579.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1495.32,-1
PIDILITIND,Core,0.6,0.6,-1.2,-6.86,Buy,0,-1.2,-7,-5,46,10,-1,-2,2,-1,1,1,0.1,1.7,-2.0,-0.5,-0.1,1609.0,1590.4,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1520.68,-1
DIXON,Core,0.4,0.3,-0.0,-29.62,Buy,0,-0.0,1,15,6,11,2,2,-8,-1,1,1,6.2,8.6,1.3,7.7,-17.4,13482.0,13477.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,11914.33,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.0,-6.89,Buy,0,-4.0,-11,-5,19,3,-1,-3,36,-1,1,1,-0.1,1.7,-3.3,-3.0,-4.4,1075.0,1031.7,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,997.34,-5
