Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KRISHANA,Core,1.1,1.0,5.2,-2.57,22,-0.1,4,-3,8,1,-2.9,-2.9,12.8,648.27,682.0,627.81,8.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,74,79
SYRMA,Core,1.4,1.3,9.3,-1.93,16,1.2,-1,3,8,2,-0.2,-4.1,10.5,965.6,1055.0,975.58,8.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,69,80
CARYSIL,Core,1.7,1.7,10.2,-4.97,2,-3.1,-4,6,7,1,-2.0,0.6,8.0,992.25,1093.7,951.33,15.0,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,70,65
SCHAEFFLER,Core,0.8,0.7,1.5,-16.27,29,1.5,-1,5,-3,2,-1.2,-3.3,-4.9,4083.9,4145.3,4079.83,1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,64,58
MCX,Sate,1.7,1.6,10.1,-5.05,5,-8.8,-12,-4,8,12,-8.3,-7.0,6.3,2865.0,3155.0,2994.32,5.4,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,68,86
JINDALSTEL,Sate,1.0,0.8,-1.0,-3.47,29,-1.0,8,1,-2,11,-2.4,-3.7,-1.5,1235.5,1223.0,1215.87,0.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,59,70
GOODLUCK,Sate,1.7,1.6,11.1,-1.63,5,-2.8,-6,-1,7,1,-4.7,-4.4,7.8,1233.51,1370.3,1279.22,7.1,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,59,62,65
TMB,Sate,1.5,1.2,-2.5,-8.93,21,-7.4,-7,5,-1,8,-1.5,-7.3,-7.3,700.08,682.5,676.99,0.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,59,67
BHARATFORG,Sate,1.0,0.9,3.9,-0.94,29,3.9,12,2,-2,8,-0.3,-2.4,1.6,1870.4,1942.5,1868.92,3.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,72,71
JBCHEPHARM,Sate,1.8,1.6,3.3,-0.68,3,-3.3,-5,5,4,7,-1.3,0.4,5.9,2129.74,2200.0,2101.67,4.7,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,75,79
PHARMABEES,Core,1.8,1.7,5.8,-4.41,3,0.3,-12,-4,5,1,-0.7,0.2,5.8,23.97,25.35,24.32,4.2,2350,21.25,2026-05-25,25.28,,,,,69,80,77
AUTOIETF,Core,1.3,1.2,1.5,-9.02,3,2.2,12,3,7,-3,1.8,-0.9,-4.4,27.34,27.75,26.98,2.9,1500,25.24,2026-05-25,27.15,,,,,59,52,69
CRAFTSMAN,Core,1.0,1.0,12.7,-0.71,26,12.7,-4,-9,7,2,0.3,-2.9,13.5,7739.5,8725.0,8130.7,7.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,65,73
ANURAS,Sate,1.0,0.9,1.5,-1.55,25,1.5,-1,-8,6,19,-0.9,-0.9,1.5,1342.8,1363.0,1330.99,2.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,65,71
USHAMART,Sate,1.4,1.3,7.1,-1.19,1,-0.2,8,2,8,2,6.5,8.2,10.1,478.06,511.85,458.38,11.7,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,71,73,70
LAURUSLABS,Core,1.5,1.5,16.7,-0.7,2,1.1,4,-4,8,1,0.6,3.1,24.7,1184.45,1381.8,1208.92,14.3,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,88,78,84
ASTRAMICRO,Sate,2.1,2.0,15.0,-3.07,1,0.7,14,5,7,1,2.3,18.7,22.8,1207.43,1388.0,1134.75,22.3,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,76,76
CGPOWER,Sate,1.7,1.6,9.0,-0.11,1,2.2,14,5,7,2,6.6,7.3,15.1,859.66,937.0,811.95,15.4,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,72,83,70
NMDC,Sate,0.6,0.6,1.5,-3.23,22,1.5,8,2,8,9,-0.9,1.1,2.2,91.0,92.37,87.88,5.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,56,62,75
FEDERALBNK,Core,0.4,0.3,-3.0,-4.32,21,-3.0,-1,6,7,7,-0.4,-2.8,-3.4,298.0,288.95,285.66,1.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47,52,73
APOLLO,Sate,1.9,2.1,23.4,-3.87,2,-1.9,-1,7,7,1,1.2,17.8,27.9,338.0,417.0,307.78,35.5,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,78,77
THERMAX,Sate,1.2,1.0,0.8,-21.47,5,0.4,4,-8,17,3,-0.3,-2.0,12.8,4550.62,4586.0,4107.96,11.6,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,87,66
SHAILY,Sate,0.7,0.6,-1.7,-4.88,5,-1.7,-5,-8,5,1,-4.7,-3.8,2.4,2709.0,2663.2,2461.98,8.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,64,67,74
HSCL,Sate,0.6,0.5,2.4,-11.79,5,2.4,12,2,7,2,-1.8,-4.7,-0.2,593.0,607.5,559.26,8.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,71,72
SBCL,Core,1.9,1.8,5.9,-3.16,2,-0.5,-1,7,7,2,1.3,12.1,28.9,716.29,758.25,595.7,27.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,77,66
NRBBEARING,Sate,0.9,0.7,0.7,-4.67,3,-0.1,-2,18,7,1,-0.9,2.4,31.0,380.0,382.8,318.65,20.1,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,95,76,68
SHILPAMED,Sate,0.9,0.8,-2.2,-2.74,3,-4.6,-4,18,17,2,-3.7,1.7,11.0,504.27,493.0,430.86,14.4,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,87,69
ESABINDIA,Core,0.5,0.4,-1.4,-2.1,4,-1.4,-4,4,7,11,-1.4,-1.4,10.4,7051.0,6950.0,6326.86,9.8,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,72,71,68
DSSL,Sate,0.5,0.4,0.8,-1.72,3,0.8,-5,6,8,2,-4.2,5.3,67.7,1800.0,1815.0,1314.64,38.1,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,83,87,76
NGLFINE,Core,0.8,0.7,-10.4,-8.42,3,-10.4,-2,6,2,10,-7.8,10.3,14.2,2942.0,2636.0,2391.15,10.2,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,75,72
ANGELONE,Core,1.0,0.8,-2.6,-13.5,3,-2.6,-5,7,8,2,-2.7,-0.7,9.2,346.0,337.0,302.05,11.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,63,70,66
GRWRHITECH,Sate,0.9,0.8,-0.5,-2.41,2,-0.5,6,-8,4,2,-1.5,5.6,35.3,5737.0,5709.0,4762.63,19.9,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,81,67
PRECOT,Sate,0.3,0.2,2.3,-0.46,2,2.3,14,6,4,3,2.8,13.3,42.3,827.0,846.0,636.72,32.9,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,82,88,74
ZYDUSLIFE,Sate,0.4,0.4,0.6,-17.92,2,0.6,-2,16,7,1,0.7,4.4,10.7,1080.0,1087.0,975.66,11.4,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,75,67
MYURUNIQ,Sate,0.8,,,,1,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-0.8,-12.03,1,-0.8,-4,4,7,2,-3.8,3.4,5.5,351.0,348.2,306.07,13.8,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,75,66
