Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CHOICEIN,Sate,0.6,0.4,-5.9,-9.91,-9.91,Buy,15,-7.7,-2,-12,-1,-3.8,4.2,-3.8,4.2,-8.2,-8.1,-5.8,823.89,775.2,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,0.3,0.2,-9.9,-11.26,-28.99,Sell,0,-0.6,-3,-10,-1,-2.6,11.3,-2.6,11.3,-9.8,-10.1,-2.1,488.8,440.5,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,0.1,0.1,26.1,-6.95,-24.79,Buy,28,26.1,0,-7,0,8.2,29.4,4.0,15.3,-3.3,1.4,9.2,1014.0,1278.5,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.8,11.9,-11.63,-11.63,Buy,15,-4.5,-3,-1,-1,2.2,14.7,2.2,14.7,-2.5,-1.8,-1.3,6310.25,7060.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-3.6,-13.09,-13.09,Buy,13,-6.0,-2,-10,-5,4.1,9.6,4.1,4.3,-5.6,-4.1,-2.8,5758.2,5552.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.9,0.8,3.3,-0.68,-0.68,Buy,0,-0.3,0,1,0,11.5,35.4,7.0,21.7,1.6,6.6,13.6,235.47,243.16,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,0.2,0.1,-13.3,-18.15,-18.15,Sell,3,2.9,-4,-8,-1,-2.0,12.4,-2.0,12.4,-14.5,-15.4,-10.6,774.0,670.8,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-2.6,-9.84,-20.15,Buy,21,-3.0,-7,-5,-1,-1.9,7.5,-1.9,7.5,-2.6,-5.0,-3.2,733.67,714.6,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.2,0.2,-2.9,-12.92,-28.98,Buy,10,-1.7,-8,-11,-1,8.0,9.4,8.0,9.4,-2.3,-5.9,-7.9,1963.8,1906.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.6,3.2,42.5,-2.66,-2.66,Buy,11,5.0,0,-1,0,6.5,23.0,3.0,14.0,-1.9,0.5,15.8,231.47,329.8,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.2,1.2,9.3,-10.77,-10.77,Sell,14,9.5,-9,-1,-1,-3.3,13.5,-3.3,13.5,0.1,-7.0,-8.1,77.17,84.32,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.3,-5.31,-8.8,Buy,11,17.3,-1,-8,0,15.7,33.5,15.7,20.6,-2.3,-3.0,19.2,279.0,327.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.0,4.2,-9.11,-9.11,Buy,14,-3.3,-1,-6,-1,-2.2,7.8,-2.2,7.8,-6.3,-4.0,-0.4,671.02,698.95,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,9.9,-4.51,-4.51,Buy,26,12.4,-2,-5,0,2.6,16.8,2.6,9.7,-3.2,-2.7,9.8,150.6,165.45,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.6,-1.8,-5.7,-5.7,Buy,3,-4.5,-1,-3,1,0.6,8.3,0.6,4.0,-4.5,-4.3,3.0,1219.2,1197.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.1,-8.19,-8.19,Buy,3,-5.1,-1,-4,1,5.7,22.3,5.7,13.2,-4.2,-4.7,13.8,5398.5,5337.2,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,19.7,-1.93,-25.5,Buy,12,11.2,0,-1,0,12.2,45.2,6.0,24.5,0.9,1.2,15.6,1736.0,2077.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,5.3,-6.99,-6.99,Buy,3,-3.6,-1,-6,0,5.5,21.0,5.5,11.7,-4.1,-3.6,4.4,445.05,468.7,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,1.1,1.0,13.3,-1.65,-1.65,Buy,0,-0.5,0,-2,0,11.7,43.8,6.7,25.4,-0.8,4.4,26.9,1503.79,1703.7,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,0.5,0.5,-0.9,-7.18,-43.27,Buy,14,-5.4,-2,-13,-1,1.1,9.3,1.1,9.3,-4.1,-5.2,-4.7,603.67,598.1,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,10.9,-1.21,-29.3,Buy,13,0.8,0,3,0,5.7,24.7,3.6,14.1,0.8,1.9,11.3,196.26,217.7,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.0,-4.51,-4.51,Buy,11,0.8,-1,-5,0,8.1,27.9,8.1,14.5,-2.8,-1.4,12.8,755.5,785.85,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.1,2.6,40.2,-3.23,-3.23,Buy,12,1.2,-1,-7,0,3.5,20.5,3.5,10.4,-2.4,-1.4,5.8,3275.71,4593.7,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.7,-2.4,-15.34,-40.2,Buy,13,-12.9,-2,-6,0,0.7,13.9,0.7,6.1,-13.3,-11.3,0.9,458.19,447.0,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.7,2.1,45.7,-0.88,-0.88,Buy,0,2.2,0,0,0,14.4,63.0,8.8,36.6,2.6,7.4,44.5,605.96,883.15,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,0.4,0.4,-2.8,-4.63,-4.63,Buy,12,-2.8,-1,-1,0,3.5,9.4,3.5,4.9,-3.1,-2.6,1.9,1132.0,1100.3,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,2.2,0.0,0.0,Buy,10,2.2,8,1,1,11.3,36.6,8.2,21.0,5.0,5.6,13.5,681.0,695.85,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.8,0.8,11.1,-22.2,-22.2,Buy,3,5.6,0,2,0,11.3,33.5,6.0,20.3,0.9,2.6,23.0,1122.33,1247.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.8,-24.79,-32.03,Sell,16,-2.7,-8,-7,-1,-13.2,-0.1,-13.2,-0.1,-3.7,-17.9,-23.6,4827.0,3969.4,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.1,2.0,-11.83,-11.83,Buy,12,-10.2,-1,-10,0,0.9,11.7,0.9,11.7,-9.9,-7.3,0.8,572.1,583.7,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.5,1.6,20.9,,-3.94,Buy,0,-1.2,0,-1,0,11.8,27.7,6.3,16.5,-0.9,3.7,17.0,514.88,622.25,,,120,2026-08-27,630.0
TMB,Sate,1.9,2.0,20.1,-2.22,-2.22,Buy,13,0.6,1,-1,0,4.5,18.5,2.8,10.1,0.6,1.9,5.3,746.75,896.65,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-10.5,-49.42,-65.61,Buy,48,-10.5,-7,-13,-1,-6.0,1.2,-6.0,1.2,-5.9,-14.1,-12.6,3208.0,2870.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-2.2,-4.56,-4.56,Buy,8,-2.2,-1,-8,0,7.0,33.9,7.0,19.0,-2.4,-3.9,20.1,1517.0,1484.1,,,10,2026-08-17,1517.0
VOLTAMP,Sate,0.6,0.5,-0.1,-13.15,-24.51,Buy,0,-1.8,0,-2,-3,9.0,24.8,9.0,7.7,-0.6,2.8,-4.9,11186.5,11172.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,0.4,0.4,-1.2,-5.49,-5.49,Buy,8,-1.2,-1,-1,0,8.2,26.1,2.0,15.0,-2.2,-0.9,16.6,359.5,355.3,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,2.7,-2.62,-30.15,Buy,7,2.7,0,-2,2,4.0,13.9,2.1,9.0,-0.9,0.6,5.9,523.0,537.3,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.28,-28.5,Buy,23,-5.3,-5,-10,-1,-2.1,2.1,-2.1,2.1,-5.7,-5.7,-4.8,27950.0,26455.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.6,4.9,58.7,-11.28,-11.28,Buy,34,-9.1,-7,-6,-1,-0.9,12.8,-0.9,12.8,0.2,-10.2,-6.4,2091.14,3318.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.9,-18.25,-18.25,Buy,48,-12.8,-8,-12,-2,-9.1,-3.2,-9.1,-3.2,-12.0,-13.2,-16.7,4599.73,4234.4,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.0,2.7,53.8,-3.2,-3.2,Buy,55,24.3,0,-10,0,9.2,28.0,6.0,18.3,0.9,6.0,12.8,11621.21,17874.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,13.8,-4.87,-4.87,Buy,15,11.6,0,0,-5,7.8,16.9,4.1,13.3,1.8,2.4,-2.0,1924.5,2189.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.4,1.3,4.7,-4.86,-4.86,Sell,3,-0.9,-2,-13,-1,1.7,7.4,1.7,3.1,-3.7,-4.9,0.7,28.6,29.93,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,11.2,-1.67,-11.52,Buy,12,13.6,6,-1,0,11.3,26.7,10.6,16.3,1.2,0.2,13.4,2175.35,2420.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-7.6,-12.17,-30.88,Buy,50,-9.8,-9,-13,-2,-4.9,3.1,-4.9,3.1,-6.3,-10.1,-6.9,803.5,742.05,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.2,2.0,4.5,-12.68,-12.68,Buy,13,-8.7,-9,-12,-1,-4.5,8.4,-4.5,8.4,-8.7,-7.6,-7.2,1070.04,1118.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.6,-11.37,-11.37,Sell,16,-2.5,-7,-8,-1,-6.5,-0.3,-6.5,-0.3,-3.3,-9.3,-7.4,1073.32,1101.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.4,-3.87,-3.87,Buy,12,-1.8,-2,-10,0,2.5,10.5,2.5,10.5,-2.1,-0.9,1.5,1833.25,1876.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.2,2.3,22.1,-1.56,-1.56,Buy,14,2.6,0,-6,0,4.4,18.2,4.4,10.5,-0.2,1.4,9.3,8840.0,10789.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,24.2,-6.18,-6.18,Buy,3,-4.4,-9,-3,0,4.2,12.1,4.2,7.3,-2.7,-3.1,3.8,3776.38,4691.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,-1.2,-8.24,-44.86,Buy,11,-1.2,-2,-13,-3,3.2,14.0,0.5,4.0,-2.4,-3.0,-0.1,1769.0,1747.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.6,6.2,-19.97,-22.8,Buy,16,2.9,-1,-3,0,3.7,20.3,3.7,11.2,-0.3,-0.5,5.2,13925.0,14782.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,-0.1,-6.0,-24.23,Buy,27,-0.1,-1,-5,0,2.8,6.3,2.8,3.2,-5.0,-4.6,0.5,606.0,605.35,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,12.1,-5.0,-5.0,Buy,11,10.6,-1,-1,1,12.7,33.5,5.6,20.4,-1.7,2.9,21.0,43.56,48.81,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.3,-7.25,-7.25,Buy,29,-0.9,-1,-5,-1,-1.0,8.0,-1.0,8.0,-4.0,-4.5,-3.9,321.19,344.75,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-12.9,-21.91,-21.91,Buy,16,-16.4,-2,-11,-1,-9.6,0.6,-9.6,0.6,-20.5,-19.4,-10.1,2398.09,2088.7,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.7,-15.15,-30.46,Sell,16,-2.4,-9,-12,-1,4.8,11.7,4.8,11.7,-4.6,-11.7,-5.5,509.78,486.05,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.8,-2.2,-6.17,-6.17,Buy,8,-5.7,-1,-7,0,7.6,15.9,7.6,5.6,-5.0,-2.9,1.5,5662.14,5535.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.6,-1.1,,-5.46,Sell,26,5.5,-7,-12,-1,1.7,8.6,0.2,4.3,-1.6,-1.7,-0.3,6058.6,5994.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.3,44.7,-6.7,-6.7,Buy,28,31.9,-1,-1,0,3.5,33.9,1.0,15.4,-5.4,-2.9,5.3,133.06,192.56,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.0,13.3,-2.56,-2.56,Buy,21,4.5,-2,-9,0,4.9,17.0,4.9,17.0,-1.1,-0.1,1.7,1711.02,1938.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,2.0,2.5,44.1,-0.08,-0.08,Buy,0,0.0,1,0,0,7.2,30.0,5.2,30.0,1.9,3.7,5.4,1327.8,1913.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,0.8,0.7,8.0,-7.53,-7.53,Buy,0,-0.1,-1,-4,0,6.8,22.6,6.8,13.7,-3.2,-2.0,13.2,1749.22,1889.1,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,0.6,0.5,0.7,-5.59,-5.59,Buy,25,0.7,-3,-12,-1,3.1,7.2,3.1,7.2,0.8,-1.7,-1.3,571.0,575.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.6,-4.56,-4.56,Sell,20,4.8,-1,-8,-3,0.2,15.6,0.2,15.6,-2.9,-2.9,-2.7,221.47,326.94,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.3,3.8,34.2,-2.61,-2.61,Buy,0,-0.2,2,-1,0,5.6,16.8,3.4,10.7,1.5,3.3,10.6,6367.07,8546.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,1.8,2.0,28.1,-1.0,-1.0,Buy,21,20.1,1,-7,0,10.0,33.9,3.3,21.0,0.4,1.4,24.1,18460.0,23641.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-13.5,-18.77,-18.77,Sell,8,1.8,-1,-10,-1,-10.5,5.2,-10.5,5.2,-16.0,-16.2,-10.3,3383.5,2925.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,0.7,-14.05,-16.45,Buy,20,0.7,-1,-3,0,2.7,14.2,2.7,7.7,-0.3,0.1,-7.3,5630.0,5672.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.7,1.7,13.0,-1.86,-1.86,Buy,42,5.7,-1,-8,0,2.1,7.0,0.4,3.7,-0.5,-1.6,0.8,24.33,27.49,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.9,-2.72,-2.72,Buy,20,1.9,-2,-10,0,2.8,8.4,2.8,4.4,-2.0,-1.9,3.1,1614.25,1661.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.4,-10.72,-10.72,Sell,28,1.0,-9,-8,-1,-5.0,10.0,-5.0,10.0,-3.0,-10.4,-9.4,8658.2,9040.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.1,14.9,-8.6,-8.6,Buy,42,-5.9,-8,-13,-1,-3.8,4.8,-3.8,4.8,-5.3,-6.4,-6.4,3011.66,3459.9,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-4.7,-15.06,-29.16,Buy,28,-4.7,-1,-9,-1,-1.2,6.6,-1.2,6.6,-8.2,-7.5,-6.7,512.0,488.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,0.9,1.1,41.1,-4.79,-4.79,Buy,53,43.3,-1,-13,0,9.3,49.2,5.6,29.9,-0.4,-1.2,36.7,745.52,1052.15,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.0,-1.58,-14.42,Buy,16,1.3,1,-1,1,4.8,12.4,3.2,8.2,-0.5,3.6,6.1,3460.78,4083.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.8,-18.79,-18.79,Buy,13,-3.8,-1,-13,-5,1.1,5.3,1.1,2.8,-3.4,-3.0,-4.3,455.0,437.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.4,2.6,27.1,-0.63,-0.63,Buy,8,2.2,1,9,0,5.9,17.0,3.7,11.3,1.5,2.7,9.7,16138.67,20518.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.4,-7.0,-15.46,-21.5,Buy,13,-7.0,-1,-8,0,-1.7,12.8,-1.7,5.4,-7.4,-8.1,2.3,561.0,522.0,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.6,0.5,-2.5,-6.6,-6.6,Buy,20,-5.0,-4,-13,-1,-0.8,5.7,-0.8,5.7,-1.9,-3.9,-3.9,1961.92,1911.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,30.5,-3.18,-3.18,Buy,15,2.5,0,-12,0,3.7,20.3,2.5,11.3,-1.1,1.1,6.3,1144.4,1494.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,2.4,57.1,-6.06,-6.06,Buy,16,26.3,-1,-7,1,7.9,35.7,7.9,20.5,-4.1,-2.2,13.8,477.8,750.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,2.5,2.5,18.9,-5.64,-5.64,Sell,3,13.9,-3,-5,-1,1.1,7.0,1.1,7.0,-1.2,-5.6,-3.3,4167.27,4954.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,6.2,-8.04,-8.04,Buy,16,1.8,-2,-13,0,6.4,13.6,1.5,7.9,-1.4,-1.6,6.9,1197.08,1270.9,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
