Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MOTILALOFS,Core_Low,0.5,0.4,-5.9,-33.79,0,-5.9,3.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,859.7,Financials - Broking,Small Cap,12,2026-01-14,913.65,49.02
MUTHOOTFIN,Trade,1.7,1.6,0.6,-1.13,1,0.6,3.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3950.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.87
NATIONALUM,Trade,1.5,1.5,1.2,-0.32,0,1.2,23.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,370.7,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.42
NAVINFLUOR,Core,2.3,2.4,12.4,-3.14,0,12.4,4.0,2.0,1.0,13.0,63.0,70.0,5364.2,5440.0,6027.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.17
NH,Core,0.9,0.9,-0.9,-18.03,0,-0.9,2.0,1.0,9.0,12.0,57.0,68.0,1959.58,1732.0,1942.8,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,70.63
PERSISTENT,Core_Low,2.1,2.0,3.8,-6.97,0,3.8,-5.0,6.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6316.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.07
PHOENIXLTD,Sate_Low,0.7,0.8,7.3,-9.49,1,7.3,-9.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1872.3,Real Estate,Mid Cap,10,2026-01-13,1745.7,56.58
POLYCAB,Core_Low,3.2,3.2,5.6,-7.47,0,5.6,-8.0,-3.0,-9.0,5.0,47.0,63.0,6966.04,6932.0,7354.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,42.52
PRICOLLTD,Sate,2.4,2.2,-3.9,-12.04,1,-3.9,-13.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,610.65,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.71
RAJRATAN,Core,1.6,1.8,13.7,-42.51,0,13.7,3.0,9.0,13.0,4.0,68.0,47.0,465.32,435.0,528.85,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,65.17
SBILIFE,Sate,1.8,1.7,2.7,-1.59,1,2.7,-8.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2076.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,57.18
SBIN,Trade,1.7,1.7,0.3,-0.15,1,0.3,4.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1028.5,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.73
SHRIPISTON,Sate,0.8,0.7,-6.8,-12.18,1,-6.8,-9.0,-5.0,6.0,6.0,59.0,69.0,3211.08,3080.0,2992.1,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.41
SHRIRAMFIN,Sate,2.7,3.2,23.5,-4.07,1,23.5,-13.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,983.9,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,65.3
SIRCA,Core_Low,0.6,0.6,-4.7,-9.81,0,-4.7,2.0,-4.0,-9.0,8.0,55.0,64.0,510.03,458.0,486.1,Consumption - Paints,Small Cap,30,2026-01-14,510.03,51.95
SMLMAH,Sate,1.4,1.4,4.1,-3.27,0,4.1,-7.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4435.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.67
SRF,Core,1.5,1.5,2.7,-8.54,0,2.7,3.0,-12.0,5.0,13.0,53.0,59.0,2961.01,2772.0,3041.1,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,52.03
SRF ,Core,0.3,0.2,0.0,-8.54,0,0.0,3.0,-12.0,5.0,13.0,53.0,59.0,3040.3,2797.08,3041.1,,,2,2026-01-14,3040.3,52.03
SUNPHARMA,Core_Low,0.9,0.8,-4.8,-13.3,0,-4.8,-7.0,-1.0,-1.0,-11.0,49.0,51.0,1785.92,1679.0,1699.6,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,37.98
TATACONSUM,Core_Low,1.0,0.9,-2.0,-7.53,0,-2.0,-8.0,-4.0,-3.0,3.0,61.0,59.0,1197.13,1131.0,1173.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.42
TATAELXSI,Core_Low,0.2,0.2,-0.1,-39.76,0,-0.1,-2.0,8.0,4.0,-21.0,52.0,38.0,5547.58,5175.0,5542.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,55.93
TITAN,Core,1.8,1.9,11.1,-1.41,0,11.1,-6.0,24.0,13.0,3.0,75.0,65.0,3827.27,3751.0,4251.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,76.41
TMB,Sate,0.6,0.6,8.8,-7.6,1,8.8,-3.0,11.0,13.0,4.0,73.0,65.0,519.1,508.0,564.9,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.86
TORNTPHARM,Core,1.9,1.9,6.7,-3.39,0,6.7,-6.0,30.0,10.0,2.0,71.0,70.0,3718.02,3602.0,3965.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.6
TVSMOTOR,Core_Low,3.8,4.2,15.3,-5.13,0,15.3,-10.0,-3.0,-10.0,8.0,64.0,80.0,3215.36,3542.0,3708.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,55.65
UJJIVANSFB,Sate,1.4,1.4,9.5,-5.86,1,9.5,-5.0,9.0,14.0,7.0,71.0,64.0,54.15,51.0,59.31,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,70.5
UNIONBANK,Sate,0.8,0.9,13.8,-0.87,1,13.8,2.0,11.0,12.0,3.0,74.0,64.0,156.11,160.0,177.7,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,79.34
VBL,Core_Low,0.2,0.2,0.0,-26.0,0,0.0,2.0,2.0,12.0,-13.0,57.0,55.0,503.84,442.0,504.05,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.91
VEDL,Trade,1.3,1.4,5.4,-0.92,1,5.4,6.0,1.0,19.0,3.0,80.0,67.0,638.95,595.0,673.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.76
