Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
MSTCLTD,Sate,0.3,0.2,-5.5,-16.52,Sell,8,3.5,18,,,,-4,8,,1,-3,2,,1,10,2,-5.4,-13.2,-12.5,-1.0,40.5,657.33,621.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,-2.6,-13.25,Buy,23,-6.7,-1,,,,-4,-5,,-1,5,2,,-4,-1,4,-10.0,-11.4,-6.4,0.5,19.1,421.25,410.35,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,1.1,1.0,4.0,-6.23,Buy,1,-3.0,-6,,,,0,-1,,2,2,3,,10,17,4,-2.1,2.6,5.4,12.4,44.8,556.52,579.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-0.9,-5.77,Buy,31,-3.3,-6,,,,-6,-3,,4,1,3,,5,1,4,-0.5,-3.3,-0.1,3.7,11.3,803.5,796.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-8.8,-16.87,Buy,33,-8.8,1,,,,-6,-6,,-3,-5,3,,-3,17,3,-6.4,-9.9,-1.9,-2.1,73.2,43.0,39.22,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.5,0.3,-12.3,Buy,15,-9.9,6,,,,-3,-9,,-5,-1,2,,-8,18,4,-10.4,-11.0,-1.6,-2.9,30.9,1970.5,1976.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,6.9,-2.29,Buy,29,2.9,10,,,,3,-8,,1,5,1,,1,17,4,-1.3,-1.2,3.0,5.1,5.1,377.45,403.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-0.3,-12.68,Buy,15,-10.0,5,,,,-4,-12,,1,2,4,,1,2,6,-1.9,-8.8,-0.6,2.4,60.6,1355.2,1351.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.4,,Sell,7,4.1,-4,,,,-5,-10,,6,6,2,,3,16,4,-1.4,-2.2,-1.5,1.9,12.1,6058.6,5911.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,0.7,-9.03,Buy,2,0.2,-1,,,,-3,-1,,2,4,1,,5,13,2,-1.4,-1.8,3.5,2.8,3.9,733.67,738.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.8,-15.03,Sell,15,0.8,-1,,,,-6,-9,,4,7,2,,-1,10,2,-4.6,-7.8,-9.4,7.3,16.7,2063.0,1860.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.3,-47.0,Buy,29,-6.3,-1,,,,-4,1,,3,-4,2,,5,1,-13,0.1,-10.0,-8.4,-6.8,12.2,3208.0,3007.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.4,-4.63,Sell,4,2.7,-1,,,,-4,-8,,-8,5,2,,-2,1,10,-4.1,-3.4,-0.3,2.9,8.7,2447.22,2412.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.4,1.4,12.4,-1.78,Buy,28,3.6,4,,,,1,-9,,1,1,1,,1,17,10,-0.5,0.4,2.5,2.7,5.6,1955.21,2198.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,0.7,-3.64,Buy,2,-0.9,-5,,,,-4,-2,,3,1,2,,5,23,9,-0.8,-2.7,-0.1,2.5,13.4,1565.59,1577.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.3,0.0,-2.96,Buy,7,2.3,4,,,,-5,3,,1,6,3,,7,17,4,1.1,-0.7,1.7,6.3,27.2,150.6,150.65,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,-0.6,-6.63,Buy,2,-2.9,1,,,,-3,-3,,1,1,2,,-2,18,4,-5.0,-5.0,3.8,3.8,23.6,11254.5,11185.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,2.2,-1.5,Buy,24,2.2,4,,,,4,11,,1,1,2,,3,8,2,2.0,2.2,3.2,8.9,27.8,1807.0,1846.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-3.3,-4.29,Sell,15,1.1,-8,,,,6,-4,,5,8,2,,-1,10,4,-3.3,0.1,-3.1,12.2,13.1,1659.0,1604.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.8,0.7,-0.1,-1.53,Buy,1,-1.0,-5,,,,6,-2,,3,1,2,,5,13,3,-1.0,0.9,1.3,2.1,12.8,1614.25,1612.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,6.6,-22.18,Buy,15,6.6,-1,,,,1,-9,,3,1,1,,4,17,1,-1.5,0.3,20.6,4.8,22.0,13482.0,14375.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.6,1.0,-6.51,Buy,8,-1.0,-3,,,,-6,-7,,-3,1,2,,-1,11,4,-2.8,-3.7,2.2,0.2,14.9,46.18,46.65,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.5,-1.3,-3.07,Buy,1,-2.6,-5,,,,2,-1,,-1,1,1,,-1,17,4,-2.5,-0.0,2.9,3.3,3.9,2055.0,2029.0,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.7,0.6,1.7,-2.5,Buy,1,-0.9,-1,,,,2,1,,3,1,1,,36,14,6,-0.3,2.8,7.2,3.2,7.3,1961.92,1995.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.5,-2.04,Buy,9,2.5,-6,,,,1,-2,,3,1,1,,6,16,3,-1.0,5.7,6.5,6.2,18.4,512.0,524.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-1.3,-13.98,Buy,9,-1.3,9,,,,1,0,,2,1,1,,3,5,1,-0.1,0.3,2.7,5.9,9.8,922.0,910.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,9.7,-0.81,Buy,9,9.7,6,,,,1,7,,1,1,1,,5,8,2,6.8,8.1,13.7,11.3,15.0,1041.0,1142.2,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.6,-4.23,Buy,9,1.6,9,,,,-3,11,,1,4,1,,1,7,2,0.5,-1.3,7.6,8.1,9.6,811.0,824.1,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.5,-17.85,Buy,9,-2.5,10,,,,-6,-11,,-11,-3,3,,-22,-4,4,-6.6,-15.1,-15.4,-5.0,2.2,1014.0,989.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-3.5,-8.18,Buy,8,-3.5,4,,,,-2,-11,,12,3,4,,-5,3,7,-5.1,-3.1,0.3,8.4,23.0,7541.0,7276.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.0,-10.17,Buy,8,-6.0,5,,,,-8,-8,,-6,9,4,,-6,-2,4,-5.3,-7.1,-4.8,0.2,23.8,606.0,569.4,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,-0.6,-8.92,Buy,7,-0.6,-4,,,,-1,-1,,2,2,4,,-1,5,4,-1.7,-0.2,2.9,3.0,22.3,2341.0,2327.3,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.2,11.6,-9.76,Buy,7,11.6,-8,,,,0,-3,,1,2,1,,22,5,1,-8.1,6.8,28.7,22.0,42.6,1604.0,1789.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,3.4,-16.02,Buy,6,3.4,1,,,,1,3,,1,1,1,,5,11,2,1.2,5.5,17.9,6.5,21.7,604.0,624.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,2.0,-0.55,Buy,6,2.0,-12,,,,0,0,,2,1,1,,20,4,4,0.8,3.6,10.2,3.9,18.6,11300.0,11526.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.7,0.6,2.8,-2.57,Buy,0,-0.3,-6,,,,0,1,,1,1,1,,10,15,4,0.4,5.3,14.2,4.8,18.0,361.67,371.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.6,0.6,3.5,-6.8,Buy,1,-3.1,-5,,,,3,3,,5,1,1,,12,6,1,-0.8,7.7,13.0,8.0,17.5,188.66,195.19,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.5,2.1,-4.28,Buy,6,2.1,-6,,,,0,-2,,-1,2,1,,10,17,4,-1.5,2.2,5.0,7.4,9.6,571.0,583.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.7,0.6,-0.6,-20.16,Buy,4,-0.6,4,,,,-2,-8,,-6,3,1,,-6,4,1,-3.8,-0.9,0.8,2.3,9.6,27950.0,27795.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.2,0.1,-20.23,Buy,4,0.1,12,,,,-3,-12,,-12,4,4,,-10,7,1,-7.6,-6.8,1.1,2.6,17.5,1334.3,1335.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-2.2,-9.63,Buy,4,-2.2,4,,,,-9,-8,,1,10,3,,1,-1,15,-2.1,-6.3,-6.3,3.3,7.1,5634.0,5512.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,5.6,-24.89,Buy,4,5.6,-1,,,,-2,-11,,3,1,2,,3,7,1,-1.2,-0.7,-2.3,7.1,16.6,581.0,613.4,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
SUNFLAG,Trade,0.3,0.3,1.1,-14.68,Buy,4,1.1,4,,,,0,3,,1,1,3,,5,3,4,0.8,-3.2,-2.3,3.5,24.8,361.0,365.15,30,2026-07-27,361.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,-2
