Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRICOLLTD,Sate,1.0,1.0,5.1,-13.54,8,5.1,-7,-3,3,1,0.8,14.66,570.25,599.4,577.74,1.3,3.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,46,63
MCX,Sate,1.5,1.4,8.1,-0.14,1,3.5,5,-6,3,11,7.49,24.2,2745.8,2967.7,2639.48,-3.9,12.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,75,84
JINDALSTEL,Sate,1.1,1.0,0.3,-2.53,8,0.3,-10,-5,2,10,-1.37,11.29,1235.5,1238.8,1198.89,-3.0,3.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,73,71
GOODLUCK,Sate,1.5,1.4,7.2,-5.26,1,1.9,4,-4,3,-4,7.45,30.88,1191.98,1278.0,1140.2,-4.3,12.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,65,62
TMB,Sate,1.7,1.6,8.6,-0.26,0,3.2,5,2,3,7,18.85,25.76,700.08,760.5,656.69,-6.2,15.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,3.7,-0.49,8,3.7,5,-4,2,7,4.55,12.06,1870.4,1940.4,1789.01,-4.4,8.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,77,75,71
CENTUM,Sate,1.1,0.9,-6.6,-4.14,8,-6.6,4,-6,-1,2,4.07,3.82,3125.3,2918.0,2822.05,-9.7,3.4,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,70
JBCHEPHARM,Sate,1.2,1.1,0.2,-0.92,8,0.2,11,13,-5,6,3.37,-0.23,2070.2,2073.4,2014.83,-2.7,2.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.1,2.4,-9.95,1,0.5,10,15,2,-17,2.89,4.74,23.32,23.88,23.26,-0.3,2.7,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,0.8,-0.47,7,0.8,-2,-4,2,1,2.07,12.89,1271.6,1281.7,1212.26,-4.7,5.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,72,71
SIRCA,Core_Low,0.3,0.3,-2.9,-20.11,6,-2.9,-13,-5,3,-3,-1.53,2.52,443.3,430.6,441.61,-0.4,-2.5,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,60,34,57
AUTOIETF,Core,1.0,0.9,-1.2,-11.15,5,-1.2,4,-7,3,-2,2.42,10.61,27.44,27.1,26.81,-2.3,1.1,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,-1.2,-2.47,5,-1.2,-10,-4,3,-2,0.97,10.54,7739.5,7643.5,7431.49,-4.0,2.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,57,67
ANURAS,Sate,1.2,1.0,-2.8,-5.05,4,-2.8,-7,-2,4,18,-2.65,6.3,1342.8,1305.4,1284.62,-4.3,1.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,50,68
ITBEES,Core_Low,1.2,1.0,2.5,-34.73,3,2.5,2,-8,4,-3,2.78,1.53,31.69,32.48,34.25,8.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.9,-6.7,2,1.9,7,2,4,1,4.46,14.67,455.15,463.8,432.92,-4.9,7.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-1.5,-1.36,2,-1.5,-3,-7,5,-2,-0.87,9.04,1120.7,1103.8,1068.42,-4.7,3.3,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,52,78
ASTRAMICRO,Sate,0.7,0.6,-2.5,-7.07,2,-2.5,-7,-3,3,-6,-1.11,24.93,1140.0,1111.3,1015.92,-10.9,9.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,63,67
CGPOWER,Sate,0.8,0.7,1.0,-4.57,2,1.0,-7,-2,3,1,1.4,24.53,826.8,834.7,740.26,-10.5,12.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,88,69,66
MAZDOCK,Sate_Low,1.0,0.9,3.6,-26.01,1,3.6,2,-4,4,-9,4.2,27.91,2695.0,2793.0,2496.72,-7.4,11.9,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.6,1.3,-3.38,1,1.3,7,-6,4,8,3.28,18.73,91.0,92.22,84.56,-7.1,9.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
