Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.1,2.0,13.4,4.5,4.5,Buy,29,5.9,-1,-7,-1,4.7,12.4,4.7,12.4,-2.2,-2.0,-4.5,42090.0,4,47740.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.3,18.5,31.5,Buy,17,-3.6,-9,-9,-1,0.8,3.9,0.8,3.9,-3.1,-4.1,-2.8,1368.46,4,1363.8,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.0,6.8,6.8,Buy,8,-0.0,0,-7,-3,2.4,16.0,2.4,16.0,-0.6,0.2,-5.6,914.0,5,913.85,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,0.5,6.0,6.0,Buy,1,-1.3,-1,-4,0,2.2,11.0,2.2,6.0,-0.1,0.0,1.1,12047.0,4,12103.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.8,12.4,29.9,Buy,1,-0.3,-7,-1,-1,-3.9,10.0,-3.9,10.0,1.1,-11.3,-3.4,456.31,5,434.6,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,17.8,6.5,17.6,Buy,12,11.3,-1,-5,0,4.5,26.2,4.5,14.6,-1.6,-1.6,12.3,1189.0,4,1401.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.0,3.1,3.1,Buy,17,0.0,-3,-8,-1,4.6,7.3,4.6,4.0,-0.4,-2.9,-0.8,2458.0,3,2459.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.1,6.7,27.6,Buy,9,10.1,-1,-8,3,4.1,22.1,4.1,13.0,-2.7,-1.8,12.1,741.0,3,815.7,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-8.7,16.3,16.3,Buy,17,-11.9,-3,-9,-1,-1.5,5.2,-1.5,5.2,-14.6,-15.4,-13.7,235.47,5,214.96,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-12.1,16.9,16.9,Sell,20,4.4,-8,8,-2,-0.5,11.8,-0.5,11.8,1.0,-14.2,-9.3,774.0,4,680.7,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.7,1.5,16.7,Buy,38,1.2,-7,-1,0,3.3,5.6,3.3,2.6,2.0,-0.3,0.8,733.67,5,745.8,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,7.9,2.9,4.7,Buy,12,7.9,1,7,0,5.0,23.1,5.0,13.5,1.0,0.2,11.4,1113.0,5,1200.8,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,1.3,8.1,8.1,Buy,9,1.3,-1,-4,0,16.4,72.0,16.4,31.0,-5.7,-5.7,13.6,673.0,5,681.95,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.4,17.9,33.0,Buy,27,-7.3,-5,-8,-2,-5.2,11.3,-5.2,11.3,-2.8,-6.7,-13.1,1963.8,4,1798.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.0,35.2,9.6,9.6,Buy,28,-0.4,-3,-9,-1,-2.3,7.6,-2.3,7.6,-7.0,-8.0,-6.7,231.47,4,312.85,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-6.7,12.2,16.9,Buy,9,-6.7,-3,-9,-1,2.7,10.3,2.7,10.3,-5.2,-3.1,-3.5,462.0,5,430.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.6,3.2,3.2,Buy,1,-0.6,-1,-1,-1,4.2,22.4,4.2,10.7,1.1,-1.0,0.1,2093.0,6,2080.9,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,1.2,1.1,6.6,13.0,13.0,Sell,31,6.8,-2,-9,-2,-1.0,10.7,-1.0,10.7,-4.2,-4.5,-10.4,77.17,5,82.24,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.7,3.8,6.1,Buy,28,20.7,-5,-9,0,4.7,23.9,4.7,12.3,-0.6,-0.2,4.7,279.0,5,336.75,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-4.3,7.9,7.9,Buy,8,-4.5,-4,-8,-1,0.5,10.0,0.5,10.0,-4.6,-3.8,-5.8,3346.86,5,3204.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.2,11.0,11.0,Sell,10,-1.8,-4,-8,-1,-4.3,4.8,-4.3,4.8,-3.0,-6.7,-4.0,692.76,5,684.4,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.4,5.8,5.8,Buy,43,10.9,-6,-4,-1,1.3,7.7,1.3,7.7,-0.7,-4.0,-4.3,150.6,4,163.27,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.7,9.9,37.7,Buy,10,-3.7,-1,-8,-1,2.7,12.4,2.7,12.4,-7.3,-2.2,-3.4,753.0,6,725.4,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-5.3,9.0,9.0,Buy,20,-7.9,-4,-9,-3,-2.6,3.4,-2.6,3.4,-2.9,-7.9,-3.3,1219.2,5,1154.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,0.8,5.5,5.5,Buy,7,0.8,-1,-1,0,2.3,15.2,2.3,8.5,-3.6,-5.1,7.3,2344.0,5,2362.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.9,12.1,40.6,Buy,29,1.2,-2,-9,-1,-5.7,13.9,-5.7,13.9,-10.3,-10.9,-5.8,1736.0,2,1890.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,16.5,1.3,1.3,Buy,1,8.2,0,0,0,8.2,25.3,8.2,15.5,3.2,1.1,12.1,456.08,4,531.15,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-1.5,27.6,27.6,Buy,1,-1.5,0,2,0,6.1,19.0,6.1,10.5,1.5,1.6,7.3,277.0,1,272.9,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.4,2.4,7.4,Buy,17,5.7,-1,-1,0,3.8,33.0,3.8,16.9,-0.2,-2.1,5.4,1503.79,2,1810.6,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.6,7.5,30.3,Buy,9,-4.2,-4,-8,-1,2.8,13.0,2.8,13.0,-4.6,-1.9,0.1,203.19,4,214.52,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,10.6,4.7,4.7,Sell,6,3.3,-5,-1,0,2.0,17.7,2.0,17.7,1.4,-2.8,0.9,4092.33,7,4525.3,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,1.9,2.8,69.1,0.2,0.2,Buy,12,12.4,0,0,0,13.7,61.3,13.7,29.4,8.3,5.1,13.0,634.57,2,1073.05,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHYAMMETL,Sate,Sate,0.5,0.5,1.9,1.8,1.8,Buy,1,1.9,-3,-1,-1,2.3,8.9,2.3,4.8,0.1,-1.1,0.1,1074.0,7,1094.9,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.5,0.5,11.2,3.6,3.6,Buy,1,11.2,0,-4,1,10.3,28.4,10.3,15.7,0.3,0.3,12.3,418.0,5,464.8,Healthcare - Pharma,Small Cap,50,2026-09-18,418.0
SONACOMS,Sate,Sate,0.5,0.4,-1.4,5.5,5.5,Buy,1,-1.4,-6,-1,-1,1.8,24.1,1.8,5.0,-0.5,-3.0,-1.9,809.0,2,797.75,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STLTECH,Sate,Sate,1.1,1.0,4.2,11.8,11.8,Buy,8,-6.9,-1,-5,0,5.1,36.3,5.1,17.4,-10.3,-10.3,10.5,772.5,3,804.75,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.7,7.9,21.8,Buy,20,6.1,-1,-7,-1,6.3,20.5,6.3,20.5,-1.0,-0.8,-1.1,1122.33,5,1253.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.4,11.7,11.7,Buy,17,-8.4,-4,-9,-1,-2.6,-2.0,-2.6,-2.0,-7.2,-8.3,-6.3,376.0,5,344.55,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TATACOMM,Sate,Sate,0.5,0.4,-2.8,17.3,19.7,Buy,1,-2.8,-9,-2,-3,0.7,5.6,0.7,5.6,-3.8,-6.0,-12.8,1797.0,5,1745.9,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,0.7,4.0,40.8,Buy,1,0.7,-7,-1,-1,9.2,30.4,9.2,9.7,1.2,-3.5,-3.5,1752.0,0,1763.7,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TIIL,Sate,Sate,0.5,0.5,-3.1,14.7,22.6,Buy,1,-3.1,-4,-4,-1,1.7,10.0,1.7,10.0,-6.2,-10.2,-7.3,3141.0,6,3042.9,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,38.1,,2.4,Buy,17,12.9,-1,-1,0,9.5,29.3,9.5,16.0,6.6,-0.4,4.7,514.88,0,711.15,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,16.2,7.0,7.0,Buy,12,-5.1,-2,-9,-1,-0.5,7.3,-0.5,7.3,-5.7,-5.9,-4.8,763.55,6,887.5,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,11.5,0.4,0.4,Buy,25,11.5,0,7,0,9.5,34.2,9.5,19.2,5.1,5.1,13.6,1517.0,3,1692.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.3,1.5,1.5,Buy,1,0.3,-1,-1,0,3.9,13.6,3.9,8.1,1.5,-0.3,2.4,1550.0,7,1554.7,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.4,16.0,27.0,Buy,17,-5.0,-2,-9,-4,1.2,5.3,1.2,5.3,-4.8,-6.0,-8.0,11186.5,7,10805.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,10.6,4.0,3.0,Buy,7,4.9,0,1,0,6.7,32.8,6.7,18.3,-0.0,1.6,15.4,371.69,6,411.15,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-2.2,9.5,9.5,Buy,8,-2.2,-1,-4,1,4.4,8.1,4.4,4.2,-7.8,-7.8,3.1,2146.0,4,2099.5,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,1.4,1.0,1.0,Buy,10,1.4,0,0,0,5.8,31.1,5.8,16.4,1.1,0.6,10.1,213.0,4,215.94,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,8.7,3.6,9.6,Buy,13,8.7,0,-7,3,11.3,19.5,11.3,11.4,-2.0,0.5,7.8,2015.0,4,2190.5,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.6,9.6,57.3,Buy,24,-4.6,-3,-7,-1,-3.5,5.3,-3.5,5.3,-0.6,-7.8,-4.9,523.0,5,498.7,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.5,12.0,27.1,Buy,40,-3.5,-9,-1,-1,-0.2,4.5,-0.2,1.4,1.0,-3.9,-3.5,27950.0,7,26965.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.0,62.8,9.0,9.0,Buy,51,-6.7,-9,-6,-2,2.6,32.0,2.6,5.2,-0.7,-5.9,-3.9,2091.14,7,3405.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.8,62.6,1.2,1.2,Buy,72,31.5,0,0,0,7.5,23.6,7.5,13.7,2.9,0.2,6.8,11621.21,5,18901.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.9,4.8,4.8,Buy,32,11.7,-1,-1,-1,3.5,12.7,3.5,6.1,-1.7,-3.5,-1.4,1924.5,7,2191.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.9,18.8,59.1,Buy,11,-15.4,-2,-9,-1,-2.2,2.7,-2.2,2.7,-16.6,-17.0,-8.1,2245.28,3,2136.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.8,3.9,3.9,Buy,12,-1.8,-3,-9,1,6.2,12.9,6.2,8.2,-1.5,-1.6,4.2,2816.0,5,2764.5,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,1.9,-0.6,17.0,17.0,Buy,30,-13.2,-6,-6,-3,-9.2,15.4,-9.2,15.4,-10.3,-11.0,-12.1,1070.04,5,1063.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,-1.3,14.7,14.7,Sell,33,-6.1,-9,-9,-2,-9.1,-5.9,-9.1,-5.9,-4.9,-12.1,-10.9,1073.32,6,1059.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.1,9.0,9.0,Buy,29,-7.1,-6,-7,-1,-3.0,3.1,-3.0,3.1,-3.8,-6.2,-5.0,1833.25,7,1776.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.6,21.1,8.0,8.0,Buy,7,-6.9,-1,-7,-1,1.1,11.3,1.1,11.3,-5.8,-5.4,-1.4,9114.45,7,11037.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.9,5.2,5.2,Buy,11,-2.2,-3,-9,0,2.9,10.8,2.9,6.0,-1.5,-0.1,2.9,233.69,5,235.79,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,20.0,9.4,9.4,Buy,20,-7.7,-4,-8,-3,-0.5,24.3,-0.5,24.3,-7.8,-6.3,-6.4,3776.38,8,4530.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.5,16.6,50.1,Buy,28,-10.5,-6,-8,-4,-6.6,3.2,-6.6,3.2,-5.8,-12.1,-9.6,1769.0,5,1582.6,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.3,6.1,23.2,Buy,44,1.3,-2,-9,-1,-0.0,4.9,-0.0,4.9,-4.8,-5.0,-2.2,606.0,5,613.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,28.1,10.6,10.6,Buy,28,26.5,-1,-9,0,3.4,36.0,3.4,17.1,-5.9,-3.3,9.8,43.56,6,55.79,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,3.4,10.7,10.7,Buy,46,-4.6,-5,-7,-1,-4.7,2.7,-4.7,2.7,-3.8,-8.0,-7.6,321.19,5,332.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.5,22.4,22.4,Buy,13,1.5,-1,-8,-3,2.2,2.3,2.2,2.3,-7.3,-5.6,-20.8,4318.0,5,4384.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.0,5.8,14.5,Buy,9,-4.0,-5,-8,0,0.9,5.4,0.9,2.7,-3.6,-3.9,1.0,5051.0,8,4851.2,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,11.4,4.9,18.7,Sell,33,14.0,0,6,1,13.1,25.1,13.1,12.7,9.0,6.6,10.4,509.78,6,567.9,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,0.9,,3.8,Buy,7,-2.4,-1,-5,0,1.2,6.2,1.2,3.3,-0.9,-0.4,2.1,6141.86,3,6200.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,35.3,12.8,12.8,Buy,45,23.3,-4,-2,-1,-3.3,25.0,-3.3,25.0,-1.9,-10.5,-5.8,133.06,8,180.0,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,6.0,9.8,Buy,38,3.3,-6,-1,-1,3.7,6.9,3.7,6.9,-0.8,-1.2,-1.0,1711.02,4,1915.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.6,51.8,0.4,0.4,Buy,17,5.4,0,3,0,5.5,20.6,5.5,11.8,2.4,2.4,5.3,1327.8,5,2016.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.1,3.7,10.7,10.7,Buy,7,-7.9,-1,-9,0,2.0,15.1,2.0,6.5,-8.9,-6.6,1.5,1851.82,8,1919.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.4,2.1,33.4,Buy,42,4.4,-1,-7,0,2.1,6.9,2.1,4.1,-0.6,-0.2,1.9,571.0,2,596.3,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,35.2,6.6,6.6,Buy,8,-5.3,-5,-8,-4,2.0,4.2,2.0,1.6,-4.2,-1.6,-1.4,245.08,7,331.34,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,33.0,5.4,5.4,Buy,17,-1.1,-1,-8,-1,0.9,9.0,0.9,9.0,-3.7,-1.4,-2.4,6367.07,5,8466.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.6,6.6,6.6,Buy,38,15.0,-1,-8,-1,5.3,16.2,5.3,16.2,-4.2,-3.8,-1.7,18460.0,6,22630.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.3,24.2,24.2,Sell,25,-5.1,-5,-8,-1,-16.5,1.2,-16.5,1.2,-6.9,-21.8,-17.3,3383.5,4,2729.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.7,9.4,19.9,Buy,17,-0.7,-8,-1,-2,-3.4,2.1,-3.4,2.1,-0.4,-6.5,-6.5,1910.0,6,1897.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.2,17.4,19.7,Buy,37,-3.2,-4,-4,-1,-1.3,11.2,-1.3,11.2,-2.5,-7.2,-2.6,5630.0,5,5449.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.1,2.3,2.3,Buy,59,6.8,-3,-8,-1,2.0,5.7,2.0,5.7,-0.1,-2.0,0.6,24.33,5,27.76,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.2,7.5,7.5,Buy,37,-3.1,-6,-9,-1,-2.3,2.1,-2.3,2.1,-1.4,-6.7,-6.4,1614.25,9,1579.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.2,17.2,17.2,Sell,45,-6.4,-5,-1,-3,-7.1,2.0,-7.1,2.0,0.3,-9.4,-16.9,8658.2,9,8381.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,0.0,17.3,17.6,Buy,1,0.0,-5,-1,-4,-0.4,4.2,-0.4,4.2,-0.4,-10.6,-16.9,31943.0,9,31945.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.3,7.6,7.6,Buy,6,-0.3,-4,-9,-1,4.6,10.3,4.6,10.3,-1.7,-5.2,-5.3,763.0,6,760.5,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,15.4,6.8,6.8,Buy,8,0.6,-7,-4,-2,-1.2,4.7,-1.2,4.7,0.5,-4.1,-4.6,3058.0,4,3527.6,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.3,10.0,10.0,Buy,17,7.3,-9,-8,-1,4.3,8.8,4.3,4.7,-2.8,-5.6,-0.2,2584.0,6,2773.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.5,14.9,29.0,Buy,45,-4.5,-5,-5,-1,-0.9,6.1,-0.9,6.1,-3.4,-7.3,-6.5,512.0,3,489.05,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,46.2,4.0,4.0,Buy,8,3.8,2,6,0,8.7,43.2,8.7,21.5,3.2,4.0,9.0,797.72,7,1166.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.0,5.7,18.0,Buy,33,-3.0,-4,-4,-1,-1.1,6.2,-1.1,6.2,-1.1,-4.3,-2.9,3460.78,7,3912.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.3,25.1,25.1,Buy,30,-11.3,-4,-9,-1,-6.6,-2.6,-6.6,-2.6,-8.0,-10.8,-11.1,455.0,7,403.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.9,13.4,15.0,15.0,Buy,9,-13.5,-1,-8,-1,-5.0,4.9,-5.0,4.9,-14.0,-13.4,-4.0,17022.43,6,19300.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,1.9,33.6,3.5,3.5,Buy,1,5.3,-1,-1,0,9.0,26.1,9.0,16.3,1.3,-1.6,18.4,1274.13,6,1701.9,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,56.2,8.7,8.7,Buy,33,25.7,-1,-4,-1,2.5,19.1,2.5,19.1,-7.3,-7.3,-3.9,477.8,6,746.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.4,0.4,0.0,10.6,30.3,Buy,1,0.2,-8,4,-1,8.2,8.2,8.2,8.2,0.1,-6.9,-0.9,662.2,5,662.25,Media - Entertaintment,Small Cap,25,2026-09-18,661.0
TORNTPHARM,Core,Core,2.5,2.5,19.0,5.6,5.6,Sell,20,14.0,-7,-7,-1,1.1,6.9,1.1,6.9,-0.2,-5.6,-5.6,4167.27,8,4957.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.1,11.0,11.0,Buy,13,-5.2,-6,-1,-1,-0.9,6.0,-0.9,6.0,-1.4,-4.8,-3.6,1228.63,5,1229.5,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
