Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core,2.1,2.1,16.8,-10.61,13,-6.8,3,-9,-1,3,-9.7,-5.2,-4.1,3403.74,3975.0,4.6,13.8,-1.1,-0.7,47,62,6.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,71,83
DATAPATTNS,Core,1.5,1.6,26.3,-0.65,24,4.5,9,4,1,14,3.6,4.6,8.0,3486.03,4404.3,12.6,21.1,6.9,8.3,40,38,13.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,78,72
GVT&D,Core,1.6,1.7,21.7,-5.17,13,1.7,-4,-6,11,13,-3.8,-3.8,-3.8,4069.67,4952.0,7.8,14.4,1.1,3.2,43,43,9.7,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,74,90
POWERINDIA,Core,2.0,1.9,11.4,-10.71,13,-5.6,-4,-6,-1,5,-10.2,-10.2,-10.2,30965.0,34505.0,4.2,14.0,-3.7,-1.8,46,44,5.6,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,75,83
KRISHANA,Core,1.1,1.0,2.5,-7.49,30,-2.7,-7,-18,-1,2,-5.4,-5.3,-0.5,648.27,664.7,3.8,11.9,-1.4,-0.7,48,48,4.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,70,79
SYRMA,Core,1.4,1.6,29.5,-0.76,24,19.9,-4,12,11,3,1.7,2.0,14.9,965.6,1250.8,18.9,26.5,7.8,12.0,62,62,23.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,73,83
CARYSIL,Core,1.8,1.7,9.4,-5.72,10,-3.9,-5,-7,9,2,-4.6,-1.5,0.7,992.25,1085.1,8.7,13.3,0.2,3.5,43,42,11.7,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60,61,64
SCHAEFFLER,Core,0.8,0.7,1.4,-16.33,37,1.4,5,-6,-4,-2,-4.9,-3.4,-4.9,4083.9,4142.7,1.6,2.4,1.9,1.4,-6,-5,1.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,49,57,56
MCX,Sate,1.7,1.4,-1.8,-19.2,13,-18.8,8,-14,-2,13,-18.3,-17.1,-5.3,2865.0,2812.0,-4.1,1.7,-4.3,-6.2,-6,-1,-4.4,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,59,76
JINDALSTEL,Sate,1.0,0.8,-6.1,-9.65,37,-6.1,-15,-6,-4,-1,-10.0,-8.6,-6.5,1235.5,1160.4,-3.5,-3.4,-2.8,-3.7,-15,-4,-3.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,31,47,64
GOODLUCK,Sate,1.7,1.6,7.8,-9.83,13,-5.7,10,-11,-1,2,-7.5,-7.2,2.7,1233.51,1330.0,2.5,7.6,-0.7,-0.4,44,43,4.7,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,57,64
TMB,Sate,1.5,1.4,10.4,-0.24,29,4.9,1,14,2,9,2.1,3.6,5.0,700.08,772.75,10.4,13.6,5.7,7.8,7,48,12.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,65,73
BHARATFORG,Sate,1.0,0.9,4.1,-4.76,37,4.1,-4,-3,-3,9,-2.3,-2.2,-0.5,1870.4,1946.7,2.9,6.4,1.1,1.5,40,38,3.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,68,71
JBCHEPHARM,Sate,1.8,1.6,3.7,-3.31,11,-2.9,9,1,6,8,-0.8,0.9,1.9,2129.74,2209.6,3.9,6.8,2.0,2.4,30,26,4.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,71,79
PHARMABEES,Core,1.8,1.6,4.4,-5.66,11,-1.0,7,-13,7,2,-2.0,-1.1,0.0,23.97,25.02,2.0,4.6,0.0,0.6,32,30,2.7,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-1.9,-12.03,11,-1.2,-4,-6,9,-4,-4.5,-4.2,-7.5,27.34,26.83,-0.4,-1.3,-0.2,-0.4,-2,40,0.0,1500,25.24,2026-05-25,27.15,,,,,46,46,64
CRAFTSMAN,Core,1.0,1.0,17.4,-6.69,34,17.4,-4,-1,9,3,-0.9,0.1,0.1,7739.5,9087.0,7.3,11.2,1.8,3.9,42,40,10.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,65,74
ANURAS,Sate,1.0,0.9,-4.2,-9.08,33,-4.2,-4,-22,-2,-1,-6.5,-6.5,-4.2,1342.8,1286.5,-2.5,-1.9,-3.0,-3.6,-7,42,-2.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35,45,65
USHAMART,Sate,1.4,1.2,4.3,-3.74,9,-2.8,-4,-2,10,3,-4.1,-2.8,-1.5,478.06,498.65,5.8,9.8,0.1,2.0,44,44,7.0,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,57,69,69
LAURUSLABS,Core,1.5,1.6,19.9,-1.38,10,3.9,-3,-2,10,2,-1.8,-1.8,4.3,1184.45,1420.2,11.5,20.1,1.7,4.7,47,46,13.4,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,81,85
ASTRAMICRO,Sate,2.1,2.1,20.5,-0.31,9,5.6,6,1,9,2,2.3,2.5,3.8,1207.43,1455.5,19.5,29.1,6.7,11.9,43,41,22.5,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,79,77
CGPOWER,Sate,1.7,1.6,6.1,-3.37,9,-0.5,-4,-2,9,3,-2.8,-2.7,-0.6,859.66,912.25,7.6,14.0,0.3,2.7,43,43,9.2,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,78,70
NMDC,Sate,0.6,0.6,-1.1,-5.71,30,-1.1,-6,-2,-1,10,-6.3,-3.1,-0.4,91.0,90.0,1.6,3.8,-2.1,-1.2,45,45,1.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,48,57,73
FEDERALBNK,Core,0.4,0.3,5.2,-0.1,29,5.2,10,15,9,8,2.8,3.1,4.8,298.0,313.45,7.5,8.0,5.1,6.3,11,44,8.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,60,76
APOLLO,Sate,2.0,2.1,23.2,-4.0,10,-2.0,-9,-6,9,2,-4.7,-1.2,1.8,338.0,416.45,22.4,37.3,1.9,8.3,43,42,26.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,76,77
THERMAX,Sate,1.2,1.1,4.2,-18.82,13,3.8,-10,-2,17,4,-5.0,-4.9,-4.9,4550.62,4741.0,8.6,19.7,-0.3,2.3,62,62,11.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,83,69
SHAILY,Sate,0.7,0.7,13.9,-1.24,13,13.9,-7,-1,7,2,-1.9,0.8,3.2,2709.0,3086.0,14.9,24.7,3.2,7.5,33,34,19.1,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,73,78
HSCL,Sate,0.6,0.6,11.5,-4.04,13,11.5,-1,4,9,3,-3.9,-3.5,8.6,593.0,660.9,12.4,19.9,4.7,7.0,62,62,15.4,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,77,74
SBCL,Core,1.9,1.7,2.1,-7.32,10,-4.0,2,-6,10,3,-3.8,-1.2,-1.2,716.29,731.25,14.8,26.4,1.2,5.3,45,44,18.6,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,73,64
NRBBEARING,Sate,0.9,0.9,17.3,-0.34,11,16.4,8,2,9,2,4.1,15.6,20.5,380.0,445.8,28.1,39.7,15.2,20.1,40,39,34.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,83,79,72
SHILPAMED,Sate,0.9,0.8,9.0,-1.53,11,6.3,14,4,12,3,1.8,2.1,10.1,504.27,549.45,17.8,29.8,5.9,10.2,50,50,21.5,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,88,73
ESABINDIA,Core,0.5,0.3,-18.6,-21.59,12,-18.6,5,-8,-1,12,-19.7,-18.6,-11.8,7051.0,5739.5,-7.3,-3.8,-6.9,-8.9,-5,-1,-7.1,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,30,47,55
DSSL,Sate,0.5,0.3,-27.3,-31.98,11,-27.3,2,-8,-1,3,-30.9,-25.0,-25.0,1800.0,1309.3,-1.8,10.5,-9.0,-9.6,-2,44,-0.0,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,40,56,61
NGLFINE,Core,0.8,0.7,-2.8,-4.89,11,-2.8,6,-6,6,11,-0.0,2.6,2.6,2942.0,2858.2,12.5,18.7,6.4,9.3,15,42,15.8,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,67,72
ANGELONE,Core,1.0,0.8,-4.6,-15.31,11,-4.6,-5,-8,10,3,-4.8,-2.8,-2.2,346.0,329.95,5.9,11.6,-0.9,0.3,56,56,7.4,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,67,64
GRWRHITECH,Sate,0.9,0.9,6.7,-1.29,10,6.7,2,-6,9,3,0.0,0.0,0.0,5737.0,6120.0,17.9,27.4,5.5,9.1,40,38,22.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,77,69
PRECOT,Sate,0.3,0.2,-15.4,-18.72,10,-15.4,-4,-7,13,4,-17.1,-12.8,-12.8,827.0,700.0,4.6,15.6,-6.8,-3.5,61,61,7.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,51,69,70
ZYDUSLIFE,Sate,0.4,0.4,2.4,-16.47,10,2.4,6,-7,9,2,1.4,1.6,2.6,1080.0,1106.2,9.3,13.9,2.6,5.1,25,40,11.1,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,75,69
MAYURUNIQ,Sate,0.8,0.7,-0.5,-0.08,9,-0.5,2,-7,10,5,0.7,4.3,4.3,787.0,783.35,18.0,25.5,6.3,10.5,51,61,22.0,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,68,73,72
TALBROAUTO,Sate,0.3,0.3,4.5,-7.33,9,4.5,10,1,10,3,1.2,4.6,6.2,351.0,366.8,12.7,20.9,4.3,6.9,45,44,16.0,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,72,68
