Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SUNPHARMA,Core,0.7,0.6,-1.0,-5.14,Buy,8,-3.5,-2,-6,-1,-3.1,-2.5,-2.5,0.7,3.5,1961.92,1941.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.8,-8.42,Buy,16,2.8,0,-3,0,-5.1,0.6,0.6,6.6,15.0,512.0,526.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,3.0,-10.25,Buy,16,3.0,0,2,0,1.2,1.9,4.3,6.4,10.0,922.0,949.4,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.96,Buy,7,-3.5,-1,-6,-1,-5.8,-7.0,-4.1,3.6,9.2,1049.45,1094.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.3,-2.01,Buy,3,0.4,-1,-1,0,-0.1,0.2,2.5,2.9,13.4,823.89,843.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.9,-11.67,Buy,16,4.9,-7,-1,-1,3.2,-9.7,-9.2,-2.1,10.6,1014.0,1063.35,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.1,-4.18,Buy,4,-0.4,-1,-4,0,-1.9,-0.1,4.2,2.6,7.7,7584.0,7593.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.2,-9.37,Buy,15,-5.2,-7,-13,-1,-3.0,-6.7,-4.7,-4.3,7.5,606.0,574.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,6.9,-1.62,Buy,4,2.6,-1,-1,0,1.2,-0.7,10.3,7.4,13.6,2398.09,2562.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,8.8,-12.0,Buy,14,8.8,-2,-8,-1,-8.1,-2.9,-2.9,19.5,22.0,1604.0,1745.5,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.8,-19.4,Buy,13,-0.8,-1,-4,-1,-5.1,-4.3,-4.0,0.8,9.9,604.0,599.35,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.9,-0.08,Buy,13,4.9,0,-6,0,1.2,1.6,2.9,5.2,15.0,11300.0,11854.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.3,-3.98,Buy,7,-1.8,-2,-7,-1,-1.5,-1.5,-1.5,2.6,12.4,361.67,366.35,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,9.8,-1.37,Buy,1,-0.2,0,0,0,1.3,2.8,10.2,11.5,23.4,196.26,215.5,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.5,-5.76,Buy,13,0.5,-1,-4,-1,-3.2,-1.9,-1.5,2.9,5.8,571.0,573.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.7,-16.17,Buy,11,-1.7,-3,-13,-1,-4.4,-2.1,-1.2,1.7,3.1,27950.0,27475.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.5,-20.71,Buy,11,-0.5,-5,-4,-1,-1.8,-7.3,-0.5,-1.8,4.8,1334.3,1327.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.3,-11.6,Buy,11,-4.3,-8,-11,-2,-4.2,-9.8,-9.8,-4.2,4.6,5634.0,5392.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,2.1,-4.35,Buy,2,-2.5,-1,-1,0,-1.1,-2.3,-1.8,1.6,12.7,603.67,616.4,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-0.2,-12.0,Buy,3,-4.4,-1,-1,2,-2.9,-3.3,0.8,2.7,10.8,377.5,376.65,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,-0.2,-5.62,Buy,9,-0.2,-6,-4,-2,-3.5,-4.4,0.2,0.5,5.4,1167.0,1164.2,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.8,7.4,-6.94,Buy,4,3.0,-1,-1,0,-0.3,0.1,8.2,7.7,15.0,1197.08,1286.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.52,Buy,8,-2.1,-2,-5,-1,-0.6,-0.7,-10.0,2.7,10.9,5630.0,5509.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,4.6,-12.54,Buy,3,2.6,0,-1,-5,1.1,2.2,-9.9,8.0,7.5,1924.5,2012.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.6,15.0,-0.64,Buy,2,10.3,0,0,0,5.1,10.7,18.8,18.0,34.7,1387.56,1595.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,1.3,-5.41,Buy,4,1.3,-1,-4,0,-4.0,0.3,6.3,7.3,20.4,731.0,740.2,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.5,-7.43,Buy,3,4.5,0,0,4,1.5,3.3,3.6,10.8,16.8,5659.0,5914.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,0.1,-23.3,Buy,1,0.1,0,-1,0,-0.7,2.2,5.2,10.2,20.9,229.0,229.32,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,0.1,-7.43,Buy,1,0.1,0,0,4,1.5,3.3,3.6,10.8,16.8,5907.0,5914.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,1.0,-1.83,Buy,1,1.0,0,0,0,1.7,6.1,17.0,16.7,32.1,513.0,518.35,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.4,-9.51,Buy,1,-0.4,2,-1,0,2.0,3.0,9.5,7.5,20.7,561.0,558.7,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.3,-15.83,Buy,1,-0.3,0,0,-5,0.7,0.8,-0.8,8.1,9.2,455.0,453.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
