Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABBOTINDIA,Core,Core,0.7,0.6,-7.3,-15.48,-29.97,Buy,27,-7.3,-6,-13,-1,-4.1,0.4,-4.1,0.4,-7.7,-7.6,-7.3,27950.0,25910.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.7,52.1,-14.93,-14.93,Buy,38,-12.9,-8,-10,-2,-5.0,8.2,-5.0,8.2,-4.0,-13.9,-10.3,2091.14,3181.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-8.8,-19.03,-19.03,Buy,52,-13.6,-9,-13,-3,-10.0,-4.1,-10.0,-4.1,-6.6,-14.0,-17.5,4599.73,4194.3,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,47.6,-7.1,-7.1,Buy,59,19.3,-1,-4,-1,1.6,13.7,1.6,6.0,-3.5,-3.6,-3.1,11621.21,17154.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.2,-4.49,-4.49,Buy,19,12.0,-1,-3,-1,3.8,13.2,3.8,5.7,-1.8,-3.0,-1.1,1924.5,2198.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,3.0,-6.36,-6.36,Sell,7,-2.5,-3,-13,-1,0.1,5.7,0.1,5.7,-4.1,-6.4,-1.7,28.6,29.46,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.8,-2.07,-2.07,Buy,16,13.1,-8,-5,-1,10.3,16.5,5.6,16.5,-0.4,-0.2,3.7,2175.35,2410.1,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-2.7,-17.55,-27.5,Buy,4,-2.7,-3,-13,-1,4.7,2.2,4.7,2.2,-6.9,-7.8,-7.7,2352.0,2288.1,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-8.2,-12.74,-31.32,Buy,54,-10.4,-4,-1,-1,-4.9,-0.2,-4.9,-0.2,-5.0,-10.6,-9.0,803.5,737.3,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.2,-12.94,-12.94,Buy,17,-9.0,-3,-13,-2,-4.8,8.1,-4.8,8.1,-7.5,-7.9,-7.4,1070.04,1115.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.2,-11.66,-11.66,Sell,20,-2.8,-8,-12,-2,-6.8,-0.7,-6.8,-0.7,-3.6,-9.6,-7.7,1073.32,1097.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.4,-8.33,-8.33,Buy,16,-6.4,-3,-13,-1,-2.3,5.4,-2.3,5.4,-6.6,-5.5,-4.3,1833.25,1789.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,25.8,-3.32,-3.32,Buy,18,5.8,-1,-1,-1,5.0,12.5,5.0,12.5,-1.1,0.0,-0.7,8840.0,11118.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.4,-6.6,-6.6,Buy,4,0.4,-8,-1,0,5.6,8.0,3.3,8.0,-0.8,-0.1,0.0,228.2,229.19,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,18.6,-10.43,-10.43,Buy,7,-8.7,-1,-7,-1,-0.5,7.0,-0.5,1.3,-7.1,-7.5,-1.0,3776.38,4478.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-0.6,-7.35,-41.85,Buy,15,-0.6,-3,-4,3,1.3,4.6,0.2,4.6,-1.0,-2.4,0.5,1769.0,1758.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,3.1,-18.01,-25.05,Buy,20,-0.1,-1,-7,-1,0.7,7.9,0.7,7.9,-3.2,-4.3,-3.4,13925.0,14352.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.7,-3.35,-17.33,Buy,31,2.7,-1,-9,-1,1.2,5.6,1.2,2.6,-2.3,-1.9,-0.8,606.0,622.45,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,11.8,-6.68,-6.68,Buy,15,10.4,-1,-1,-1,5.1,19.1,5.1,7.5,-3.6,-2.6,-4.1,43.56,48.72,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.8,-6.87,-6.87,Buy,33,-0.5,-2,-9,-1,-0.6,8.5,-0.6,8.5,-3.6,-4.1,-3.7,321.19,346.15,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-14.7,-23.56,-23.56,Buy,20,-18.2,-3,-13,-1,-11.5,-4.9,-11.5,-4.9,-15.7,-21.1,-13.3,2398.09,2044.5,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.8,-18.85,-33.49,Sell,20,-6.7,-9,-13,-2,-8.6,6.9,-8.6,6.9,-4.9,-15.5,-9.6,509.78,464.85,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-6.7,-10.4,-10.4,Buy,12,-10.0,-2,-11,-1,2.8,0.4,2.8,0.3,-9.2,-7.3,-7.9,5662.14,5285.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-1.4,,-5.78,Sell,30,5.2,-8,-11,-1,1.2,6.4,1.2,1.2,-1.9,-2.0,-1.7,6058.6,5973.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,43.8,-7.29,-7.29,Buy,32,31.1,-1,-5,-1,2.8,14.8,2.8,6.7,-6.0,-4.8,0.2,133.06,191.34,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.7,-3.9,-3.9,Buy,25,3.0,-3,-13,-1,3.4,15.4,3.4,15.4,-2.5,-1.5,-1.2,1711.02,1911.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.3,38.5,-5.61,-5.61,Buy,4,-3.8,-1,-2,-1,0.8,10.3,0.8,4.1,-4.6,-5.1,-3.9,1327.8,1839.6,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,3.7,-11.17,-11.17,Buy,4,-4.0,-1,-8,-1,2.6,9.2,2.6,4.6,-7.0,-6.0,-4.0,1749.22,1814.7,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.8,-4.55,-4.55,Buy,29,1.8,-1,-2,-1,4.3,3.8,4.3,2.4,-1.3,-1.2,-0.6,571.0,581.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.5,-4.01,-4.01,Sell,24,5.4,-2,-12,-4,0.8,16.3,0.8,1.6,-2.4,-2.4,-2.2,221.47,328.83,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.0,-2.07,-2.07,Buy,4,0.4,0,-1,-1,4.1,11.1,2.1,11.1,-0.7,0.9,-0.9,6367.07,8594.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,25.1,-3.31,-3.31,Buy,25,17.3,-1,-11,0,7.5,18.7,7.5,8.7,-1.9,-1.3,0.3,18460.0,23090.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-22.3,-27.02,-27.02,Sell,12,-8.6,-2,-12,-1,-19.6,0.2,-19.6,0.2,-24.5,-24.7,-20.3,3383.5,2628.7,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.4,-7.49,-18.3,Buy,4,1.4,-7,-1,-2,-1.9,4.1,-1.9,4.1,0.4,-4.6,-4.6,1910.0,1936.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,1.1,-13.73,-16.14,Buy,24,1.1,-1,-3,0,3.1,7.9,3.1,3.8,-1.6,-3.1,1.8,5630.0,5693.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.2,-2.79,-2.79,Buy,46,5.9,-2,-1,-1,0.5,3.7,0.5,1.3,-1.5,-1.4,-0.3,24.33,27.53,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.8,-4.67,-4.67,Buy,24,-0.1,-3,-13,-1,0.7,6.2,0.7,6.2,-4.0,-3.9,-3.6,1614.25,1627.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,2.4,-12.46,-12.46,Sell,32,-1.0,-9,-2,-2,-1.8,7.8,-1.8,7.8,-4.9,-12.2,-11.2,8658.2,8864.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,11.2,-11.52,-11.52,Buy,46,-8.9,-9,-12,-2,-6.9,1.5,-6.9,1.5,-5.7,-9.4,-9.4,3011.66,3349.4,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-0.6,-16.63,-16.63,Buy,4,-0.6,-6,-13,-1,-3.3,6.5,-3.3,6.5,-8.3,-12.5,-7.6,2584.0,2569.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.1,-16.28,-30.18,Buy,32,-6.1,-2,-13,-1,-2.6,5.1,-2.6,5.1,-9.0,-8.8,-8.0,512.0,481.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,39.9,-5.59,-5.59,Buy,57,42.1,-2,-1,-1,4.6,28.5,4.6,12.5,-2.1,-2.0,-2.5,745.52,1043.3,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.1,-4.02,-16.55,Buy,20,-1.2,-1,-5,-1,0.7,5.7,0.7,2.5,-2.9,-2.6,-1.2,3460.78,3982.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.9,-20.55,-20.55,Buy,17,-5.9,-1,-7,-1,-0.9,3.0,-0.9,3.0,-4.9,-5.4,-5.7,455.0,428.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,23.2,-3.86,-3.86,Buy,12,-1.0,-1,-3,-1,2.5,8.1,2.5,3.8,-3.0,-2.6,-1.2,16138.67,19875.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-9.2,-10.95,-23.4,Buy,17,-9.2,-2,-12,-1,-4.1,10.1,-4.1,10.1,-9.6,-10.3,-1.6,561.0,509.4,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.1,-5.18,-5.18,Buy,24,-3.6,-5,-2,-2,0.7,3.9,0.7,3.9,-0.4,-2.5,-2.5,1961.92,1940.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.7,-6.02,-6.02,Buy,19,-0.5,-2,-10,0,0.6,8.6,0.6,4.5,-3.3,-1.8,0.9,1144.4,1450.1,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,57.2,-5.99,-5.99,Buy,20,26.4,-1,-11,-1,3.2,19.9,3.2,8.9,-4.1,-3.1,-3.3,477.8,751.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,19.2,-5.39,-5.39,Sell,7,14.2,-4,-2,-1,1.3,7.3,1.3,7.3,-1.0,-5.4,-5.4,4167.27,4967.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,4.8,-9.24,-9.24,Buy,20,0.4,-3,-3,-1,0.3,6.4,0.3,2.8,-2.1,-2.9,-1.7,1197.08,1254.3,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
