Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.3,1.4,16.3,-22.62,18,16.1,-1,19,5,2,1561.3,3.12,1355.0,1576.3,1439.0,6.2,9.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,57,61
LT,Core,1.2,1.2,10.3,-0.46,19,10.3,-8,-4,4,6,4263.6,-2.18,3884.2,4285.0,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,30.1,-13.31,19,30.1,-10,-4,5,-5,878.0,-1.15,701.04,912.0,848.0,21.0,7.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,72,60
AJANTPHARM,Sate,1.4,1.4,5.8,-13.81,2,-0.6,3,-7,4,3,2947.3,2.19,2839.76,3003.7,2934.0,3.3,2.4,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,80,66
NTPC,Sate,1.4,1.4,5.7,-14.56,3,1.9,-3,5,9,2,380.1,2.73,362.44,383.15,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,13.8,-0.2,8,1.6,1,-11,8,10,3675.0,3.33,3321.4,3779.4,3438.0,3.5,9.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,62,76
CCL,Core,1.5,1.4,0.7,-5.39,8,-2.6,8,-1,4,10,1006.0,2.26,1009.48,1016.5,904.0,-10.4,12.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,87,69
POWERGRID,Core,0.3,0.3,4.2,-17.94,16,4.1,-4,-11,4,1,300.3,0.54,288.57,300.55,264.96,-8.2,13.4,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,36,57
CRAFTSMAN,Core,1.5,1.3,-5.2,-3.66,6,-6.2,10,-4,-1,10,7467.0,-6.07,7965.3,7550.0,7209.12,-9.5,4.7,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,61,66
FORCEMOT,Sate,0.7,0.9,23.3,-4.87,17,23.3,-2,-7,11,11,24370.0,0.14,19875.0,24509.0,23328.0,17.4,5.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,77,79
RICOAUTO,Sate_Low,1.0,0.9,4.6,-14.58,2,4.1,10,3,-7,8,129.5,7.91,128.18,134.11,122.0,-4.8,9.9,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,58,60
MAHABANK,Sate,1.3,1.3,13.1,-2.06,8,11.6,18,9,9,9,73.8,9.62,66.67,75.41,69.0,3.5,9.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,86,72
JKTYRE,Sate,1.0,0.9,-8.0,-9.31,2,-7.7,-2,-9,-1,9,502.0,-6.67,545.94,502.4,527.0,-3.5,-4.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,33,70,66
LUPIN,Sate,1.6,1.5,4.5,-3.5,3,3.1,8,4,2,3,2291.7,4.48,2218.71,2318.8,2153.0,-3.0,7.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.8,-42.89,17,-0.8,-3,-10,-1,-14,539.0,-2.08,547.0,542.5,503.24,-8.0,7.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,50
MANORAMA,Core_Low,0.3,0.3,4.1,-18.42,16,4.1,1,-12,4,-7,1392.1,1.41,1379.5,1435.8,1269.14,-8.0,13.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.2,1.2,4.4,-18.57,15,4.4,5,6,7,5,277.0,0.83,269.0,280.95,265.0,-1.5,6.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,61
CHENNPETRO,Sate,1.2,1.2,8.3,-23.91,15,8.3,6,3,5,9,911.0,9.78,895.75,970.1,864.0,-3.5,12.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,69,64
PRICOLLTD,Sate_Low,2.0,1.9,3.0,-12.93,14,2.0,-2,-9,-8,6,600.1,0.05,586.19,603.6,568.0,-3.1,6.3,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,68,64
BANKBARODA,Sate,1.2,1.2,10.0,-0.58,14,10.0,5,16,1,6,319.5,4.55,293.8,323.1,284.0,-3.3,13.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,79,74
INDIANB,Sate,1.7,1.7,11.0,-0.29,8,9.7,-5,9,9,10,980.0,5.32,898.08,997.1,952.0,6.0,4.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,82
COLPAL,Core,0.6,0.6,4.9,-41.65,7,4.1,3,8,6,1,2248.0,3.28,2163.1,2269.9,2083.0,-3.7,9.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,67,35,48
CARBORUNIV,Core,0.5,0.4,-1.0,-55.35,14,-1.0,2,-3,3,1,817.7,-2.55,830.6,822.0,770.0,-7.3,6.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,58,55,37
NETWEB,Sate,1.2,1.3,20.2,-13.37,13,20.2,2,8,8,7,3688.0,6.7,3227.4,3880.1,3213.0,-0.4,20.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,26,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.7,-29.93,11,0.7,7,3,4,-5,918.4,3.03,921.5,928.0,887.0,-3.7,4.6,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,26,56
TVSMOTOR,Core,1.3,1.2,0.1,-1.36,2,-0.3,6,2,3,10,3891.3,2.57,3910.6,3914.4,3569.6,-8.7,9.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,81,54,81
SIEMENS,Core,1.2,1.2,7.0,-28.18,8,7.0,2,5,4,4,3271.8,6.9,3203.8,3427.4,2947.5,-8.0,16.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,53,56
CANBK,Sate,1.2,1.2,6.0,-0.31,8,6.0,3,10,1,10,156.6,2.76,149.49,158.4,140.0,-6.3,13.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,73,73
PFC,Sate,0.8,0.7,1.1,-27.78,3,0.8,-2,-13,9,1,414.2,2.13,414.45,418.85,397.0,-4.2,5.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,1.5,1.3,-5.5,-5.1,1,-4.8,-16,-6,3,4,4772.3,-1.92,5058.65,4782.9,4731.0,-6.5,1.1,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,68,73,83
SUNPHARMA,Core_Low,1.3,1.2,1.9,-10.48,6,1.9,-1,3,2,-2,1752.6,1.77,1722.0,1754.9,1634.0,-5.1,7.4,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,58,57
DIVISLAB,Core_Low,1.0,0.9,2.3,-8.78,5,2.3,2,3,2,-7,6407.0,2.54,6305.0,6450.5,5940.0,-5.8,8.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,40,61
APARINDS,Core,0.8,0.8,6.5,-4.42,5,6.5,5,1,4,1,10753.0,7.03,10569.5,11259.0,9360.0,-11.4,20.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,57,67
LUMAXTECH,Sate,1.0,1.0,1.4,-3.33,5,1.4,5,-9,2,10,1725.0,1.83,1727.9,1751.7,1614.0,-6.6,8.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.2,-1.41,5,-4.2,-20,-7,3,3,452.6,-4.04,475.0,455.2,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,6.1,-0.4,3,6.1,15,4,3,7,4936.3,7.02,4798.3,5089.7,4450.0,-7.3,14.4,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,5.9,-1.35,3,5.9,16,4,4,1,8469.5,9.34,8127.5,8604.0,7536.0,-7.3,14.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,56,66
NEULANDLAB,Core_Low,1.0,0.9,-3.9,-35.0,3,-3.9,-3,-2,-13,-2,12714.0,1.56,13362.0,12835.0,12447.0,-6.8,3.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,66,55
EICHERMOT,Core,0.6,0.6,0.5,-1.72,2,0.5,-1,-7,3,7,8056.0,1.92,8045.5,8088.5,7401.86,-8.0,9.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-1.2,-9.29,1,-1.2,5,-12,5,1,824.0,-0.85,835.65,825.35,815.0,-2.5,1.3,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,47,67
CHOLAFIN,Core_Low,0.7,0.6,-2.4,-2.83,1,-2.4,8,3,1,-2,1722.4,3.71,1773.6,1731.5,1662.0,-6.3,4.2,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,55,56,64
AUROPHARMA,Sate,0.7,0.7,0.4,-22.56,1,0.4,1,3,1,4,1214.3,6.39,1227.4,1232.8,1143.0,-6.9,7.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,50,59
