Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,1.2,1.2,-3.2,-21.54,15,-5.3,-10,-5,-1,3,283.5,-2.76,297.0,287.35,264.96,-10.8,8.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,39,57,54
MAHABANK,Sate_Low,1.5,1.5,-5.0,-17.44,16,-7.0,-1,8,-4,11,61.2,-1.38,66.95,63.57,64.0,-4.4,-0.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,58,59
LUPIN,Sate,2.0,2.0,0.8,-5.99,19,-3.7,-6,-2,-1,5,2170.1,-3.25,2240.84,2258.9,2261.0,0.9,-0.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,64,69
MANORAMA,Core_Low,0.3,0.3,-12.2,-31.22,40,-12.2,3,1,-4,-9,1171.2,0.14,1379.5,1210.6,1269.14,-8.0,-4.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,42,57
ONGC,Sate,1.2,1.3,6.3,-17.1,39,6.3,-1,9,1,7,283.5,1.44,269.0,286.0,258.0,-4.1,10.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,56,71,64
CHENNPETRO,Sate,1.8,2.0,9.5,-20.2,19,1.1,6,-6,10,11,981.0,6.01,928.82,1017.45,877.0,-5.6,16.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,55,67
INDIANB,Sate_Low,1.7,1.7,-3.9,-13.72,32,-5.1,-2,6,-4,-1,844.0,-1.03,898.08,862.8,863.0,-3.9,-0.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,55,65
NETWEB,Sate_Low,1.7,1.7,-4.3,-30.7,11,-5.6,-7,12,-4,-2,3043.3,-2.39,3242.56,3104.0,3139.0,-3.2,-1.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,31,50,58
TVSMOTOR,Core_Low,1.6,1.4,-11.3,-14.92,11,1.5,-7,10,-4,-2,3293.8,-2.01,3804.13,3376.0,3341.0,-12.2,1.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,42,64
SIEMENS,Core,1.5,1.4,-7.3,-37.39,15,-9.9,4,1,-2,-1,2906.0,-2.0,3222.67,2988.0,2947.5,-8.5,1.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,38,49
PFC,Sate_Low,0.8,0.8,-4.0,-31.4,27,-4.2,3,-7,-3,3,382.2,0.48,414.45,397.9,397.0,-4.2,0.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,60,55
SUNPHARMA,Core,1.5,1.5,-2.4,-13.8,19,-6.0,-5,-3,-1,-1,1620.0,-5.79,1731.83,1689.8,1634.0,-5.6,3.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,39,55
DIVISLAB,Core_Low,1.0,0.9,-7.7,-17.73,29,-7.7,1,-2,-3,-9,5647.5,-2.99,6305.0,5818.0,5940.0,-5.8,-2.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,34,53
APARINDS,Core,1.5,1.5,-5.0,-18.93,11,6.3,9,-1,-1,3,9298.5,-9.97,10053.75,9550.0,9360.0,-6.9,2.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,53,59
KEI,Core_Low,1.8,1.6,-14.2,-20.88,16,-10.4,-1,10,-4,-1,3953.3,-1.96,4713.01,4043.0,4063.0,-13.8,-0.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,25,48,54
POLYCAB,Core_Low,1.5,1.3,-14.4,-21.69,11,-7.4,-2,6,-4,-2,6690.5,-3.35,7977.2,6830.0,6663.0,-16.5,2.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,27,45,54
NEULANDLAB,Core_Low,1.0,1.0,-7.6,-37.46,27,-7.6,10,5,5,-4,12060.0,2.34,13362.0,12349.0,12447.0,-6.8,-0.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,17,54
EICHERMOT,Core_Low,1.4,1.3,-9.7,-18.89,11,-5.3,-2,8,-4,-2,6585.0,-2.0,7389.5,6675.0,6738.0,-8.8,-0.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,43,60
AUROPHARMA,Sate,0.8,0.8,8.2,-16.56,25,8.2,3,5,6,6,1266.1,1.07,1227.4,1328.3,1143.0,-6.9,16.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,61,63
TDPOWERSYS,Core,1.6,1.7,3.1,-7.06,11,2.6,-7,10,-2,12,826.0,0.96,831.36,856.95,770.0,-7.4,11.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,63,74
BLUESTARCO,Core_Low,1.2,0.9,-21.7,-37.01,20,-21.7,2,-13,-4,-16,1450.0,-9.12,1943.3,1522.5,1787.84,-8.0,-14.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,-0.7,-17.47,20,-0.7,7,-10,-1,5,440.5,0.8,451.9,448.6,415.75,-8.0,7.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,65,64
FORCEMOT,Sate_Low,2.5,2.4,-3.9,-19.36,11,-3.3,3,1,-5,-2,20070.0,1.79,21621.67,20776.0,19860.0,-8.1,4.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,43,58,66
GLENMARK,Sate_Low,1.2,1.1,-5.6,-9.32,17,-5.6,-3,-3,-1,-2,1966.5,-4.55,2193.9,2071.8,2050.0,-6.6,1.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,55,66
RADICO,Sate_Low,1.2,1.1,-4.5,-26.55,17,-4.5,4,-11,4,-4,2587.2,-0.08,2762.8,2638.1,2629.0,-4.8,0.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,30,57
LT,Core_Low,1.5,1.4,-8.5,-17.49,16,-8.5,-1,6,-4,-2,3470.0,-0.35,3882.6,3551.6,3396.0,-12.5,4.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,39,40,51
AJANTPHARM,Sate_Low,1.2,1.1,-9.6,-19.73,15,-9.6,16,-9,-3,5,2722.8,-0.37,3095.0,2797.4,2900.0,-6.3,-3.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,55,60
DRREDDY,Sate,1.3,1.2,-7.8,-14.4,15,-7.8,-6,-3,-1,-1,1167.5,-5.06,1319.4,1216.8,1266.0,-4.0,-3.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-7.3,-10.23,15,-7.3,4,2,-4,10,1093.8,0.53,1226.4,1137.4,1132.0,-7.7,0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,59,63
CIPLA,Core_Low,0.6,0.5,-10.3,-30.1,15,-10.3,-3,-2,-3,-8,1165.7,-4.23,1327.0,1189.7,1280.0,-3.5,-7.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,21,8,40
PVTBANIETF,Core_Low,1.2,1.1,-7.2,-19.03,11,-7.2,-2,2,-5,-2,24.2,-2.54,26.45,24.55,24.33,-8.0,0.9,1200,2026-03-18,26.45,,,,,31,22,44
DYNAMATECH,Sate,1.2,1.1,-5.9,-7.11,11,-5.9,4,2,-2,7,9094.5,3.77,9999.33,9405.0,8949.0,-10.5,5.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,55,65
KRN,Sate_Low,0.7,0.7,-3.9,-15.62,11,-3.9,-2,-1,-1,-10,844.0,-3.67,889.0,853.9,823.0,-7.4,3.8,20,2026-03-18,889.0,,,,,43,54,62
SMSPHARMA,Sate,1.5,1.5,0.4,-5.01,11,0.4,-2,-1,-1,7,370.2,-0.87,381.1,382.8,361.0,-5.3,6.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,64,73
MCX,Sate_Low,1.2,1.1,-6.7,-9.54,11,-6.7,10,2,-3,11,2360.0,1.24,2603.1,2428.0,2451.0,-5.8,-0.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47,62,77
INFOBEAN,Sate_Low,0.5,0.5,-0.5,-83.61,11,-0.5,4,10,-6,-3,132.4,6.15,141.37,140.6,120.0,-15.1,17.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,39,28,37
BSE,Core_Low,1.2,1.1,-5.4,-6.46,11,-5.4,10,-8,1,-5,2763.0,1.96,2996.0,2834.2,2585.0,-13.7,9.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,51,69
