Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.5,2.5,10.1,-20.93,1,-0.3,1,2,15,5,10088.0,-0.46,9174.64,10100.0,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,55,67
BSE,Core_Low,1.2,1.1,-0.2,-7.52,16,-3.4,22,1,-1,-3,2752.0,0.65,2808.2,2802.0,2570.0,-8.5,9.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,75,69
MON100,Core,5.0,5.3,17.8,-10.57,13,0.6,6,2,0,-1,226.5,-0.67,196.43,231.45,227.0,15.6,2.0,650,2026-02-09,229.99,,,,,45,19,71
NAVINFLUOR,Core,2.6,2.8,17.6,-0.3,6,0.2,-5,-3,7,21,6409.0,0.76,5514.83,6487.0,5659.0,2.6,14.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,77,73
TITAN,Core,2.7,2.6,8.3,-0.34,1,-0.0,7,2,3,10,4313.7,0.17,4004.72,4337.5,3751.0,-6.3,15.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.4,17.9,-0.25,12,10.4,6,13,3,3,4392.5,0.91,3781.48,4459.0,3903.0,3.2,14.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,87,79
SIRCA,Core,0.6,0.5,-4.1,-14.47,11,-3.5,-3,-10,1,-1,459.2,0.04,480.78,461.0,452.0,-6.0,2.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,29,62
PRIVISCL,Core,2.1,2.1,8.5,-13.18,7,5.7,-3,9,2,11,2967.5,-0.1,2754.25,2987.0,2582.0,-6.3,15.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,83,70
SUPREMEIND,Core,1.4,1.4,9.1,-37.29,1,0.2,4,2,9,1,4045.1,-0.04,3711.8,4051.0,3378.0,-9.0,19.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,72,48
BEL,Sate,1.7,1.6,2.1,-2.53,6,-1.8,2,-6,8,-1,440.0,-0.02,431.58,440.5,425.0,-1.5,3.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,40,70
MRPL,Sate,1.8,1.8,13.7,-31.63,6,1.4,4,-1,6,5,194.2,-1.41,174.01,197.77,182.0,4.6,8.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,63
SOLARINDS,Core_Low,1.1,1.0,0.2,-23.59,6,2.7,3,2,8,-6,13405.0,1.58,13594.0,13617.0,12374.0,-9.0,10.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,42,59
AXISBANK,Sate,1.7,1.6,3.2,-0.62,2,0.4,3,9,8,5,1390.5,-0.43,1353.59,1397.0,1324.0,-2.2,5.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,69
GESHIP,Sate,0.9,1.0,16.9,-12.87,21,16.9,6,1,7,6,1336.8,-0.13,1151.0,1345.0,1261.0,9.6,6.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-3.7,-45.09,20,-3.7,1,-16,5,-16,312.0,1.33,329.35,317.05,298.0,-9.5,6.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,37,44
TORNTPOWER,Sate,1.3,1.4,16.0,-22.86,17,15.7,2,18,5,2,1563.0,0.47,1355.0,1571.3,1439.0,6.2,9.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,11.4,-0.11,18,11.4,-5,-3,4,6,4303.0,0.54,3884.2,4328.2,3720.0,-4.2,16.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,41,70
SCHNEIDER,Sate_Low,1.2,1.4,25.0,-16.73,18,25.0,-7,-3,5,-5,840.0,0.56,701.04,876.0,848.0,21.0,3.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,68,59
AJANTPHARM,Sate,1.4,1.4,6.8,-12.97,1,0.4,3,1,4,3,3014.2,-0.07,2839.76,3033.0,2934.0,3.3,3.4,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,81,66
NTPC,Sate,1.5,1.4,5.4,-14.84,2,1.6,9,4,9,2,381.5,-0.81,362.44,381.9,362.0,-0.1,5.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.7,1.7,11.5,-0.88,7,-0.4,-12,-10,8,10,3662.5,-0.18,3321.4,3703.1,3438.0,3.5,7.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,60,75
CCL,Core,1.6,1.5,3.2,-3.03,7,-0.1,3,4,4,10,1027.2,0.56,1009.48,1041.8,904.0,-10.4,15.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,87,70
POWERGRID,Core,0.3,0.3,5.9,-16.59,15,5.8,-1,-10,4,1,305.5,-0.52,288.57,305.5,264.96,-8.2,15.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,38,58
BALKRISIND,Core,0.6,0.5,-3.4,-27.08,16,-3.4,10,-11,-1,1,2456.2,-1.88,2548.8,2461.0,2344.9,-8.0,5.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,40,62,48
CRAFTSMAN,Core,1.6,1.4,-2.2,-0.59,5,-3.2,9,-3,4,10,7767.0,-0.05,7965.3,7791.0,7209.12,-9.5,8.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,66,67
FORCEMOT,Sate,0.8,0.9,27.8,-0.56,16,27.8,4,-6,11,11,25267.0,0.49,19875.0,25392.0,23328.0,17.4,8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,1.3,-17.26,1,0.9,7,2,-7,8,127.4,1.64,128.18,129.9,122.0,-4.8,6.5,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,56,59
MAHABANK,Sate,1.3,1.3,11.6,-1.63,7,10.2,15,8,9,9,73.6,-0.44,66.67,74.42,69.0,3.5,7.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,85,71
JKTYRE,Sate,1.1,0.9,-1.9,-3.31,1,-1.6,1,-8,-1,9,532.2,-0.58,545.94,535.6,527.0,-3.5,1.6,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,78,70
LUPIN,Sate,1.6,1.6,4.8,-3.27,2,3.3,5,3,2,3,2288.8,1.4,2218.71,2324.4,2153.0,-3.0,8.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,2.9,-40.74,16,2.9,6,-9,5,-14,556.2,0.75,547.0,563.0,503.24,-8.0,11.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,32,51
MANORAMA,Core_Low,0.3,0.3,4.0,-18.5,15,4.0,3,-11,4,-7,1432.1,-0.84,1379.5,1434.4,1269.14,-8.0,13.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.3,1.2,2.7,-19.9,14,2.7,-1,-1,7,5,276.1,-0.38,269.0,276.35,265.0,-1.5,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,57,60
CHENNPETRO,Sate,1.2,1.1,2.6,-27.9,14,2.6,7,2,5,9,904.0,0.14,895.75,919.25,864.0,-3.5,6.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate,2.1,2.0,6.5,-9.99,13,5.5,7,-8,1,6,622.0,-0.32,586.19,624.0,568.0,-3.1,9.9,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,69,65
BANKBARODA,Sate,1.3,1.2,9.0,-0.84,13,9.0,5,15,1,6,316.0,1.36,293.8,320.3,284.0,-3.3,12.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,78,74
INDIANB,Sate,1.7,1.7,9.9,-1.12,7,8.5,-1,8,9,10,984.6,-0.03,898.08,986.75,952.0,6.0,3.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,4.9,-41.65,6,4.1,3,7,6,1,2267.0,-0.57,2163.1,2270.0,2083.0,-3.7,9.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,70,35,48
CARBORUNIV,Core,0.5,0.4,0.6,-54.61,13,0.6,2,-2,3,1,831.0,0.23,830.6,835.75,770.0,-7.3,8.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,13.1,-18.49,12,13.1,-5,7,8,7,3624.0,0.03,3227.4,3651.0,3213.0,-0.4,13.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,21,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.9,-29.11,10,1.9,4,2,4,-5,922.2,1.17,921.5,938.85,887.0,-3.7,5.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,29,57
TVSMOTOR,Core,1.4,1.3,0.9,-0.36,1,0.5,3,1,3,10,3928.0,-0.18,3910.6,3943.9,3569.6,-8.7,10.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.3,-29.98,7,4.3,9,4,4,4,3337.5,-0.69,3203.8,3341.7,2947.5,-8.0,13.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate,1.3,1.2,6.3,-2.46,7,6.3,2,9,1,10,158.5,-0.3,149.49,158.89,140.0,-6.3,13.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,73,73
PFC,Sate,0.8,0.7,1.8,-27.28,2,1.5,5,-12,9,1,421.5,-0.5,414.45,421.8,397.0,-4.2,6.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,39,56
SMLMAH,Sate,0.8,0.7,-0.5,-1.03,7,-0.5,-13,-5,3,4,4940.6,1.46,5095.0,5072.0,4687.4,-8.0,8.2,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,77,76,84
SUNPHARMA,Core,1.3,1.3,3.7,-8.94,5,3.7,15,2,2,1,1760.3,1.18,1722.0,1785.0,1634.0,-5.1,9.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,61,58
DIVISLAB,Core_Low,1.0,0.9,3.8,-7.47,4,3.8,2,2,2,-7,6420.0,1.57,6305.0,6543.0,5940.0,-5.8,10.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,43,62
APARINDS,Core,0.8,0.7,-0.3,-10.56,4,-0.3,7,-1,4,1,10524.5,-0.6,10569.5,10536.0,9360.0,-11.4,12.6,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,52,65
LUMAXTECH,Sate,1.1,1.0,0.4,-1.1,4,0.4,1,-8,2,10,1712.2,0.27,1727.9,1734.6,1614.0,-6.6,7.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-3.3,-0.75,4,-3.3,-17,-6,3,3,458.2,-0.75,475.0,459.25,443.0,-6.7,3.7,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,59,85,62
KEI,Core,1.3,1.2,4.0,-1.0,2,4.0,12,3,3,7,4935.0,0.8,4798.3,4989.4,4450.0,-7.3,12.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,3.6,-0.7,2,3.6,13,3,4,1,8345.0,0.86,8127.5,8420.0,7536.0,-7.3,11.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,1.0,1.8,-31.08,2,1.8,6,3,1,-2,13326.0,1.33,13362.0,13609.0,12447.0,-6.8,9.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,68,57
EICHERMOT,Core,0.6,0.6,0.1,-0.62,1,0.1,-15,-6,3,7,8024.5,0.12,8045.5,8050.0,7401.86,-8.0,8.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,57,78
