Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.3,2.2,6.2,-14.99,42,3.5,3,-6,9,-2,2884.1,0.85,2754.25,2924.8,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,45,66
SUPREMEIND,Core_Low,1.9,1.6,-2.9,-43.38,25,-9.5,-1,-1,-5,3,3657.0,-3.81,3766.5,3657.6,3378.0,-10.3,8.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,36,58,49
SOLARINDS,Core_Low,1.1,1.1,10.1,-16.04,41,12.8,19,10,1,-8,14889.0,6.31,13594.0,14961.0,12374.0,-9.0,20.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,62
GESHIP,Sate,2.1,2.0,8.1,-10.62,26,-4.0,3,-7,-2,8,1377.3,0.5,1276.33,1379.8,1332.0,4.4,3.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,72,68
TORNTPOWER,Sate_Low,2.1,2.0,9.2,-25.49,26,3.2,18,8,1,4,1508.0,3.12,1390.38,1517.7,1411.0,1.5,7.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,63,58
SCHNEIDER,Sate,2.1,2.4,28.1,-6.84,29,7.8,-3,9,11,2,980.0,-2.97,765.0,980.05,848.0,10.8,15.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,70,63
NTPC,Sate,1.8,1.8,7.2,-12.73,26,2.3,13,6,-4,4,389.9,2.95,364.98,391.35,371.0,1.6,5.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,57,71,66
MTARTECH,Sate,2.2,2.9,43.9,-4.04,21,33.8,19,10,2,12,4780.0,16.57,3380.35,4865.3,3309.0,-2.1,47.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,83,79
CCL,Core,1.7,1.6,6.2,-2.27,42,2.8,7,-5,12,12,1067.0,-0.58,1009.48,1072.0,904.0,-10.4,18.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,62,69
POWERGRID,Core,1.3,1.2,5.4,-14.54,25,3.1,13,6,1,3,311.0,3.39,297.0,313.0,264.96,-10.8,18.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,67,72,60
MAHABANK,Sate,1.7,1.6,5.2,-8.52,26,3.0,-5,8,1,11,70.3,-0.21,66.95,70.44,64.0,-4.4,10.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,66,63
LUPIN,Sate,2.1,2.0,2.8,-4.1,29,-1.8,-1,4,-3,5,2296.0,-1.26,2240.84,2304.5,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,66,71
MANORAMA,Core_Low,0.3,0.3,-0.3,-21.87,50,-0.3,18,8,1,-9,1355.4,7.2,1379.5,1375.1,1269.14,-8.0,8.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,57,53,62
ONGC,Sate_Low,1.3,1.3,5.4,-17.86,49,5.4,-16,-6,-1,7,282.9,-1.08,269.0,283.4,258.0,-4.1,9.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,68,72,63
CHENNPETRO,Sate_Low,1.9,1.9,6.7,-22.24,29,-1.5,7,1,-1,11,967.7,1.8,928.82,991.4,877.0,-5.6,13.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,55,66
INDIANB,Sate,1.9,1.8,4.6,-6.1,42,3.3,-3,-1,1,12,930.0,-2.98,898.08,938.95,863.0,-3.9,8.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,69
NETWEB,Sate_Low,1.9,1.9,13.1,-18.11,21,11.6,3,8,1,-2,3600.0,9.61,3242.56,3667.8,3139.0,-3.2,16.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,69,58,62
TVSMOTOR,Core,1.7,1.5,-1.2,-5.31,21,13.0,-4,7,2,-2,3755.1,-2.15,3804.13,3757.5,3341.0,-12.2,12.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,53,69
SIEMENS,Core_Low,1.6,1.6,10.5,-25.36,25,7.4,19,8,2,6,3545.5,5.12,3222.67,3561.9,2947.5,-8.5,20.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,65,57
PFC,Sate_Low,0.9,0.9,11.0,-20.71,37,10.7,18,8,2,3,446.5,5.75,414.45,459.9,397.0,-4.2,15.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,74,61
SUNPHARMA,Core,1.6,1.4,-3.3,-14.61,29,-6.9,3,-10,-3,-1,1666.6,1.15,1731.83,1674.0,1634.0,-5.6,2.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,43,54
DIVISLAB,Core,1.0,0.9,-0.4,-11.23,39,-0.4,1,5,1,-9,6180.0,2.63,6305.0,6277.5,5940.0,-5.8,5.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,47,58
APARINDS,Core,1.7,1.7,11.6,-4.74,21,25.0,5,6,2,3,11134.0,-1.07,10053.75,11221.0,9360.0,-6.9,19.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,60,65
KEI,Core,1.9,1.7,-1.3,-8.98,26,3.0,3,7,1,10,4593.8,4.31,4713.01,4651.0,4063.0,-13.8,14.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,64,56,60
POLYCAB,Core,1.6,1.5,-1.9,-10.27,21,6.1,1,8,1,-2,7795.0,1.27,7977.2,7826.0,6663.0,-16.5,17.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,54,59
NEULANDLAB,Core_Low,1.1,1.1,12.2,-24.1,37,12.2,-4,12,4,-4,14896.0,0.24,13362.0,14987.0,12447.0,-6.8,20.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,47,60
EICHERMOT,Core,1.5,1.3,-4.1,-13.94,21,0.5,-4,6,-6,-2,7052.0,-4.59,7389.5,7083.0,6738.0,-8.8,5.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,49,63
AUROPHARMA,Sate,0.8,0.8,11.9,-13.7,35,11.9,3,2,8,6,1368.0,1.82,1227.4,1373.9,1143.0,-6.9,20.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,66,64
TDPOWERSYS,Core,1.7,1.8,17.1,-1.06,21,16.6,7,4,2,12,949.8,5.06,831.36,973.5,770.0,-7.4,26.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,69,78
BLUESTARCO,Core_Low,1.3,1.1,-6.7,-24.96,30,-6.7,1,6,-6,-16,1795.3,7.32,1943.3,1813.7,1787.84,-8.0,1.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,53,53,55
COALINDIA,Sate_Low,1.3,1.1,-4.5,-20.59,30,-4.5,9,-4,-3,5,431.2,-0.56,451.9,431.65,415.75,-8.0,3.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,37,59,60
FORCEMOT,Sate,2.7,2.5,2.7,-13.79,21,3.4,-1,6,-6,-2,22066.0,-1.8,21621.67,22210.0,19860.0,-8.1,11.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate,1.3,1.2,2.2,-1.83,27,2.2,13,6,2,1,2228.6,3.69,2193.9,2243.0,2050.0,-6.6,9.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,72
RADICO,Sate_Low,1.3,1.2,8.3,-16.69,27,8.3,13,13,6,-4,2918.0,7.15,2762.8,2992.3,2629.0,-4.8,13.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,46,64
LT,Core,1.6,1.5,5.9,-4.52,26,5.9,3,13,2,-2,4100.0,3.79,3882.6,4110.1,3396.0,-12.5,21.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,52,60
DRREDDY,Sate,1.4,1.1,-7.3,-13.95,25,-7.3,10,4,-3,-1,1214.1,-0.73,1319.4,1223.2,1266.0,-4.0,-3.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,43,52
JINDALSTEL,Sate,1.3,1.2,0.3,-2.94,25,0.3,-1,8,-6,10,1224.5,0.87,1226.4,1229.8,1132.0,-7.7,8.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,68,67
CIPLA,Core_Low,0.7,0.6,-7.2,-27.62,25,-7.2,-4,6,1,-8,1222.8,0.2,1327.0,1232.0,1280.0,-3.5,-3.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,18,43
PVTBANIETF,Core,1.3,1.2,2.4,-10.65,21,2.4,-1,8,1,-2,27.0,0.56,26.45,27.09,24.33,-8.0,11.3,1200,2026-03-18,26.45,,,,,56,44,54
DYNAMATECH,Sate,1.2,1.2,2.8,-2.36,21,2.8,-1,7,2,7,10200.0,-0.67,9999.33,10276.0,8949.0,-10.5,14.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,55,68
KRN,Sate,0.7,0.9,30.6,-0.99,21,30.6,15,7,2,1,1129.0,19.81,889.0,1161.35,823.0,-7.4,41.1,20,2026-03-18,889.0,,,,,78,72,69
SMSPHARMA,Sate,1.6,1.6,12.8,-3.6,21,12.8,13,6,10,7,421.4,2.76,381.1,429.95,361.0,-5.3,19.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,75,76
MCX,Sate,1.3,1.3,9.8,-1.57,21,9.8,25,10,2,11,2845.2,7.04,2603.1,2857.3,2451.0,-5.8,16.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,73,81
INFOBEAN,Sate_Low,0.6,0.7,26.8,-79.11,21,26.8,-1,9,1,-3,174.1,-3.2,141.37,179.2,120.0,-15.1,49.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,26,39
BSE,Core,1.2,1.3,14.8,-0.58,21,14.8,4,9,2,1,3414.0,4.84,2996.0,3440.0,2585.0,-13.7,33.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,71,75
