Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.2,2.2,14.2,3.9,3.9,Buy,26,6.6,-3,-4,-1,5.4,13.3,5.4,13.3,-1.5,-1.2,-3.9,42090.0,4,48050.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-5.3,22.5,34.8,Buy,14,-8.3,-9,-6,-1,-4.1,-1.2,-4.1,-1.2,-7.9,-9.5,-7.6,1368.46,4,1296.4,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-6.3,12.7,12.7,Buy,5,-6.3,-9,-4,-2,-3.2,8.8,-3.2,8.8,-6.8,-6.5,-10.6,914.0,5,856.8,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,2.6,5.7,5.7,Buy,10,2.6,0,-1,0,5.5,11.5,5.5,6.5,0.2,0.3,1.4,11827.0,4,12137.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.2,16.5,33.2,Sell,14,-6.4,-6,-9,-1,-8.3,4.7,-8.3,4.7,-5.4,-15.4,-7.8,488.8,4,414.7,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,13.5,9.9,20.6,Buy,9,7.1,-1,-2,0,4.6,22.1,4.6,11.1,-5.3,-5.3,8.2,1189.0,4,1349.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.9,4.9,4.9,Buy,14,-1.9,-2,-5,-1,2.6,5.3,2.6,5.3,-2.3,-4.7,-2.7,2458.0,3,2412.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,9.6,7.1,27.9,Buy,6,9.6,-1,-5,3,8.4,21.3,8.4,12.4,-3.1,-1.6,11.6,741.0,3,812.2,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-4.7,18.9,18.9,Sell,7,-2.5,-2,-8,-1,-6.2,4.5,-6.2,4.5,-10.1,-11.1,-9.9,6798.0,6,6480.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-8.4,15.9,15.9,Buy,14,-11.6,-2,-6,-1,-1.1,6.4,-1.1,6.4,-14.2,-15.1,-13.4,235.47,5,215.8,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.3,20.0,20.0,Sell,17,0.5,-7,-6,-2,-4.2,6.8,-4.2,6.8,-2.7,-17.4,-12.7,774.0,4,655.2,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.7,5.7,20.2,Buy,35,-3.1,-9,-9,-1,-2.0,1.8,-2.0,1.8,-1.9,-5.1,-3.5,733.67,5,714.1,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.3,7.9,9.6,Buy,9,2.3,-1,-4,0,5.0,16.8,5.0,8.4,-4.2,-5.0,5.6,1113.0,5,1138.5,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-5.6,14.4,14.4,Buy,6,-5.6,-1,-1,0,8.4,60.2,8.4,23.4,-11.1,-12.2,5.8,673.0,5,635.05,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.9,21.0,35.5,Buy,24,-10.8,-4,-7,-2,-8.8,-2.5,-8.8,-2.5,-8.6,-10.2,-16.4,1963.8,4,1730.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,37.3,8.2,8.2,Buy,25,1.2,-2,-8,-1,-0.8,9.1,-0.8,9.1,-6.9,-6.6,-5.2,231.47,4,317.7,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.7,15.0,19.5,Buy,6,-9.7,-2,-6,-1,-0.6,6.6,-0.6,6.6,-8.2,-6.2,-6.6,462.0,4,417.25,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.7,14.5,14.5,Sell,28,4.9,-1,-8,-2,-2.7,8.8,-2.7,8.8,-6.4,-9.8,-11.9,77.17,5,80.79,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.6,9.4,11.7,Buy,25,13.6,-4,-6,-1,-1.5,16.8,-1.5,16.8,-6.4,-6.0,-1.5,279.0,5,316.9,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-3.7,7.4,7.4,Buy,5,-4.0,-3,-5,-1,1.1,10.6,1.1,10.6,-4.1,-3.3,-5.2,3346.86,5,3222.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-14.9,17.3,27.1,Buy,4,-14.9,-1,-6,-3,-4.6,7.2,-4.6,7.2,-14.6,-10.8,-9.8,469.0,4,398.9,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-3.0,12.7,12.7,Sell,7,-3.6,-3,-9,-1,-6.1,3.1,-6.1,3.1,-5.0,-8.5,-5.7,692.76,5,671.65,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,6.1,7.8,7.8,Buy,40,8.5,-5,-1,-1,-0.9,5.4,-0.9,5.4,-2.8,-6.0,-6.4,150.6,4,159.78,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.2,12.3,39.4,Buy,7,-6.2,-1,-5,-1,0.0,10.3,0.0,10.3,-9.7,-4.4,-6.0,753.0,6,706.35,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.6,12.3,12.3,Buy,17,-11.2,-3,-7,-1,-6.0,0.5,-6.0,0.5,-6.4,-11.2,-5.0,1219.2,5,1113.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.5,7.0,7.0,Buy,4,-1.5,-1,-2,0,4.9,12.4,4.9,6.8,-2.2,-2.7,4.9,2344.0,5,2310.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.5,21.5,21.5,Buy,17,-18.9,-4,-8,-1,-9.7,4.0,-9.7,4.0,-13.4,-18.6,-12.1,5398.5,8,4561.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,11.3,10.1,39.2,Buy,26,3.4,-1,-6,-1,-3.6,16.3,-3.6,16.3,-8.3,-8.9,-3.7,1736.0,2,1932.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,6.3,8.8,8.8,Buy,17,-2.6,-1,-3,-1,4.3,11.6,4.3,5.1,-8.1,-8.1,-0.1,445.05,4,473.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,19.1,3.5,8.4,Buy,14,4.5,-1,-1,0,6.7,31.6,3.4,15.8,-0.9,-0.9,4.3,1503.79,2,1790.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,-0.5,12.8,34.3,Buy,6,-9.7,-3,-5,-1,-3.1,6.3,-3.1,6.3,-10.1,-7.5,-5.7,203.19,4,202.17,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.5,6.5,6.5,Sell,3,1.3,-4,-9,-1,0.1,16.1,0.1,16.1,-1.6,-4.7,-1.0,4092.33,7,4439.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,45.9,5.5,5.5,Buy,9,-3.1,-1,-7,-1,6.0,39.3,6.0,15.9,-3.8,-4.9,-2.5,634.57,2,925.8,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,7.6,8.9,8.9,Buy,5,-3.8,-1,-2,0,8.5,41.2,8.5,20.9,-7.4,-7.4,14.1,772.5,3,830.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,7.3,11.5,24.9,Buy,17,2.0,-2,-3,-1,2.2,15.9,2.2,15.9,-5.8,-4.6,-4.9,1122.33,5,1204.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.2,11.6,11.6,Buy,14,-8.2,-3,-6,-1,-2.5,-1.0,-2.5,-1.0,-7.7,-8.2,-6.2,376.0,5,345.0,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,18.9,,11.0,Buy,14,-2.8,-1,-7,-1,3.7,11.5,3.7,11.5,-7.4,-8.9,-9.9,514.88,0,612.4,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,18.3,5.4,4.9,Buy,9,-3.4,-1,-8,-1,1.3,9.1,1.3,9.1,-4.0,-4.2,-3.2,763.55,6,902.95,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,0.9,7.4,7.4,Buy,22,0.9,-1,-5,0,3.3,21.6,3.3,9.9,-4.9,-4.9,2.8,1517.0,3,1531.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-5.7,18.0,28.7,Buy,14,-7.3,-1,-6,-4,-1.1,2.8,-1.1,2.8,-7.0,-8.3,-10.2,11186.5,7,10550.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,8.0,5.3,5.3,Buy,4,2.4,0,1,0,8.9,29.7,8.9,16.1,2.1,1.0,12.7,371.69,6,401.4,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-4.2,11.4,11.4,Buy,5,-4.2,-1,-1,1,2.2,7.1,2.2,2.9,-9.8,-9.8,0.9,2146.0,4,2054.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-4.3,5.7,5.7,Buy,7,-4.3,-1,-5,0,7.4,24.7,7.4,11.3,-3.8,-3.0,3.9,213.0,4,203.79,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,0.4,11.0,16.5,Buy,10,0.4,-1,-4,-4,2.8,10.4,2.8,4.0,-9.5,-7.2,-0.4,2015.0,4,2023.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-9.6,14.3,59.5,Buy,21,-9.6,-2,-9,-1,-8.5,0.3,-8.5,0.3,-7.7,-12.5,-9.8,523.0,5,472.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.3,14.5,29.2,Buy,37,-6.3,-8,-9,-1,-3.0,1.5,-3.0,1.5,0.5,-6.6,-6.3,27950.0,7,26195.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.3,60.4,10.3,10.3,Buy,48,-8.1,-8,-2,-2,-0.3,13.4,-0.3,13.4,-2.1,-9.2,-5.4,2091.14,7,3353.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,45.6,8.4,8.4,Buy,69,17.7,-3,-6,-1,1.4,10.9,1.4,10.9,-4.2,-5.0,-4.4,11621.21,5,16915.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,9.7,8.3,8.3,Buy,29,7.6,-3,-7,-1,-0.3,8.6,-0.3,8.6,-5.3,-6.8,-5.1,1924.5,7,2110.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.6,17.7,58.6,Buy,8,-14.3,-1,-6,-1,-1.0,4.0,-1.0,4.0,-15.6,-16.0,-6.9,2245.28,3,2163.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.0,10.0,10.0,Buy,9,-8.0,-2,-8,-2,-0.4,6.1,-0.4,4.0,-8.0,-7.8,-2.3,2816.0,5,2590.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.5,12.7,12.7,Buy,27,-8.7,-5,-3,-3,-4.5,21.3,-4.5,21.3,-5.7,-6.4,-7.3,1070.04,5,1118.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.5,14.0,14.0,Sell,30,-5.4,-9,-5,-2,-9.3,-4.8,-9.3,-4.8,-4.2,-12.0,-10.2,1073.32,6,1068.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.7,9.5,9.5,Buy,26,-7.6,-5,-4,-1,-3.5,3.1,-3.5,3.1,-4.3,-6.8,-5.6,1833.25,7,1766.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,20.9,8.2,8.2,Buy,4,-7.1,-1,-3,-1,0.9,11.4,0.9,4.4,-6.0,-5.6,-1.6,9114.45,7,11019.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-3.4,9.3,9.3,Buy,8,-6.3,-2,-5,-1,1.0,6.0,1.0,6.0,-5.6,-4.3,-1.5,233.69,5,225.8,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,14.7,13.4,13.4,Buy,17,-11.7,-3,-5,-3,-4.9,18.8,-4.9,18.8,-11.9,-10.4,-5.7,3776.38,8,4330.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-10.0,16.1,49.7,Buy,25,-10.0,-5,-9,-4,-6.0,3.9,-6.0,3.9,-9.3,-11.6,-9.0,1769.0,5,1592.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.7,8.9,25.5,Buy,41,-1.7,-1,-7,-1,-3.0,0.9,-3.0,0.9,-7.6,-7.8,-5.1,606.0,5,595.55,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,21.7,15.1,15.1,Buy,25,20.1,-1,-6,0,9.4,29.5,9.4,12.2,-10.6,-8.2,4.4,43.56,6,53.0,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.4,8.1,8.1,Buy,43,-1.8,-4,-9,-1,-1.9,5.8,-1.9,5.8,-2.5,-5.4,-5.0,321.19,5,341.6,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-0.5,24.0,24.0,Buy,10,-0.5,-9,-5,-4,0.1,0.2,0.1,0.2,-9.2,-8.2,-16.6,4318.0,5,4294.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.3,9.1,17.5,Buy,6,-7.3,-4,-5,-1,-2.7,6.7,-2.7,6.7,-7.0,-7.3,-2.5,5051.0,8,4680.5,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-4.1,14.6,30.0,Sell,30,-1.8,-9,-4,-2,-3.9,7.7,-3.9,7.7,-6.1,-8.2,-4.9,509.78,5,488.95,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.8,,5.5,Buy,4,-4.1,-1,-2,0,2.0,4.3,2.0,4.3,-2.7,-1.8,0.3,6141.86,3,6090.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.4,39.4,10.2,10.2,Buy,42,27.0,-3,-9,-1,-0.4,28.7,-0.4,28.7,-2.5,-7.8,-2.9,133.06,8,185.42,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.0,6.8,10.5,Buy,35,2.4,-5,-8,-1,2.8,5.9,2.8,5.9,-1.2,-2.0,-1.8,1711.02,3,1900.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,42.7,4.4,4.4,Buy,14,-0.9,-1,-1,-1,1.7,13.6,1.7,6.4,-3.7,-3.7,-1.0,1327.8,5,1895.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,3.4,10.9,10.9,Buy,4,-8.2,-1,-6,0,1.8,14.8,1.8,6.3,-9.1,-6.9,1.3,1851.82,8,1914.8,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,1.7,4.7,35.1,Buy,39,1.7,-2,-3,-1,1.1,4.1,1.1,4.1,-3.2,-1.5,-0.8,571.0,2,580.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.4,7.9,7.9,Buy,5,-6.6,-4,-5,-4,0.6,2.6,0.6,2.6,-5.5,-2.9,-2.7,245.08,7,326.96,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,28.7,8.5,8.5,Buy,14,-4.3,-1,-4,-1,-2.4,5.6,-2.4,5.6,-6.8,-4.3,-5.6,6367.07,5,8193.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,21.6,7.3,7.3,Buy,35,14.0,-1,-5,-1,4.5,15.3,4.5,15.3,-4.9,-4.6,-2.5,18460.0,6,22445.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-21.5,26.3,26.3,Sell,22,-7.7,-4,-8,-1,-18.8,-1.7,-18.8,-1.7,-9.4,-23.9,-19.5,3383.5,4,2655.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-3.1,11.6,21.9,Buy,14,-3.1,-9,-9,-2,-6.2,-0.4,-6.2,-0.4,-3.9,-8.8,-8.8,1910.0,5,1851.1,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.3,17.5,19.8,Buy,34,-3.3,-3,-9,-1,-1.4,10.8,-1.4,10.8,-4.9,-7.4,-2.7,5630.0,5,5441.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,10.7,5.1,5.1,Buy,56,3.6,-2,-9,-1,-1.0,2.6,-1.0,2.6,-3.4,-4.9,-2.4,24.33,5,26.94,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.4,9.6,9.6,Buy,34,-5.3,-5,-9,-1,-4.5,-0.1,-4.5,-0.1,-5.6,-8.8,-8.5,1614.25,9,1543.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.9,19.5,19.5,Sell,42,-9.0,-4,-8,-2,-9.7,-0.9,-9.7,-0.9,-9.9,-15.1,-18.3,8658.2,9,8148.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-1.9,9.0,9.0,Buy,3,-1.9,-3,-9,-1,3.0,8.7,3.0,8.7,-6.7,-6.6,-6.8,763.0,6,748.85,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,14.0,7.9,7.9,Buy,5,-0.6,-6,-1,-2,-3.1,3.5,-3.1,3.5,-0.7,-5.3,-5.7,3058.0,4,3485.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.3,10.9,10.9,Buy,14,6.3,-8,-5,-1,3.3,7.7,3.3,4.4,-3.8,-6.5,-1.2,2584.0,6,2747.1,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.8,15.2,29.3,Buy,42,-4.8,-4,-2,-1,-1.3,6.0,-1.3,6.0,-3.7,-7.6,-6.8,512.0,3,487.2,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,33.2,12.6,12.6,Buy,5,-5.5,-2,-8,-1,1.0,30.9,1.0,30.9,-8.2,-5.2,-0.7,797.72,7,1062.6,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,8.5,9.5,21.3,Buy,30,-6.9,-3,-8,-1,-5.1,3.7,-5.1,3.7,-7.1,-8.2,-6.8,3460.78,6,3754.3,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-11.6,25.4,25.4,Buy,27,-11.6,-3,-7,-1,-7.0,-3.2,-7.0,-3.2,-8.6,-11.2,-11.5,455.0,7,402.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,11.2,16.6,16.6,Buy,6,-15.2,-1,-5,-1,-6.8,3.1,-6.8,2.4,-15.6,-15.1,-5.9,17022.43,6,18925.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,22.6,9.1,9.1,Buy,7,-3.4,-1,-6,0,3.9,12.0,3.9,6.4,-7.7,-7.2,5.0,1231.4,6,1509.2,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,46.7,14.3,14.3,Buy,30,18.0,-1,-1,-1,-3.8,12.0,-3.8,3.0,-12.9,-12.9,-9.8,477.8,6,700.7,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.8,11.1,30.6,Buy,3,-0.8,-9,-2,-1,1.0,7.7,1.0,7.7,-0.4,-7.4,-1.4,664.0,5,658.85,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,15.4,8.4,8.4,Sell,17,10.6,-6,-9,-1,-1.8,3.5,-1.8,3.5,-3.3,-8.4,-8.4,4167.27,8,4811.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-4.0,14.6,14.6,Buy,10,-9.0,-5,-9,-1,-4.9,5.5,-4.9,5.5,-5.9,-8.6,-7.5,1228.63,5,1179.9,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
