Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,3.0,-27.79,Buy,44,-10.3,-1,-24,-10,-1,-6,-11,4,-2,-1,-1,-3.3,-3.8,-8.5,-10.4,-10.4,3346.53,3446.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3584.9,-2
APARINDS,Core,2.2,2.2,15.7,-21.65,Buy,19,-6.5,-4,-18,-5,23,-3,-9,13,-9,-2,2,-8.9,-5.9,-19.3,-17.4,-14.3,11621.21,13443.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13620.92,-1
KEI,Core,2.2,2.0,3.4,-11.87,Buy,17,-8.6,-8,-23,-6,13,-3,-11,12,-11,-3,-1,-4.6,-3.7,-11.1,-10.7,-7.3,4867.02,5030.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5130.44,-1
POLYCAB,Core,1.6,1.5,8.6,-8.81,Buy,30,-4.5,-14,-15,-5,13,-3,-12,14,-6,-1,-1,-3.7,-2.2,-8.4,-8.4,-7.3,8506.57,9234.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9167.24,-1
TDPOWERSYS,Core,1.4,1.5,19.6,-21.72,Buy,31,-19.6,-1,-20,-6,24,-6,-10,33,-10,-5,-1,-8.3,-7.5,-20.2,-18.1,-18.1,902.8,1080.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1153.74,-2
RADICO,Sate,1.8,2.1,31.9,-2.02,Buy,12,10.1,-4,40,18,13,0,-2,32,3,1,1,3.8,7.0,-0.7,4.8,3.3,3091.75,4077.6,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3605.36,0
BSE,Core,1.7,1.7,9.9,-15.91,Buy,34,-12.4,1,-28,-11,26,-7,-15,36,-30,-3,3,-2.7,-3.0,-10.2,-10.8,-9.8,3403.74,3739.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3770.02,-2
DATAPATTNS,Core,1.4,1.5,18.3,-13.43,Buy,18,-5.4,-8,-12,-2,22,-3,-11,15,-10,-1,2,-4.7,-2.2,-11.8,-11.0,-4.7,3625.63,4290.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4185.37,-1
GVT&D,Core,1.3,1.3,9.8,-20.94,Buy,34,-8.2,5,-22,-7,24,-3,-12,36,-10,-2,3,-5.9,-5.8,-19.3,-19.3,-13.2,4069.67,4466.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4656.11,-2
POWERINDIA,Core,1.6,1.5,2.6,-18.13,Buy,34,-13.2,6,-23,-9,23,-6,-12,36,-12,-3,3,-4.8,-4.5,-13.9,-17.4,-17.4,30965.0,31755.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32705.48,-2
KRISHANA,Core,0.9,0.2,-80.1,-79.2,Buy,51,-81.1,6,-14,-8,-7,-9,-9,-6,-8,-7,-1,-54.6,-30.8,-82.5,-81.7,-75.8,648.27,128.75,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,282.23,-7
SYRMA,Core,1.4,1.7,35.4,-9.98,Buy,19,8.6,1,-8,32,24,-2,-8,14,-2,3,2,-0.1,3.9,-4.9,-5.2,-2.2,1008.92,1366.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1206.07,-1
CARYSIL,Core,2.1,2.0,4.3,-11.97,Buy,14,-11.8,-1,-15,-3,13,-3,-13,14,-6,5,2,-4.7,-2.4,-11.3,-8.4,-8.3,1053.51,1098.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.88,-1
TMB,Sate,1.5,1.4,4.7,-6.07,Buy,17,-5.1,-1,12,4,24,-3,-14,10,-1,-1,1,-0.6,0.2,-4.0,-3.8,1.5,717.12,750.9,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,726.16,2
JBCHEPHARM,Sate,1.5,1.5,14.4,-1.29,Buy,32,7.0,-4,26,22,21,0,0,9,1,1,1,4.5,5.9,0.6,3.0,6.1,2129.74,2435.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2221.77,0
PHARMABEES,Core,1.8,1.8,7.5,-3.33,Buy,6,0.6,-6,-1,13,11,-1,-2,36,4,2,2,0.7,1.9,-1.4,-1.2,0.5,24.33,26.16,2850,2026-06-30,26.0,,,,,25.11,0
AUTOIETF,Core,1.1,1.0,1.0,-9.51,Buy,32,1.7,-4,-1,18,5,-9,-2,17,-1,10,1,-0.5,0.2,-2.3,-1.5,-4.9,27.34,27.6,1500,2026-05-25,27.15,,,,,27.36,-5
CRAFTSMAN,Core,1.8,1.7,8.0,-7.61,Buy,15,-3.0,4,-2,-4,12,-3,-12,15,-11,4,2,-0.6,0.6,-6.4,-6.4,-2.9,8498.5,9181.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8813.86,-1
LAURUSLABS,Core,1.6,1.7,19.8,-5.52,Buy,12,2.3,-10,-6,13,14,-1,-3,36,-2,2,2,-0.8,1.9,-4.7,-4.7,-3.2,1226.38,1469.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1362.21,-1
ASTRAMICRO,Sate,2.3,2.9,42.2,-3.3,Buy,15,17.6,-8,38,35,14,-1,-2,16,4,2,1,3.6,8.8,-2.2,-2.1,2.7,1272.69,1809.3,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1484.98,0
CGPOWER,Sate,1.7,1.6,4.1,-7.42,Buy,14,-4.4,4,-12,-4,23,-3,-5,6,-4,-2,2,-2.3,-0.2,-7.0,-5.8,-4.6,872.21,908.1,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,878.08,-1
FEDERALBNK,Core,1.1,1.0,3.7,-2.32,Buy,6,-1.6,-12,-2,31,14,-1,-1,36,-1,2,2,0.1,2.4,-1.5,-0.3,-1.1,315.0,326.55,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.56,-1
APOLLO,Sate,1.9,1.9,12.8,-15.67,Buy,17,-7.9,-9,-8,-1,13,-1,-3,34,-3,2,2,-5.2,-2.3,-12.6,-12.6,-7.4,348.85,393.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,371.85,-1
LUPIN,Sate,0.4,0.4,2.3,-2.69,Buy,11,3.5,-5,32,18,4,-1,-2,36,-1,2,1,1.7,2.9,-1.3,-0.7,1.7,2403.71,2459.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2351.16,0
THERMAX,Sate,1.2,1.1,-0.1,-21.19,Buy,11,-4.7,-14,-12,-3,21,-6,-6,4,-5,-2,2,-3.9,-1.0,-10.8,-7.6,-10.8,4605.9,4602.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4477.25,-1
HSCL,Sate,0.7,0.7,2.5,-10.75,Buy,23,-7.1,-8,-8,-2,13,-5,-14,4,-13,6,2,-3.2,-2.2,-8.6,-6.5,-5.6,625.33,640.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,626.0,-1
NRBBEARING,Sate,1.1,1.0,6.9,-9.12,Buy,19,-3.2,-1,-1,63,13,-2,-6,3,-1,5,2,-0.4,3.2,-4.3,-1.0,-4.3,397.7,424.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,380.79,-1
SHILPAMED,Sate,1.7,1.6,9.2,-3.2,Buy,6,-0.9,-9,26,47,22,-1,-3,4,4,2,2,1.7,5.3,-2.2,-2.2,-0.5,545.35,595.35,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,519.83,-1
NGLFINE,Core,0.9,0.9,8.7,-2.87,Buy,18,6.1,2,11,35,26,0,-2,6,1,2,1,4.4,6.2,-0.4,0.6,3.8,2966.25,3224.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2817.48,0
ANGELONE,Core,0.8,0.7,-4.3,-14.99,Buy,32,-4.3,-8,-7,-1,14,-3,-11,4,-3,-1,3,-2.6,-1.9,-6.7,-6.4,-1.8,346.0,331.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.69,-2
SBCL,Core,1.0,0.8,-6.7,-14.52,Buy,17,-5.2,-10,-8,-1,13,-1,-3,3,-3,-1,2,-6.0,-3.8,-12.4,-12.4,-8.5,745.52,695.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,677.92,-1
GRWRHITECH,Sate,1.8,1.8,9.8,-4.15,Buy,11,-3.5,-8,-2,61,23,-1,-2,6,-1,2,1,0.5,5.1,-2.8,-0.8,2.2,6211.55,6821.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5905.57,0
PRECOT,Sate,0.4,0.4,-1.0,-10.42,Buy,17,5.4,-1,18,13,23,-6,-1,5,-28,1,3,3.1,4.3,-1.3,-3.9,-3.9,779.5,771.55,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,696.03,-2
ZYDUSLIFE,Sate,0.3,0.3,6.3,-13.31,Buy,31,6.3,-1,26,11,14,0,-1,3,2,1,1,2.2,3.8,-0.4,0.6,3.2,1080.0,1148.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1059.87,0
MAYURUNIQ,Sate,1.2,1.1,4.8,-5.93,Buy,6,-1.1,-9,19,45,26,-1,-4,3,5,2,2,1.0,5.3,-3.5,-3.3,-0.9,814.45,853.25,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,746.15,-1
TALBROAUTO,Sate,0.6,0.6,12.1,-6.49,Buy,17,9.9,-14,-7,65,13,-1,-4,4,-4,2,2,1.3,5.4,-5.4,-1.3,-2.6,362.69,406.75,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.34,-1
TIMEX,Sate,1.1,1.1,7.8,-4.71,Buy,6,-2.4,-8,-2,33,11,-1,-2,3,-1,2,2,1.5,5.5,-2.3,-0.4,-1.2,484.41,522.2,85,2026-06-30,535.0,,,,,454.95,-1
EXIDEIND,Sate,0.3,0.3,7.2,-32.08,Buy,22,7.2,-1,24,10,12,0,3,1,1,1,1,4.1,5.5,0.5,1.1,7.8,393.0,421.35,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,381.59,0
MINDACORP,Sate,1.0,0.9,4.0,-4.25,Buy,17,2.0,-3,-2,34,8,-1,-5,36,-2,2,2,-0.0,3.4,-3.7,-2.8,-1.9,656.82,683.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,626.63,-1
CAPLIPOINT,Core,1.2,1.2,7.8,-5.48,Buy,6,-4.8,-8,-2,64,10,-1,-6,2,-2,2,2,0.3,5.0,-3.7,-0.4,-3.7,2345.85,2528.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2229.36,-1
BALAMINES,Core,0.6,0.6,2.1,-19.68,Buy,6,11.1,4,4,5,12,0,-4,2,1,1,1,3.9,6.3,-2.0,0.1,7.9,2152.55,2196.7,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1869.78,0
ABSLAMC,Sate,1.1,0.9,-1.4,-8.2,Buy,11,-7.1,-9,-7,25,22,-3,-10,35,-4,4,2,-2.5,-0.1,-6.2,-4.8,-2.6,1140.71,1124.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1086.31,-1
FORTIS,Sate,0.3,0.3,-4.7,-14.54,Buy,19,-4.7,-5,-4,-1,12,-4,-17,33,-2,-1,2,-2.1,-1.4,-4.7,-4.7,-7.8,990.0,943.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.03,-9
JASH,Core,0.8,0.8,3.3,-29.14,Buy,17,-1.0,4,-17,-2,12,-2,-10,-10,-4,-2,2,-1.1,1.9,-11.5,-10.0,-2.4,479.23,495.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,460.13,-1
WHEELS,Sate,0.3,0.2,-11.4,-20.65,Buy,18,-11.4,-1,-14,-4,22,-7,-6,14,-6,-2,-1,-7.9,-5.0,-19.7,-14.5,-19.7,1619.0,1434.6,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1436.56,-1
BOSCHLTD,Sate,1.0,1.0,6.4,-2.24,Buy,18,6.4,-6,46,26,13,-1,-2,4,3,2,1,1.6,3.4,-1.2,-0.7,4.3,39105.0,41610.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38844.3,0
NEULANDLAB,Core,0.9,0.9,6.8,-4.34,Buy,11,4.0,-11,32,64,13,-1,-4,36,5,2,1,2.3,4.8,-0.5,-0.3,1.7,17686.5,18889.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17089.04,0
LALPATHLAB,Core,0.9,0.8,-1.3,-9.49,Buy,16,-5.6,-1,-1,17,10,-2,-8,3,-1,3,1,-0.1,1.3,-2.2,-2.1,0.4,1675.0,1653.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1585.39,0
AIAENG,Core,1.3,1.2,1.5,-9.9,Buy,12,-3.9,-16,-12,36,12,-2,-6,8,-5,-1,2,-2.2,1.3,-8.2,-3.4,-8.2,4599.73,4667.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4412.97,-1
LT,Core,0.2,0.2,-6.8,-10.32,Buy,17,-6.8,-3,-17,-5,12,-2,-12,15,-7,-2,2,-4.0,-3.3,-7.5,-7.7,-9.0,4177.0,3892.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4010.62,-5
KIRLOSENG,Sate,0.7,0.7,19.0,-16.29,Buy,17,16.2,4,-13,38,23,-2,-9,10,-7,3,2,0.3,6.0,-11.2,-8.3,-3.7,1912.69,2277.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1971.39,-1
ACE,Sate,0.5,0.5,-0.6,-42.85,Buy,12,-4.1,-16,-7,19,13,-1,-6,-16,-1,-1,2,-1.9,0.9,-5.4,-2.1,-12.0,974.5,968.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,936.44,-9
MSTCLTD,Sate,0.8,0.8,8.2,-43.71,Buy,16,-5.5,-8,-7,30,6,-1,-2,2,-2,2,2,-3.4,4.6,-9.8,-8.4,-7.6,606.0,655.75,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,569.18,-1
PITTIENG,Sate,0.3,0.2,-9.1,-38.89,Buy,17,-9.1,-1,-21,-6,13,-3,-12,-15,-9,-1,2,-3.5,-3.4,-8.4,-8.4,-7.2,1017.0,924.2,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,939.97,-3
SANGHVIMOV,Sate,0.4,0.4,4.7,-40.97,Buy,6,0.3,-8,20,35,13,-1,-3,2,-1,2,2,0.8,5.9,-4.7,-4.7,0.7,421.25,441.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,383.37,0
SPARC,Sate,0.9,1.0,16.4,-42.9,Buy,16,12.5,-1,18,45,14,0,0,3,1,1,1,9.7,14.6,1.4,12.8,15.0,232.0,269.98,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,211.32,0
THYROCARE,Sate,0.6,0.5,-3.0,-9.78,Buy,17,-3.0,-10,-8,-1,10,-1,-10,32,-2,2,2,-3.1,-0.0,-6.6,-6.1,-5.0,538.0,521.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,496.2,-1
VOLTAMP,Sate,0.5,0.4,-8.1,-36.55,Buy,12,-10.7,-1,-19,-5,23,-10,-10,4,-10,-2,2,-4.9,-3.8,-11.2,-20.0,-20.0,10216.5,9390.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9685.09,-3
ZENTEC,Sate,0.5,0.4,-3.8,-30.77,Buy,14,-7.0,-1,9,2,26,-3,-12,3,-11,1,1,0.2,1.9,-8.9,-8.9,2.5,1890.5,1818.6,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1720.31,0
CAMS,Core,0.6,0.5,-6.7,-30.15,Buy,14,-8.9,-10,-11,-2,13,-9,-13,2,-10,-1,2,-4.5,-3.7,-10.0,-10.3,-5.9,803.5,749.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.87,-1
FCL,Core,0.3,0.3,-15.4,-22.87,Buy,16,-15.4,4,-22,-8,12,-3,-11,3,-11,-2,-1,-6.7,-4.3,-19.9,-16.4,-9.0,43.0,36.39,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.16,-2
WABAG,Sate,0.2,0.2,19.1,-6.69,Buy,16,19.1,-1,38,31,22,-2,-1,3,2,3,1,1.8,7.9,-5.5,-1.4,3.6,1748.0,2081.4,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1751.42,0
ABCAPITAL,Sate,1.1,1.0,2.2,-6.07,Buy,12,-1.6,-5,-2,17,11,-1,-2,15,-1,2,2,-1.4,1.3,-5.9,-3.9,-1.6,377.45,385.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,368.98,-1
HFCL,Sate,0.5,0.5,11.6,-6.43,Buy,14,8.5,-4,37,17,24,-2,-1,4,-1,1,1,1.6,7.4,-5.0,-0.1,0.9,192.5,214.74,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.26,0
VBL,Core,0.4,0.3,-13.6,-30.33,Sell,12,-7.0,-10,-10,-12,12,-7,-14,-1,-14,-3,-1,-5.6,-5.9,-12.8,-12.0,-10.1,549.0,474.55,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,500.89,-2
SCHNEIDER,Sate,0.7,0.7,13.5,-3.32,Buy,12,7.0,-6,38,15,24,0,-2,6,3,1,1,5.1,9.0,-0.3,1.0,10.0,1318.5,1496.6,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.46,0
FINCABLES,Sate,0.6,0.5,-7.9,-39.48,Buy,14,-10.8,-16,-13,-3,22,-3,-11,3,-6,-1,2,-6.2,-4.3,-13.6,-11.6,-12.0,1117.5,1028.9,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1046.62,-1
KOVAI,Core,1.0,0.8,-1.0,-5.86,Buy,11,-3.3,-21,-4,23,12,-1,-10,4,11,2,2,-0.2,2.6,-3.8,-1.2,-0.5,6029.5,5968.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5354.77,-1
SOUTHBANK,Sate,0.5,0.4,-10.8,-12.42,Sell,11,-2.9,-4,-4,-1,10,-3,-13,15,-1,-3,2,-4.8,-2.2,-9.9,-9.8,-4.2,49.0,43.7,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.43,-1
INDHOTEL,Sate,0.3,0.3,-1.1,-19.22,Buy,12,-1.1,-4,-1,21,10,-1,-1,-7,-1,2,1,0.1,2.2,-3.1,-0.8,-2.9,731.0,722.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,688.24,-8
KIRLOSBROS,Sate,0.3,0.2,-10.1,-30.93,Buy,12,-10.1,4,-14,-2,13,-2,-11,2,-5,-2,2,-2.4,0.8,-10.6,-8.2,-9.7,2063.0,1853.9,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1775.02,-1
TRENT,Sate,0.3,0.2,-8.9,-64.96,Buy,12,-8.9,-27,-8,-1,13,-1,-2,-12,-2,-1,2,-6.9,-3.8,-12.6,-12.5,-37.7,3208.0,2924.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2935.81,-9
BHARATFORG,Sate,1.5,1.4,7.4,-6.14,Buy,11,-1.0,-1,-2,20,23,-2,-7,9,8,3,2,-0.4,1.9,-3.2,-2.1,-2.0,1955.21,2100.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1987.55,-1
AUROPHARMA,Sate,0.5,0.4,0.2,-4.85,Buy,9,0.2,-9,-2,13,19,-1,-3,7,-1,2,2,0.3,1.4,-3.9,-3.9,-1.3,1555.0,1557.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1485.5,-1
MOTHERSON,Trade,0.2,0.2,-8.7,-9.4,Buy,9,-8.7,-17,-11,-2,13,-2,-8,11,-2,-1,2,-3.1,-1.9,-7.4,-7.3,-5.0,154.0,140.65,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.85,-1
OFSS,Trade,0.3,0.3,0.1,-16.78,Buy,9,0.1,-17,29,11,13,-1,-3,3,4,2,1,2.5,4.9,-2.2,-2.2,2.1,10989.0,11002.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9833.83,0
CHOLAFIN,Core,0.7,0.6,-2.1,-5.63,Buy,7,-2.1,-4,-1,17,4,-2,-1,35,-1,2,2,-0.2,3.3,-4.5,-1.7,-1.1,1807.0,1769.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1659.86,-1
MANORAMA,Core,0.5,0.4,-8.9,-14.16,Buy,6,-8.9,-3,-9,-1,13,-9,-6,36,-6,-1,2,-2.8,-0.8,-8.7,-4.1,-8.7,1659.0,1510.8,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1484.8,-1
