Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
TDPOWERSYS,Core,1.6,1.9,36.3,-10.81,Buy,16,-8.4,-18,-5,20,36,0.5,4.8,-6.7,-6.7,902.8,1230.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-10.0,9,49,70,84,1073.05
RADICO,Sate,1.7,1.7,19.3,-2.9,Buy,19,-0.7,6,44,8,36,1.9,5.5,0.3,1.5,2995.39,3572.2,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.8,8,65,66,74,3247.16
BSE,Core,1.9,1.9,17.5,-10.07,Buy,19,-6.3,7,3,23,36,-0.6,4.9,-4.6,-3.5,3403.74,3999.2,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-9.2,-2,56,72,85,3517.73
DATAPATTNS,Core,1.6,1.8,31.6,-0.52,Buy,3,5.2,17,18,20,14,11.8,18.2,4.9,16.9,3625.63,4769.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4.6,2,69,81,75,3729.0
GVT&D,Core,1.4,1.6,26.6,-1.33,Buy,19,5.8,3,44,21,36,6.2,11.0,0.1,0.1,4069.67,5152.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Mid Cap,0.1,9,60,78,94,4317.01
POWERINDIA,Core,1.8,1.8,16.1,-6.97,Buy,19,-1.7,-29,1,20,32,3.0,7.9,-6.5,-6.5,30965.0,35950.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.5,9,56,75,86,30268.43
KRISHANA,Core,1.0,0.9,4.7,-5.57,Buy,36,-0.7,7,30,11,15,0.7,5.0,-3.4,1.5,648.27,678.45,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.4,-1,54,72,80,606.73
SYRMA,Core,1.6,1.8,28.7,-1.79,Buy,4,3.2,27,33,20,13,9.0,18.9,2.5,19.3,1008.92,1298.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.2,-4,80,80,82,999.06
CARYSIL,Core,2.0,2.0,16.0,-2.24,Buy,5,-0.9,14,41,8,12,7.0,15.0,0.8,10.2,1024.05,1187.8,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-0.3,-6,72,74,70,976.77
TMB,Sate,1.7,1.6,9.0,-1.47,Buy,2,-1.2,29,13,25,8,5.3,10.1,1.9,5.7,717.12,781.85,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.2,-12,68,74,82,675.3
BHARATFORG,Sate,1.2,1.1,6.5,-0.46,Buy,2,1.0,14,44,20,9,4.3,6.7,2.3,3.9,1909.56,2034.5,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.7,14,67,75,80,1826.51
JBCHEPHARM,Sate,1.6,1.5,3.1,-3.93,Buy,17,-3.5,16,44,26,36,0.5,2.9,-2.8,1.3,2129.74,2195.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,-7,54,69,79,2078.98
PHARMABEES,Core,1.7,1.5,3.3,-6.67,Buy,17,-2.1,-26,38,8,36,-0.4,0.8,-2.0,-1.1,23.97,24.75,2350,2026-05-25,25.28,,,,,-3.1,-5,53,64,75,24.07
AUTOIETF,Core,1.2,1.1,0.9,-9.54,Buy,17,1.6,6,3,-15,16,1.7,1.7,-1.5,-4.9,27.34,27.59,1500,2026-05-25,27.15,,,,,-1.7,8,56,52,71,27.2
CRAFTSMAN,Core,2.0,1.9,11.8,-2.46,Buy,0,0.3,7,43,10,36,6.1,10.5,4.7,4.7,8498.5,9498.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.7,8,72,75,78,8183.36
USHAMART,Sate,1.3,1.1,3.5,-4.46,Buy,15,-3.5,-15,38,8,13,1.0,4.1,-3.5,-2.2,478.06,494.9,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.8,6,57,65,69,459.95
LAURUSLABS,Core,1.4,1.4,15.6,-1.69,Buy,16,0.2,-8,32,11,35,0.0,6.6,-5.3,0.6,1184.45,1369.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.3,-16,57,72,92,1209.85
ASTRAMICRO,Sate,2.5,2.7,23.7,-1.5,Buy,0,2.3,19,21,26,36,14.2,24.0,9.0,12.3,1272.69,1574.4,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,6.4,8,78,85,81,1172.3
CGPOWER,Sate,1.6,1.5,12.1,-0.19,Buy,15,5.1,7,44,17,36,6.1,11.7,2.8,5.0,859.66,963.75,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Large Cap,2.5,8,70,76,76,809.67
FEDERALBNK,Core,0.8,0.7,5.0,-0.28,Buy,3,2.4,29,15,22,36,5.8,8.7,2.2,7.6,307.44,322.7,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.7,-12,79,74,82,290.98
APOLLO,Sate,2.1,2.3,25.8,-1.27,Buy,2,2.8,7,44,9,36,9.8,23.6,4.1,7.3,348.85,438.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.4,8,72,80,80,315.68
LUPIN,Sate,0.2,0.2,-7.0,-8.9,Sell,0,0.4,1,-27,24,36,-0.1,-0.4,-4.5,-1.8,2442.0,2272.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.6,-6,48,57,75,2270.91
THERMAX,Sate,1.1,1.0,4.9,-18.25,Buy,19,4.5,-29,30,26,2,2.1,8.1,-4.2,-4.2,4550.62,4774.4,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.4,8,58,77,70,4047.1
MCX,Sate,0.2,0.1,-17.4,-17.89,Sell,1,0.3,-29,-13,26,36,-2.6,-1.2,-15.7,-3.8,3461.0,2857.3,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.0,-1,42,60,80,2748.21
SHAILY,Sate,1.1,1.0,2.9,-4.52,Buy,2,-2.3,-8,40,8,35,-0.7,6.7,-5.9,-3.6,2802.46,2883.3,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-8.3,-21,58,62,78,2532.42
HSCL,Sate,0.8,0.8,12.1,-1.6,Buy,8,1.6,22,44,9,36,7.9,15.2,2.3,15.4,625.33,701.1,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.2,2,80,78,78,569.24
NRBBEARING,Sate,1.2,1.1,5.8,-2.64,Buy,4,-4.2,19,43,8,2,6.0,18.1,-1.2,13.7,397.7,420.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-4.2,-11,71,78,73,325.94
SHILPAMED,Sate,1.2,1.1,9.8,-0.86,Buy,6,0.6,26,32,16,36,9.3,18.6,4.7,14.7,521.53,572.4,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.6,4,74,87,74,436.99
NGLFINE,Core,1.0,0.9,-1.2,-5.35,Buy,3,-3.6,12,21,26,4,6.1,12.1,-3.9,5.2,2966.25,2930.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.8,-2,62,85,76,2376.86
ANGELONE,Core,0.9,0.8,0.8,-10.5,Buy,17,0.8,8,22,10,3,3.9,9.4,2.7,3.4,346.0,348.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.0,-1,64,69,66,299.83
SBCL,Core,1.1,0.9,-2.2,-7.59,Buy,2,-0.7,4,44,10,2,3.5,12.7,-1.5,-1.5,745.52,729.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-4.0,8,65,76,66,583.14
GRWRHITECH,Sate,1.6,1.5,7.7,-0.86,Buy,0,-0.3,16,33,20,36,9.3,21.3,5.8,6.0,6021.67,6485.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.6,7,79,82,74,4811.25
PRECOT,Sate,0.5,0.4,-11.1,-19.56,Buy,2,-5.4,-26,-1,18,34,-2.8,4.3,-13.7,-13.7,779.5,692.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-18.0,8,49,65,69,602.21
ZYDUSLIFE,Sate,0.4,0.3,-1.7,-19.85,Buy,16,-1.7,-4,28,10,36,-0.7,4.3,-3.9,-1.5,1080.0,1061.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.0,-6,53,69,68,980.9
MAYURUNIQ,Sate,1.1,1.0,2.9,-1.98,Buy,5,-1.2,15,30,26,2,9.5,19.4,4.2,9.6,803.67,826.75,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.3,-2,75,87,75,633.97
TALBROAUTO,Sate,0.7,0.6,-1.2,-9.45,Buy,2,-3.1,24,44,8,3,2.4,8.8,-0.4,3.8,362.69,358.4,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.8,-5,60,69,67,309.29
TIMEX,Sate,0.9,0.8,3.2,-3.21,Buy,2,-3.5,13,19,8,2,9.3,18.5,-2.0,7.6,468.85,483.65,65,2026-06-15,501.0,,,,,-2.6,-2,77,,,386.01
EXIDEIND,Sate,0.3,0.3,-1.2,-37.39,Buy,7,-1.2,-12,17,7,-6,1.3,6.5,-2.8,-2.0,393.0,388.4,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Small Cap,-4.4,-2,59,61,58,355.46
MINDACORP,Sate,1.1,0.9,-2.0,-2.42,Buy,2,-3.9,20,20,4,36,3.7,9.3,0.1,3.1,656.82,644.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.8,-1,70,66,72,575.13
CAPLIPOINT,Core,1.0,0.9,4.1,-11.59,Buy,5,-2.2,16,31,6,36,7.7,15.9,-3.0,11.3,2242.47,2334.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.0,-5,79,75,69,1934.09
VBL,Core,0.9,0.8,1.1,-20.12,Buy,0,-0.9,5,44,8,1,3.1,6.9,0.9,3.0,538.0,544.05,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.6,6,68,66,61,491.1
BALAMINES,Core,0.5,0.4,-3.0,-21.3,Buy,6,-3.0,26,42,9,-21,8.7,25.2,0.9,21.2,2218.0,2152.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.0,1,67,91,61,1526.72
ABSLAMC,Sate,0.8,0.7,-1.3,-2.8,Buy,1,-3.8,20,8,26,36,2.6,5.8,-0.3,3.2,1112.6,1097.9,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-4.2,-4,63,76,79,990.35
FORTIS,Sate,0.3,0.3,-4.1,-14.0,Buy,4,-4.1,-3,9,8,36,-1.6,1.2,-4.1,-7.2,990.0,949.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-4.1,-11,51,59,73,919.7
JASH,Core,0.9,0.8,1.7,-30.29,Buy,2,-2.6,26,15,3,-5,9.3,13.9,4.4,-6.1,479.23,487.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-3.2,-1,77,67,58,417.43
WHEELS,Sate,0.3,0.3,-3.8,-10.74,Buy,3,-3.8,-1,44,17,12,1.0,10.7,-7.2,-1.2,1619.0,1556.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7.2,-5,59,79,82,1256.92
BOSCHLTD,Sate,1.1,1.0,0.3,-6.47,Buy,3,0.3,14,11,7,33,4.0,6.0,0.4,-1.8,39105.0,39230.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.4,-4,67,61,65,36463.52
NEULANDLAB,Core,0.5,0.4,-1.1,-13.83,Buy,3,-1.1,-6,33,7,36,0.9,5.3,-3.7,-1.6,17203.0,17016.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.7,1,52,59,67,15525.16
LALPATHLAB,Core,1.0,0.8,-1.4,-9.59,Buy,1,-5.7,11,4,7,34,3.6,6.6,0.1,-0.2,1675.0,1651.8,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-3.0,-1,64,69,63,1497.18
SOUTHBANK,Sate,0.3,0.3,3.1,-0.72,Buy,3,3.1,25,20,4,36,9.6,14.5,3.8,17.0,47.0,48.45,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.6,4,80,70,80,41.38
AIAENG,Core,0.9,0.8,0.6,-9.06,Buy,2,0.6,-13,20,9,6,3.0,7.3,-2.8,-0.0,4473.0,4501.6,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.8,5,63,67,67,4057.51
FIEMIND,Core,1.1,0.9,-3.2,-9.71,Buy,2,-3.2,6,17,3,36,0.9,2.9,-0.2,1.8,2384.0,2307.2,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.3,-1,56,55,73,2231.99
LT,Core,0.2,0.2,0.7,-5.23,Buy,2,0.7,6,3,4,36,4.6,5.2,2.7,-1.7,4177.0,4207.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.5,13,66,57,70,3982.23
KIRLOSENG,Sate,0.7,0.7,4.0,-1.21,Buy,2,1.5,6,24,18,36,7.5,13.5,3.1,3.1,1912.69,1988.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2.0,9,66,77,86,1635.61
ACE,Sate,0.3,0.2,2.5,-43.24,Buy,2,2.5,10,4,7,-8,6.3,6.7,1.6,-12.6,939.0,962.1,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.6,18,67,55,51,899.27
MSTCLTD,Sate,0.9,0.9,13.5,-40.96,Buy,1,-0.9,25,12,3,-16,27.6,36.4,21.0,27.1,606.0,687.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.0,20,88,78,64,481.63
PITTIENG,Sate,0.3,0.3,-2.4,-34.4,Buy,2,-2.4,10,4,10,-7,4.5,6.9,-0.1,-0.4,1017.0,992.15,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,2,60,61,58,898.96
SANGHVIMOV,Sate,0.4,0.3,0.4,-44.28,Buy,2,0.4,17,44,7,-18,10.4,18.7,7.4,5.1,415.0,416.5,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.3,7,73,72,61,331.44
SPARC,Sate,1.0,0.9,3.3,-49.32,Buy,1,-0.2,10,30,9,-22,13.6,25.1,7.1,13.0,232.0,239.61,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.5,10,72,81,64,172.29
THYROCARE,Sate,0.6,0.5,-0.8,-1.33,Buy,2,-0.8,28,38,6,36,3.6,11.5,0.9,5.4,538.0,533.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.6,-5,65,72,71,452.69
VOLTAMP,Sate,0.3,0.3,1.7,-31.86,Buy,2,1.7,19,6,17,3,4.0,4.0,-14.1,-14.1,9914.0,10084.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.5,-1,62,60,60,9344.6
ZENTEC,Sate,0.3,0.2,3.4,-28.15,Buy,2,3.4,22,16,16,36,8.5,13.1,4.0,12.9,1825.0,1887.4,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.8,8,70,75,64,1589.67
CAMS,Core,0.3,0.3,3.0,-24.8,Buy,1,3.0,6,1,7,2,5.0,6.0,-3.5,2.0,784.0,807.25,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.5,9,62,59,59,747.96
FCL,Core,0.4,0.3,4.3,-2.29,Buy,1,4.3,6,33,7,1,15.9,32.0,10.1,12.1,43.0,44.83,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3.0,9,73,82,70,30.06
WABAG,Sate,0.3,0.2,1.1,-9.13,Buy,1,1.1,8,16,11,32,12.0,16.8,10.4,15.6,1748.0,1766.5,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0.7,8,80,73,71,1433.66
ABCAPITAL,Sate,0.9,0.8,0.1,-0.93,Buy,0,0.1,7,3,7,13,4.4,5.4,2.5,2.5,372.0,372.45,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.4,9,64,61,75,348.86
HFCL,Sate,0.3,0.2,1.7,-1.69,Buy,0,1.7,4,44,25,2,10.0,27.1,1.5,5.7,187.0,190.13,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,-4.7,9,67,85,80,124.71
SCHNEIDER,Sate,0.4,0.3,2.3,-10.66,Buy,0,2.3,4,-11,19,36,6.1,8.4,-5.8,-3.2,1238.0,1266.6,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-8.1,19,55,66,72,1079.39
FINCABLES,Sate,0.3,0.3,3.6,-34.12,Buy,0,3.6,4,1,17,-16,6.6,9.0,-1.9,-1.4,1081.0,1120.0,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.9,21,58,66,60,970.27
KOVAI,Core,0.5,0.4,-0.9,-3.62,Buy,0,-0.9,22,42,9,9,4.7,14.7,0.4,3.1,5884.0,5833.5,3,2026-06-17,5884.0,,,Healthcare - Hospitals,Small Cap,-2.0,-9,81,,,4366.31
