Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.8,2.0,25.9,-14.09,37,19.0,-6,-1,3,3,2.97,34.02,1390.38,1750.0,1518.45,9.2,15.2,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,70,66
SCHNEIDER,Sate,1.8,2.6,62.7,-0.4,40,37.0,1,19,4,2,5.48,47.17,765.0,1244.8,983.33,28.5,26.6,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,83,73
NTPC,Sate,1.9,1.8,8.2,-10.83,9,0.4,-6,-2,2,4,-0.49,7.89,369.72,399.9,381.41,3.2,4.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,63,73,70
CCL,Core,1.7,1.6,10.5,-1.74,8,0.5,6,4,16,11,2.84,8.53,1022.25,1130.0,1072.11,4.9,5.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,82,75
POWERGRID,Core,1.5,1.4,6.1,-12.9,10,1.8,-4,-5,3,3,0.82,7.73,300.62,319.0,303.48,1.0,5.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,64
MAHABANK,Sate,1.9,1.9,15.4,-1.42,10,8.5,-12,-3,3,10,0.77,28.0,68.04,78.5,70.52,3.6,11.3,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,72,69
LUPIN,Sate,1.9,1.7,3.2,-3.77,40,-1.4,1,-7,-5,4,0.71,-0.07,2240.84,2312.3,2288.33,2.1,1.0,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,67,79
NETWEB,Sate,2.5,2.6,18.0,-9.15,3,-0.9,-1,-4,3,1,6.38,31.31,3448.76,4069.0,3548.29,2.9,14.7,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,67
SIEMENS,Core_Low,1.4,1.5,18.7,-19.85,36,15.3,-11,-4,3,5,0.42,30.32,3222.67,3825.0,3414.4,5.9,12.0,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,88,68,62
PFC,Sate_Low,1.0,0.9,4.6,-22.59,3,-6.3,-6,-5,3,3,-4.34,18.31,429.35,449.0,429.69,0.1,4.5,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,70,72,64
APARINDS,Core,2.0,2.0,14.5,-3.88,2,1.4,5,1,4,3,7.1,25.0,10784.9,12351.0,10761.8,-0.2,14.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,68,69
KEI,Core,2.2,2.0,3.5,-4.6,3,-1.9,-4,-5,3,9,1.22,20.73,4709.8,4875.0,4561.98,-3.1,6.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,57,63
POLYCAB,Core,1.5,1.3,-0.5,-7.26,10,-0.4,-4,-6,3,1,0.69,18.19,8127.0,8088.5,7711.82,-5.1,4.9,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,54,62
AUROPHARMA,Sate,1.0,1.0,8.7,-12.96,7,-1.0,-10,-2,10,6,-1.99,6.23,1274.28,1385.6,1326.92,4.1,4.4,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,67,71
TDPOWERSYS,Core,1.7,2.0,36.1,-0.94,3,2.5,-4,18,4,11,4.42,36.49,853.78,1162.0,946.05,10.8,22.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,79,84
GLENMARK,Sate,1.5,1.4,8.0,-2.28,6,3.4,-1,16,3,3,4.37,12.59,2222.41,2400.0,2202.63,-0.9,9.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,71,83
RADICO,Sate,1.7,1.8,19.2,-4.37,3,0.8,-2,3,8,-4,7.77,30.64,2882.78,3435.0,2983.22,3.5,15.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,84,57,71
LT,Core,1.9,1.7,2.2,-6.59,2,-2.0,-2,-8,3,-2,0.17,14.75,3933.69,4021.0,3917.68,-0.4,2.6,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,49,61
PVTBANIETF,Core,1.2,1.0,-0.2,-12.93,32,-0.2,-14,-6,3,-2,-2.08,8.29,26.45,26.4,26.89,1.7,-1.8,1200,24.33,2026-03-18,26.45,,,,,63,37,52
KRN,Sate,2.0,2.2,21.7,-1.28,3,-3.6,-6,-2,3,1,3.97,52.28,1065.82,1297.2,1045.93,-1.9,24.0,52,823.0,2026-04-28,1346.0,,,,,79,76,75
SMSPHARMA,Sate,1.7,1.6,4.7,-2.04,7,-3.6,5,-8,-1,7,2.34,8.31,387.75,406.0,394.75,1.8,2.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,78
INFOBEAN,Sate_Low,1.7,1.6,8.0,-79.02,3,-7.2,-4,-8,3,-3,6.92,45.47,166.64,180.0,173.24,4.0,3.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,14.8,-0.76,3,1.3,-1,-6,4,1,5.48,35.46,3165.71,3635.0,3166.18,0.0,14.8,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,77,81
DATAPATTNS,Core,1.2,1.3,24.8,-3.11,10,19.4,-8,17,3,12,0.03,28.91,3267.04,4078.8,3439.32,5.3,18.6,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,84,75,71
FEDERALBNK,Core,1.5,1.4,3.5,-4.77,2,-3.5,-12,-6,3,6,-1.84,7.29,277.81,287.6,281.59,1.4,2.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,58,72
GVT&D,Core,1.1,1.1,19.5,-2.33,10,19.5,-8,-1,3,11,-2.68,19.91,3744.25,4475.0,3991.13,6.6,12.1,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,78,88
POWERINDIA,Core,0.9,1.1,32.4,-0.67,10,32.4,-5,16,4,3,4.25,35.17,25360.0,33570.0,27359.49,7.9,22.7,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,87,84
KRISHANA,Core,1.2,1.0,-6.7,-2.45,3,-11.4,-6,-2,5,-4,-5.23,25.63,648.27,604.8,559.0,-13.8,8.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,63,59,76
SYRMA,Core,1.2,1.1,1.1,-2.11,10,1.1,-12,-4,4,1,-1.57,16.72,944.1,954.4,877.84,-7.0,8.7,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,67,76
CARYSIL,Core_Low,1.2,1.0,-4.1,-22.15,7,-2.8,-7,-5,3,-4,-0.34,13.13,934.1,896.0,863.36,-7.6,3.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,50,56
SCHAEFFLER,Core_Low,0.9,0.8,1.3,-16.48,10,1.3,-7,-1,2,1,-3.54,3.38,4083.9,4135.0,4019.94,-1.6,2.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.4,-17.39,10,0.4,-11,-4,4,-2,-3.69,9.56,570.25,572.7,574.65,0.8,-0.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,41,61
MCX,Sate,1.5,1.4,8.1,-0.54,3,3.5,9,1,3,11,7.54,24.26,2745.8,2969.0,2647.97,-3.6,12.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,74,84
JINDALSTEL,Sate,1.1,1.0,-0.5,-2.93,10,-0.5,-14,-5,3,10,-2.08,10.49,1235.5,1229.9,1194.16,-3.3,3.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,66,70
GOODLUCK,Sate,1.5,1.4,5.0,-7.19,3,-0.2,-1,-5,3,-4,5.27,28.21,1191.98,1252.0,1138.59,-4.5,10.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,63,62
TMB,Sate,1.7,1.5,5.1,-1.79,2,-0.1,-1,3,3,7,15.02,21.71,700.08,736.0,654.66,-6.5,12.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,76,74
BHARATFORG,Sate,1.1,1.0,1.0,-1.88,10,1.0,-4,-5,2,7,1.83,9.15,1870.4,1890.0,1782.42,-4.7,6.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,73,70
CENTUM,Sate,1.1,0.9,-9.3,-6.87,10,-9.3,-1,-7,-1,2,1.11,0.87,3125.3,2835.0,2814.16,-10.0,0.7,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,50,65,69
JBCHEPHARM,Sate,1.2,1.1,-1.0,-2.05,10,-1.0,-2,14,-5,6,2.19,-1.37,2070.2,2049.8,2013.33,-2.7,1.8,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,68,75
PHARMABEES,Core,1.3,1.2,2.7,-9.65,3,0.8,-2,6,2,-17,3.23,5.09,23.32,23.96,23.22,-0.4,3.2,1500,21.25,2026-04-28,23.77,,,,,61,57,71
JSWSTEEL,Sate,1.2,1.0,-0.7,-1.17,9,-0.7,-6,-5,2,1,0.57,11.23,1271.6,1262.9,1211.28,-4.7,4.3,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,67,70
AUTOIETF,Core,1.0,0.9,-2.7,-12.49,7,-2.7,0,-8,3,-2,0.87,8.94,27.44,26.69,26.8,-2.3,-0.4,1000,25.24,2026-04-22,27.44,,,,,68,43,67
CRAFTSMAN,Core,1.1,1.0,-0.9,-2.17,7,-0.9,-1,-5,3,1,1.28,10.87,7739.5,7667.0,7458.68,-3.6,2.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,53,68
ANURAS,Sate,1.2,1.0,-0.0,-2.36,6,-0.0,1,-3,4,18,0.1,9.32,1342.8,1342.4,1286.2,-4.2,4.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,51,69
ITBEES,Core_Low,1.2,1.0,2.5,-34.73,5,2.5,6,-7,4,-3,2.78,1.53,31.69,32.48,34.27,8.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,-1.6,-9.88,4,-1.6,-1,-1,4,1,0.9,10.77,455.15,448.0,432.05,-5.1,3.7,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,75,54,66
LAURUSLABS,Core,0.8,0.7,-1.3,-1.12,4,-1.3,-7,-7,5,-2,-0.63,9.3,1120.7,1106.45,1068.98,-4.6,3.5,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,50,78
ASTRAMICRO,Sate,0.8,0.7,-0.9,-5.51,4,-0.9,1,-3,3,-6,0.56,27.03,1140.0,1130.0,1018.16,-10.7,11.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,61,68
CGPOWER,Sate,0.8,0.7,-1.6,-6.95,4,-1.6,-11,-3,3,1,-1.12,21.42,826.8,813.9,736.47,-10.9,10.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,79,69,65
MAZDOCK,Sate_Low,1.0,0.9,1.6,-27.47,3,1.6,-2,-4,4,-9,2.15,25.4,2695.0,2738.0,2495.12,-7.4,9.7,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,91,57,63
NMDC,Sate,0.7,0.6,-0.7,-5.29,3,-0.7,-2,-1,4,8,1.24,16.39,91.0,90.4,84.55,-7.1,6.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,82,61,75
