Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.8,1.8,5.0,-39.66,5,-3.6,-7,-3,10,2,3847.7,-1.94,3711.8,3898.2,3378.0,-9.0,15.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,65,52
BEL,Sate_Low,2.1,2.0,3.5,-3.04,10,-0.3,2,4,9,-2,444.5,0.48,431.58,446.85,425.0,-1.5,5.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73,43,71
MRPL,Sate,2.2,2.3,9.9,-33.86,10,-1.9,-6,-4,7,7,183.0,-2.72,174.01,191.31,182.0,4.6,5.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,75,63
SOLARINDS,Core_Low,1.3,1.3,6.8,-18.5,10,9.5,11,10,9,-7,13989.0,7.55,13594.0,14523.0,12374.0,-9.0,17.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,51,62
AXISBANK,Sate,2.1,2.0,-0.2,-3.17,6,-2.9,4,-2,9,6,1327.0,-2.36,1353.59,1351.3,1324.0,-2.2,2.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,31,55,64
GESHIP,Sate,1.1,1.2,17.7,-12.25,25,17.7,-4,1,8,7,1290.1,1.17,1151.0,1354.6,1261.0,9.6,7.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,69,69
TORNTPOWER,Sate,1.6,1.7,8.9,-27.55,21,8.7,-5,-3,6,3,1466.2,-5.78,1355.0,1475.9,1439.0,6.2,2.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,48,58
SCHNEIDER,Sate,1.5,1.7,18.8,-20.84,22,18.8,-14,-6,6,1,829.5,-8.13,701.04,832.75,848.0,21.0,-1.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,63,57
NTPC,Sate,1.8,1.7,0.9,-18.43,6,-2.7,-7,-2,10,3,364.1,-4.22,362.44,365.8,362.0,-0.1,1.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,61,43,58
MTARTECH,Sate,2.1,2.1,5.5,-8.5,11,-5.8,-2,-9,9,11,3470.0,-7.94,3321.4,3504.5,3438.0,3.5,1.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,54,74
CCL,Core,1.9,1.8,-0.0,-6.08,11,-3.3,8,-3,5,11,987.3,-0.58,1009.48,1009.1,904.0,-10.4,11.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,48,86,69
POWERGRID,Core,0.4,0.4,1.2,-20.29,19,1.1,-8,-14,5,2,288.9,-2.24,288.57,291.95,264.96,-8.2,10.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,79,33,56
MAHABANK,Sate,1.6,1.6,2.6,-11.14,11,1.3,-4,-2,10,10,67.2,-8.48,66.67,68.42,69.0,3.5,-0.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,65,67
LUPIN,Sate,2.0,2.0,3.9,-4.08,6,2.5,-4,6,3,4,2268.4,0.13,2218.71,2304.9,2153.0,-3.0,7.1,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,86,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.3,-46.04,20,-6.3,-7,-12,-2,-15,500.1,-5.01,547.0,512.65,503.24,-8.0,1.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,26,48
MANORAMA,Core_Low,0.4,0.4,-1.3,-22.68,19,-1.3,-6,-13,5,-8,1335.0,-4.59,1379.5,1360.9,1269.14,-8.0,7.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.6,1.5,3.0,-19.72,18,3.0,-2,-1,8,6,275.1,-0.98,269.0,276.95,265.0,-1.5,4.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,58,57,61
CHENNPETRO,Sate,1.5,1.6,11.6,-21.58,18,11.6,6,5,6,10,905.6,3.95,895.75,999.9,864.0,-3.5,15.7,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,1.9,-7.91,17,1.9,7,-2,2,7,296.7,-7.04,293.8,299.3,307.0,4.5,-2.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,66,67
INDIANB,Sate,2.2,2.1,4.6,-6.1,11,3.3,-9,-2,10,11,915.7,-5.2,898.08,939.0,952.0,6.0,-1.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,65,75
COLPAL,Core,0.7,0.7,1.0,-43.86,10,0.2,4,-2,7,2,2178.1,-3.14,2163.1,2183.7,2083.0,-3.7,4.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,30,47
CARBORUNIV,Core,0.6,0.5,-3.8,-56.6,17,-3.8,2,-6,4,2,785.3,-2.93,830.6,799.15,770.0,-7.3,3.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,27,51,42
NETWEB,Sate,1.6,1.6,7.3,-22.72,16,7.3,-4,-1,9,8,3440.5,-10.36,3227.4,3461.5,3450.0,6.9,0.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,23,61
TVSMOTOR,Core,1.7,1.5,-4.2,-5.58,5,-4.6,-5,-3,-1,11,3645.3,-3.18,3910.6,3746.7,3569.6,-8.7,5.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,46,76
SIEMENS,Core,1.5,1.4,-1.3,-33.76,11,-1.3,-4,-1,5,5,3141.7,-7.54,3203.8,3161.0,2947.5,-8.0,7.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,43,51
CANBK,Sate,1.6,1.5,-1.7,-7.53,11,-1.7,7,-2,-1,11,145.5,-6.63,149.49,146.93,148.0,-1.0,-0.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.3,-31.63,6,-4.6,-6,-3,10,2,391.0,-4.17,414.45,396.55,397.0,-4.2,-0.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.7,1.6,1.7,-10.7,9,1.7,-5,-3,3,1,1721.0,0.78,1722.0,1750.5,1634.0,-5.1,7.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,57,56
DIVISLAB,Core_Low,1.2,1.1,0.2,-10.68,8,0.2,2,-1,3,-8,6238.5,-1.44,6305.0,6316.0,5940.0,-5.8,6.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,36,63
APARINDS,Core,1.0,0.9,-5.2,-14.92,8,-5.2,8,-2,5,2,9925.0,-10.36,10569.5,10022.0,9360.0,-11.4,7.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,48,61
KEI,Core,1.6,1.6,3.8,-3.78,6,3.8,-2,7,4,8,4963.0,-2.0,4798.3,4979.0,4450.0,-7.3,11.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,57,68
POLYCAB,Core,1.6,1.5,1.9,-5.02,6,1.9,-3,-1,5,2,8266.5,-3.79,8127.5,8284.0,7536.0,-7.3,9.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,51,66
NEULANDLAB,Core_Low,1.3,1.2,-4.4,-35.3,6,-4.4,-7,-3,1,-3,12685.0,-0.38,13362.0,12776.0,12447.0,-6.8,2.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,65,55
EICHERMOT,Core,0.8,0.7,-5.2,-7.33,5,-5.2,-5,-9,4,8,7571.5,-4.79,8045.5,7626.5,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,48,76
AUROPHARMA,Sate,0.9,0.9,-2.6,-24.91,4,-2.6,2,5,2,5,1179.8,-2.05,1227.4,1195.4,1143.0,-6.9,4.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,46,59
TDPOWERSYS,Core,0.4,0.4,-2.1,-4.94,1,-2.1,-4,-6,6,11,866.3,-2.97,895.0,876.45,823.4,-8.0,6.4,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,66,77
