Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
THERMAX,Sate,0.2,0.2,-16.1,-23.26,-30.64,Sell,11,-0.7,-7,-13,-1,-3.6,-16.2,-22.0,-11.5,2.0,4827.0,4050.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.6,-10.09,-10.09,Sell,7,0.0,-1,-7,-1,-7.6,-9.4,-6.2,-4.7,6.4,2140.8,2063.5,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.9,-3.33,-3.33,Buy,16,2.2,-1,-8,0,-2.4,-2.5,3.0,2.6,8.2,1565.59,1626.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.2,-1.59,-1.59,Buy,21,15.8,0,-1,0,-0.2,0.3,13.1,5.7,20.4,150.6,170.52,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.9,-1.34,-10.68,Buy,16,2.5,-1,-7,0,-0.4,-0.2,5.6,2.5,15.6,11254.5,11808.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.6,-3.64,-3.64,Buy,7,-1.6,-1,-10,0,-1.8,-0.7,1.7,2.7,10.8,1833.25,1881.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.0,-5.78,-5.78,Sell,29,21.3,0,-1,0,-0.1,10.8,15.3,15.7,24.9,1659.0,1925.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.36,-3.36,Buy,15,1.2,-1,-4,0,-2.7,-2.5,1.2,2.0,7.5,1614.25,1650.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.5,-20.45,-23.26,Buy,11,2.3,4,0,0,2.8,2.5,4.6,5.0,19.6,13925.0,14694.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.7,-13.72,-13.72,Sell,3,-1.6,-2,-13,-1,-10.0,-10.0,-9.2,-5.2,26.2,1775.0,1691.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.4,-7.4,-7.4,Buy,15,-5.8,-3,-13,-1,-5.5,-4.8,-4.8,-1.7,4.8,1961.92,1895.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.0,-10.88,-25.68,Buy,23,0.0,-1,-9,-1,-7.7,-3.7,-1.8,3.7,11.9,512.0,512.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.9,-11.86,-47.5,Buy,7,-2.8,-1,-5,0,-4.8,-1.4,2.8,4.5,8.1,940.5,932.4,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.5,-6.79,-6.79,Buy,14,-3.3,-2,-13,-1,-5.6,-6.8,-3.9,3.7,9.4,1049.45,1096.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.0,-5.17,-5.17,Buy,10,-2.9,-1,-7,-1,-3.3,-3.3,2.2,1.9,10.2,823.89,816.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.8,-4.19,-22.56,Buy,23,29.8,0,-2,0,-0.5,5.6,12.5,21.0,33.2,1014.0,1316.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.3,-6.45,-18.98,Buy,11,-2.8,-1,-5,0,-4.2,-3.9,1.8,0.2,5.2,7584.0,7413.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.0,-2.15,-21.13,Buy,22,4.0,7,-1,0,0.5,2.3,4.6,8.4,10.7,606.0,630.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.0,-16.58,-16.58,Buy,11,-10.7,-1,-5,-1,-15.0,-13.8,-5.7,-3.5,0.8,2398.09,2231.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.0,-15.46,-15.46,Sell,3,5.9,-1,-4,-1,-12.6,-11.8,-6.6,-6.8,8.7,3383.5,3045.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,14.3,-2.28,-28.11,Buy,7,7.3,0,-3,0,5.5,7.8,14.3,14.6,40.6,1754.86,2005.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,6.4,-13.54,-32.17,Buy,20,6.4,0,10,0,1.9,2.1,3.0,4.7,17.9,604.0,642.95,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.69,-8.7,Buy,20,3.2,-1,-12,0,-0.6,-0.3,2.0,3.5,13.3,11300.0,11663.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,7.9,-3.07,-31.21,Buy,8,-1.9,0,-7,0,-1.5,1.1,8.3,9.6,21.3,196.26,211.79,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.6,-10.6,-10.6,Buy,20,-4.6,-3,-11,-1,-8.1,-7.0,-7.0,-3.4,1.0,571.0,544.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.5,-19.37,-28.58,Buy,18,-5.5,-4,-4,-1,-5.8,-6.9,-4.1,-2.2,0.3,27950.0,26425.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.0,-19.5,-32.28,Buy,18,1.0,-6,-2,0,-0.1,-5.9,1.1,-0.3,6.4,1334.3,1347.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.5,-5.84,-42.44,Buy,9,-4.0,-1,-8,-1,-2.7,-3.8,-3.4,2.5,10.9,603.67,606.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.4,-17.43,-17.43,Buy,10,-10.3,-1,-8,-3,-8.9,-9.4,-5.4,0.0,4.3,377.5,353.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,7.0,-0.07,-0.07,Buy,16,7.0,6,0,1,3.5,2.5,7.5,7.8,13.0,1167.0,1248.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.9,-7.37,-7.37,Buy,11,2.5,-1,-8,0,-0.7,-0.9,7.7,7.2,14.5,1197.08,1280.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.08,-16.48,Buy,15,0.7,0,10,0,1.8,1.6,-7.3,4.3,14.3,5630.0,5670.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.5,-6.75,-6.75,Buy,10,9.4,0,0,-5,1.5,3.0,-4.0,10.3,14.6,1924.5,2146.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.6,-2.43,-2.43,Buy,9,11.8,0,-5,0,-0.6,0.9,20.4,11.9,36.5,1387.56,1617.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,7.5,-1.3,-1.3,Buy,6,4.1,0,0,0,1.0,2.6,19.3,11.9,33.0,755.5,812.3,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.7,-10.79,-10.79,Buy,10,0.7,-1,-5,4,-3.1,-2.6,-0.2,6.8,12.5,5659.0,5699.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,14.5,-12.33,-40.42,Buy,8,14.5,0,-1,0,-0.1,9.1,20.2,18.3,38.2,229.0,262.14,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.5,-10.79,-10.79,Buy,8,-3.5,-1,-5,4,-3.1,-2.6,-0.2,6.8,12.5,5907.0,5699.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.6,-4.41,-32.48,Buy,8,-1.6,0,-1,0,-2.1,0.1,13.9,12.5,26.8,513.0,504.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.4,-10.41,-16.82,Buy,8,-1.4,-1,-3,0,-1.8,-2.1,8.8,3.5,19.6,561.0,553.15,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.0,-18.14,-18.14,Buy,8,-3.0,-1,-8,-5,-2.6,-2.1,-3.5,5.5,7.0,455.0,441.25,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.1,-1.77,-1.77,Buy,7,0.1,0,-10,0,-0.3,0.1,5.0,6.6,12.6,1132.0,1133.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.4,-27.94,-27.94,Buy,6,-9.4,-8,-6,-3,-8.3,-26.4,-20.9,-18.0,-5.0,4492.0,4071.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.1,-7.04,-44.13,Buy,6,0.1,-1,-11,2,-1.2,-1.7,1.2,4.5,15.4,1769.0,1770.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.7,-6.56,-9.99,Buy,6,15.7,-1,-3,0,-3.6,6.4,17.7,16.5,31.7,279.0,322.85,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,5.2,-28.27,-28.27,Buy,6,5.2,0,6,0,1.1,0.5,14.1,6.9,23.2,1093.0,1149.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.71,-1.71,Buy,6,0.6,-1,-4,0,-0.5,0.8,7.5,3.8,15.0,2178.0,2191.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.9,-18.94,-18.94,Buy,5,-1.9,-1,-8,-5,-2.0,-1.6,-17.3,5.5,9.3,178.0,174.63,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,2.5,-1.78,-1.78,Buy,5,2.5,7,-2,1,1.2,3.9,13.0,11.1,21.5,5172.0,5300.4,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.0,-9.29,-9.29,Buy,5,-9.0,-1,-4,1,-6.5,-6.2,1.1,6.1,21.7,681.0,620.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,0.5,-1.99,-1.99,Buy,3,0.5,-1,-3,0,0.2,0.1,29.5,9.9,38.5,1517.0,1524.1,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.9,-5.28,-5.28,Buy,3,-0.9,-1,-2,0,-2.0,0.8,16.8,8.4,26.4,359.5,356.1,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.4,-2.09,-31.05,Buy,2,1.4,-1,-3,2,-1.1,-0.7,4.5,5.1,12.5,523.0,530.4,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.3,-6.39,-6.39,Buy,2,-3.3,-4,-3,1,-2.7,-1.1,0.2,1.5,7.2,432.0,417.95,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
