Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
HSCL,Sate,1.1,1.1,18.8,-0.35,Buy,1,1.7,18,15,5,16,0,0,4,1,1,1,10.6,10.3,2.2,6.1,15.8,6.2,23.7,662.5,786.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,667.67,0
NRBBEARING,Sate,1.1,1.0,0.8,-14.24,Buy,28,-8.7,-8,-20,-7,15,-4,-15,3,-7,-2,2,-3.7,-1.8,-9.7,-6.6,-9.7,-3.7,14.8,397.7,401.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.49,-1
SHILPAMED,Sate,2.0,2.0,11.1,-4.95,Buy,1,-2.2,-9,-2,57,26,-2,-4,4,-3,3,1,0.0,3.6,-4.3,-1.5,3.3,5.1,10.0,555.93,617.85,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.12,0
NGLFINE,Core,1.0,0.9,5.4,-6.09,Buy,27,2.9,2,-10,-2,26,-3,-11,6,-7,4,1,0.4,1.6,-3.4,-2.5,0.6,7.8,7.8,2966.25,3126.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2903.55,0
ANGELONE,Core,0.9,0.7,-6.2,-9.95,Buy,41,-6.2,1,-14,-6,16,-5,-12,4,-12,-2,3,-2.8,-2.9,-7.8,-8.2,-3.8,-5.3,11.6,346.0,324.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.71,-2
SBCL,Core,1.0,0.9,2.4,-6.18,Buy,26,4.0,8,6,1,16,-3,-12,3,1,4,2,3.2,2.5,-3.8,-3.8,0.4,5.4,15.3,745.52,763.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,704.34,0
GRWRHITECH,Sate,1.9,1.8,11.7,-3.44,Buy,20,-1.8,-10,-8,57,26,-1,-6,6,7,2,1,0.2,3.0,-1.5,-0.5,3.9,2.5,4.2,6211.55,6937.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6218.22,0
PRECOT,Sate,0.4,0.4,8.7,-1.65,Buy,26,15.7,-4,26,13,26,0,2,5,1,1,1,5.0,6.8,1.9,2.6,5.5,3.9,21.4,779.5,847.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,740.07,1
ZYDUSLIFE,Sate,0.7,0.6,2.3,-3.43,Buy,1,-1.5,-4,-1,21,16,-2,-8,3,-1,3,1,-0.0,1.5,-1.6,-0.9,2.6,0.8,4.2,1115.45,1141.0,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1083.48,0
TALBROAUTO,Sate,0.9,0.8,8.9,-5.33,Buy,7,-4.0,9,6,2,15,-3,-13,4,-1,4,2,1.7,3.6,-4.3,-0.1,-1.4,2.0,24.7,378.29,411.8,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.54,-1
TIMEX,Sate,1.5,1.4,13.0,,Buy,1,0.9,5,6,43,13,-2,-6,3,-1,3,1,3.0,6.4,-2.4,-1.1,6.6,10.6,10.6,498.43,563.15,105,2026-07-20,558.0,,,,,487.11,0
EXIDEIND,Sate,1.0,0.9,6.2,-1.81,Buy,1,0.6,8,40,20,14,0,0,1,1,1,1,4.1,5.4,1.2,1.5,13.1,1.9,14.5,416.06,441.85,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.92,0
MINDACORP,Sate,1.0,0.9,2.0,-6.16,Buy,26,-0.0,-1,-14,-4,10,-3,-14,36,-6,4,2,-1.7,0.1,-5.6,-4.8,-3.9,1.6,9.6,656.82,669.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.34,-1
CAPLIPOINT,Core,1.3,1.3,11.2,-3.38,Buy,15,-1.8,-4,-1,55,14,-1,-3,2,4,2,2,-0.0,3.7,-2.4,-0.2,-0.7,1.6,33.7,2345.85,2607.7,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2342.73,-1
BALAMINES,Core,1.0,0.9,6.3,-4.85,Buy,7,2.8,1,1,14,15,-2,-7,2,1,3,1,2.1,4.8,-3.7,-3.7,14.2,13.0,15.2,2186.44,2325.1,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2017.89,0
ABSLAMC,Sate,1.1,0.9,-3.1,-9.72,Buy,20,-8.7,-6,-14,-6,25,-5,-19,35,-13,6,2,-2.9,-2.0,-7.8,-6.3,-4.2,1.4,10.0,1140.71,1105.8,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.82,-1
FORTIS,Sate,0.3,0.3,-3.2,-13.25,Buy,28,-3.2,2,-8,-3,14,-6,-11,33,-11,1,1,-0.3,-0.2,-2.3,-3.3,-6.4,0.4,2.1,990.0,957.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.01,-9
JASH,Core,1.2,1.1,7.5,-10.55,Buy,1,0.7,-1,19,8,16,-4,-17,1,-5,3,1,0.9,3.1,-6.1,-4.4,3.7,4.7,9.6,489.29,525.9,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,481.66,0
BOSCHLTD,Sate,1.1,1.0,4.5,-4.01,Buy,27,4.5,3,-13,-2,15,-3,-8,4,-6,4,1,-0.7,0.7,-3.2,-2.5,2.4,3.4,2.4,39105.0,40860.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39410.69,0
NEULANDLAB,Core,1.5,1.4,4.9,-5.75,Buy,7,0.8,5,2,57,16,-2,-8,36,2,1,1,0.5,2.6,-3.1,-2.9,1.9,2.2,4.9,18052.67,18933.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17600.19,0
LALPATHLAB,Core,0.9,0.8,1.0,-6.2,Buy,25,-3.5,-10,-7,27,15,-2,-5,3,-3,3,1,-0.2,1.5,-3.1,-0.1,2.7,3.4,5.0,1675.0,1691.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.86,0
AIAENG,Core,1.4,1.2,1.3,-10.08,Buy,21,-4.1,-8,-8,-3,15,-4,-15,8,-14,-3,2,-1.4,0.6,-8.3,-3.6,-8.3,-1.0,8.6,4599.73,4658.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4480.57,-1
KEI,Core,0.3,0.2,-10.2,-13.44,Sell,2,0.8,3,-43,-18,16,-5,-16,12,-21,-5,-1,-2.5,-3.0,-11.4,-12.3,-9.0,-7.6,-2.5,5504.0,4941.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5079.45,-1
ACE,Sate,0.8,0.8,4.1,-11.08,Buy,0,-0.8,4,11,5,16,2,14,-16,1,1,1,4.3,4.9,1.6,5.1,-5.5,3.4,8.1,999.33,1040.4,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,960.17,-9
KIRLOSENG,Sate,0.5,0.4,3.7,-18.1,Sell,0,0.1,-14,-8,-2,26,-2,-19,10,-4,-1,2,-3.7,0.2,-13.1,-10.6,-5.8,-0.5,24.4,2147.5,2227.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2070.81,-1
MSTCLTD,Sate,0.3,0.2,-9.1,-19.68,Sell,0,-0.4,4,-23,-7,8,-3,-11,2,-11,-2,2,-6.5,-2.7,-17.8,-16.5,-15.8,-4.8,35.2,657.33,597.5,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.19,-1
SANGHVIMOV,Sate,0.5,0.4,3.7,-7.65,Buy,15,-0.7,6,-15,-4,16,-3,-8,2,-7,4,2,0.1,2.5,-5.9,-5.7,-0.4,6.9,26.8,421.25,436.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.1,-1
THYROCARE,Sate,0.6,0.5,3.7,-3.55,Buy,26,3.7,6,6,2,12,2,12,32,2,1,1,3.8,5.0,-0.1,0.4,1.5,2.2,10.3,538.0,557.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.99,0
CAMS,Core,0.7,0.6,-4.1,-8.78,Buy,23,-6.3,6,3,-11,15,-11,-12,2,-20,1,2,-0.1,-0.7,-5.0,-6.4,-3.3,0.4,7.0,803.5,770.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.8,-1
FCL,Core,0.4,0.3,-7.2,-15.43,Buy,25,-7.2,12,11,2,15,-5,-19,3,-21,-4,1,3.5,2.8,-8.1,-8.3,-0.2,-0.4,76.2,43.0,39.9,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.4,-2
WABAG,Sate,0.5,0.5,5.8,-7.46,Buy,7,-4.9,5,-12,2,26,-2,-7,3,-6,1,1,-0.1,3.9,-6.1,-6.1,3.8,2.5,6.1,1970.5,2085.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1847.9,0
ABCAPITAL,Sate,1.2,1.1,8.1,-0.69,Buy,21,4.0,3,2,27,14,-2,-11,15,1,3,1,1.8,3.0,-0.5,-0.1,4.1,6.2,6.2,377.45,407.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.6,0
HFCL,Sate,0.5,0.5,10.1,-7.66,Buy,23,7.0,1,-7,-1,26,-2,-10,4,-3,3,2,-1.1,2.7,-6.2,-2.4,-0.4,1.5,31.9,192.5,211.93,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,185.35,-1
VBL,Core,0.5,0.3,-14.3,-15.33,Sell,21,-7.7,12,-26,-22,-2,-9,-12,-1,-24,-5,-1,-1.2,-3.3,-8.8,-12.8,-10.9,-4.8,-2.9,549.0,470.6,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,491.55,-2
SCHNEIDER,Sate,0.9,0.8,-1.0,-13.31,Buy,7,-10.7,6,-17,-6,26,-3,-11,6,-8,1,2,-1.6,0.7,-10.6,-9.4,-1.3,1.7,25.9,1355.2,1342.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.08,-1
KOVAI,Core,1.0,0.9,-1.8,,Buy,20,-4.1,-4,-4,-6,14,-3,-19,4,21,4,2,-0.6,0.6,-4.5,-2.0,-1.3,0.4,12.3,6029.5,5923.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5526.67,-1
INDHOTEL,Sate,0.3,0.3,-1.4,-11.24,Buy,21,-1.4,-15,-9,-1,12,-2,-7,-7,-4,3,1,-1.1,0.1,-4.2,-4.2,-3.2,0.3,1.3,731.0,720.7,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.13,-8
KIRLOSBROS,Sate,0.1,0.0,-8.4,-13.7,Sell,7,2.3,5,-2,-4,15,-4,-15,2,-14,-4,2,-0.6,1.1,-8.0,-6.4,-8.0,-3.4,18.5,2063.0,1889.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1810.89,-1
TRENT,Sate,0.3,0.2,-9.2,-48.67,Buy,21,-9.2,16,3,-10,15,-3,-11,-12,-11,-3,2,-1.1,-1.6,-12.9,-12.8,-38.0,-9.7,8.7,3208.0,2912.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2916.25,-9
BHARATFORG,Sate,1.5,1.5,12.6,-1.65,Buy,20,3.8,8,8,3,26,0,-1,9,2,1,1,2.4,3.3,-0.4,0.5,2.7,1.5,5.7,1955.21,2201.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2048.21,0
AUROPHARMA,Sate,0.5,0.5,0.2,-4.79,Buy,18,0.2,6,4,-3,26,-3,-12,7,-8,1,2,0.3,1.0,-3.8,-3.8,-1.3,1.3,12.0,1555.0,1558.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1503.07,-1
MOTHERSON,Trade,0.2,0.2,-6.8,-7.54,Buy,18,-6.8,11,2,-11,15,-4,-17,11,-2,5,2,-0.2,-0.3,-5.4,-5.4,-3.1,1.3,4.0,154.0,143.54,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.47,-1
OFSS,Trade,0.3,0.3,6.0,-2.55,Buy,18,6.0,-12,41,21,15,-1,-2,3,3,2,1,1.8,4.2,-1.0,-1.0,8.1,2.8,10.5,10989.0,11653.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10441.31,0
CHOLAFIN,Core,0.8,0.6,-2.5,-6.07,Buy,16,-2.5,-6,-14,-1,6,-2,-10,35,-6,2,2,-1.4,0.6,-5.0,-2.6,-1.6,1.1,21.9,1807.0,1761.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1697.84,-1
MANORAMA,Core,0.5,0.4,-2.7,-3.73,Sell,7,1.7,2,18,8,26,1,-15,36,5,1,2,1.5,2.4,-2.5,0.7,-2.5,0.8,13.7,1659.0,1614.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1526.46,-1
PIDILITIND,Core,0.7,0.6,-2.2,-3.3,Buy,7,-2.2,6,-21,-6,12,-2,-10,2,5,1,1,-0.1,0.3,-3.0,-1.6,-1.2,-0.3,10.0,1609.0,1573.1,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.27,-1
DIXON,Core,0.4,0.3,5.7,-22.88,Buy,7,5.7,-3,30,14,15,-1,-1,-8,2,2,1,3.8,7.0,-2.4,-0.6,-12.7,8.1,20.9,13482.0,14245.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12566.09,-9
SHRIRAMFIN,Sate,0.6,0.5,-0.9,-3.82,Buy,7,-0.9,8,2,2,5,2,-10,36,1,1,1,2.6,3.0,-0.1,0.2,-1.3,4.7,13.5,1075.0,1065.7,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1014.39,-5
SOUTHBANK,Sate,0.4,0.3,4.6,-5.17,Buy,7,4.6,4,3,1,10,-5,-10,15,1,1,1,3.3,3.5,-0.7,-2.4,3.7,1.7,10.0,45.23,47.32,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.45,0
NH,Core,0.3,0.2,-1.1,-4.2,Buy,2,-1.1,-14,-1,21,15,-1,-6,36,-1,2,1,-0.2,1.0,-1.6,-1.2,1.7,0.5,2.7,2027.0,2005.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1936.15,0
SUNPHARMA,Core,0.4,0.4,1.2,-0.44,Buy,2,1.2,-9,43,25,13,1,-1,6,2,1,1,1.2,2.4,-0.1,1.0,4.9,0.8,5.0,1930.0,1954.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1865.78,0
SAREGAMA,Core,0.2,0.2,-0.1,-1.58,Buy,1,-0.1,7,16,7,15,0,-1,1,2,1,1,3.9,5.5,-0.5,3.4,3.8,4.1,15.4,512.0,511.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,455.9,0
ARE&M,Trade,0.3,0.3,-1.6,-14.27,Buy,1,-1.6,-4,20,9,13,-1,-1,-18,2,1,1,1.9,2.9,-0.5,-0.1,-9.7,3.8,9.4,922.0,906.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,863.05,-9
BAJFINANCE,Trade,0.3,0.3,2.6,-3.1,Buy,1,2.6,10,10,27,6,0,0,19,1,1,1,3.3,4.5,0.4,1.1,2.4,0.7,7.5,1041.0,1068.3,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,987.08,8
CHOICEIN,Sate,0.3,0.3,0.7,-5.11,Buy,1,0.7,-15,36,27,6,-2,-7,36,2,1,1,1.7,4.0,-2.2,-2.2,-2.4,7.1,8.6,811.0,816.5,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.63,-9
FINCABLES,Sate,0.1,0.1,-0.5,-16.22,Buy,1,-0.5,3,-32,-12,26,-5,-16,3,-1,1,1,-3.4,-3.7,-14.5,-13.4,-13.8,-3.1,4.9,1014.0,1008.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.22,-1
