Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
NGLFINE,Core,1.4,1.3,8.5,-4.51,Buy,2,-4.2,-1,-2,0,-1.8,-1.0,2.7,3.0,16.8,3105.33,3370.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.8,-19.16,Buy,55,-15.8,-7,-13,-2,-9.9,-17.9,-14.5,-12.2,0.8,346.0,291.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,41.1,-2.33,Buy,40,43.3,0,0,0,19.5,14.2,36.7,32.9,49.2,745.52,1051.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,10.9,-12.39,Buy,2,-5.4,-1,-2,-1,-6.7,-2.6,1.5,1.3,14.3,6310.25,7000.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
PRECOT,Sate,0.4,0.3,-0.1,-11.17,Buy,40,6.4,-1,-13,-2,-8.4,-8.4,-3.3,-1.5,7.3,779.5,778.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap
TIMEX,Sate,1.3,1.3,13.6,,Buy,15,1.5,-2,-10,0,-2.3,-3.9,6.7,7.4,16.3,498.43,566.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.1,1.1,14.1,-1.84,Buy,3,5.3,-1,-1,0,0.5,-1.2,7.0,7.0,22.3,424.43,484.2,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.0,-0.59,Buy,1,3.0,0,3,0,2.4,3.2,5.3,6.2,14.7,671.02,744.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-6.5,-16.37,Buy,21,-9.6,-5,-13,-1,-14.1,-15.4,-4.2,-6.0,23.4,2186.44,2043.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,0.9,9.9,-1.52,Buy,41,9.9,0,0,0,1.0,0.1,3.5,2.9,10.3,39105.0,42985.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,1.9,21.2,-4.81,Buy,8,13.7,-1,-1,0,-0.1,-2.1,16.5,12.0,26.6,18460.0,22369.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.6,-0.68,Buy,8,5.7,0,0,0,1.6,1.5,4.3,6.2,18.6,1711.02,1960.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,4.4,-7.34,Buy,35,-1.2,-6,-1,-2,0.1,-1.6,-5.5,3.0,9.7,4599.73,4800.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.1,-1.56,Buy,2,2.0,-7,0,0,0.6,-0.4,3.0,9.3,17.6,5505.5,5619.1,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.3,-11.25,Sell,3,2.1,-7,-9,-1,-2.9,-7.6,-1.2,9.6,16.9,509.78,508.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.7,9.1,-6.85,Buy,14,3.9,-1,-3,0,-3.3,-0.4,3.1,5.9,11.8,999.33,1089.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
KIRLOSENG,Sate,0.4,0.4,-2.7,-23.16,Sell,14,-6.1,-5,-3,-1,-7.7,-16.1,-12.0,9.4,10.2,2147.5,2090.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.0,-2.27,Buy,1,5.7,0,0,0,6.5,5.7,16.5,15.2,29.7,444.94,516.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,9.3,-1.53,Buy,7,1.8,0,-3,0,0.5,0.8,5.0,5.1,16.4,556.52,608.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.0,-5.88,Buy,37,-3.4,-7,-2,-2,-2.1,-3.6,-0.2,1.9,3.1,803.5,795.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.6,-9.39,Buy,39,-0.6,-7,-11,1,2.0,-2.7,5.9,6.0,17.6,43.0,42.75,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
WABAG,Sate,0.5,0.4,-1.0,-13.43,Buy,21,-11.0,-5,-13,-1,-7.5,-12.2,-4.2,-1.7,22.2,1970.5,1950.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap
ABCAPITAL,Sate,1.1,1.0,9.2,-4.32,Buy,35,5.1,0,-3,0,-2.6,0.5,4.6,4.0,9.5,377.45,412.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.7,0.4,-12.13,Buy,21,-9.4,-5,-5,-1,0.1,-9.0,-1.8,1.0,6.0,1355.2,1360.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.8,,Sell,13,8.5,4,8,0,3.0,1.1,2.6,4.4,11.6,6058.6,6165.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.6,-7.99,Buy,8,-1.1,-5,-3,-1,-2.5,-3.1,-1.3,0.1,4.6,733.67,729.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.0,-11.38,Sell,21,5.1,-6,-2,-1,-1.6,-4.3,-6.2,9.9,11.3,2063.0,1940.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-5.5,-46.55,Buy,35,-5.5,-5,-3,-1,-3.1,-9.2,-7.7,-0.7,6.9,3208.0,3032.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
LUPIN,Sate,0.6,0.4,-8.1,-11.08,Sell,10,-4.3,-5,-13,-1,-10.0,-9.9,-7.4,-5.1,-2.9,2447.22,2249.2,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.82,Sell,3,-0.2,-6,-13,-1,-15.0,-18.2,-21.6,-11.0,2.5,4827.0,4073.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.6,13.2,-1.28,Buy,1,-0.0,-1,-1,0,1.4,0.0,3.0,3.0,10.4,2002.3,2265.7,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.1,-1.56,Buy,8,3.4,-1,-1,0,1.6,-0.7,4.3,3.9,9.5,1565.59,1645.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.6,-1.37,Buy,13,15.3,-1,-1,0,4.6,0.7,12.5,10.7,19.8,150.6,169.65,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.8,-2.45,Buy,8,1.4,-1,-1,0,-0.7,-1.0,4.5,3.2,14.4,11254.5,11685.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,4.9,-2.9,Buy,30,4.9,0,-2,0,-0.8,1.4,2.5,6.8,11.7,1807.0,1895.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,0.3,-2.56,Sell,21,4.8,0,-9,-1,0.6,1.7,-0.4,2.8,7.9,1659.0,1663.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.1,-0.36,Buy,7,3.1,0,-2,0,0.6,1.2,3.1,3.9,9.5,1614.25,1680.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.6,-23.4,Buy,3,-1.5,-4,-7,0,-1.3,-1.3,0.7,1.5,15.2,13925.0,14148.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SOUTHBANK,Sate,0.7,0.6,-0.3,-7.72,Buy,14,-2.3,-7,-9,-1,-3.5,-5.4,-1.4,6.2,4.5,46.18,46.05,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
NH,Core,0.5,0.4,-9.9,-11.38,Sell,3,-5.4,-2,-6,-1,-10.6,-10.8,-10.8,-5.6,-0.3,2058.11,1855.0,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap
SUNPHARMA,Core,0.6,0.5,-0.6,-4.76,Buy,7,-3.2,-2,-6,-1,-2.8,-2.1,-2.1,1.1,3.9,1961.92,1949.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.6,-8.57,Buy,15,2.6,0,-2,0,-5.3,0.5,0.7,6.4,14.8,512.0,525.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,1.1,-11.85,Buy,15,1.1,-1,-2,0,-0.6,0.1,2.8,2.6,8.1,922.0,932.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.7,-7.51,Buy,6,-4.1,-1,-5,-1,-6.3,-7.5,-4.7,3.0,8.6,1049.45,1088.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.2,-2.14,Buy,2,0.2,-1,-1,0,0.6,0.1,5.4,3.1,13.7,823.89,842.05,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.6,-11.87,Buy,15,4.6,-7,0,-1,3.0,-9.9,-9.4,-2.3,10.3,1014.0,1060.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.2,-4.13,Buy,3,-0.4,-1,-3,0,-1.8,-0.0,4.2,2.7,7.8,7584.0,7597.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-3.6,-7.85,Buy,14,-3.6,-7,-13,-1,-1.9,-5.2,-3.1,-2.6,9.3,606.0,584.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,7.5,-1.4,Buy,3,3.2,-1,-1,0,1.8,-0.1,8.9,7.8,14.0,2398.09,2578.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.2,0.2,8.4,-12.36,Buy,13,8.4,-1,-8,-1,-8.5,-2.8,-0.9,19.0,21.9,1604.0,1738.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.4,-17.61,Buy,12,1.4,-1,-3,-1,-2.9,-2.1,-1.9,3.1,12.4,604.0,612.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.11,Buy,12,3.8,0,-5,0,0.1,0.5,2.6,4.1,13.9,11300.0,11724.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,2.0,-3.3,Buy,6,-1.1,1,-6,0,-0.8,0.2,0.2,3.4,13.4,361.67,368.95,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.6,0.6,14.0,-1.56,Buy,7,6.8,0,0,0,3.1,2.6,10.0,11.3,23.2,188.66,215.09,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.1,-6.12,Buy,12,0.1,-2,-4,-1,-3.5,-2.3,-2.3,2.5,5.3,571.0,571.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.9,-15.5,Buy,10,-0.9,-3,-12,-1,-3.6,-1.3,0.5,2.5,4.1,27950.0,27695.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.2,-20.15,Buy,10,0.2,-5,-13,-1,-2.8,-6.7,0.3,-1.1,5.5,1334.3,1336.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-3.9,-11.29,Buy,10,-3.9,-8,-10,-2,-3.8,-9.5,-9.5,-3.9,4.9,5634.0,5411.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,3.7,-2.87,Buy,1,-1.0,-1,-1,0,0.5,-0.8,-0.3,3.1,14.4,603.67,625.9,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,1.4,-10.53,Buy,2,-2.8,-1,-1,2,-1.3,-1.7,2.5,4.6,13.0,377.5,382.95,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.3,-4.13,Buy,8,1.3,-6,-3,1,-2.0,-2.9,1.8,2.0,7.2,1167.0,1182.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.2,-7.13,Buy,3,2.8,-1,-1,0,0.4,-0.1,8.0,7.5,14.8,1197.08,1283.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.2,-16.59,Buy,7,-2.2,-1,-4,-1,-0.7,-0.5,-10.1,2.7,10.9,5630.0,5504.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.1,-13.78,Buy,2,1.1,0,0,-5,1.1,0.7,-11.2,6.4,6.0,1924.5,1984.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.6,-0.38,Buy,1,8.0,0,1,0,8.7,8.4,16.4,15.6,31.9,1387.56,1563.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.7,-5.92,Buy,3,0.7,-1,-3,0,-4.5,-0.2,8.1,7.0,20.5,731.0,736.15,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.3,-8.45,Buy,2,3.3,0,0,4,3.5,2.2,2.4,9.6,15.5,5659.0,5848.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
