Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHAEFFLER,Core_Low,0.9,0.8,-0.4,-17.87,19,-0.4,-1,-10,3,-1,-4.28,-1.66,4083.9,4066.2,4066.56,-0.4,-0.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,59,58,57
PRICOLLTD,Sate_Low,1.0,0.9,0.1,-17.69,19,0.1,-6,-2,5,-3,-8.3,-0.37,570.25,570.6,581.94,2.0,-1.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,45,62
MCX,Sate,1.5,1.6,21.4,-0.47,12,16.3,13,11,6,12,7.63,12.3,2745.8,3334.2,2830.1,3.1,17.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,77,86
JINDALSTEL,Sate,1.1,1.0,1.4,-1.1,19,1.4,3,-14,5,11,0.38,1.89,1235.5,1253.1,1212.63,-1.9,3.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,56,70,71
GOODLUCK,Sate,1.4,1.4,10.7,-2.15,12,5.3,-7,-3,5,1,-7.54,5.43,1191.98,1320.0,1215.43,2.0,8.6,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,59,64
TMB,Sate,1.6,1.3,-4.5,-10.8,11,-9.3,2,-5,5,8,-8.44,-9.17,700.08,668.5,672.08,-4.0,-0.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,61,66
BHARATFORG,Sate,1.1,1.0,4.2,-1.4,19,4.2,-5,-2,4,8,-2.05,3.12,1870.4,1949.0,1847.15,-1.2,5.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,74,72
JBCHEPHARM,Sate,1.2,1.1,3.1,-0.2,19,3.1,-5,-2,2,7,-0.73,4.11,2070.2,2134.0,2053.97,-0.8,3.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,66,77
PHARMABEES,Core,1.5,1.4,6.6,-5.05,6,1.2,1,-2,4,1,1.61,5.09,23.62,25.18,23.76,0.6,6.0,1850,21.25,2026-05-06,24.89,,,,,69,65,75
JSWSTEEL,Sate,1.1,1.0,1.7,-0.98,18,1.7,3,1,5,2,1.21,2.4,1271.6,1293.2,1236.77,-2.7,4.6,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,68,66,72
AUTOIETF,Core,1.0,0.8,-2.3,-12.07,16,-2.3,-7,-2,5,-3,-4.25,0.49,27.44,26.82,26.97,-1.7,-0.6,1000,25.24,2026-04-22,27.44,,,,,44,42,66
CRAFTSMAN,Core,1.1,1.1,10.3,-2.56,16,10.3,-5,6,5,2,-4.95,11.34,7739.5,8536.5,7901.17,2.1,8.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,62,73
ANURAS,Sate,1.1,1.0,2.2,-1.34,15,2.2,-1,1,6,19,0.01,2.22,1342.8,1372.2,1315.51,-2.0,4.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,57,71
ITBEES,Core_Low,1.1,0.9,-4.0,-38.87,14,-4.0,-6,-2,6,-4,-6.28,-6.34,31.69,30.42,33.4,5.4,-8.9,1000,29.15,2026-04-24,31.69,,,,,26,15,37
USHAMART,Sate,0.6,0.5,5.3,-3.54,13,5.3,4,1,6,2,1.41,7.03,455.15,479.5,447.51,-1.7,7.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,64,68
LAURUSLABS,Core,1.3,1.3,15.6,-0.57,6,12.6,1,9,7,1,7.18,18.98,1138.81,1316.5,1133.33,-0.5,16.2,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,67,83
ASTRAMICRO,Sate,0.7,0.6,-2.4,-6.93,13,-2.4,-6,-3,5,1,-3.0,-1.5,1140.0,1113.0,1056.72,-7.3,5.3,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,61,68
CGPOWER,Sate,0.7,0.7,2.5,-3.09,13,2.5,-6,-3,5,2,-2.96,4.15,826.8,847.65,773.87,-6.4,9.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,79,67
MAZDOCK,Sate_Low,0.9,0.8,-6.8,-33.45,12,-6.8,1,-9,6,-10,-5.46,-8.25,2695.0,2512.1,2523.71,-6.4,-0.5,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,51,50,57
NMDC,Sate,0.7,0.6,2.2,-2.61,12,2.2,4,1,6,9,4.68,2.83,91.0,92.96,86.71,-4.7,7.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,69,63,75
APOLLO,Sate,0.9,0.8,0.9,-14.15,6,-1.8,-6,-3,5,-5,-6.26,2.18,301.75,304.5,268.18,-11.1,13.5,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,62,69
KOVAI,Core,0.8,0.7,-5.8,-1.8,6,-5.8,-8,-9,-1,8,-5.41,108.86,5712.0,5381.5,5577.69,-2.4,-3.5,4,5255.04,2026-05-06,5712.0,,,,,46,,
VOLTAMP,Sate_Low,0.4,0.3,-7.9,-36.96,5,-7.9,8,-8,-1,4,-2.15,-20.26,10134.0,9330.0,9551.82,-5.7,-2.3,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,59,55
THERMAX,Sate_Low,0.5,0.4,1.9,-21.16,4,1.9,-7,5,13,3,-1.57,13.26,4520.0,4604.1,3906.63,-13.6,17.9,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,84,67
