Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
MINDACORP,Sate,1.1,1.1,8.3,-5.46,Buy,6,0.5,0,-2,0,-0.6,0.7,2.9,3.7,12.0,671.02,727.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-1.3,-12.15,Buy,4,0.7,-6,-13,0,-6.7,-11.1,0.6,-1.3,29.6,2175.35,2146.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.7,-0.59,Buy,4,5.3,0,0,0,1.1,0.7,14.2,9.4,21.8,42090.0,47450.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.0,-0.11,Buy,13,20.0,0,0,0,1.5,1.3,23.0,9.9,33.7,18460.0,23624.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,11.2,-4.32,Buy,13,2.6,-1,-1,-1,-2.9,-1.9,1.3,3.1,15.1,1711.02,1903.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.7,-15.36,Buy,40,-9.7,-7,-4,-2,-8.9,-10.1,-13.7,-5.9,0.2,4599.73,4384.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.8,-0.22,Buy,7,5.8,0,1,0,1.0,2.2,6.8,7.6,17.3,5505.5,5824.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.6,-15.13,Sell,8,-2.4,-8,-4,-1,-5.1,-11.6,-5.5,4.8,11.8,509.78,486.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,6.5,-6.85,Buy,5,-2.3,-1,-8,0,-3.3,-0.4,3.1,5.9,11.8,1023.68,1089.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.4,-7.01,Buy,6,0.6,-1,-4,0,-4.7,-2.6,10.8,9.6,23.4,444.94,491.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.8,-6.87,Buy,4,-5.2,-1,-2,0,-4.8,-1.2,6.5,2.8,18.0,572.1,616.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.3,-9.95,Buy,42,-7.6,-8,-7,-2,-6.3,-7.8,-4.5,-2.5,0.7,803.5,760.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.5,-7.19,Buy,3,-0.7,-8,0,1,1.6,-0.3,8.5,6.0,20.4,43.56,43.79,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.0,-8.01,Buy,40,1.1,-2,-8,-1,-6.3,-3.4,0.5,-0.0,5.3,377.45,396.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-10.8,-21.88,Buy,26,-19.5,-6,-4,-1,-14.5,-19.1,-12.7,-10.2,1.0,1355.2,1209.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,0.6,,Sell,18,7.3,-6,-4,0,0.2,-0.0,1.4,2.4,10.4,6058.6,6097.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.25,Buy,13,-2.4,-6,-8,-1,-3.8,-4.4,-2.6,-1.3,3.1,733.67,719.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.7,-11.79,Buy,2,-0.4,-7,-7,-1,-2.1,-4.7,-6.7,9.4,10.8,1963.8,1931.2,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.6,-47.74,Buy,40,-7.6,-6,-8,-1,-5.3,-11.3,-9.7,-2.9,4.6,3208.0,2965.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.7,-22.86,Sell,8,-0.2,-7,-13,-1,-8.5,-15.7,-21.6,-11.0,2.5,4827.0,4071.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.6,-9.14,Sell,4,1.1,-1,-5,-1,-6.7,-8.5,-5.2,-3.7,7.5,2140.8,2085.3,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,5.2,-2.11,Buy,13,3.5,-1,-5,0,-1.2,-1.3,4.3,4.0,9.6,1565.59,1646.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.7,-2.17,Buy,18,14.3,-1,-2,0,-1.0,-1.0,11.6,9.8,18.8,150.6,168.27,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,4.9,-1.41,Buy,13,2.5,-1,-4,0,-0.4,-0.2,5.6,2.5,15.6,11254.5,11810.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.4,-3.85,Buy,4,-1.8,-1,-7,0,-2.0,-0.9,1.5,2.5,10.6,1833.25,1877.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,11.5,-1.12,Sell,26,16.5,0,0,0,5.4,6.4,10.8,11.1,20.0,1659.0,1849.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.7,-1.02,Buy,12,3.7,-1,-2,0,-0.3,-0.2,3.7,2.6,10.1,1614.25,1690.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.3,-22.91,Buy,8,-0.9,-5,-12,0,-0.5,-0.6,1.4,1.7,15.9,13925.0,14240.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.3,-6.39,Buy,12,-4.8,-3,-11,-1,-4.4,-3.7,-3.7,-0.6,2.1,1961.92,1916.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.7,-7.62,Buy,20,3.7,0,-7,0,-4.3,0.7,1.8,2.2,16.0,512.0,530.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,-0.0,-11.11,Buy,4,-1.9,-1,-2,0,-4.0,-0.6,3.7,5.4,9.0,940.5,940.3,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.4,-7.74,Buy,11,-4.3,-2,-10,-1,-6.6,-7.7,-4.9,2.7,8.3,1049.45,1085.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.5,-6.68,Buy,7,-4.4,-1,-4,-1,-4.9,-4.8,0.5,0.4,8.4,823.89,803.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.7,-5.76,Buy,20,27.7,0,2,0,1.0,3.8,10.6,19.0,31.1,1014.0,1294.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.7,2.0,-2.38,Buy,8,1.4,0,-2,0,-0.0,1.1,6.1,2.7,9.7,7584.0,7736.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.8,-2.66,Buy,19,1.8,7,0,0,2.7,0.2,2.4,4.8,15.5,606.0,617.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-3.1,-13.12,Buy,8,-7.0,-1,-3,-1,-11.5,-10.3,-1.8,0.5,2.7,2398.09,2323.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,5.5,-6.7,Buy,4,-0.9,-1,-13,0,-2.6,-0.5,5.5,5.7,29.8,1754.86,1850.6,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.3,-15.32,Buy,17,4.3,-1,-8,0,-0.2,-0.0,0.8,2.6,15.5,604.0,629.75,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.4,-1.47,Buy,17,3.4,-1,-10,0,-0.4,-0.1,2.2,1.8,13.6,11300.0,11689.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.5,-4.4,-9.38,Buy,11,-7.3,-3,-4,-1,-7.0,-6.1,-6.1,3.5,6.3,361.67,345.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,5.1,-5.6,Buy,5,-4.5,-1,-4,0,-4.0,-1.6,5.4,6.7,18.1,196.26,206.26,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.3,-9.35,Buy,17,-3.3,-3,-9,-1,-6.9,-5.7,-5.7,-1.0,2.4,571.0,552.1,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.5,-18.54,Buy,15,-4.5,-4,-2,-1,-4.9,-4.8,-3.1,-1.2,0.3,27950.0,26700.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.3,-20.55,Buy,15,-0.3,-6,-1,-1,-1.6,-7.1,-0.2,-1.6,5.0,1334.3,1329.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.0,-6.35,Buy,6,-4.5,-1,-5,-1,-3.2,-4.3,-3.9,2.0,10.3,603.67,603.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-6.0,-17.06,Buy,7,-9.9,-1,-6,-3,-8.5,-9.0,-5.0,0.5,4.8,377.5,355.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,0.8,-4.59,Buy,13,0.8,-7,-8,1,-2.4,-3.4,1.3,1.6,6.7,1167.0,1176.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.6,-10.26,Buy,8,-0.7,-1,-5,0,-3.8,-4.0,4.4,3.8,10.9,1197.08,1240.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.4,-15.85,Buy,12,-1.4,-1,-9,0,0.1,-0.5,-9.3,2.1,11.9,5630.0,5553.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.0,-9.69,Buy,7,5.9,-1,-1,-5,0.4,-0.2,-7.0,6.8,11.0,1924.5,2078.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.7,-3.14,Buy,6,11.0,0,-2,0,-1.3,0.2,19.6,11.1,35.5,1387.56,1605.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.6,-0.8,Buy,3,2.3,0,0,0,2.6,0.7,17.2,9.9,30.7,755.5,797.9,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.8,-9.85,Buy,7,1.8,-1,-2,4,-2.1,-0.5,0.9,7.9,13.7,5659.0,5759.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,7.1,-17.95,Buy,5,7.1,0,1,0,1.5,2.1,12.5,10.7,29.3,229.0,245.32,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.5,-9.85,Buy,5,-2.5,-1,-2,4,-2.1,-0.5,0.9,7.9,13.7,5907.0,5759.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.3,-7.01,Buy,5,-4.3,-1,-4,0,-4.7,-2.6,10.8,9.6,23.4,513.0,491.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.4,-9.54,Buy,5,-0.4,-1,-1,0,-0.5,-1.1,9.9,4.5,20.8,561.0,558.55,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.4,-6.1,-20.76,Buy,5,-6.1,-1,-5,-5,-5.7,-5.2,-6.6,2.1,3.6,455.0,427.1,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.7,-2.59,Buy,4,-0.7,0,-7,0,-1.1,0.2,4.1,5.7,11.7,1132.0,1123.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.2,-23.02,Buy,3,-3.2,-8,-3,-3,-2.0,-21.4,-15.5,-12.4,1.5,4492.0,4349.3,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-1.3,-8.3,Buy,3,-1.3,-1,-8,-3,-2.5,-3.0,-0.2,3.1,13.9,1769.0,1746.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,19.6,-3.46,Buy,3,19.6,-1,-1,0,4.9,0.2,21.6,18.0,36.1,279.0,333.55,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.2,-29.66,Buy,3,3.2,-1,-5,0,-0.8,-1.4,11.8,4.4,20.8,1093.0,1127.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.0,-2.33,Buy,3,0.0,-1,-1,0,-1.1,0.2,6.8,3.2,14.2,2178.0,2178.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.5,-19.4,Buy,2,-2.5,-1,-5,-5,-2.5,-2.2,-17.8,4.9,8.7,178.0,173.62,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,0.3,-1.59,Buy,2,0.3,7,-1,1,1.3,1.7,10.5,8.7,18.9,5172.0,5185.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.3,-3.62,Buy,2,-3.3,-8,-2,1,-0.6,-0.0,7.4,7.2,29.3,681.0,658.75,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
