Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,,,,Buy,33,,6,,,,-6,-7,,1,-5,2,,1,1,6,,,,,,11621.21,,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,,,,Sell,6,,10,,,,-6,-8,,-7,-4,-1,,-8,-4,4,,,,,,8658.2,,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,4.6,24.4,-17.26,Buy,6,-0.1,1,,,,-6,-8,,1,-5,3,,1,-5,17,-2.8,-13.4,-13.4,-2.0,1.4,917.81,1141.5,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,,,,Buy,12,,4,,,,2,-2,,1,1,1,,1,17,4,,,,,,3170.35,,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,4.2,3.9,-20.46,Buy,48,-17.1,1,,,,-7,-12,,-9,-3,-1,,-18,-5,10,-7.2,-15.7,-14.7,-6.6,-2.8,3403.74,3536.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,4.3,26.3,-7.61,Buy,32,1.0,-1,,,,-6,-3,,4,2,2,,5,2,11,-4.3,-5.0,1.7,5.6,20.5,3625.63,4578.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,,,,Buy,48,,-3,,,,-6,-7,,-6,-5,-1,,-7,-5,17,,,,,,4069.67,,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,3.4,26.0,-1.06,Buy,6,14.8,17,,,,0,0,,1,1,1,,8,18,17,3.5,3.5,21.8,4.4,32.8,133.06,167.65,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,,,,Sell,1,,1,,,,-3,-11,,-6,-2,2,,-6,20,15,,,,,,1060.77,,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,,,,Buy,28,,4,,,,-7,-6,,-6,8,2,,-6,17,4,,,,,,1053.51,,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,5.2,22.2,-2.55,Buy,5,8.5,4,,,,2,7,,1,1,1,,13,18,10,9.2,11.1,20.8,10.5,22.8,731.07,893.65,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,1.8,9.5,-4.62,Sell,8,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,4.8,9.8,-1.94,Buy,20,2.8,1,,,,3,-5,,1,1,3,,1,16,6,-0.5,0.9,2.6,1.7,13.4,24.33,26.72,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,,,,Buy,46,,4,,,,0,1,,4,2,3,,6,10,4,,,,,,27.34,,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,,,,Buy,29,,-7,,,,-6,-4,,5,7,3,,-1,17,15,,,,,,8498.5,,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,5.8,35.7,-1.22,Buy,6,10.3,5,,,,0,0,,1,1,1,,6,18,33,7.0,7.0,12.9,6.0,18.3,1262.78,1713.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,8.3,37.8,-3.7,Buy,12,1.5,-1,,,,-4,-12,,-1,5,2,,4,18,4,-1.7,-2.5,2.3,6.2,39.0,1307.1,1801.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,3.6,11.0,-0.34,Buy,7,2.4,-8,,,,0,3,,1,1,1,,7,11,10,0.1,0.6,8.0,0.6,10.4,321.19,356.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,5.1,12.6,-15.77,Buy,31,-8.0,-1,,,,-4,-3,,4,5,3,,-3,17,4,-3.9,-12.7,-7.5,3.2,38.7,348.85,392.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,2.8,-3.3,-15.6,Buy,25,-7.7,-8,,,,-9,-4,,-3,10,3,,-3,-2,5,-8.0,-10.6,-13.7,1.6,9.8,4605.9,4454.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,3.0,19.3,-3.54,Buy,6,2.1,-9,,,,0,-4,,5,2,1,,12,17,4,-1.3,0.1,16.4,6.7,24.3,662.5,790.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,,,,Buy,6,,4,,,,-3,-7,,-3,4,2,,-3,28,4,,,,,,555.93,,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,1.3,0.6,-10.34,Sell,5,4.3,6,,,,-7,-11,,-8,8,2,,1,17,4,-3.2,-2.3,-5.6,8.2,20.0,416.6,419.25,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,,,,Buy,4,,-1,,,,3,-3,,4,5,1,,4,28,7,,,,,,3023.0,,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,1.7,-12.1,-15.61,Buy,46,-12.1,4,,,,-6,-8,,-7,-3,3,,-8,-3,4,-12.1,-14.0,-9.8,-11.3,4.6,346.0,304.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,,,,Buy,31,,-1,,,,-4,0,,1,5,3,,6,17,4,,,,,,745.52,,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.9,,,,Buy,25,,6,,,,3,-9,,-3,1,2,,1,18,4,,,,,,6211.55,,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,,,,Buy,31,,1,,,,2,-3,,4,4,3,,16,28,6,,,,,,779.5,,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,,,,Buy,6,,-4,,,,-1,9,,5,2,1,,5,15,4,,,,,,498.43,,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,2.3,2.6,-5.7,Buy,6,-2.7,-7,,,,-1,-4,,-1,-1,1,,-1,17,4,-4.7,-3.6,10.2,-1.5,10.7,416.06,427.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,,,,Buy,31,,5,,,,-4,-11,,-9,5,2,,-9,11,3,,,,,,656.82,,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,,,,Buy,12,,1,,,,-3,-6,,-1,4,2,,-1,17,4,,,,,,2186.44,,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,,,,Buy,33,,1,,,,-7,-8,,-3,-3,4,,-3,-3,4,,,,,,990.0,,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,,,,Buy,6,,1,,,,-5,-9,,-4,4,2,,-4,11,2,,,,,,489.29,,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0
BOSCHLTD,Trade,1.1,,,,Buy,32,,-1,,,,-4,-1,,2,5,1,,3,17,4,,,,,,39105.0,,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,,,,Buy,12,,5,,,,-3,-11,,-4,2,2,,-3,17,4,,,,,,18052.67,,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
LALPATHLAB,Core,0.9,,,,Buy,30,,5,,,,0,7,,1,2,1,,1,13,3,,,,,,1675.0,,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,,,,Buy,26,,4,,,,-6,-7,,-6,7,2,,-6,18,4,,,,,,4599.73,,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.6,-11.5,-14.63,Sell,7,-0.6,4,,,,-6,-11,,-7,-6,3,,-19,-4,4,-5.4,-13.5,-10.2,-8.8,3.2,5504.0,4873.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,2.0,6.3,-9.25,Buy,5,1.2,5,,,,0,0,,1,1,2,,2,9,2,2.2,2.2,3.7,1.8,24.8,999.33,1061.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,,,,Sell,5,,6,,,,-3,-10,,-9,1,2,,-6,28,13,,,,,,2147.5,,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,,,,Sell,5,,8,,,,-4,-11,,-9,-3,2,,-14,10,2,,,,,,657.33,,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,,,,Buy,20,,6,,,,-4,-11,,1,5,2,,1,18,4,,,,,,421.25,,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,0.9,2.2,6.9,-5.41,Buy,4,3.7,4,,,,0,4,,6,2,3,,6,17,4,3.5,3.5,6.3,13.3,46.1,546.4,584.05,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,1.5,-2.3,-7.08,Buy,28,-4.6,4,,,,-6,-11,,1,1,3,,1,1,4,-0.7,-4.6,-1.5,2.2,9.7,803.5,785.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,,,,Buy,30,,-5,,,,-6,-1,,2,1,3,,8,17,3,,,,,,43.0,,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,1.2,0.4,-12.25,Buy,12,-9.8,-6,,,,-3,-11,,-10,-1,2,,-4,28,4,-11.0,-11.0,-1.6,-2.8,31.0,1970.5,1977.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,,,,Buy,26,,1,,,,-4,-3,,-3,5,2,,-3,17,4,,,,,,377.45,,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,,,,Buy,12,,14,,,,-4,-7,,5,2,4,,-11,2,6,,,,,,1355.2,,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,,,,Sell,4,,5,,,,-5,-5,,1,6,2,,-5,16,4,,,,,,6058.6,,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,,,,Buy,26,,5,,,,-3,-10,,-3,4,1,,-3,17,2,,,,,,731.0,,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,,,,Sell,12,,1,,,,-6,-9,,-3,7,2,,-3,10,2,,,,,,2063.0,,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.6,-8.4,-48.21,Buy,26,-8.4,24,,,,-4,4,,1,-4,2,,1,1,-13,0.4,-12.0,-10.5,-8.9,9.6,3208.0,2938.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,,,,Sell,1,,1,,,,-4,-3,,-3,5,2,,-3,1,10,,,,,,2447.22,,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,,,,Buy,25,,-9,,,,-2,-4,,-1,3,2,,-1,17,10,,,,,,1955.21,,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,1.2,-0.4,-5.34,Buy,23,-0.4,4,,,,-4,-12,,-4,1,2,,1,24,9,-2.4,-4.4,-1.9,0.7,11.4,1555.0,1549.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.9,-1.1,-4.05,Buy,4,1.2,26,,,,-5,1,,1,6,3,,3,17,4,2.3,-1.8,0.6,5.1,25.8,150.6,148.97,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,,,,Buy,23,,1,,,,-3,-10,,-3,1,2,,-3,18,4,,,,,,10989.0,,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-1
CHOLAFIN,Core,0.7,1.7,-1.2,-4.79,Buy,21,-1.2,4,,,,-5,-8,,1,6,2,,1,8,2,-3.7,-1.3,-0.3,5.3,23.6,1807.0,1785.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,1.1,-0.0,-1.06,Sell,12,4.5,4,,,,6,9,,1,1,2,,1,11,4,1.9,3.5,0.2,4.2,16.9,1659.0,1658.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.7,,,,Buy,12,,4,,,,6,-2,,1,1,2,,-2,13,3,,,,,,1609.0,,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,-1
DIXON,Core,0.4,,,,Buy,12,,-12,,,,-2,-4,,-4,3,1,,1,17,1,,,,,,13482.0,,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,1.8,3.7,-4.01,Buy,5,1.6,-2,,,,-6,-3,,1,1,1,,6,11,4,-0.2,-1.2,5.0,2.9,11.4,46.18,47.9,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.6,1.3,-1.88,Buy,7,1.3,4,,,,2,9,,1,1,1,,1,17,4,0.8,1.2,4.2,4.5,5.2,2027.0,2054.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,,,,Buy,7,,4,,,,2,-3,,4,1,1,,31,8,6,,,,,,1930.0,,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,,,,Buy,6,,4,,,,1,-3,,-3,1,2,,1,16,3,,,,,,512.0,,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.7,-5.2,-17.38,Buy,6,-5.2,-20,,,,-2,-10,,1,1,4,,-3,5,-20,-4.1,-3.7,-1.4,0.1,26.9,922.0,874.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3
BAJFINANCE,Trade,0.3,0.7,0.7,-4.92,Buy,6,0.7,1,,,,-2,-4,,-4,3,1,,1,8,2,-2.0,-0.8,4.3,5.3,5.5,1041.0,1048.3,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,,,,Buy,6,,-22,,,,-3,-11,,12,4,1,,-2,7,2,,,,,,811.0,,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,,,,Buy,6,,5,,,,-6,-6,,-6,-3,3,,-17,-4,4,,,,,,1014.0,,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.9,-2.8,-7.53,Buy,5,-2.8,-12,,,,-2,-7,,8,3,4,,-1,3,7,-4.4,-2.4,1.0,9.1,23.8,7541.0,7327.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,,,,Buy,5,,-9,,,,-8,-3,,-1,9,4,,-1,1,4,,,,,,606.0,,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,,,,Buy,4,,-6,,,,0,2,,4,2,4,,8,5,4,,,,,,2341.0,,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.7,10.7,-1.43,Buy,4,10.7,16,,,,0,0,,1,1,1,,18,5,1,5.9,5.9,27.6,6.5,41.4,1604.0,1775.2,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,,,,Buy,3,,1,,,,1,-3,,-2,1,1,,-2,11,2,,,,,,604.0,,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,,,,Buy,3,,-1,,,,0,-1,,2,2,1,,15,4,4,,,,,,11300.0,,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,1.1,1.1,-0.46,Buy,3,1.1,-1,,,,0,0,,1,1,1,,6,15,4,2.0,2.0,10.6,1.5,14.2,356.0,359.85,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,1.1,4.9,-8.3,Buy,3,4.9,4,,,,3,3,,1,1,1,,8,6,1,3.9,5.9,11.1,6.3,15.6,183.0,192.05,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,,,,Buy,3,,5,,,,0,-4,,5,2,1,,5,17,4,,,,,,571.0,,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,1.8,-0.5,-20.15,Buy,1,-0.5,-8,,,,-2,-4,,-2,3,1,,-2,4,1,-3.8,-0.9,0.9,2.3,9.6,27950.0,27800.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.7,-0.4,-20.6,Buy,1,-0.4,1,,,,-3,-10,,-6,4,4,,-6,-1,1,-8.0,-7.2,0.7,2.2,17.0,1334.3,1329.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,,,,Buy,1,,12,,,,-9,-10,,4,10,3,,4,2,15,,,,,,5634.0,,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,,,,Buy,1,,5,,,,-6,-4,,5,2,2,,-2,2,2,,,,,,194.0,,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,,,,Buy,1,,1,,,,-2,-6,,-3,1,2,,-3,7,1,,,,,,581.0,,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
SUNFLAG,Trade,0.3,,,,Buy,1,,4,,,,0,-3,,-2,1,3,,-1,3,4,,,,,,361.0,,30,2026-07-27,361.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,-2
