Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CARYSIL,Core_Low,1.2,1.0,-3.2,-21.42,14,-1.9,-4,-1,5,-5,-4.95,0.94,934.1,904.45,885.19,-5.2,2.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,61,54,57
SCHAEFFLER,Core_Low,0.9,0.8,-0.3,-17.79,17,-0.3,-3,-8,3,-1,-4.18,-1.57,4083.9,4070.2,4071.13,-0.3,-0.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,58,58
PRICOLLTD,Sate,1.0,0.9,3.5,-14.85,17,3.5,-3,4,6,-3,-5.13,3.07,570.25,590.3,586.26,2.8,0.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,44,63
MCX,Sate,1.5,1.5,15.9,-2.25,10,11.0,9,9,5,12,2.74,7.2,2745.8,3182.8,2813.29,2.5,13.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,85
JINDALSTEL,Sate,1.1,0.9,-1.8,-4.29,17,-1.8,-7,-12,-1,11,-2.86,-1.4,1235.5,1212.7,1208.58,-2.2,0.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,63,70
GOODLUCK,Sate,1.4,1.4,11.0,-5.36,10,5.6,-5,-1,5,1,-7.28,5.72,1191.98,1323.6,1220.84,2.4,8.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,70,63,65
TMB,Sate,1.6,1.3,-4.9,-11.14,9,-9.6,-14,-3,5,8,-8.79,-9.52,700.08,665.95,670.87,-4.2,-0.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,61,66
BHARATFORG,Sate,1.1,1.0,3.1,-3.53,17,3.1,-1,4,4,8,-3.08,2.03,1870.4,1928.4,1848.45,-1.2,4.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,69,73,72
JBCHEPHARM,Sate,1.2,1.1,3.4,-2.23,17,3.4,-1,13,2,7,-0.43,4.42,2070.2,2140.5,2060.31,-0.5,3.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,70,78
PHARMABEES,Core,1.5,1.4,4.3,-7.13,4,-1.0,-5,13,4,1,-0.61,2.8,23.62,24.63,23.75,0.6,3.7,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,-1.2,-1.71,16,-1.2,-3,-8,5,2,-1.71,-0.55,1271.6,1256.0,1230.71,-3.2,2.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,61,70
AUTOIETF,Core,1.0,0.8,-1.2,-11.08,14,-1.2,-4,5,5,-3,-3.18,1.61,27.44,27.12,27.08,-1.3,0.1,1000,25.24,2026-04-22,27.44,,,,,51,43,68
CRAFTSMAN,Core,1.1,1.1,13.6,-2.92,14,13.6,-1,4,5,2,-2.14,14.64,7739.5,8789.5,7945.95,2.7,10.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,82,64,74
ANURAS,Sate,1.1,1.0,1.9,-0.88,13,1.9,-5,-2,6,19,-0.25,1.96,1342.8,1368.7,1313.42,-2.2,4.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,55,71
ITBEES,Core_Low,1.1,1.0,-1.3,-37.14,12,-1.3,-3,5,6,-4,-3.64,-3.69,31.69,31.28,33.52,5.8,-6.7,1000,29.15,2026-04-24,31.69,,,,,31,16,38
USHAMART,Sate,0.6,0.5,1.2,-7.37,11,1.2,-4,-1,6,2,-2.62,2.78,455.15,460.45,445.39,-2.1,3.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,66,55,67
LAURUSLABS,Core,1.3,1.3,11.8,-1.26,4,8.9,15,7,8,1,3.62,15.03,1138.81,1272.8,1128.72,-0.9,12.8,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-1.4,-6.01,11,-1.4,-3,-1,6,1,-2.04,-0.53,1140.0,1124.0,1059.88,-7.0,6.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,60,68
CGPOWER,Sate,0.7,0.6,1.5,-4.04,11,1.5,-3,-1,5,2,-3.92,3.13,826.8,839.35,775.65,-6.2,8.2,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,78,73,67
MAZDOCK,Sate_Low,0.9,0.8,-8.5,-34.66,10,-8.5,-5,-7,6,-10,-7.17,-9.91,2695.0,2466.7,2523.91,-6.3,-2.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,50,49,57
NMDC,Sate,0.7,0.6,-4.4,-8.86,10,-4.4,-5,-7,6,9,-2.04,-3.77,91.0,86.99,85.75,-5.8,1.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,54,54,69
APOLLO,Sate_Low,0.9,0.7,-0.9,-15.7,4,-3.5,-3,-1,6,1,-7.96,0.34,301.75,299.0,269.08,-10.8,11.1,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,60,69
KOVAI,Core,0.8,0.7,-5.0,-4.03,4,-5.0,-4,-7,-1,8,-4.6,110.66,5712.0,5428.0,5601.49,-1.9,-3.1,4,5255.04,2026-05-06,5712.0,,,,,53,,
VOLTAMP,Sate_Low,0.4,0.3,-6.6,-36.03,3,-6.6,3,-6,-1,4,-0.71,-19.09,10134.0,9467.0,9577.57,-5.5,-1.2,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,57,55
THERMAX,Sate_Low,0.5,0.4,-0.9,-23.3,2,-0.9,-1,3,13,3,-4.24,10.19,4520.0,4479.3,3894.51,-13.8,15.0,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,80,66
