Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.9,1.7,0.4,-5.63,13,-2.8,8,-5,6,11,1008.0,-0.1,1009.48,1013.9,904.0,-10.4,12.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,67,69
POWERGRID,Core,1.1,1.0,2.0,-17.87,1,0.7,2,-5,5,2,297.0,0.72,294.96,300.8,264.96,-10.2,13.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,67,58
MAHABANK,Sate,1.5,1.5,5.8,-8.42,13,4.4,-8,-3,10,10,70.0,-5.67,66.67,70.52,69.0,3.5,2.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,52,69
LUPIN,Sate,1.9,1.9,6.0,-2.15,8,4.5,2,19,4,4,2324.8,2.15,2218.71,2351.3,2153.0,-3.0,9.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-7.0,-46.48,22,-7.0,-11,-14,-2,-15,505.5,-5.79,547.0,508.45,503.24,-8.0,1.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,41,47
MANORAMA,Core_Low,0.4,0.3,-1.1,-22.48,21,-1.1,-9,-15,5,-8,1351.5,-4.35,1379.5,1364.3,1269.14,-8.0,7.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59,58,66
ONGC,Sate,1.5,1.4,2.8,-19.83,20,2.8,-5,-3,8,6,271.1,-1.11,269.0,276.6,265.0,-1.5,4.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,77,53,61
CHENNPETRO,Sate,1.4,1.5,12.8,-20.74,20,12.8,5,7,6,10,983.5,5.05,895.75,1010.55,864.0,-3.5,17.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,65,68
BANKBARODA,Sate,1.5,1.4,1.5,-8.22,19,1.5,8,-4,3,7,294.0,-7.35,293.8,298.3,296.0,0.7,0.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59,47,66
INDIANB,Sate,2.1,2.0,5.5,-5.22,13,4.2,-12,-4,10,11,941.1,-4.31,898.08,947.85,921.0,2.6,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,57,76
COLPAL,Core,0.7,0.7,1.9,-43.35,12,1.1,5,-4,7,2,2196.4,-2.25,2163.1,2203.8,2083.0,-3.7,5.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.6,-56.05,19,-2.6,2,-8,4,2,803.2,-1.71,830.6,809.2,770.0,-7.3,5.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,56,26,42
NETWEB,Sate,1.5,1.4,1.7,-26.74,18,1.7,-7,-3,3,8,3202.1,-15.03,3227.4,3281.2,3210.0,-0.5,2.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,59
TVSMOTOR,Core,1.6,1.4,-2.9,-4.31,7,-3.3,1,-4,4,11,3777.1,-1.88,3910.6,3797.0,3569.6,-8.7,6.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,45,78
SIEMENS,Core,1.5,1.4,2.7,-31.06,13,2.7,-7,-3,5,5,3177.5,-3.76,3203.8,3290.0,2947.5,-8.0,11.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,67,54
CANBK,Sate,1.5,1.4,-1.2,-7.04,13,-1.2,10,-4,-1,11,147.0,-6.14,149.49,147.7,148.0,-1.0,-0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,68
PFC,Sate,1.0,0.9,-0.4,-28.84,8,-0.7,2,-5,10,2,412.2,-0.27,414.45,412.7,397.0,-4.2,4.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,74,53,56
SUNPHARMA,Core,1.6,1.5,4.8,-7.96,11,4.8,3,2,3,1,1771.8,3.88,1722.0,1804.4,1634.0,-5.1,10.4,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,79,58
DIVISLAB,Core_Low,1.2,1.1,1.7,-9.3,10,1.7,2,-3,3,-8,6327.0,0.08,6305.0,6413.5,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,33,64
APARINDS,Core,1.0,0.9,0.5,-9.86,10,0.5,8,-3,5,2,10305.0,-5.03,10569.5,10618.0,9360.0,-11.4,13.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,79,64
KEI,Core,1.5,1.5,3.7,-2.63,8,3.7,-5,-2,4,8,4925.0,-2.06,4798.3,4975.5,4450.0,-7.3,11.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,77,68
POLYCAB,Core,1.5,1.5,5.8,-1.37,8,5.8,-6,12,5,2,8480.0,-0.09,8127.5,8602.5,7536.0,-7.3,14.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.1,-33.77,8,-2.1,1,-5,2,-3,12924.0,1.98,13362.0,13079.0,12447.0,-6.8,5.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,15,56
EICHERMOT,Core,0.7,0.6,-5.1,-7.19,7,-5.1,-8,-10,4,8,7603.0,-4.64,8045.5,7638.5,7401.86,-8.0,3.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,44,76
AUROPHARMA,Sate,0.9,0.8,-0.1,-23.01,6,-0.1,2,14,2,5,1215.1,0.43,1227.4,1225.7,1143.0,-6.9,7.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,82,61
TDPOWERSYS,Core,0.4,0.4,-1.4,-4.3,3,-1.4,-7,-7,6,11,876.0,-2.31,895.0,882.4,823.4,-8.0,7.2,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,67,77
BLUESTARCO,Core,1.4,1.3,-1.5,-20.79,1,-1.5,7,-11,6,1,1910.3,-1.32,1943.3,1914.5,1787.84,-8.0,7.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,66,60
COALINDIA,Sate,1.5,1.3,-1.8,-18.39,1,-1.8,3,10,1,4,441.7,3.08,451.9,443.6,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,75,64
