Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
ACUTAAS,Core,3.9,4.3,20.8,-0.27,5,7.1,11,3,8,70,69,93,1655.5,2000.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.1,2.3,19.7,-0.37,12,15.6,13,9,6,80,81,74,1868.25,2235.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.5,2.4,7.7,-25.14,18,7.7,-1,-1,5,56,64,64,8880.3,9563.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.7,1.7,5.9,-1.83,3,2.6,5,2,1,58,67,71,2808.2,2974.6,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.1,7.6,17.6,-10.71,0,0.5,1,-14,-1,48,55,71,196.43,231.07,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.3,3.6,20.0,-1.36,7,7.5,5,2,21,70,68,73,5427.36,6511.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.5,1.3,-5.0,-43.19,5,-3.3,-2,-2,2,39,43,38,5502.62,5226.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.4,2.4,10.3,-0.34,18,10.3,5,-4,10,64,67,66,3827.27,4222.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.7,2.6,6.8,-0.59,3,-0.8,-3,-2,3,55,68,74,3741.71,3995.0,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-2.7,-12.67,8,-2.6,5,-25,-1,46,51,63,484.0,470.7,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,5
PRIVISCL,Core_Low,1.5,1.4,2.4,-20.16,12,2.4,-2,-10,-1,42,50,66,2683.6,2746.9,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.2,1.1,6.4,-42.5,12,6.4,10,7,-5,64,49,44,3490.8,3714.5,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.2,1.1,5.7,-2.99,9,5.7,-5,6,-1,58,62,69,414.8,438.45,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.2,1.4,23.8,-33.26,9,23.8,13,3,5,72,71,63,155.93,193.04,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-4.7,-25.52,8,-4.7,-3,6,-6,52,50,57,13927.0,13273.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,0.3,-2.65,8,0.3,-4,3,5,58,66,65,1338.1,1342.1,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.3,14.4,-14.67,8,14.4,12,3,6,84,75,70,1151.0,1317.3,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.6,-2.2,-44.63,8,-2.2,-1,8,2,47,48,47,370.4,362.15,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.8,1.7,3.4,-41.03,7,3.4,-3,3,-16,57,49,48,329.35,340.5,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,1.9,1.8,4.6,-30.4,4,4.4,5,3,2,61,59,56,1355.0,1417.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.7,1.7,6.0,-0.59,5,6.0,11,1,6,62,61,67,3884.2,4115.4,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.8,1.8,10.2,-26.59,5,10.2,13,3,-5,63,53,54,701.04,772.25,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.6,1.5,3.1,-17.58,5,3.1,11,3,3,64,62,63,2785.4,2872.2,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.8,1.7,1.1,-18.83,4,1.1,10,7,2,64,66,61,360.2,364.0,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.8,1.7,6.1,-0.44,3,5.7,10,3,10,74,76,73,3202.12,3397.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.7,1.6,2.8,-4.47,3,2.8,8,2,10,65,61,69,998.21,1026.4,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.4,0.3,-20.94,2,0.2,6,2,1,70,60,55,288.57,289.55,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.9,0.8,4.7,-20.95,3,4.7,5,2,1,70,63,53,2548.8,2668.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,-0.1,-1.07,3,-0.1,5,1,10,56,65,68,7836.0,7825.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.1,1.1,11.9,-0.92,3,11.9,5,2,11,65,65,77,19875.0,22243.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,4.5,-15.11,3,4.5,6,-5,8,60,66,60,127.56,133.27,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.7,0.7,1.7,-9.59,3,1.7,3,7,9,59,70,65,65.35,66.45,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,0.9,0.9,4.8,-1.59,3,4.8,6,2,9,71,83,72,547.0,573.35,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate,0.9,0.8,0.4,-8.27,3,0.4,5,1,3,59,63,67,2195.8,2204.2,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.5,1.3,-30.58,3,1.3,4,2,2,57,57,56,2669.75,2704.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,3.9,-40.17,3,3.9,4,12,-14,63,53,52,547.0,568.35,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,4.2,-18.35,2,4.2,10,2,-7,63,56,71,1379.5,1437.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-2.1,-13.52,2,-2.1,-4,-8,-1,33,49,57,5999.5,5871.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.8,1.6,-0.5,-22.43,1,-0.5,3,5,5,63,67,57,269.0,267.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,3
CHENNPETRO,Sate,1.8,1.6,3.4,-27.33,1,3.4,4,2,9,65,60,62,895.75,926.55,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.8,1.7,3.8,-8.77,1,3.8,2,-3,11,41,50,62,405.42,420.85,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,1.0,0.9,2.3,-15.11,1,2.3,7,-6,6,46,53,63,575.48,588.5,540.0,-6.2,30,2026-02-06,575.48,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
BANKBARODA,Sate_Low,1.8,1.6,-0.6,-3.96,0,-0.6,2,-4,6,46,59,67,293.8,291.95,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,2
INDIANB,Sate,1.7,1.6,1.6,-1.64,0,1.6,1,4,10,60,66,78,893.3,907.9,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1
