Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
RADICO,Sate,2.0,2.5,44.0,-0.55,Buy,21,13.1,0,1,0,1.1,1.5,5.2,6.1,19.7,3170.35,4564.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,22.7,-10.22,Buy,41,-1.8,-7,-13,-1,-4.7,-8.1,-1.6,0.2,6.3,3625.63,4449.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.5,-5.67,Buy,15,25.3,-1,-5,-1,-0.7,-0.4,-0.0,14.0,27.2,133.06,182.9,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,32.7,-0.25,Buy,2,4.1,4,2,0,5.9,4.6,8.0,10.1,22.3,1144.4,1518.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.3,14.0,-4.73,Buy,0,-0.4,6,0,0,1.0,0.8,1.3,3.7,10.1,1070.04,1220.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,19.1,-2.99,Buy,0,-0.2,0,-9,0,0.3,1.6,4.4,5.2,17.6,746.75,889.6,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.0,-2.71,Buy,29,4.8,-1,-2,-1,-1.2,-0.3,-0.1,2.7,6.1,24.33,27.25,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.8,-1.88,Buy,1,0.5,-1,-1,0,1.3,0.6,3.8,4.9,10.7,28.37,30.87,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,17.3,-3.66,Buy,1,-1.4,-1,-2,0,-1.5,-1.1,5.0,5.1,13.6,8840.0,10368.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,46.5,-1.12,Buy,15,19.0,0,-3,0,0.3,0.3,1.9,6.9,25.7,1262.78,1849.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-6.3,-18.76,Sell,3,0.9,-8,-3,-2,-1.5,-13.6,-13.6,-8.8,4.2,3856.78,3612.5,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.5,-4.48,Buy,16,2.0,-1,-5,-1,-2.7,-1.2,-1.1,1.9,11.2,321.19,355.05,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.5,-16.76,Sell,0,-0.4,-5,-12,-1,-4.0,-14.1,-9.3,0.3,30.5,379.0,388.3,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,16.4,-5.91,Buy,15,-0.4,-2,-13,0,-2.6,-2.8,2.7,12.7,17.0,662.5,771.1,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,45.8,-0.78,Buy,15,28.3,0,0,0,7.9,6.7,32.6,24.0,49.6,555.93,810.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,10.1,-0.49,Buy,2,1.9,0,1,0,4.2,2.7,5.6,11.2,22.4,430.43,474.05,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,9.9,-3.31,Buy,2,-3.0,0,-2,0,-0.6,0.3,4.7,4.3,18.4,3105.33,3412.2,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.0,-18.39,Buy,55,-15.0,-7,-13,-2,-9.0,-17.1,-13.7,-11.4,1.7,346.0,294.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,43.2,-0.86,Buy,40,45.5,0,0,0,21.3,15.9,38.8,34.9,51.4,745.52,1067.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,19.3,-10.46,Sell,0,2.6,-1,-5,-1,-6.6,-6.6,-5.7,-1.6,31.0,1471.09,1754.9,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,10.9,-12.38,Buy,2,-5.3,-1,-2,-1,-6.7,-2.6,-2.1,1.3,13.7,6310.25,7000.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,14.1,,Buy,15,1.9,-2,-10,0,-1.9,-3.4,6.9,7.9,16.8,498.43,568.8,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.6,-1.39,Buy,3,5.7,-1,-1,0,0.9,-0.7,8.1,7.5,22.9,424.43,486.45,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.2,10.4,-1.31,Buy,1,2.5,0,3,0,1.9,2.7,5.5,5.8,14.3,671.02,741.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-6.6,-16.45,Buy,21,-9.7,-5,-13,-1,-14.2,-15.5,-4.3,-6.1,23.3,2186.44,2041.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,10.5,-1.04,Buy,41,10.5,0,0,0,1.5,0.6,5.1,3.4,11.0,39105.0,43195.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,20.5,-5.32,Buy,8,13.0,-1,-1,0,-0.6,-2.6,16.8,11.5,26.1,18460.0,22250.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.2,-1.01,Buy,8,5.3,0,0,0,1.3,1.1,2.5,5.7,18.0,1711.02,1953.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.4,-7.34,Buy,35,-1.2,-6,-1,-2,0.1,-1.6,-5.5,3.0,9.7,4599.73,4800.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.3,-1.37,Buy,2,2.2,-7,0,0,0.8,-0.2,3.2,9.5,17.9,5505.5,5629.8,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.7,-11.63,Sell,3,1.6,-7,-9,-1,-3.3,-8.0,-1.6,9.1,16.4,509.78,506.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.7,11.3,-4.96,Buy,14,6.0,0,-3,0,-1.3,1.6,3.9,4.5,13.9,999.33,1112.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.0,-3.96,Buy,1,3.9,0,0,0,4.6,3.8,14.5,14.2,29.3,444.94,507.1,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,11.5,-0.4,Buy,7,4.0,0,2,0,2.6,2.9,7.2,7.3,18.8,556.52,620.7,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.6,-6.39,Buy,37,-3.9,-7,-2,-2,-2.6,-4.1,-0.7,1.4,2.5,803.5,790.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,0.0,-8.84,Buy,39,0.0,-7,-11,1,2.6,-2.1,6.6,6.7,17.6,43.0,43.01,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.9,-4.57,Buy,35,4.8,0,-3,0,-2.8,0.2,1.7,3.0,8.8,377.45,411.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,1.6,-11.03,Buy,21,-8.3,-5,4,-1,1.4,-7.8,-0.6,2.2,15.0,1355.2,1377.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.4,,Sell,13,8.2,4,8,0,2.7,0.8,2.2,4.1,11.4,6058.6,6144.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.6,-7.99,Buy,8,-1.1,-5,-3,-1,-2.5,-3.1,-1.3,0.1,4.6,733.67,729.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.0,-11.38,Sell,21,5.1,-6,-2,-1,-1.6,-4.3,-6.2,9.9,11.3,2063.0,1940.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-5.6,-46.6,Buy,35,-5.6,-5,-3,-1,-3.2,-9.3,-7.8,-0.8,6.8,3208.0,3029.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.0,-23.16,Sell,3,-0.6,-6,-13,-1,-15.4,-18.6,-21.9,-11.4,2.1,4827.0,4055.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.7,13.1,-1.31,Buy,1,-0.0,-1,-1,0,1.4,-0.0,3.0,3.0,10.4,2002.3,2265.0,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.0,-1.69,Buy,8,3.3,-1,-1,0,1.5,-0.9,4.0,3.8,9.4,1565.59,1643.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.1,-1.87,Buy,13,14.7,-1,-1,0,4.1,0.2,12.0,10.1,19.2,150.6,168.78,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.4,-1.95,Buy,8,2.0,-1,-1,0,-0.2,-0.5,5.0,3.7,15.0,11254.5,11745.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.4,-2.42,Buy,30,5.4,0,-2,0,-0.3,1.9,3.0,4.0,12.2,1807.0,1905.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,0.7,-2.08,Sell,21,5.3,0,8,0,1.1,2.2,0.1,3.3,8.4,1659.0,1671.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.8,4.1,-0.39,Buy,7,3.1,0,-2,0,0.6,1.2,4.2,3.9,9.6,1614.25,1679.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.9,-23.18,Buy,3,-1.2,-4,-7,0,-1.0,-1.0,1.0,1.8,15.5,13925.0,14189.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-0.8,-4.93,Buy,7,-3.3,-2,-6,-1,-2.9,-2.2,-2.2,1.0,3.7,1961.92,1946.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.0,-8.22,Buy,15,3.0,0,-2,0,-4.9,0.8,0.8,6.8,15.2,512.0,527.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,-1.5,-14.11,Buy,15,-1.5,-1,-2,-1,-3.1,-2.5,-0.2,2.3,5.3,922.0,908.6,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.04,Buy,6,-3.6,-1,-5,-1,-5.8,-7.0,-4.2,3.5,9.1,1049.45,1093.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,1.8,-2.52,Buy,2,-0.1,-1,-1,0,0.2,-0.3,1.9,2.4,12.8,823.89,838.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.4,-12.11,Buy,15,4.4,-7,0,-1,2.7,-10.2,-9.6,-2.6,10.0,1014.0,1058.15,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.7,-2.64,Buy,3,1.2,0,-3,0,-0.3,1.5,5.9,4.3,9.4,7584.0,7715.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-3.4,-7.63,Buy,14,-3.4,-7,-13,-1,-1.7,-4.9,-2.8,-2.4,9.6,606.0,585.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,5.6,-3.19,Buy,3,1.3,-1,-1,0,-0.0,-1.9,9.0,6.1,12.2,2398.09,2531.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,8.7,-12.06,Buy,13,8.7,-2,-8,-1,-8.2,-3.0,-3.0,19.4,21.9,1604.0,1744.3,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.3,-18.99,Buy,12,-0.3,-1,-3,-1,-4.6,-3.8,-3.5,1.4,10.5,604.0,602.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.32,Buy,12,3.5,0,-5,0,-0.1,0.3,1.6,3.8,13.5,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.9,-3.42,Buy,6,-1.2,-2,-6,-1,-0.9,-0.9,-0.9,3.2,13.1,361.67,368.5,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,10.2,-0.98,Buy,0,0.2,0,0,0,3.7,3.2,10.6,12.0,23.9,196.26,216.35,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.5,-5.82,Buy,12,0.5,-1,-4,-1,-3.2,-1.9,-1.5,2.9,5.7,571.0,573.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.0,-15.58,Buy,10,-1.0,-3,-12,-1,-3.7,-1.4,-0.5,2.4,3.9,27950.0,27670.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.3,-20.08,Buy,10,0.3,-5,-13,-1,-2.8,-6.6,0.4,-1.0,5.6,1334.3,1337.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-3.2,-10.56,Buy,10,-3.2,-8,-10,-2,-3.1,-8.8,-8.8,-3.1,5.8,5634.0,5456.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,3.3,-3.25,Buy,1,-1.4,-1,-1,0,0.1,-1.1,-0.7,2.7,14.0,603.67,623.45,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,1.5,-10.49,Buy,2,-2.8,-1,-1,2,-1.2,-1.6,2.5,4.5,12.7,377.5,383.1,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.5,-4.92,Buy,8,0.5,-6,-3,1,-2.8,-3.7,0.9,1.2,6.1,1167.0,1172.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.2,-7.16,Buy,3,2.7,-1,-1,0,0.4,-0.1,8.0,7.4,14.7,1197.08,1283.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.3,-16.65,Buy,7,-2.3,-2,-4,-1,-0.7,-0.9,-10.1,2.6,10.8,5630.0,5500.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.8,-13.24,Buy,2,1.8,0,0,-5,1.7,1.4,-10.6,7.1,6.7,1924.5,1996.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.6,13.7,-0.54,Buy,1,9.0,0,1,0,9.7,9.4,17.4,16.6,33.1,1387.56,1577.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.5,-6.07,Buy,3,0.5,-1,-3,0,-4.7,-0.4,5.5,6.6,19.6,731.0,735.0,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.9,-7.97,Buy,2,3.9,0,0,4,4.0,2.7,3.0,10.2,16.1,5659.0,5879.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.5,0.4,2.5,-21.46,Buy,0,2.5,0,0,0,7.6,4.6,7.7,12.8,23.8,229.0,234.83,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.5,-7.97,Buy,0,-0.5,0,0,4,4.0,2.7,3.0,10.2,16.1,5907.0,5879.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.2,-3.96,Buy,0,-1.2,0,0,0,4.6,3.8,14.5,14.2,29.3,513.0,507.1,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.1,-9.24,Buy,0,-0.1,2,12,0,3.7,3.3,9.8,7.8,21.1,561.0,560.4,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,0.0,-15.56,Buy,0,0.0,0,0,4,1.1,1.2,-0.5,8.4,9.5,455.0,455.15,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
