Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core_Low,2.7,2.7,4.3,-8.27,18,-8.7,-8,-4,-3,5,3945.7,1.8,3892.47,4058.9,3903.0,0.3,4.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,58,68
PRIVISCL,Core_Low,2.1,2.3,8.9,-12.79,35,6.2,3,4,8,-2,2944.9,2.01,2754.25,3000.3,2582.0,-6.3,16.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,45,67
SUPREMEIND,Core_Low,1.7,1.7,-0.7,-42.11,18,-7.4,1,1,-4,3,3646.2,2.69,3766.5,3739.9,3378.0,-10.3,10.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,61,50
BEL,Sate_Low,2.1,2.0,-3.0,-5.81,22,-9.2,-6,4,-4,-3,420.6,0.97,439.01,425.7,441.0,0.5,-3.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,40,54,65
SOLARINDS,Core_Low,1.0,1.0,-1.3,-24.74,34,1.1,7,4,-4,-8,13129.0,2.31,13594.0,13412.0,12374.0,-9.0,8.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,53,58
GESHIP,Sate,1.9,2.1,12.0,-7.37,19,-0.5,-1,4,-1,8,1427.0,-0.67,1276.33,1430.0,1332.0,4.4,7.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,78,71
TORNTPOWER,Sate_Low,1.9,1.9,0.6,-31.3,19,-4.9,6,2,-4,4,1362.3,5.04,1390.38,1399.4,1411.0,1.5,-0.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,56,55
SCHNEIDER,Sate,1.9,2.3,22.3,-11.07,22,2.9,6,3,10,2,902.0,3.25,765.0,935.5,848.0,10.8,10.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,66,62
NTPC,Sate_Low,1.7,1.7,0.5,-18.23,19,-4.2,1,-12,-3,4,362.2,1.96,364.98,366.7,371.0,1.6,-1.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,45,62,62
MTARTECH,Sate_Low,2.1,2.3,12.1,-1.07,14,4.2,7,8,-4,12,3612.2,5.95,3380.35,3789.0,3309.0,-2.1,14.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,57,75,73
CCL,Core,1.6,1.7,12.9,-1.77,35,9.2,4,3,11,12,1093.8,4.23,1009.48,1139.2,904.0,-10.4,26.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,68,72
POWERGRID,Core,1.2,1.2,-0.7,-19.45,18,-2.8,1,-8,-2,3,291.0,1.74,297.0,295.0,264.96,-10.8,11.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,61,56
MAHABANK,Sate_Low,1.5,1.5,-0.4,-13.44,19,-2.5,7,4,-5,11,65.4,4.32,66.95,66.65,64.0,-4.4,4.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,62,61
LUPIN,Sate,2.0,2.0,2.7,-4.19,22,-1.9,1,-4,-2,5,2246.9,1.21,2240.84,2302.1,2261.0,0.9,1.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,69,71
MANORAMA,Core_Low,0.3,0.3,-11.2,-30.4,43,-11.2,6,2,-5,-9,1215.6,0.43,1379.5,1224.9,1269.14,-8.0,-3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,44,57
ONGC,Sate,1.2,1.3,5.4,-17.81,42,5.4,-4,11,2,7,280.0,-1.27,269.0,283.55,258.0,-4.1,9.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,60,68,63
CHENNPETRO,Sate,1.8,1.8,4.8,-23.66,22,-3.3,6,-2,11,11,969.4,-5.71,928.82,973.3,877.0,-5.6,11.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,52,66
INDIANB,Sate_Low,1.7,1.7,-0.4,-10.52,35,-1.6,3,4,-5,-1,879.1,2.92,898.08,894.8,863.0,-3.9,3.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,58,67
NETWEB,Sate_Low,1.7,1.7,-0.4,-27.86,14,-1.7,4,2,-5,-2,3177.0,2.42,3242.56,3231.2,3139.0,-3.2,2.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,52,53,59
TVSMOTOR,Core_Low,1.6,1.4,-9.3,-13.1,14,3.7,3,2,-5,-2,3410.1,1.68,3804.13,3448.5,3341.0,-12.2,3.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,44,65
SIEMENS,Core_Low,1.5,1.4,-5.2,-35.99,18,-7.9,7,3,-3,-1,2992.8,0.94,3222.67,3054.9,2947.5,-8.5,3.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,41,50
PFC,Sate_Low,0.8,0.8,-2.0,-29.94,30,-2.2,6,2,-4,3,402.4,1.02,414.45,406.35,397.0,-4.2,2.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,61,56
SUNPHARMA,Core,1.5,1.5,-0.9,-12.46,22,-4.5,-8,-4,-2,2,1681.3,1.33,1731.83,1716.1,1634.0,-5.6,5.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,42,56
DIVISLAB,Core_Low,1.0,0.9,-7.0,-17.09,32,-7.0,1,-5,-4,-9,5708.0,0.11,6305.0,5863.0,5940.0,-5.8,-1.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,35,54
APARINDS,Core,1.5,1.5,1.4,-13.45,14,13.5,9,1,-2,3,9835.5,3.7,10053.75,10196.0,9360.0,-6.9,8.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,56,62
KEI,Core_Low,1.8,1.6,-11.4,-18.24,19,-7.4,3,7,-5,-1,4031.0,3.21,4713.01,4177.9,4063.0,-13.8,2.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,50,56
POLYCAB,Core_Low,1.5,1.4,-9.6,-17.32,14,-2.2,3,8,-5,-2,6942.5,4.84,7977.2,7211.0,6663.0,-16.5,8.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,50,56
NEULANDLAB,Core_Low,1.0,1.0,-0.0,-32.34,30,-0.0,14,6,6,-4,13033.0,7.46,13362.0,13360.0,12447.0,-6.8,7.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,31,56
EICHERMOT,Core_Low,1.4,1.2,-11.9,-20.91,14,-7.7,-5,-3,-5,-2,6442.0,-2.11,7389.5,6509.0,6738.0,-8.8,-3.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,40,58
AUROPHARMA,Sate,0.8,0.8,8.2,-16.56,28,8.2,3,7,7,6,1327.0,-0.4,1227.4,1328.4,1143.0,-6.9,16.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,61,63
TDPOWERSYS,Core_Low,1.6,1.6,4.9,-5.39,14,4.5,3,12,-3,12,861.2,1.04,831.36,872.35,770.0,-7.4,13.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,64,75
BLUESTARCO,Core_Low,1.2,0.9,-21.3,-36.69,23,-21.3,2,-15,-5,-16,1511.3,0.13,1943.3,1530.3,1787.84,-8.0,-14.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,1.7,-15.44,23,1.7,7,2,-2,5,455.3,2.28,451.9,459.6,415.75,-8.0,10.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,67,66
FORCEMOT,Sate_Low,2.5,2.3,-5.8,-20.98,14,-5.2,6,-1,-6,-2,20220.0,-3.63,21621.67,20360.0,19860.0,-8.1,2.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,56,66
GLENMARK,Sate_Low,1.2,1.1,-3.5,-7.29,20,-3.5,1,-5,-2,-2,2068.2,1.26,2193.9,2118.2,2050.0,-6.6,3.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,60,69
RADICO,Sate_Low,1.2,1.1,-4.9,-26.83,20,-4.9,1,4,5,-4,2617.3,0.19,2762.8,2628.3,2629.0,-4.8,-0.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,29,57
LT,Core_Low,1.5,1.4,-4.4,-13.79,19,-4.4,15,8,-5,-2,3658.0,2.71,3882.6,3710.9,3396.0,-12.5,9.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,45,54
AJANTPHARM,Sate_Low,1.2,1.0,-11.8,-21.66,18,-11.8,12,-11,-4,5,2720.5,-2.19,3095.0,2730.0,2900.0,-6.3,-5.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,51,58
DRREDDY,Sate,1.3,1.1,-9.1,-15.65,18,-9.1,-9,-5,-2,-1,1194.2,-1.5,1319.4,1199.0,1266.0,-4.0,-5.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,38,50
JINDALSTEL,Sate_Low,1.2,1.1,-6.7,-9.66,18,-6.7,7,3,-5,10,1124.1,0.59,1226.4,1144.6,1132.0,-7.7,1.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,51,60,64
CIPLA,Core_Low,0.6,0.5,-9.3,-29.26,18,-9.3,-4,1,-4,-8,1185.4,0.97,1327.0,1204.0,1280.0,-3.5,-5.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,12,41
PVTBANIETF,Core_Low,1.2,1.1,-4.7,-16.82,14,-4.7,4,2,-6,-2,25.1,1.41,26.45,25.22,24.33,-8.0,3.7,1200,2026-03-18,26.45,,,,,41,27,47
DYNAMATECH,Sate_Low,1.2,1.1,-4.4,-5.63,14,-4.4,7,3,-3,7,9320.5,1.82,9999.33,9554.5,8949.0,-10.5,6.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,56,65
KRN,Sate,0.7,0.7,1.8,-10.61,14,1.8,3,2,-2,1,880.0,4.24,889.0,904.65,823.0,-7.4,9.9,20,2026-03-18,889.0,,,,,49,57,63
SMSPHARMA,Sate,1.5,1.5,3.7,-1.92,14,3.7,1,4,-1,7,383.0,1.8,381.1,395.25,361.0,-5.3,9.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,74
MCX,Sate_Low,1.2,1.1,-2.4,-5.33,14,-2.4,13,4,-4,11,2485.0,4.01,2603.1,2540.9,2451.0,-5.8,3.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,66,78
INFOBEAN,Sate_Low,0.5,0.5,1.8,-83.23,14,1.8,7,3,-7,-3,139.5,1.28,141.37,143.85,120.0,-15.1,19.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,51,28,37
BSE,Core_Low,1.2,1.1,-1.1,-2.22,14,-1.1,8,3,2,-5,2932.1,3.9,2996.0,2962.6,2585.0,-13.7,14.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,56,70
