Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,1.2,1.2,14.8,-1.76,2,7.6,2,2,4,4,76,70,532.21,508.0,610.95,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73.12
UJJIVANSFB,Sate,3.0,3.1,14.5,-0.42,10,6.6,6,6,4,10,80,67,56.22,56.0,64.37,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.8
UNIONBANK,Sate,1.1,1.2,16.0,-0.91,13,16.0,-7,-7,4,5,74,65,156.11,160.0,181.05,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68.44
SBIN,Trade,2.4,2.3,5.1,-0.43,13,5.1,3,3,3,5,77,73,1025.2,994.0,1077.85,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70.95
CUB,Core_Low,6.7,8.0,31.1,-0.69,6,7.3,7,7,-4,9,74,71,228.87,260.0,300.1,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.96
ACUTAAS,Core,3.3,3.6,20.3,-0.9,2,10.4,4,4,1,7,67,93,1613.14,1476.0,1939.9,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.18
APLAPOLLO,Core,2.2,2.2,9.2,-1.45,6,5.5,6,6,7,5,69,70,1868.25,1840.0,2040.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.11
BAJAJ-AUTO,Core_Low,2.6,2.5,7.2,-25.46,12,7.2,4,4,5,4,65,61,8880.3,8735.0,9522.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.04
BSE,Core_Low,1.3,1.2,3.1,-5.57,2,2.0,3,3,-7,1,63,69,2774.0,2570.0,2861.2,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.82
CHOLAFIN,Core_Low,4.9,4.6,3.2,-8.48,12,3.2,2,2,-8,-1,51,62,1580.19,1554.0,1630.9,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,37.25
MON100,Core_Low,7.2,7.8,18.7,-10.36,5,-2.5,-2,-2,-12,7,57,70,195.36,227.0,231.98,630,2026-01-23,237.95,,,,,46.58
NAVINFLUOR,Core_Low,3.1,3.3,14.5,-1.26,12,14.5,2,2,-7,20,63,71,5364.2,5440.0,6144.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59.69
PERSISTENT,Core_Low,2.9,2.6,-0.8,-11.1,12,-0.8,-7,-7,-6,3,54,61,6084.83,6013.0,6035.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.37
RAJRATAN,Core_Low,2.3,1.8,-11.7,-55.33,12,-11.7,-9,-9,-2,9,47,38,465.32,418.0,410.95,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.31
TATAELXSI,Core_Low,1.0,0.8,-4.8,-42.39,6,-4.2,-12,-12,7,1,46,35,5567.36,5175.0,5300.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.66
TITAN,Core_Low,2.5,2.3,3.5,-2.45,12,3.5,-12,-12,-2,9,57,60,3827.27,3751.0,3962.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.22
TORNTPHARM,Core,2.6,2.5,6.8,-0.2,12,6.8,-8,-8,12,2,67,70,3718.02,3602.0,3971.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.84
HINDZINC,Trade_Low,2.3,2.1,0.6,-19.65,12,0.6,-1,-1,8,5,66,65,644.9,588.0,648.95,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,49.99
SIRCA,Core_Low,0.4,0.4,-3.3,-13.18,2,-3.2,1,1,-23,9,50,61,484.0,452.0,467.95,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,43.71
SOUTHBANK,Sate,1.5,1.2,-10.2,-8.4,12,-10.2,-3,-3,-1,9,54,66,42.49,39.0,38.15,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.58
CRAFTSMAN,Core_Low,1.8,1.6,-3.4,-6.74,6,-3.4,-2,-2,-2,9,58,66,7570.0,7334.0,7309.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.25
GOLDBEES,Trade,1.5,1.4,8.7,-5.32,6,8.7,16,16,8,28,86,95,124.4,119.0,135.21,200,2026-01-22,124.4,,,,,61.83
PRIVISCL,Core_Low,1.6,1.5,5.1,-18.04,6,5.1,13,13,-8,10,53,65,2683.6,2582.0,2820.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.06
SUPREMEIND,Core_Low,1.2,1.1,-0.3,-46.13,6,-0.3,3,3,5,-4,41,46,3490.8,3182.0,3479.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.75
BEL,Sate,1.2,1.2,8.1,-0.74,3,8.1,3,3,4,1,65,71,414.8,380.0,448.6,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66.94
JINDALSTEL,Sate,1.3,1.2,4.1,-3.47,3,4.1,9,9,3,7,63,65,1080.0,1030.0,1124.3,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61.24
MRPL,Sate_Low,1.3,1.3,12.5,-39.35,3,12.5,6,6,1,5,64,56,155.93,136.0,175.44,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66.63
SOLARINDS,Core_Low,0.8,0.7,-4.5,-25.33,2,-4.5,3,3,4,-5,47,58,13927.0,12350.0,13307.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.76
HAL,Core_Low,1.3,1.2,-0.3,-19.09,2,-0.3,3,3,1,-7,51,58,4605.0,4235.0,4591.4,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58.73
AXISBANK,Sate,1.3,1.2,2.5,-0.53,2,2.5,3,3,1,4,72,64,1338.1,1278.0,1371.4,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.63
COALINDIA,Sate_Low,1.3,1.2,0.3,-19.23,2,0.3,3,3,7,2,64,59,437.8,411.0,439.0,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59.65
GESHIP,Sate_Low,1.3,1.3,3.9,-22.54,2,3.9,5,5,1,5,63,56,1151.0,1077.0,1195.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64.67
RECLTD,Sate_Low,0.7,0.6,-2.0,-44.5,2,-2.0,3,3,6,1,46,46,370.4,340.77,363.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48.28
