Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BHEL,Sate,Sate,0.4,0.4,-2.5,-5.71,-5.71,Buy,15,-2.5,-1,-6,-1,0.9,3.5,0.9,3.5,-3.2,-2.3,-4.9,432.0,421.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.9,-2.43,-2.43,Buy,20,8.2,1,-6,-1,7.0,15.5,2.4,15.5,-0.9,0.3,-2.4,42090.0,48785.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.1,-16.5,-29.76,Buy,8,-1.2,-9,-8,-1,3.4,4.2,3.4,2.2,-1.9,-2.4,-0.3,1368.46,1397.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.1,-10.05,-10.05,Buy,4,-2.1,-4,-5,-1,1.1,6.1,1.1,6.1,-2.6,-0.9,-3.2,11827.0,11581.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.5,-15.83,-21.82,Sell,8,-5.7,-5,-13,-1,-7.6,5.6,-7.6,5.6,-9.9,-14.7,-7.1,488.8,417.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,9.1,-5.61,-16.81,Buy,3,3.0,-1,-13,0,9.7,17.4,9.7,17.4,-1.0,-0.2,4.0,1189.0,1296.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.6,-2.54,-2.54,Buy,8,0.6,-1,-6,-1,5.2,7.8,5.2,7.8,-1.0,-2.3,-0.3,2458.0,2473.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,-0.7,-8.27,-8.27,Buy,0,-0.7,0,0,2,3.4,11.6,3.4,11.6,0.9,0.3,0.2,741.0,736.05,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,3.1,-12.3,-12.3,Sell,1,5.4,-1,-6,-1,1.4,13.8,1.4,13.8,-3.1,-3.9,-2.5,6798.0,7007.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.5,-16.58,-16.58,Buy,21,-9.8,-4,-13,-1,-0.1,5.2,-0.1,5.2,-6.9,-8.0,-4.2,5758.2,5329.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.6,-2.23,-2.23,Buy,8,2.9,-1,-6,-1,6.9,24.2,4.5,12.5,-0.4,-1.3,0.8,235.47,250.97,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.7,-18.49,-18.49,Sell,11,2.5,-6,-13,-2,-2.4,12.0,-2.4,12.0,-11.5,-15.8,-11.0,774.0,668.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.8,-4.91,-19.52,Buy,29,-2.3,-9,-6,-1,-1.2,3.3,-1.2,3.3,-1.6,-4.3,-2.7,733.67,720.2,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.2,-2.4,-7.06,Buy,3,5.2,-1,-1,0,8.0,20.8,8.0,11.9,-0.7,-0.4,8.6,1113.0,1171.1,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-2.5,-3.18,-3.18,Buy,0,-2.5,0,0,0,16.6,66.2,10.3,29.0,7.1,8.1,9.3,673.0,656.2,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.9,-15.63,-25.37,Buy,18,-4.7,-3,-13,-2,-2.6,6.0,-2.6,6.0,-4.9,-8.9,-10.7,1963.8,1847.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.6,-3.93,-3.93,Buy,19,5.8,-1,-2,-1,1.5,14.4,1.5,6.5,-2.6,-2.3,-0.9,231.47,332.3,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-1.0,-6.77,-11.77,Buy,0,-1.0,0,-11,0,4.6,10.0,2.9,5.6,1.4,2.9,2.5,462.0,457.5,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,9.6,-10.47,-10.47,Sell,22,9.9,-9,-2,-2,1.8,13.9,1.8,2.0,-2.0,-5.6,-7.8,77.17,84.61,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.1,-4.24,-6.58,Buy,19,20.1,-3,-1,0,4.2,23.8,4.2,11.4,0.1,-0.7,4.2,279.0,335.1,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,0.3,-3.89,-3.89,Buy,4,0.3,1,-6,-1,5.0,14.8,2.8,7.4,-0.3,0.4,-1.6,3336.0,3344.7,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,1.7,-8.38,-8.38,Sell,1,1.1,-2,-13,-1,-1.5,8.7,-1.5,8.7,-5.5,-4.0,-1.1,692.76,704.55,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.1,-5.17,-5.17,Buy,34,11.6,-4,-13,-1,1.9,8.5,1.9,8.5,-3.9,-3.3,-3.7,150.6,164.31,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,2.9,-3.73,-5.81,Buy,1,2.9,0,-1,0,9.7,22.5,5.6,11.3,1.7,5.6,3.2,753.0,775.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.5,-6.38,-6.38,Buy,11,-5.2,-2,-11,-1,0.3,7.6,0.3,7.6,-5.2,-5.2,1.4,1219.2,1188.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-5.6,-12.33,-12.33,Buy,11,-9.4,-3,-12,-1,0.9,8.6,0.9,8.6,-8.5,-9.0,-1.8,5398.5,5096.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,20.4,-2.74,-2.74,Buy,20,11.9,-1,-1,0,3.6,25.9,3.6,12.4,-0.8,-1.2,4.2,1736.0,2090.6,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,9.4,-3.39,-3.39,Buy,11,0.2,-2,-11,0,5.5,15.8,4.2,15.8,-0.4,-0.4,2.7,445.05,486.8,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,10.4,-4.17,-4.17,Buy,8,-3.1,0,-8,-1,8.9,22.0,8.9,22.0,-3.3,0.0,-3.3,1503.79,1660.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.2,11.2,-2.56,-26.6,Buy,0,0.9,1,0,0,6.1,18.8,6.1,9.9,4.1,3.3,5.4,203.19,226.0,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
PRICOLLTD,Sate,TFReport,0.8,0.6,0.3,-7.9,-7.9,Buy,19,-2.8,-2,-5,-1,4.2,10.1,4.2,10.1,-6.3,-5.5,-5.6,755.5,758.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.5,-5.82,-5.82,Buy,20,-1.5,-3,-13,-1,0.8,17.2,0.8,17.2,-5.0,-4.0,-0.3,3275.71,4470.5,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,1.9,2.5,50.5,-2.58,-2.58,Buy,3,-0.0,-1,-1,0,9.3,44.2,9.3,19.2,-0.5,-1.0,0.6,634.57,954.85,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.5,21.2,0.0,0.0,Buy,18,21.2,-1,-1,0,19.6,40.7,19.6,22.3,5.0,10.2,13.3,681.0,825.6,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.5,-9.7,-23.37,Buy,11,4.0,-1,-5,-1,4.2,18.0,4.2,18.0,-3.9,-2.7,-3.0,1122.33,1228.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,-5.64,-5.64,Buy,8,-2.1,-2,-7,0,4.1,6.7,4.1,6.7,-2.0,-2.0,0.1,376.0,368.2,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-6.2,-13.77,-13.77,Sell,1,-0.4,-3,-5,-1,-1.4,9.3,-1.4,9.3,-5.0,-9.4,-5.6,608.42,570.85,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.5,17.5,,-12.07,Buy,8,-4.0,-1,-5,-1,2.4,10.7,2.4,10.7,-9.5,-9.7,-11.0,514.88,604.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,21.1,-2.66,-2.66,Buy,3,-1.1,-1,-2,-1,3.7,12.3,3.7,5.7,-1.7,-0.8,-0.9,763.55,924.65,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,5.4,-0.36,-0.36,Buy,16,5.4,2,0,0,7.9,28.1,7.9,15.1,6.1,3.4,7.3,1517.0,1598.3,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.4,-12.66,-21.98,Buy,8,-1.2,-1,-1,-4,5.9,8.7,5.9,4.9,-1.0,-1.6,-4.3,11186.5,11235.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-0.6,-4.97,-4.97,Buy,16,-0.6,-1,-8,0,3.4,15.6,3.4,15.6,-2.6,-1.9,0.3,359.5,357.25,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.3,-3.4,-4.77,-4.77,Buy,1,-3.4,-1,-1,0,8.4,26.0,8.4,12.2,-2.9,-1.3,4.8,213.0,205.7,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,9.4,-8.97,-8.97,Buy,4,9.4,0,-1,-3,12.1,44.5,6.9,11.7,2.2,5.6,-7.2,2015.0,2205.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.5,-9.44,-21.44,Buy,15,-4.5,-1,-10,-1,-3.3,5.9,-3.3,5.9,-7.8,-7.6,-4.7,523.0,499.65,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.9,-16.9,-31.15,Buy,31,-8.9,-7,-8,-1,-5.7,-1.3,-5.7,-1.3,-4.1,-9.2,-8.9,27950.0,25475.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.4,-14.79,-14.79,Buy,42,-12.7,-9,-7,-2,-4.8,8.4,-4.8,8.4,-3.9,-13.8,-10.1,2091.14,3186.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.0,-5.58,-5.58,Buy,63,21.3,-2,-8,-1,1.6,15.5,1.6,7.3,-1.9,-2.1,-1.5,11621.21,17435.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.3,-5.3,-5.3,Buy,23,11.1,-2,-7,-1,2.9,12.2,2.9,5.1,-2.7,-3.8,-2.0,1924.5,2179.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.5,-8.65,-8.65,Sell,11,-4.9,-4,-13,-1,-2.3,3.1,-2.3,3.1,-5.7,-8.6,-4.1,28.6,28.74,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.3,10.4,-5.72,-5.72,Buy,2,-1.8,-1,-1,0,7.2,19.9,7.2,10.0,-3.2,-1.8,6.7,2245.28,2479.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-4.1,-18.71,-28.52,Buy,8,-4.1,-4,-10,-1,3.2,0.7,3.2,0.7,-4.9,-9.1,-9.0,2352.0,2255.7,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.5,-3.61,-3.61,Buy,3,-1.5,-1,-2,1,6.6,14.7,6.6,9.0,-1.5,-1.3,4.6,2816.0,2773.4,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.8,-9.91,-9.91,Buy,21,-5.8,-4,-13,-2,-1.5,11.9,-1.5,11.9,-2.1,-3.4,-4.2,1070.04,1154.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,4.8,-9.42,-9.42,Sell,24,-0.3,-9,-13,-2,-4.5,1.9,-4.5,1.9,-0.5,-7.3,-5.4,1073.32,1125.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.3,-6.39,-6.39,Buy,20,-4.4,-4,-13,-1,-0.2,7.7,-0.2,7.7,-3.3,-3.5,-2.3,1833.25,1827.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,30.3,-0.23,-0.23,Buy,22,9.5,0,0,0,5.5,16.5,5.5,8.7,1.7,1.0,2.8,8840.0,11515.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.4,-6.46,-6.46,Buy,2,-3.4,-1,-1,0,4.1,9.7,4.1,4.4,-2.7,-1.4,1.6,233.69,232.78,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,30.4,-1.5,-1.5,Buy,11,0.4,1,10,0,7.0,13.2,7.0,8.8,2.1,1.9,8.9,3776.38,4925.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.8,-13.12,-45.47,Buy,19,-6.8,-4,-8,-4,-2.7,7.5,-2.7,7.5,-7.2,-8.4,-5.8,1769.0,1648.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.6,-19.21,-26.14,Buy,24,-1.6,-2,-11,-1,-0.8,6.3,-0.8,6.3,-4.6,-5.7,-4.8,13925.0,14143.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.5,-0.93,-15.07,Buy,35,5.5,-1,-1,0,2.4,8.5,2.4,4.8,-0.8,-0.4,1.9,606.0,639.5,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,32.3,-3.14,-3.14,Buy,19,30.6,0,-1,0,19.0,40.9,11.0,21.4,5.9,11.9,13.5,43.56,57.63,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.5,-7.09,-7.09,Buy,37,-0.8,-3,-13,-1,-0.9,8.2,-0.9,8.2,-3.8,-4.3,-3.9,321.19,345.35,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,10.2,-15.81,-15.81,Buy,4,10.2,8,5,-4,10.8,11.0,7.6,11.0,7.3,-5.9,-7.6,4318.0,4756.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-0.8,-11.74,-27.66,Sell,24,1.5,-8,-1,-2,-0.6,16.2,-0.6,16.2,0.5,-8.1,-1.7,509.78,505.6,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.6,0.1,,-4.35,Sell,34,6.8,-9,-2,-1,1.6,4.4,1.6,2.3,-0.3,-0.5,-0.2,6058.6,6064.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,38.4,-10.75,-10.75,Buy,36,26.2,-2,-9,-1,-1.0,28.1,-1.0,28.1,-9.5,-8.4,-3.6,133.06,184.21,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.1,-4.43,-4.43,Buy,29,2.5,-4,-8,-1,2.9,14.8,2.9,14.8,-1.7,-2.0,-1.7,1711.02,1900.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,45.8,-0.66,-0.66,Buy,8,1.2,-1,-6,0,4.3,16.1,4.3,8.6,0.4,-0.5,1.1,1327.8,1936.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,18.1,-0.79,-0.79,Buy,2,7.0,0,0,0,13.1,28.1,13.1,16.6,6.6,6.8,12.5,1801.13,2128.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.1,-4.26,-4.26,Buy,33,2.1,-1,-2,-1,2.8,4.2,2.8,4.2,-1.2,-1.0,-0.3,571.0,583.1,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.1,2.6,45.0,-1.31,-1.31,Buy,1,2.2,2,0,3,4.9,8.0,4.9,5.1,3.0,2.3,2.5,237.5,344.44,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.3,3.9,36.9,-0.66,-0.66,Buy,8,1.8,0,1,0,3.9,12.7,3.9,6.7,0.7,1.9,0.5,6367.07,8718.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,28.6,-0.84,-0.84,Buy,29,20.6,1,11,0,3.7,22.0,3.7,11.0,0.9,1.5,3.2,18460.0,23740.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-16.3,-21.34,-21.34,Sell,16,-1.4,-3,-13,-1,-13.4,8.0,-13.4,8.0,-7.6,-18.8,-14.1,3383.5,2833.4,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.5,-9.25,-19.85,Buy,8,-0.5,-8,-5,-2,-3.8,2.1,-3.8,2.1,-1.6,-6.4,-6.4,1910.0,1899.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.6,-15.18,-17.55,Buy,28,-0.6,-2,-7,-1,1.4,6.1,1.4,6.1,-3.2,-4.7,0.1,5630.0,5597.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.3,-2.79,-2.79,Buy,50,6.0,-1,-4,-1,1.3,3.8,1.3,3.8,-1.3,-2.6,-0.1,24.33,27.57,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.6,-7.94,-7.94,Buy,28,-3.6,-4,-6,-1,-2.8,2.6,-2.8,2.6,-5.3,-7.2,-6.9,1614.25,1571.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.5,-17.52,-17.52,Sell,36,-6.7,-9,-6,-2,-7.5,1.6,-7.5,1.6,-9.7,-13.6,-16.3,8658.2,8352.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,13.5,-9.71,-9.71,Buy,50,-7.0,-9,-11,-2,-5.0,3.5,-5.0,3.5,-1.8,-7.5,-7.6,3011.66,3417.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,5.3,-11.75,-11.75,Buy,8,5.3,-7,-1,-1,2.3,12.8,2.3,4.2,0.3,-7.4,-2.2,2584.0,2720.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.2,-13.7,-28.03,Buy,36,-3.2,-3,-13,-1,0.4,8.3,0.4,8.3,-3.8,-6.0,-5.2,512.0,495.8,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,48.4,-9.02,-9.02,Buy,61,50.7,-1,-2,0,10.9,36.2,10.9,36.2,-4.4,-1.3,3.4,745.52,1106.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,14.7,-4.34,-16.82,Buy,24,-1.6,-2,-9,-1,0.3,5.3,0.3,5.3,-3.3,-2.9,-1.5,3460.78,3969.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.4,-19.29,-19.29,Buy,21,-4.4,-2,-11,-1,0.7,2.3,0.7,2.3,-3.4,-3.9,-4.2,455.0,435.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.7,-0.27,-0.27,Buy,0,0.4,0,0,0,10.4,21.9,6.1,13.2,3.0,4.6,11.5,17022.43,22425.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-3.9,-7.91,-7.91,Buy,28,-6.4,-6,-6,-2,-2.2,0.9,-2.2,0.9,-3.2,-5.3,-5.3,1961.92,1885.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,33.3,-1.14,-1.14,Buy,1,5.1,2,12,0,12.9,23.0,12.9,14.4,9.4,11.1,14.2,1231.4,1641.0,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,61.2,-3.58,-3.58,Buy,24,29.7,-2,-10,-1,10.8,23.0,10.8,23.0,-1.3,-0.6,-0.9,477.8,770.25,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.4,-5.23,-5.23,Sell,11,14.4,-5,-6,-1,1.5,7.5,1.5,7.5,-0.8,-5.2,-5.2,4167.27,4975.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.5,-10.65,-10.65,Buy,4,-4.8,-4,-7,-1,-0.5,4.8,-0.5,4.8,-3.6,-4.4,-3.2,1228.63,1234.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
