Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.9,2.1,11.8,-18.73,16,-5.9,-2,-2,-1,1,850.0,-2.48,765.0,855.0,848.0,10.8,0.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,61,59
NTPC,Sate,1.7,1.7,2.8,-16.35,13,-2.0,5,-8,-2,3,373.8,-0.13,364.98,375.15,371.0,1.6,1.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,66,64
MTARTECH,Sate_Low,2.1,2.1,1.0,-10.82,8,-6.1,-1,4,-3,11,3403.0,-4.5,3380.35,3415.7,3309.0,-2.1,3.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40,63,70
CCL,Core,1.6,1.6,3.5,-2.79,29,0.1,7,-2,10,11,1041.3,-1.35,1009.48,1044.4,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,53,69
POWERGRID,Core,1.2,1.2,-0.4,-19.26,12,-2.6,-6,-3,-1,2,292.0,0.07,297.0,295.7,264.96,-10.8,11.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,46,63,56
MAHABANK,Sate_Low,1.5,1.4,-7.1,-19.22,13,-9.0,-1,6,-4,10,61.5,-3.51,66.95,62.2,64.0,-4.4,-2.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,53,58
LUPIN,Sate,2.0,2.0,3.1,-3.89,16,-1.6,-1,4,-1,4,2303.3,-1.08,2240.84,2309.5,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,73,72
MANORAMA,Core_Low,0.3,0.3,-15.5,-33.8,37,-15.5,-1,-2,-4,-8,1163.1,-3.61,1379.5,1165.2,1269.14,-8.0,-8.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,29,42,55
ONGC,Sate,1.2,1.3,6.3,-17.13,36,6.3,16,7,1,6,282.2,1.4,269.0,285.9,258.0,-4.1,10.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,69,64
CHENNPETRO,Sate,1.8,1.9,4.9,-23.61,16,-3.2,7,-4,10,10,942.0,1.48,928.82,974.0,877.0,-5.6,11.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,53,66
INDIANB,Sate_Low,1.7,1.6,-4.7,-14.4,29,-5.9,-1,4,-4,11,849.1,-1.81,898.08,856.0,863.0,-3.9,-0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,48,65
NETWEB,Sate_Low,1.7,1.7,-3.3,-29.98,8,-4.6,-1,10,-4,-1,3070.3,-1.38,3242.56,3136.2,3139.0,-3.2,-0.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,28,47,58
TVSMOTOR,Core_Low,1.6,1.4,-11.3,-14.98,8,1.5,-1,8,-4,-1,3366.6,-2.07,3804.13,3373.8,3341.0,-12.2,1.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,64
SIEMENS,Core,1.5,1.4,-7.7,-37.68,12,-10.3,-1,-1,-2,5,2953.0,-2.45,3222.67,2974.2,2947.5,-8.5,0.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,33,38,48
PFC,Sate,0.8,0.7,-6.7,-33.33,24,-6.9,-1,-5,-2,2,386.2,-2.35,414.45,386.7,397.0,-4.2,-2.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,41,54,54
SUNPHARMA,Core,1.5,1.6,2.7,-9.26,16,-1.0,5,2,8,1,1772.2,-0.82,1731.83,1778.9,1634.0,-5.6,8.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,45,58
DIVISLAB,Core_Low,1.0,0.9,-6.0,-16.18,26,-6.0,1,-1,-3,-8,5901.5,-1.17,6305.0,5927.5,5940.0,-5.8,-0.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,35,55
APARINDS,Core,1.5,1.5,0.0,-14.63,8,12.0,8,8,2,2,9990.0,-5.19,10053.75,10057.0,9360.0,-6.9,7.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,54,61
KEI,Core_Low,1.8,1.6,-13.9,-20.59,13,-10.1,6,4,-4,8,4025.5,-1.6,4713.01,4058.0,4063.0,-13.8,-0.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,27,48,55
POLYCAB,Core_Low,1.5,1.3,-13.1,-20.55,8,-6.0,7,4,-4,-1,6904.0,-1.94,7977.2,6930.0,6663.0,-16.5,4.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,44,55
NEULANDLAB,Core_Low,1.0,0.9,-10.7,-39.59,24,-10.7,6,3,5,-3,11750.0,-1.14,13362.0,11930.0,12447.0,-6.8,-4.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,11,52
EICHERMOT,Core_Low,1.4,1.3,-9.2,-18.47,8,-4.8,-1,8,-4,-1,6666.5,-1.49,7389.5,6710.0,6738.0,-8.8,-0.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,45,61
AUROPHARMA,Sate,0.8,0.8,6.6,-17.82,22,6.6,2,3,6,5,1300.0,-0.45,1227.4,1308.3,1143.0,-6.9,14.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,59,62
TDPOWERSYS,Core,1.6,1.6,2.0,-8.04,8,1.6,-1,8,-1,11,836.0,-0.11,831.36,847.85,770.0,-7.4,10.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,55,74
BLUESTARCO,Core_Low,1.2,1.0,-16.4,-32.75,17,-16.4,17,-11,-4,-15,1621.0,-2.97,1943.3,1625.4,1787.84,-8.0,-9.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,40,51
COALINDIA,Sate,1.2,1.2,0.7,-16.25,17,0.7,8,-8,-1,4,443.1,2.28,451.9,455.2,415.75,-8.0,9.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,66,65
FORCEMOT,Sate_Low,2.5,2.3,-9.1,-23.73,8,-8.5,-3,-1,-4,-1,19535.0,-3.72,21621.67,19650.0,19860.0,-8.1,-1.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,33,53,65
GLENMARK,Sate,1.2,1.2,-1.8,-5.69,14,-1.8,5,2,7,2,2146.3,-0.72,2193.9,2154.9,2050.0,-6.6,5.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,70
RADICO,Sate_Low,1.2,1.1,-5.9,-27.61,14,-5.9,-1,-9,4,-3,2568.1,-1.52,2762.8,2600.1,2629.0,-4.8,-1.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47,28,56
LT,Core_Low,1.5,1.3,-9.7,-18.57,13,-9.7,7,4,-4,-1,3491.1,-1.65,3882.6,3505.4,3396.0,-12.5,3.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,38,51
AJANTPHARM,Sate_Low,1.2,1.1,-9.9,-19.95,12,-9.9,10,-7,-3,4,2739.1,-0.64,3095.0,2789.8,2900.0,-6.3,-3.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,57,60
DRREDDY,Sate,1.3,1.2,-4.6,-11.44,12,-4.6,-1,-1,-1,2,1253.4,-1.78,1319.4,1258.9,1266.0,-4.0,-0.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,48,55
JINDALSTEL,Sate_Low,1.2,1.1,-9.4,-12.27,12,-9.4,-1,-1,-4,9,1111.1,-1.76,1226.4,1111.5,1132.0,-7.7,-1.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,53,62
CIPLA,Core_Low,0.6,0.6,-7.5,-27.86,12,-7.5,-4,2,-3,-7,1215.0,-1.17,1327.0,1227.8,1280.0,-3.5,-4.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,9,42
PVTBANIETF,Core_Low,1.2,1.1,-7.0,-18.83,8,-7.0,-1,3,-5,-1,24.4,-2.3,26.45,24.61,24.33,-8.0,1.2,1200,2026-03-18,26.45,,,,,27,22,45
DYNAMATECH,Sate,1.2,1.0,-10.4,-11.52,8,-10.4,-3,-2,-2,6,8773.0,-1.15,9999.33,8959.0,8949.0,-10.5,0.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39,47,62
KRN,Sate_Low,0.7,0.7,-3.8,-15.49,8,-3.8,-1,7,-1,-9,853.7,-3.53,889.0,855.2,823.0,-7.4,3.9,20,2026-03-18,889.0,,,,,35,51,62
SMSPHARMA,Sate,1.5,1.4,-2.3,-7.61,8,-2.3,-2,-1,-1,6,371.0,-3.57,381.1,372.35,361.0,-5.3,3.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,60,72
MCX,Sate_Low,1.2,1.1,-9.4,-12.13,8,-9.4,5,-7,-3,10,2345.0,-1.66,2603.1,2358.3,2451.0,-5.8,-3.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,60,75
INFOBEAN,Sate_Low,0.5,0.5,-9.7,-85.12,8,-9.7,-1,9,-10,-2,127.2,-3.6,141.37,127.69,120.0,-15.1,6.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,22,31,37
BSE,Core_Low,1.2,1.0,-8.7,-9.71,8,-8.7,10,-6,-1,-4,2704.3,-1.58,2996.0,2735.8,2585.0,-13.7,5.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,44,68
