Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
OFSS,Sate,0.6,0.5,2.9,-3.36,-12.43,Buy,18,0.5,-2,-9,0,-2.4,-2.1,3.5,0.4,13.4,11254.5,11577.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.1,-5.97,-5.97,Buy,9,-4.0,-2,-12,-1,-4.2,-3.1,-0.8,0.3,8.1,1833.25,1835.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.5,-6.17,-6.17,Sell,31,20.8,-1,-1,0,-1.8,-0.5,14.8,8.4,24.4,1659.0,1916.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.9,-3.7,-3.7,Buy,17,0.9,-2,-7,0,-3.0,-2.9,2.0,1.7,7.3,1614.25,1644.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.2,-21.47,-24.25,Buy,13,1.0,-1,-1,0,-2.1,-2.3,3.2,1.8,18.1,13925.0,14505.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.4,-15.22,-15.22,Sell,5,-3.3,-3,-11,-1,-9.9,-11.5,-10.7,-6.8,24.0,1775.0,1661.6,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.5,-6.59,-6.59,Buy,17,-5.0,-4,-13,-1,-2.3,-3.9,-3.9,-0.8,5.7,1961.92,1912.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.3,-11.14,-25.9,Buy,25,-0.3,-1,-12,-1,-7.9,-3.2,-2.4,3.4,11.5,512.0,510.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.0,-12.88,-48.1,Buy,9,-3.9,-1,-7,0,-5.9,-2.6,1.2,3.3,6.8,940.5,921.65,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.7,-8.18,-8.18,Buy,16,-4.7,-3,-13,-1,-6.5,-8.2,-5.3,2.2,7.8,1087.5,1080.2,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.1,-7.26,-7.26,Buy,12,-5.0,-2,-9,-1,-5.4,-5.4,-3.0,-0.9,7.3,823.89,798.05,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-13.3,-18.1,-18.1,Sell,0,2.9,-4,-5,-1,-14.5,-15.4,-10.6,-1.9,12.5,774.0,671.15,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,26.7,-6.48,-24.41,Buy,25,26.7,0,-4,0,-2.8,1.9,9.8,8.7,30.1,1014.0,1285.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-1.1,-5.38,-18.05,Buy,13,-1.7,-1,-7,0,-3.1,-2.0,2.9,1.3,6.4,7584.0,7498.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.2,-2.88,-21.72,Buy,24,3.2,-1,-2,0,-1.9,-1.4,3.8,3.1,9.8,606.0,625.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.6,-18.99,-18.99,Buy,13,-13.3,-2,-8,-1,-17.5,-16.3,-6.7,-6.2,0.1,2398.09,2166.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-15.0,-20.13,-20.13,Sell,5,0.1,-1,-7,-1,-17.4,-17.6,-11.8,-12.0,2.7,3383.5,2876.8,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,18.5,-2.23,-26.21,Buy,9,10.2,-1,-1,0,1.0,0.2,14.5,11.2,43.8,1736.0,2058.0,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.5,-17.54,-35.31,Buy,22,1.5,-2,-1,-1,-3.7,-2.7,-1.8,-0.1,12.5,604.0,613.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.3,-0.65,-7.73,Buy,22,4.3,0,-13,0,0.4,0.7,2.3,1.7,14.3,11300.0,11786.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.5,-4.25,-31.47,Buy,10,-2.3,-1,-1,0,-2.3,-1.2,7.9,2.5,20.9,196.26,211.0,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.4,-7.59,-7.59,Buy,22,-1.4,-3,-13,-1,-4.6,-3.8,-3.4,0.9,4.9,571.0,562.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.5,-20.31,-29.41,Buy,20,-6.5,-5,-7,-1,-6.9,-6.9,-6.0,-3.3,0.8,27950.0,26120.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.7,-17.3,-30.44,Buy,20,3.7,-7,-1,0,1.0,-3.3,3.8,2.4,5.8,1334.3,1384.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.8,-7.05,-43.18,Buy,11,-5.2,-2,-10,-1,-3.9,-5.0,-4.6,1.2,9.5,603.67,599.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-5.8,-16.92,-16.92,Buy,12,-9.7,-2,-11,-3,-8.3,-8.8,-4.9,0.4,4.7,377.5,355.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.7,-1.32,-1.32,Buy,0,-0.1,-1,-1,1,0.8,0.1,7.8,5.2,13.4,1219.2,1252.7,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.52,-9.52,Buy,13,0.1,-2,-10,0,-3.0,-3.2,5.2,4.7,11.8,1197.08,1250.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.4,-14.35,-16.75,Buy,17,0.4,-1,-1,0,-0.3,-0.3,-7.6,2.4,13.8,5630.0,5652.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.3,-6.94,-6.94,Buy,12,9.2,-1,-1,-5,-0.0,0.1,-4.2,5.4,14.4,1924.5,2141.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.5,-2.46,-2.46,Buy,11,11.7,-1,-7,0,-0.6,-0.9,20.4,6.0,36.4,1387.56,1616.8,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.1,-3.51,-3.51,Buy,8,1.8,-1,-2,0,-1.8,-0.4,14.0,4.3,29.2,755.5,794.1,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.4,-11.11,-11.11,Buy,10,-3.9,-2,-7,4,-3.5,-1.9,-0.5,6.4,12.1,5758.2,5679.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.4,-13.93,-41.51,Buy,10,12.4,0,-2,0,-1.9,1.0,18.1,9.1,35.7,229.0,257.35,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.5,-15.08,-21.15,Buy,10,-6.5,-1,-5,0,-7.0,-7.7,2.8,-1.3,13.3,561.0,524.35,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.1,-18.21,-18.21,Buy,10,-3.1,-1,-10,-5,-2.7,-2.3,-3.6,1.5,6.1,455.0,440.85,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.5,-3.34,-3.34,Buy,9,-1.5,-1,-12,0,-1.8,-1.3,3.3,4.9,10.8,1132.0,1115.2,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-2.1,-9.1,-45.37,Buy,8,-2.1,-2,-13,-3,-3.3,-3.9,-1.1,2.2,12.9,1769.0,1731.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,15.5,-6.76,-10.19,Buy,8,15.5,-1,-5,0,-3.8,-4.5,17.4,13.9,31.4,279.0,322.15,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,13.0,-22.95,-22.95,Buy,8,13.0,0,0,0,2.6,1.6,21.8,10.2,32.2,1093.0,1235.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.5,-2.8,-2.8,Buy,8,-0.5,-1,-6,0,-1.6,-1.4,4.5,2.6,13.4,2178.0,2167.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.6,-20.32,-20.32,Buy,7,-3.6,-2,-10,-5,-3.6,-3.3,-18.7,3.7,7.4,178.0,171.65,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,0.8,-6.37,-6.37,Buy,0,-3.2,-1,-1,1,-1.2,-2.8,16.0,7.8,24.8,5398.5,5443.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.3,-3.66,-3.66,Buy,7,-3.3,-9,-7,1,-0.7,-0.1,7.4,12.7,29.3,681.0,658.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.0,-3.38,-3.38,Buy,5,-1.0,-1,-5,0,-1.2,-2.8,21.6,8.3,35.5,1517.0,1502.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.9,-7.17,-7.17,Buy,5,-2.9,-1,-4,0,-3.9,-2.7,14.5,6.2,23.8,359.5,349.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.6,-0.72,-29.54,Buy,4,3.6,0,5,2,1.1,1.5,6.8,4.9,14.9,523.0,542.05,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.9,-7.95,-7.95,Buy,4,-4.9,-1,-5,-2,-4.3,-3.1,-1.4,0.5,5.4,432.0,411.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.1,-0.9,-0.9,Buy,0,4.1,0,2,0,3.4,4.1,10.9,8.7,32.1,228.0,237.25,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.6,-22.95,-22.95,Buy,0,4.6,0,0,0,2.6,1.6,21.8,10.2,32.2,1181.0,1235.1,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
