Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
ASTRAMICRO,Sate,2.4,2.9,39.5,-6.99,Buy,21,2.7,-1,-5,-1,-2.9,-2.9,-2.1,2.2,15.5,1307.1,1823.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
BSE,Core,0.9,0.7,-8.8,-20.86,Sell,3,-1.7,-8,-3,-2,-4.0,-15.8,-15.8,-11.2,1.5,3856.78,3519.3,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.5,-4.53,Buy,16,2.0,-1,-5,-1,-2.8,-1.3,0.2,2.0,11.4,321.19,354.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.8,1.7,11.8,-16.38,Buy,40,-8.6,-5,-12,-1,-3.6,-13.7,-8.9,0.8,31.1,348.85,390.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.4,-7.53,Buy,15,-2.1,-2,-13,0,-4.2,-4.5,1.0,10.8,15.0,662.5,757.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,40.5,-1.49,Buy,15,23.6,0,0,0,4.0,2.8,29.6,19.6,44.5,555.93,781.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,4.4,-3.96,Buy,2,-3.3,-1,-2,0,-1.2,-2.6,0.2,5.4,15.8,430.43,449.45,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.4,11.7,-1.67,Buy,2,-1.3,0,1,0,1.1,2.0,5.8,6.1,20.3,3105.33,3470.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.9,-19.31,Buy,55,-15.9,-7,-13,-2,-10.1,-18.0,-14.7,-12.4,0.6,346.0,290.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.2,-1.93,Buy,40,39.4,0,0,0,16.2,11.1,33.0,29.3,45.1,745.52,1023.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.1,-12.25,Buy,2,-5.2,-1,-2,-1,-6.6,-2.5,1.7,1.4,14.5,6310.25,7011.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
PRECOT,Sate,0.4,0.3,1.1,-10.14,Buy,40,7.6,-1,-13,-2,-7.4,-7.3,-2.1,-0.4,8.6,779.5,787.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap
TIMEX,Sate,1.3,1.3,14.8,,Buy,15,2.6,-2,-10,0,-1.2,-2.9,7.9,3.8,17.5,498.43,572.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.1,1.1,14.7,-1.33,Buy,3,5.8,-1,-1,0,1.0,-0.7,7.5,7.6,22.9,424.43,486.75,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.2,-0.4,Buy,1,2.3,0,3,0,1.7,2.5,4.6,5.5,13.9,671.02,739.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-5.1,-15.11,Buy,21,-8.3,-5,-13,-1,-12.8,-14.1,-2.8,-4.6,25.2,2186.44,2074.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,0.9,9.4,-2.02,Buy,41,9.4,-1,-1,0,0.5,-0.4,2.9,2.3,9.8,39105.0,42770.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,1.9,21.1,-4.89,Buy,8,13.6,-1,-1,0,-0.2,-2.2,16.4,11.9,26.5,18460.0,22350.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.8,-0.45,Buy,8,5.9,0,0,0,1.9,1.7,4.6,6.4,18.9,1711.02,1964.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,4.6,-7.15,Buy,35,-1.0,-6,0,-2,0.3,-1.4,-5.4,3.3,9.9,4599.73,4809.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,1.3,-2.33,Buy,2,1.2,-7,-1,0,-0.2,-1.1,2.2,8.4,16.7,5505.5,5574.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,0.2,-10.8,Sell,3,2.6,-7,-9,-1,-2.4,-7.1,-0.7,10.2,17.5,509.78,511.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.7,9.0,-6.92,Buy,14,3.8,-1,-3,0,-3.3,-0.5,3.0,5.8,11.8,999.33,1089.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
KIRLOSENG,Sate,0.4,0.4,-1.8,-22.5,Sell,14,-5.3,-5,-3,-1,-7.0,-15.4,-11.3,10.4,11.2,2147.5,2108.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.9,-1.52,Buy,1,6.6,0,0,0,7.3,6.5,17.4,16.1,30.7,444.94,520.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,7.9,-2.79,Buy,7,0.5,-1,-3,0,-0.8,-0.5,3.7,3.7,14.9,556.52,600.25,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.7,-6.53,Buy,37,-4.0,-7,-2,-2,-2.8,-4.3,-0.9,1.2,2.4,803.5,789.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-1.0,-9.81,Buy,39,-1.0,-7,-11,1,1.6,-3.2,5.5,5.5,17.0,43.0,42.55,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
WABAG,Sate,0.5,0.4,-1.4,-13.75,Buy,21,-11.4,-5,-13,-1,-7.8,-12.5,-4.5,-2.1,21.7,1970.5,1943.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.2,-5.21,Buy,35,4.1,-1,-3,-1,-3.5,-0.4,3.6,3.0,8.5,377.45,408.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,4.0,-8.91,Buy,21,-6.1,-5,4,0,3.8,-5.6,1.8,4.7,9.9,1355.2,1410.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.7,,Sell,13,8.5,4,8,0,2.9,1.0,2.5,4.3,11.6,6058.6,6160.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.9,-8.28,Buy,8,-1.4,-5,-3,-1,-2.8,-3.4,-1.6,-0.2,4.2,733.67,726.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.0,-11.38,Sell,21,5.1,-6,-2,-1,-1.6,-4.3,-6.2,9.9,11.3,2063.0,1940.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-5.8,-46.71,Buy,35,-5.8,-5,-3,-1,-3.4,-9.5,-8.0,-1.0,6.6,3208.0,3023.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
LUPIN,Sate,0.6,0.4,-6.7,-9.76,Sell,10,-2.9,-5,-13,-1,-8.7,-8.6,-6.0,-3.6,-1.5,2447.22,2282.6,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.78,Sell,3,-0.1,-6,-13,-1,-15.0,-18.2,-21.6,-10.9,2.6,4827.0,4075.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.6,12.8,-1.29,Buy,1,-0.3,-1,-1,0,1.1,-0.3,2.7,2.7,10.1,2002.3,2259.1,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.3,-0.47,Buy,8,4.6,-1,-1,0,2.7,0.4,5.4,5.1,10.8,1565.59,1664.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.8,-2.07,Buy,13,14.4,-1,-1,0,3.9,-0.0,11.7,9.9,18.9,150.6,168.44,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.2,-2.1,Buy,8,1.8,-1,-1,0,-0.3,-0.7,4.8,3.6,14.8,11254.5,11728.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,4.8,-3.03,Buy,30,4.8,0,-2,0,-0.9,1.2,2.3,6.6,11.5,1807.0,1893.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.3,-4.04,Sell,21,3.2,-1,-9,-1,-0.9,0.1,-1.9,1.2,6.3,1659.0,1638.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.4,-1.01,Buy,7,2.4,0,-2,0,-0.1,0.6,2.4,3.2,8.8,1614.25,1669.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.1,-23.79,Buy,3,-2.0,-4,-7,0,-1.8,-1.8,0.2,1.0,14.6,13925.0,14077.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SOUTHBANK,Sate,0.7,0.6,1.5,-6.07,Buy,14,-0.6,-7,-9,-1,-1.8,-3.8,0.4,8.1,6.4,46.18,46.87,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
NH,Core,0.5,0.4,-9.8,-11.33,Sell,3,-5.3,-2,-6,-1,-10.5,-10.8,-10.8,-5.5,-0.2,2058.11,1856.1,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap
SUNPHARMA,Core,0.6,0.5,-0.6,-4.74,Buy,7,-3.1,-2,-6,-1,-2.7,-2.0,-2.0,1.1,3.9,1961.92,1949.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.0,-8.23,Buy,15,3.0,0,-2,0,-4.9,0.8,1.1,6.8,15.2,512.0,527.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,1.9,-11.18,Buy,15,1.9,0,-2,0,0.2,0.8,3.6,3.4,8.9,922.0,939.55,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,2.7,-8.38,Buy,6,-5.0,-1,-5,-1,-7.2,-8.4,-5.6,2.0,7.5,1049.45,1077.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.5,-1.89,Buy,2,0.5,0,0,0,0.9,0.4,5.7,3.4,14.0,823.89,844.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.1,-12.34,Buy,15,4.1,-7,0,-1,2.4,-10.4,-9.8,-2.9,9.7,1014.0,1055.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.3,-4.58,Buy,3,-0.9,-1,-3,0,-2.3,-0.5,3.7,2.2,7.3,7584.0,7561.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-3.6,-7.84,Buy,14,-3.6,-7,-13,-1,-1.9,-5.2,-3.0,-2.6,9.4,606.0,584.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,8.7,-0.3,Buy,3,4.4,0,0,0,2.9,1.1,10.2,9.0,15.3,2398.09,2607.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.2,0.2,9.2,-11.67,Buy,13,9.2,-1,-8,-1,-7.8,-2.1,-0.1,19.9,22.9,1604.0,1752.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,2.6,-16.66,Buy,12,2.6,-1,-3,-1,-1.8,-1.0,-0.8,4.3,13.7,604.0,619.75,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.32,Buy,12,3.5,0,-5,0,-0.1,0.3,2.3,3.9,13.7,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.8,-3.5,Buy,6,-1.3,-2,-6,-1,-1.0,-0.0,-0.0,3.2,13.2,361.67,368.2,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.6,0.6,14.9,-0.8,Buy,7,7.6,0,0,0,3.9,3.4,10.8,12.2,24.2,188.66,216.75,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.2,-6.46,Buy,12,-0.2,-2,-4,-1,-3.9,-2.6,-2.6,2.2,5.0,571.0,569.7,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.6,-15.23,Buy,10,-0.6,-3,-12,-1,-3.3,-1.0,0.8,2.8,4.4,27950.0,27785.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.1,-20.36,Buy,10,-0.1,-5,-13,-1,-3.1,-6.9,-0.0,-1.4,5.2,1334.3,1332.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-3.9,-11.24,Buy,10,-3.9,-8,-10,-2,-3.8,-9.4,-9.4,-3.8,5.0,5634.0,5414.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,2.5,-4.01,Buy,1,-2.1,-1,-1,0,-0.7,-1.9,-1.5,1.9,13.1,603.67,618.55,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,2.0,-10.06,Buy,2,-2.3,-1,-1,2,-0.7,-1.1,3.0,5.1,13.6,377.5,384.95,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.0,-4.47,Buy,8,1.0,-6,-3,1,-2.3,-3.3,1.4,1.7,6.8,1167.0,1178.4,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.3,-7.03,Buy,3,2.9,-1,-1,0,0.5,-0.0,8.1,7.6,14.9,1197.08,1284.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.8,-16.21,Buy,7,-1.8,-1,-4,-1,-0.2,-0.1,-9.6,3.1,11.4,5630.0,5529.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,2.2,-14.5,Buy,2,0.3,-1,-1,-5,0.2,-0.1,-11.9,5.6,5.1,1924.5,1967.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,8.7,-0.09,Buy,1,4.2,0,1,0,4.9,4.6,12.3,11.5,27.2,1387.56,1507.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,2.0,-4.75,Buy,3,2.0,0,-3,0,-3.3,1.0,9.4,8.4,22.0,731.0,745.3,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.8,-8.02,Buy,2,3.8,0,0,4,4.0,2.6,2.9,10.1,16.0,5659.0,5876.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
