Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
NGLFINE,Core,1.4,1.3,10.0,-5.18,Buy,4,-2.9,0,-1,0,-1.6,0.3,4.1,4.4,18.4,3105.33,3415.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-17.0,-20.34,Buy,57,-17.0,-7,-12,-2,-7.1,-19.1,-15.8,-13.5,-0.7,346.0,287.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.1,39.6,-5.81,Buy,42,41.8,0,-2,0,-1.5,13.0,35.3,31.5,47.6,745.52,1040.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.9,-13.76,Sell,2,-1.2,-1,-7,-1,-10.0,-10.0,-9.2,-5.2,26.2,1471.09,1690.3,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,12.9,-10.81,Buy,4,-3.6,-1,-4,-1,-5.0,-0.9,3.3,3.1,16.3,6310.25,7126.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.8,,Buy,17,1.7,-2,-12,0,-2.1,-3.7,6.6,7.6,16.4,498.43,567.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,12.6,-1.11,Buy,1,-1.0,0,2,0,0.7,0.2,8.4,8.5,23.9,435.88,490.9,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.3,-1.39,Buy,3,2.4,0,0,0,1.2,2.6,4.7,5.6,14.1,671.02,740.35,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.7,-14.27,Buy,1,-1.7,-5,-11,-1,-11.7,-13.2,-1.8,-3.6,26.5,2175.35,2095.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.7,-0.29,Buy,1,3.4,0,0,0,4.1,8.5,12.2,11.5,19.6,42090.0,46600.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,23.6,-2.91,Buy,10,15.9,-1,-1,0,0.7,-0.2,19.8,14.3,29.3,18460.0,22815.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.9,-1.18,Buy,10,6.0,0,0,0,0.8,1.8,3.2,6.4,18.7,1711.02,1965.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.1,-7.56,Buy,37,-1.4,-6,-1,-2,-0.5,-1.8,-5.8,2.8,9.4,4599.73,4788.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.4,-1.25,Buy,4,2.4,-7,-2,0,-0.1,-0.0,3.3,9.6,18.0,5505.5,5636.6,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.1,-13.78,Sell,5,-0.8,-7,-11,-1,-3.9,-10.2,-4.0,6.5,13.5,509.78,493.9,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,5.2,-7.94,Buy,2,-3.4,-1,-5,0,-4.4,-1.6,1.9,4.5,10.5,1023.68,1077.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,15.1,-3.04,Buy,3,4.9,0,-1,0,-0.6,4.8,15.6,14.1,30.5,444.94,511.95,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.3,12.5,-2.77,Buy,1,-1.0,0,-1,0,1.0,6.7,11.2,10.9,23.2,572.1,643.65,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.5,-8.21,Buy,39,-5.8,-7,-4,-2,-4.5,-6.0,-2.7,-0.6,0.5,803.5,775.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,3.5,-5.7,Buy,41,3.5,6,12,1,3.4,1.3,10.3,10.3,22.4,43.0,44.49,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.6,-5.72,Buy,37,3.6,-1,-5,-1,-4.0,-1.0,0.4,1.8,7.5,377.45,406.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,4.6,-8.47,Buy,23,-5.7,-5,-1,0,0.1,-5.2,2.3,5.2,9.8,1355.2,1416.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-2.6,,Sell,15,3.9,-5,-1,-1,-3.0,-3.2,-1.8,0.1,6.9,6058.6,5900.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.32,Buy,10,-2.5,-5,-5,-1,-3.9,-4.5,-2.7,-1.4,3.0,733.67,718.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.8,-11.25,Sell,23,5.3,-6,-4,-1,-1.5,-4.1,-6.1,10.1,11.5,2063.0,1943.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.0,-46.83,Buy,37,-6.0,-5,-5,-1,-3.6,-9.7,-8.2,-1.2,6.4,3208.0,3016.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.7,-23.78,Sell,5,-1.4,-6,-13,-1,-13.1,-19.3,-22.6,-12.1,1.3,4827.0,4022.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.0,-10.5,Sell,1,-0.4,-1,-2,-1,-8.0,-9.3,-6.6,-5.1,5.9,2140.8,2054.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.1,-0.68,Buy,10,4.4,-1,-2,0,0.3,0.2,5.2,4.9,10.5,1565.59,1660.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.2,-0.91,Buy,15,15.8,0,1,0,0.7,1.2,13.1,11.2,20.3,150.6,170.44,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.8,-1.49,Buy,10,2.4,-1,-1,0,-0.5,-0.0,5.5,4.3,15.5,11254.5,11800.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.5,-2.78,Buy,1,-0.7,0,-4,0,-0.7,1.5,2.6,3.7,11.8,1833.25,1898.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.4,-5.1,Sell,23,2.1,-1,-1,-1,-2.2,-1.0,-3.0,1.8,5.1,1659.0,1619.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.7,-0.19,Buy,9,3.7,0,3,0,0.6,1.8,4.9,4.5,10.3,1614.25,1690.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-0.7,-25.14,Buy,5,-3.8,-4,-9,-1,-3.4,-3.5,-1.6,4.4,12.6,13925.0,13828.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.5,-1.3,-5.37,Buy,9,-3.8,-2,-8,-1,-3.4,-2.7,-2.7,0.5,3.2,1961.92,1937.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.1,-9.0,Buy,17,2.1,-1,-4,-1,-5.7,-0.0,0.3,5.9,14.3,512.0,522.8,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,7.1,-4.82,Buy,1,5.0,0,0,0,7.3,8.1,11.0,12.9,16.8,940.5,1006.85,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.2,-7.96,Buy,8,-4.5,-1,-7,-1,-6.8,-7.9,-5.1,2.4,8.0,1049.45,1082.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.4,-4.63,Buy,4,-2.3,-1,-1,-1,-2.8,-2.4,-0.3,0.1,10.3,823.89,820.7,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,30.8,-3.49,Buy,17,30.8,6,0,0,16.4,12.6,13.3,31.2,34.2,1014.0,1326.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.2,-3.13,Buy,5,0.6,0,-5,0,-0.8,1.0,5.4,3.7,8.9,7584.0,7676.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.9,-9.04,Buy,16,-4.9,-7,-5,-1,-2.2,-6.4,-4.3,-3.9,7.9,606.0,576.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,10.1,-0.57,Buy,5,5.7,0,0,0,2.8,2.3,11.5,10.2,16.7,2398.09,2639.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,4.4,-7.64,Buy,1,-1.9,1,-10,0,-3.6,1.9,1.9,8.6,28.0,1754.86,1831.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,0.8,-18.12,Buy,14,0.8,-1,-5,-1,-3.5,-2.7,-2.5,2.5,11.7,604.0,608.9,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.0,-0.91,Buy,14,4.0,0,-7,0,0.1,0.7,2.8,4.2,14.2,11300.0,11748.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-1.5,-6.67,Buy,8,-4.5,-2,-1,-1,-4.2,-4.2,-3.3,6.6,9.4,361.67,356.1,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.4,-2.65,Buy,2,-1.5,0,-1,0,-1.0,1.5,8.7,10.1,21.8,196.26,212.71,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.6,-7.73,Buy,14,-1.6,-1,-6,-1,-5.2,-3.9,-3.5,0.8,3.6,571.0,562.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.4,-14.4,Buy,12,0.4,-3,0,0,-2.4,-1.2,0.9,3.8,5.3,27950.0,28055.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.2,-20.11,Buy,12,0.2,-5,-5,-1,-1.1,-6.6,0.3,-1.0,5.6,1334.3,1337.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.6,0.5,1.4,-5.03,Buy,3,-3.2,-1,-2,-1,-1.8,-3.0,-2.5,3.4,11.9,603.67,612.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-1.5,-13.12,Buy,4,-5.6,-1,-3,-3,-4.1,-4.5,-0.5,5.0,9.7,377.5,371.85,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.8,-4.6,Buy,10,0.8,-6,-5,1,-2.4,-3.4,1.3,1.6,6.5,1167.0,1176.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.9,-9.16,Buy,5,0.5,-1,-2,0,-2.7,-2.3,5.6,5.1,12.3,1197.08,1255.4,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.2,-17.41,Buy,9,-3.2,-1,-6,-1,-1.6,-1.5,-10.9,4.0,9.7,5630.0,5450.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,4.8,-12.38,Buy,4,2.8,0,-1,-5,0.1,2.4,-9.8,8.2,7.7,1924.5,2016.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.6,-2.21,Buy,3,10.8,0,0,0,0.2,11.2,19.4,18.6,35.3,1387.56,1603.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,6.4,-0.64,Buy,5,6.4,0,4,0,0.8,5.4,11.6,12.7,26.5,731.0,777.5,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.0,-7.83,Buy,4,4.0,0,0,4,0.4,2.8,3.1,10.4,16.2,5659.0,5888.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,2.6,-21.44,Buy,2,2.6,0,-1,0,-0.7,4.7,7.7,12.8,23.8,229.0,234.88,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.3,-7.83,Buy,2,-0.3,0,0,4,0.4,2.8,3.1,10.4,16.2,5907.0,5888.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.2,-3.04,Buy,2,-0.2,0,-1,0,-0.6,4.8,15.6,14.1,30.5,513.0,511.95,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.1,-11.08,Buy,2,-2.1,2,-1,0,-2.2,1.0,8.0,5.6,18.7,561.0,549.05,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.6,-18.66,Buy,2,-3.6,-1,-2,-5,-3.2,-2.6,-4.1,4.8,6.3,455.0,438.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.1,-1.98,Buy,1,-0.1,0,-4,0,-0.5,1.4,4.8,6.4,12.4,1132.0,1130.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
