Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
DATAPATTNS,Core,1.6,1.6,11.7,-7.49,7,-7.6,-5,-7,5,13,-5.09,-4.52,3486.03,3894.6,3627.09,4.0,7.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,68,67
FEDERALBNK,Core,1.5,1.3,1.5,-6.62,12,-5.4,1,-4,5,7,-5.13,-1.95,277.81,282.0,283.7,2.1,-0.6,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,56,70
GVT&D,Core,1.4,1.3,11.3,-5.06,7,-4.9,2,-5,5,12,-5.96,-2.79,3910.0,4350.0,4155.4,6.3,4.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,76,84
POWERINDIA,Core,0.9,1.0,28.3,-3.74,20,28.3,1,-6,5,4,-4.34,-3.1,25360.0,32530.0,29241.15,15.3,11.2,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,83,81
KRISHANA,Core,1.2,1.1,3.1,-4.2,13,-2.1,-10,-1,6,1,-4.76,10.56,648.27,668.65,600.09,-7.4,11.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,62,72,79
SYRMA,Core,1.6,1.4,4.9,-3.03,7,-2.9,-10,-3,6,2,-7.92,6.14,965.6,1013.0,937.34,-2.9,8.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,68,79
CARYSIL,Core_Low,1.2,1.0,-1.7,-20.25,17,-0.4,4,-4,5,-5,-3.55,2.44,934.1,917.85,884.41,-5.3,3.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,59,58
SCHAEFFLER,Core_Low,0.9,0.7,-1.4,-18.7,20,-1.4,-11,-11,-1,-1,-5.25,-2.66,4083.9,4025.0,4054.78,-0.7,-0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,51,56,56
PRICOLLTD,Sate,1.0,0.9,7.5,-11.58,20,7.5,4,1,5,1,-1.49,7.04,570.25,613.0,587.97,3.1,4.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,50,64
MCX,Sate,1.5,1.6,23.1,-1.26,13,17.9,17,13,6,12,9.11,13.84,2745.8,3380.0,2848.59,3.7,18.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,79,86
JINDALSTEL,Sate,1.1,0.9,-0.5,-2.97,20,-0.5,-1,-6,5,11,-1.52,-0.04,1235.5,1229.4,1211.16,-2.0,1.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,68,71
GOODLUCK,Sate,1.4,1.4,11.3,-4.2,13,5.8,-1,-4,5,1,-7.08,5.95,1191.98,1326.5,1221.34,2.5,8.6,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,66,62,65
TMB,Sate,1.6,1.3,-4.4,-10.73,12,-9.2,4,-6,5,8,-8.37,-9.1,700.08,669.0,671.18,-4.1,-0.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,65
BHARATFORG,Sate,1.1,0.9,2.4,-2.22,20,2.4,-10,-2,4,8,-3.7,1.38,1870.4,1916.1,1842.8,-1.5,4.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,59,72,71
JBCHEPHARM,Sate,1.2,1.1,3.3,-0.99,20,3.3,-9,-3,2,7,-0.51,4.34,2070.2,2138.8,2058.53,-0.6,3.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.5,1.4,6.9,-4.83,7,1.4,5,1,4,1,1.86,5.34,23.62,25.24,23.83,0.9,5.9,1850,21.25,2026-05-06,24.89,,,,,72,68,76
JSWSTEEL,Sate,1.1,1.0,0.6,-2.64,19,0.6,-1,2,5,2,0.12,1.3,1271.6,1279.3,1237.34,-2.7,3.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,66,66,72
AUTOIETF,Core,1.0,0.8,-2.0,-11.84,17,-2.0,-11,-3,5,-3,-4.0,0.75,27.44,26.89,27.0,-1.6,-0.4,1000,25.24,2026-04-22,27.44,,,,,46,43,67
CRAFTSMAN,Core,1.1,1.0,9.3,-3.45,17,9.3,-9,-1,5,2,-5.83,10.32,7739.5,8458.0,7883.08,1.9,7.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,60,72
ANURAS,Sate,1.1,1.0,2.5,-0.91,16,2.5,-5,-1,6,19,0.34,2.56,1342.8,1376.8,1314.49,-2.1,4.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,56,71
ITBEES,Core_Low,1.1,0.9,-3.1,-38.26,15,-3.1,1,-3,6,-4,-5.36,-5.42,31.69,30.72,33.35,5.2,-7.9,1000,29.15,2026-04-24,31.69,,,,,18,14,36
USHAMART,Sate,0.6,0.5,4.1,-4.68,14,4.1,-2,-1,6,2,0.21,5.77,455.15,473.85,446.36,-1.9,6.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,64,62,68
LAURUSLABS,Core,1.3,1.3,16.1,-0.39,7,13.1,-2,10,7,1,7.69,19.54,1138.81,1322.7,1136.51,-0.2,16.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,68,83
ASTRAMICRO,Sate,0.7,0.6,-2.8,-7.35,14,-2.8,-10,-4,5,1,-3.43,-1.95,1140.0,1108.0,1056.21,-7.3,4.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,60,68
CGPOWER,Sate,0.7,0.6,1.3,-4.2,14,1.3,-10,-4,5,2,-4.08,2.95,826.8,837.95,772.91,-6.5,8.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,78,67
MAZDOCK,Sate_Low,0.9,0.8,-7.9,-34.28,13,-7.9,5,-10,6,-10,-6.63,-9.39,2695.0,2481.0,2520.91,-6.5,-1.6,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,44,49,57
NMDC,Sate,0.7,0.6,0.4,-4.27,13,0.4,8,2,6,9,2.89,1.07,91.0,91.37,86.71,-4.7,5.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,66,63,75
APOLLO,Sate_Low,0.9,0.7,-2.2,-16.8,7,-4.8,-10,-4,5,-5,-9.16,-0.97,301.75,295.1,267.35,-11.4,10.4,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,61,69
KOVAI,Core,0.8,0.7,-4.6,-2.73,7,-4.6,2,-10,-1,8,-4.18,111.57,5712.0,5451.5,5586.17,-2.2,-2.4,4,5255.04,2026-05-06,5712.0,,,,,49,,
VOLTAMP,Sate_Low,0.4,0.3,-6.3,-35.81,6,-6.3,10,-9,-1,4,-0.37,-18.8,10134.0,9500.0,9569.14,-5.6,-0.7,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,60,55
THERMAX,Sate_Low,0.5,0.4,-0.5,-23.02,5,-0.5,-9,9,13,3,-3.89,10.6,4520.0,4495.7,3905.7,-13.6,15.1,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,84,67
