Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
KEI,Core_Low,0.6,0.5,-5.7,-15.04,0,-5.7,-9.0,-5.0,4.0,-12.0,58.0,61.0,4541.49,3929.0,4281.9,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,47.38
KRISHANA,Core_Low,0.9,0.8,-1.8,-19.85,0,-1.8,-24.0,-10.0,-18.0,10.0,49.0,68.0,505.09,470.0,496.15,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,39.23
KTKBANK,Sate_Low,0.4,0.3,-6.9,-34.51,1,-6.9,-15.0,-28.0,12.0,-18.0,48.0,47.0,200.46,174.0,186.65,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,34.91
LTIM,Core,0.8,0.8,3.4,-10.54,0,3.4,3.0,-22.0,36.0,3.0,63.0,63.0,5856.5,5805.0,6054.5,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,49.55
LUPIN,Sate_Low,0.8,0.7,-0.7,-9.95,1,-0.7,-1.0,7.0,22.0,-11.0,63.0,62.0,2178.6,2073.0,2163.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.75
M&M,Core_Low,2.0,2.0,3.4,-4.55,0,3.4,-11.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3665.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,49.53
MCX,Sate,3.3,3.8,19.6,-0.94,1,1.0,3.0,1.0,14.0,31.0,77.0,78.0,1936.17,2174.0,2316.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,66.29
MON100,Core_Low,5.1,6.0,21.6,-9.23,0,21.6,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.91,,,600,2026-01-14,193.23,48.73
MOTILALOFS,Core_Low,0.5,0.4,-7.3,-34.76,0,-7.3,1.0,1.0,-9.0,8.0,42.0,49.0,913.65,821.0,847.2,Financials - Broking,Small Cap,12,2026-01-14,913.65,46.15
MUTHOOTFIN,Trade,1.7,1.7,-0.6,-2.3,1,-0.6,-8.0,10.0,33.0,33.0,78.0,85.0,3928.0,3800.0,3903.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,58.56
NAVINFLUOR,Core_Low,2.4,2.5,11.1,-4.23,0,11.1,3.0,2.0,-2.0,13.0,62.0,70.0,5364.2,5440.0,5960.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,52.64
NH,Core,1.0,0.9,-1.9,-18.87,0,-1.9,-9.0,1.0,9.0,12.0,56.0,67.0,1959.58,1732.0,1923.0,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,69.37
PERSISTENT,Core_Low,2.2,2.1,3.7,-7.05,0,3.7,-4.0,6.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6310.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.77
PHOENIXLTD,Sate_Low,0.8,0.8,6.5,-10.08,1,6.5,-8.0,-3.0,20.0,-12.0,60.0,69.0,1745.7,1860.0,1860.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,53.3
POLYCAB,Core_Low,3.4,3.5,6.4,-6.72,0,6.4,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7414.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,44.61
PRICOLLTD,Sate,2.5,2.3,-4.3,-12.36,1,-4.3,-12.0,-4.0,36.0,3.0,55.0,65.0,635.62,602.0,608.4,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.17
RAJRATAN,Core,1.7,1.9,11.9,-43.4,0,11.9,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,520.7,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,63.12
SBILIFE,Sate,1.9,1.8,2.7,-1.6,1,2.7,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2075.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,57.12
SBIN,Trade,1.8,1.7,0.0,-0.44,1,0.0,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1025.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,69.61
SHRIPISTON,Sate,0.9,0.8,-6.2,-11.64,1,-6.2,-8.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,3010.5,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,43.38
SHRIRAMFIN,Sate,2.8,3.3,23.4,-4.14,1,23.4,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,983.15,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,65.12
SIRCA,Core_Low,0.7,0.6,-5.7,-10.76,0,-5.7,-10.0,-4.0,-9.0,8.0,53.0,63.0,510.03,458.0,481.0,Consumption - Paints,Small Cap,30,2026-01-14,510.03,49.32
SRF,Core,1.6,1.6,3.3,-8.02,0,3.3,1.0,-12.0,5.0,13.0,54.0,60.0,2961.01,2772.0,3058.4,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,54.41
SUNPHARMA,Core_Low,1.0,0.9,-4.5,-12.96,0,-4.5,-6.0,-1.0,-1.0,-11.0,50.0,51.0,1785.92,1679.0,1706.2,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,39.29
TATACONSUM,Core_Low,1.1,1.0,-1.3,-6.86,0,-1.3,-7.0,-4.0,-3.0,3.0,63.0,60.0,1197.13,1131.0,1181.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.11
TATAELXSI,Core_Low,0.2,0.2,1.6,-38.74,0,1.6,-1.0,8.0,4.0,-21.0,54.0,40.0,5547.58,5175.0,5636.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,60.08
TITAN,Core,1.9,2.0,10.6,-1.79,0,10.6,-5.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4234.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,74.97
TMB,Sate,0.6,0.7,9.7,-6.85,1,9.7,-1.0,11.0,13.0,4.0,74.0,65.0,519.1,508.0,569.45,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.36
TORNTPHARM,Core,2.0,2.0,5.7,-4.24,0,5.7,-5.0,-1.0,10.0,2.0,69.0,69.0,3718.02,3602.0,3930.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,55.89
TVSMOTOR,Core_Low,4.0,4.4,16.0,-4.58,0,16.0,-9.0,-3.0,-10.0,8.0,65.0,81.0,3215.36,3542.0,3730.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,58.22
UJJIVANSFB,Sate,1.4,1.5,6.6,-8.33,1,6.6,-4.0,9.0,14.0,7.0,66.0,63.0,54.15,51.0,57.75,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,66.26
UNIONBANK,Sate,0.8,0.8,6.4,-3.74,1,6.4,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,166.05,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.33
VBL,Core_Low,0.2,0.2,0.8,-25.42,0,0.8,1.0,2.0,12.0,-13.0,58.0,56.0,503.84,442.0,507.95,Consumption - Misc,Large Cap,10,2026-01-14,503.84,64.75
VEDL,Trade,1.4,1.4,5.1,-0.03,1,5.1,5.0,1.0,19.0,3.0,79.0,67.0,638.95,595.0,671.25,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.46
